Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,401,450,301,595,433,549,325,391,315,417,479,427,464,574,418,487,427,455,398,342,502,426
1,1,448,450,400,548,439,621,199,345,506,362,280,451,723,359,450,288,364,347,521,518,458,527
1,1,398,450,419,309,639,533,424,366,295,305,373,425,335,416,361,512,300,484,405,499,551,375
1,0,391,350,529,538,287,187,515,591,307,381,199,352,580,212,230,279,403,453,276,403,481,386
0,1,499,450,586,431,477,422,326,463,525,448,512,267,560,416,482,458,632,493,640,521,689,487
0,1,286,450,255,430,195,386,212,361,285,204,299,602,296,442,200,500,239,371,286,491,303,435
0,1,471,450,370,403,405,372,467,488,380,431,382,466,505,423,473,457,509,269,505,427,491,486
1,1,442,450,400,550,432,468,531,478,591,505,412,569,627,669,418,601,529,439,436,547,447,666
0,1,533,450,412,577,509,495,485,511,465,566,410,494,398,433,413,334,668,333,509,381,437,394
0,1,289,450,290,489,492,521,311,508,292,210,352,339,185,402,389,435,207,500,377,444,351,510
1,1,443,450,557,516,510,381,368,650,406,518,366,363,495,568,394,316,532,355,286,628,535,498
0,0,442,350,660,327,510,411,474,168,545,335,443,442,384,302,390,416,345,236,587,342,491,405
1,1,444,450,543,401,551,412,505,280,446,616,495,479,367,597,566,538,400,412,427,563,550,489
0,1,341,450,230,446,227,607,325,555,356,438,263,212,567,432,385,340,476,434,121,426,549,260
0,1,308,450,463,491,374,636,144,574,161,449,433,352,298,425,380,360,357,450,385,359,195,569
1,0,432,350,516,431,343,455,333,388,326,451,406,357,473,225,314,240,415,269,303,477,465,583
0,0,385,350,580,424,375,312,397,590,358,426,348,251,504,176,410,464,272,258,422,497,330,133
1,0,323,350,289,541,270,432,333,348,269,320,292,362,333,298,452,272,269,456,557,370,393,486
1,1,352,450,305,497,312,535,343,468,378,346,323,497,192,295,231,570,257,429,374,485,291,340
1,0,318,350,407,266,165,327,172,328,328,336,300,324,303,587,222,313,368,298,379,292,130,508
1,0,303,350,490,339,336,252,202,305,452,440,246,328,265,469,389,368,144,422,304,303,302,485
0,1,322,450,372,614,338,506,409,503,366,452,430,325,352,409,249,543,279,511,370,562,241,677
0,0,446,350,571,229,455,320,355,406,587,443,376,178,367,672,479,265,468,402,387,398,274,497
0,0,379,350,507,181,407,433,406,354,346,271,483,242,273,265,287,286,387,431,276,239,455,526
1,1,424,450,388,466,186,470,592,427,509,406,555,410,427,438,362,447,362,425,405,475,242,453
0,1,389,450,306,335,249,209,497,302,336,340,355,545,434,503,340,511,363,364,562,420,308,414
1,0,492,350,621,256,449,461,577,520,652,501,594,332,436,454,547,447,554,443,510,348,351,302
1,0,525,350,514,275,495,502,459,334,626,483,505,373,592,210,542,144,722,487,460,391,505,296
1,1,374,450,348,489,415,431,427,455,238,650,442,367,457,461,308,443,329,280,226,368,466,530
1,1,405,450,431,366,518,540,282,490,524,615,471,469,399,543,366,522,463,415,652,374,324,389
1,0,261,350,265,489,199,469,417,174,358,481,444,467,193,353,284,413,271,338,238,326,300,277
