Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,397,450,379,478,421,464,376,347,51,440,311,475,337,526,512,349,413,574,254,304,412,326
1,1,397,450,471,413,293,305,371,608,559,382,394,401,426,451,449,473,444,255,450,413,484,442
0,1,511,450,495,681,485,388,426,323,483,390,458,488,538,447,625,214,578,561,571,369,383,414
0,1,364,450,424,261,296,522,228,486,550,293,246,451,508,358,322,370,361,413,458,269,303,414
1,1,351,450,251,618,204,457,417,328,616,380,211,289,249,497,332,621,384,415,202,443,340,460
1,0,400,350,465,104,465,525,360,402,340,335,557,306,620,379,403,320,568,273,487,308,425,306
1,1,376,450,417,436,408,294,242,251,419,431,396,590,343,463,341,484,61,440,359,356,515,490
1,1,418,450,668,337,358,460,433,365,370,514,325,357,492,478,350,351,530,534,531,410,493,419
1,1,392,450,292,343,373,325,320,396,487,325,522,641,362,465,566,186,411,416,499,394,397,492
0,1,470,450,601,357,456,417,335,330,384,382,491,337,462,485,554,568,614,388,523,370,570,328
1,0,290,350,347,433,326,359,214,340,269,305,321,381,355,599,99,397,212,462,239,307,392,167
1,1,380,450,351,550,380,572,370,385,339,591,294,355,554,349,373,415,375,509,405,378,493,462
1,0,261,350,146,370,263,422,118,236,346,385,161,351,401,277,260,280,223,371,346,126,173,491
1,0,446,350,483,449,610,616,509,484,445,394,491,355,341,463,455,392,554,322,435,147,400,364
0,1,357,450,350,576,252,474,320,456,327,442,267,400,296,365,616,387,339,439,448,314,247,491
0,0,382,350,323,358,410,328,500,505,428,192,379,175,360,309,218,361,306,307,327,362,284,366
0,0,417,350,528,400,383,512,515,508,409,342,467,483,212,232,311,325,578,429,270,182,446,431
0,1,504,450,533,552,593,563,517,373,593,486,574,520,411,344,612,468,459,559,358,447,498,536
1,1,441,450,525,237,494,419,524,472,378,448,401,540,433,594,641,398,333,319,380,441,431,393
0,0,430,350,396,311,475,322,400,191,527,226,675,291,440,151,332,416,494,304,384,282,619,424
1,1,419,450,470,352,515,532,345,394,403,332,502,296,335,541,491,532,518,340,461,434,489,355
1,0,548,350,511,294,484,342,542,354,580,404,550,285,749,376,504,457,525,505,563,299,427,391
1,0,439,350,429,475,441,414,424,203,461,450,435,510,432,349,409,393,461,351,359,389,448,331
0,0,372,350,412,462,276,409,479,300,568,297,347,304,303,399,435,194,260,372,493,416,234,352
1,0,267,350,346,350,482,413,196,372,290,98,194,342,307,529,254,356,269,439,268,279,178,356
0,0,391,350,393,210,397,384,351,357,395,309,373,380,367,431,207,429,273,379,346,345,469,329
1,1,448,450,624,456,486,455,397,445,536,462,430,655,492,501,478,428,467,654,293,420,535,532
0,1,353,450,471,461,415,296,301,515,290,543,331,577,285,426,420,314,404,538,437,539,355,389
0,0,392,350,339,317,359,406,339,146,394,230,512,215,365,246,363,374,378,354,439,292,312,444
1,1,435,450,482,397,712,630,340,461,418,491,444,463,518,569,329,574,416,266,507,533,393,426
0,0,398,350,379,311,239,307,175,358,238,339,497,362,414,380,430,354,503,523,433,336,339,327
1,1,386,450,231,451,257,425,516,363,237,322,554,350,294,409,335,545,484,504,456,463,325,365
0,0,424,350,439,374,538,364,522,393,289,337,659,389,427,444,441,529,150,382,565,536,471,409
1,0,532,350,345,448,580,355,630,409,533,406,523,396,364,274,550,248,546,263,494,321,720,549
0,0,395,350,405,324,277,371,402,353,500,447,481,408,348,239,420,426,298,427,373,350,478,213
1,1,416,450,476,389,405,585,330,431,537,434,429,639,465,636,428,387,549,574,397,384,532,316
1,0,541,350,622,327,559,305,535,305,662,197,559,386,663,440,643,365,621,393,588,411,598,466
0,1,302,450,175,497,233,313,356,506,300,434,259,454,258,519,174,443,230,376,141,486,212,307
0,1,531,450,411,382,462,413,448,574,592,399,617,386,598,356,496,395,644,450,527,302,594,476
0,1,286,450,230,424,429,520,59,532,314,304,310,337,359,369,227,426,318,240,123,445,397,558
1,0,259,350,304,362,328,393,303,248,62,432,248,335,499,116,469,351,439,414,234,342,234,288
1,0,416,350,420,116,281,370,307,344,338,536,343,499,385,297,549,380,444,368,437,507,426,415
1,1,396,450,439,375,555,673,244,374,470,357,445,542,321,550,416,537,466,388,477,493,336,327
0,1,503,450,226,393,330,386,594,471,569,331,628,342,481,450,452,477,484,553,478,388,437,452
0,0,385,350,457,278,311,258,251,445,381,160,513,308,550,279,332,375,400,423,317,346,549,272
1,0,347,350,368,302,177,392,471,545,387,332,250,359,327,493,385,253,396,484,424,358,253,499
0,0,380,350,234,314,427,299,439,464,528,460,248,426,312,459,475,395,447,354,449,342,584,282
1,0,465,350,516,310,490,325,430,374,401,381,651,408,373,370,323,453,506,329,407,302,589,422
1,1,367,450,203,210,316,568,320,361,515,437,342,283,342,524,382,436,378,505,328,459,449,452
1,0,411,350,216,338,395,311,286,432,491,427,604,402,408,282,341,228,413,412,291,253,456,316
1,1,397,450,319,420,631,487,448,521,306,465,302,718,468,342,212,566,475,454,324,463,376,476
0,0,396,350,444,384,459,313,413,399,309,402,445,406,400,402,304,254,429,461,183,274,471,328
1,1,408,450,275,501,321,666,508,372,365,607,342,319,522,652,429,404,238,393,501,566,425,430
1,0,461,350,546,300,538,213,391,266,528,269,542,424,525,300,609,333,447,203,442,339,296,231
1,0,347,350,194,375,467,294,434,335,280,293,539,469,351,417,226,375,377,364,465,252,453,384
1,0,490,350,546,258,505,408,415,433,503,538,573,364,520,229,439,285,499,326,571,350,537,386
1,1,414,450,377,453,628,405,297,438,376,536,475,480,394,412,381,507,308,616,298,498,405,421
0,0,433,350,364,393,354,400,445,362,355,320,416,465,213,339,369,420,425,249,363,470,455,510
1,0,444,350,364,458,507,421,546,386,516,278,538,284,328,360,411,366,316,328,445,148,493,392
0,0,427,350,420,572,407,566,450,384,318,568,175,182,473,402,523,389,548,436,468,205,444,423
1,1,408,450,436,396,514,432,419,527,425,484,516,435,346,392,498,383,519,465,246,367,602,623
1,0,402,350,445,340,338,385,441,193,400,333,412,362,505,373,545,232,453,215,500,442,254,441
1,0,372,350,340,347,405,428,375,379,512,462,425,221,247,341,576,329,266,291,397,252,415,333
1,0,417,350,513,248,371,379,251,412,303,399,369,470,438,362,437,528,353,220,621,376,551,378
1,1,361,450,209,427,226,461,204,462,208,438,419,524,415,290,314,649,388,476,453,338,390,582
1,0,420,350,327,134,406,417,393,366,496,282,481,191,378,376,540,354,485,412,461,278,466,306
1,0,308,350,240,229,328,294,307,282,442,371,364,495,293,546,401,189,444,421,295,341,438,367
0,1,404,450,475,396,416,425,378,486,439,489,380,358,455,426,412,429,220,519,265,400,532,405
1,0,477,350,418,396,543,553,370,468,543,232,523,519,578,335,441,212,378,299,459,285,458,463
0,1,341,450,287,510,297,375,253,429,222,581,550,525,352,413,255,529,335,420,343,471,394,269
0,0,388,350,405,401,381,90,271,166,456,191,408,426,375,506,523,394,540,325,296,421,375,381
1,0,530,350,565,327,672,351,484,494,561,148,424,315,381,431,551,290,632,469,548,484,679,345
1,0,253,350,154,381,244,252,358,341,279,260,364,386,182,484,198,415,143,470,79,352,504,450
0,1,519,450,540,479,359,345,437,439,335,591,598,326,580,416,565,511,663,513,592,462,483,408
0,1,395,450,314,214,172,395,394,332,374,708,505,544,268,352,295,561,494,348,414,285,542,430
0,0,445,350,345,137,403,444,397,447,370,214,542,363,456,344,437,380,454,317,211,376,463,288
1,1,353,450,206,581,367,428,562,287,261,387,379,307,536,576,312,237,274,405,413,456,420,385
0,1,431,450,504,488,332,432,325,427,473,464,328,314,427,247,323,404,397,437,485,525,524,470
0,1,541,450,413,386,598,553,468,514,552,489,526,568,577,652,587,321,503,370,571,606,618,238
1,0,296,350,593,470,319,349,350,419,480,463,457,327,151,294,223,220,337,321,120,278,445,342
0,1,262,450,130,376,213,388,270,450,326,332,215,694,255,481,366,568,454,436,174,553,214,500
0,0,373,350,541,381,419,285,495,377,458,381,117,297,374,366,436,311,314,370,317,216,449,565
1,0,256,350,349,319,474,397,134,440,539,199,333,400,230,290,96,294,257,432,170,352,49,209
1,0,454,350,478,302,277,437,411,245,423,422,456,325,522,448,424,355,417,545,440,376,522,376
1,1,377,450,585,588,445,423,355,451,507,413,425,521,339,545,409,413,360,431,335,565,440,567
0,0,385,350,345,469,511,312,369,316,575,265,488,366,411,295,339,233,458,405,395,351,207,219
1,1,386,450,400,319,601,504,351,311,314,496,464,342,411,324,315,410,329,405,185,405,572,372
0,0,433,350,327,340,365,362,613,362,437,210,472,307,534,518,463,229,422,156,549,484,435,358
0,0,443,350,445,243,532,515,494,525,555,285,503,333,547,247,420,467,650,295,209,513,411,313
0,1,475,450,382,361,460,573,374,317,467,421,514,578,320,349,487,434,391,453,511,452,443,194
0,0,371,350,201,492,353,328,429,411,261,346,412,255,285,308,331,215,441,331,287,358,448,134
0,1,481,450,500,533,532,364,564,546,435,422,486,476,499,514,465,624,684,374,536,492,551,450
0,0,423,350,418,306,461,281,528,239,490,179,499,399,493,165,372,326,359,344,480,410,497,422
1,0,323,350,261,280,167,480,271,303,369,526,278,230,457,402,243,398,329,371,388,342,268,492
0,0,409,350,336,288,403,219,415,242,429,360,361,318,456,330,498,348,533,342,537,427,280,290
1,1,433,450,371,423,168,518,427,526,379,428,450,313,445,465,477,426,464,525,651,563,364,424
0,0,367,350,226,263,365,361,285,367,357,468,481,345,219,258,387,491,392,463,307,357,460,207
0,0,377,350,504,384,316,270,601,245,136,212,180,305,232,350,234,412,188,471,393,157,225,250
0,0,367,350,295,468,196,392,364,74,426,364,310,280,326,495,279,262,252,326,334,464,276,272
0,1,279,450,156,253,229,389,331,449,213,458,323,401,225,428,135,551,335,563,95,531,252,495
1,0,366,350,276,405,300,478,329,305,416,381,319,447,318,225,280,337,217,333,384,357,305,475
0,1,454,450,291,385,277,533,576,484,398,379,370,347,398,394,460,345,318,512,343,503,462,382
1,1,398,450,378,456,451,512,419,350,481,328,367,379,325,395,327,478,384,321,370,248,397,232
1,0,504,350,560,275,611,283,436,345,686,451,399,438,498,444,631,386,557,510,327,290,589,351
0,1,503,450,584,608,490,462,597,406,616,442,563,633,457,685,336,338,552,455,620,498,459,364
0,1,460,450,592,405,518,471,363,534,573,574,627,601,391,424,294,605,308,365,557,348,443,411
1,1,384,450,404,255,383,541,385,527,180,594,404,441,517,613,393,421,248,583,358,495,335,333
0,1,427,450,556,524,596,457,345,296,489,417,416,242,482,418,487,286,419,512,347,348,361,384
1,0,529,350,438,339,463,363,428,213,525,502,342,416,464,450,467,289,620,335,469,402,363,464
0,1,385,450,438,669,385,416,505,480,237,423,265,470,219,592,509,322,351,554,513,370,322,547
0,0,351,350,579,344,402,403,176,263,336,246,383,292,360,307,292,423,248,270,420,302,166,495
1,0,291,350,318,329,375,459,411,338,54,475,304,508,58,334,189,386,445,479,406,300,209,218
1,0,456,350,354,246,388,404,498,380,460,431,419,414,518,375,681,419,420,341,606,287,362,260
1,1,362,450,160,585,352,463,399,416,494,655,305,510,276,410,391,517,435,476,202,427,502,336
0,0,378,350,339,357,459,356,373,294,261,306,198,301,391,288,288,162,419,277,354,339,478,201
1,0,504,350,470,360,408,258,627,499,619,405,667,395,539,516,461,484,556,360,648,329,689,239
0,1,427,450,560,349,554,409,386,554,474,353,497,426,336,344,502,342,348,342,393,496,520,538
0,0,392,350,415,333,326,486,535,315,495,346,301,292,259,347,391,368,596,410,413,422,267,291
0,0,367,350,342,303,423,424,387,333,213,291,329,316,288,477,347,390,406,542,210,423,518,360
0,0,437,350,302,348,443,371,214,328,366,333,421,396,459,414,375,224,506,170,373,417,393,340
0,1,492,450,561,434,433,347,357,528,446,524,700,259,322,325,678,281,412,391,339,387,452,387
1,1,409,450,495,626,491,493,395,480,261,347,490,485,570,467,473,440,517,320,417,405,336,597
0,1,487,450,440,570,425,479,505,409,409,534,539,274,557,422,627,377,491,393,686,507,294,376
0,0,378,350,435,302,212,233,418,297,360,152,584,366,629,393,309,274,447,506,541,222,188,290
0,1,506,450,544,261,428,381,351,438,512,434,519,294,497,623,626,435,460,528,374,501,363,702
0,1,476,450,336,531,412,393,338,497,564,556,674,616,654,543,387,422,421,515,545,433,478,613
1,1,404,450,421,384,471,445,432,523,478,422,356,348,191,403,387,609,564,688,232,259,333,451
0,1,455,450,524,438,303,526,388,610,385,306,597,343,388,285,601,457,429,466,521,189,518,352
1,0,480,350,710,541,616,418,461,445,438,402,475,418,711,317,396,405,539,358,589,317,607,190
1,0,304,350,294,319,381,282,179,425,336,469,215,380,273,307,347,366,179,535,544,272,255,265
1,1,400,450,305,364,349,435,288,427,380,585,295,554,352,299,356,594,373,285,362,495,451,397
1,1,382,450,409,353,321,564,413,401,442,316,392,311,454,373,572,342,545,398,506,607,514,392
0,0,354,350,349,276,301,327,177,435,384,136,430,237,368,401,329,377,368,472,510,348,233,363
0,1,428,450,543,557,407,524,459,506,337,546,566,447,449,326,422,330,548,498,407,396,442,313
1,0,505,350,474,274,630,322,496,348,630,497,659,299,561,386,646,318,532,349,593,354,559,400
1,0,452,350,486,452,548,426,588,328,556,362,328,327,613,292,425,345,588,477,511,329,436,374
1,1,441,450,505,430,500,538,584,414,462,449,474,496,184,523,474,236,304,401,464,585,376,581
1,1,352,450,158,288,382,594,226,410,544,341,373,586,385,446,418,375,353,437,261,342,425,304
0,0,362,350,250,364,452,329,490,400,471,407,190,234,268,381,515,198,250,354,173,448,414,387
0,1,359,450,192,367,252,428,299,551,389,404,311,403,489,624,337,456,338,478,487,394,351,590
0,0,415,350,361,412,593,370,333,209,396,279,300,456,322,238,252,389,477,239,624,461,348,461
0,0,416,350,457,279,356,279,550,400,467,354,364,384,370,498,348,403,436,390,442,399,390,415
0,1,408,450,501,380,338,546,235,542,380,500,424,398,416,490,162,347,391,264,253,398,306,333
0,1,412,450,350,528,192,430,386,314,331,433,325,359,305,505,337,566,308,469,362,415,193,415
1,0,344,350,314,394,335,273,431,179,264,421,401,520,468,438,350,183,524,241,235,392,420,364
0,1,425,450,335,303,237,294,329,399,245,449,137,335,526,462,454,360,274,454,461,542,383,369
0,0,372,350,425,360,493,227,340,359,442,358,391,446,105,318,258,299,238,426,426,281,334,210
