Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,479,350,412,317,601,329,476,318,549,283,429,253,385,274,535,384,474,606,566,300,564,534
1,0,445,350,557,368,470,303,462,396,419,246,493,274,367,260,566,339,438,315,538,495,459,330
1,1,400,450,323,437,308,558,342,557,244,591,628,543,330,512,341,337,398,359,479,355,346,411
1,0,380,350,343,430,311,412,476,286,372,177,304,330,339,338,495,538,374,393,448,341,415,336
0,0,444,350,322,628,465,264,432,341,399,350,319,197,374,256,471,293,521,364,552,471,541,225
1,0,408,350,499,367,314,191,354,503,472,203,304,244,540,156,327,421,390,176,351,316,456,219
1,0,429,350,393,649,482,388,419,238,496,470,419,402,353,356,340,455,409,196,403,308,465,470
1,1,410,450,387,394,663,576,342,439,437,502,449,390,592,482,305,344,458,395,471,326,338,483
1,1,365,450,302,489,382,490,529,451,334,453,347,541,352,490,357,386,369,341,422,518,414,403
0,0,400,350,365,290,354,224,260,508,295,287,390,451,371,378,412,472,465,326,212,611,489,202
0,0,350,350,401,232,382,535,412,331,375,393,418,459,496,307,353,482,372,212,279,315,400,294
1,1,370,450,400,509,509,454,297,541,245,278,282,345,273,505,509,271,463,480,407,454,340,549
0,1,306,450,156,345,518,569,105,490,321,488,381,333,354,388,288,607,260,282,432,314,263,512
1,1,361,450,380,578,360,697,374,323,438,358,355,362,597,438,348,409,280,282,289,595,277,368
1,1,381,450,508,380,340,579,613,523,298,470,233,405,514,530,306,390,245,379,475,539,354,451
0,1,337,450,419,537,480,472,437,552,220,314,249,525,289,499,335,475,357,426,228,541,199,525
0,1,304,450,352,397,399,556,204,380,247,380,196,476,312,522,375,424,288,353,135,562,262,282
1,1,369,450,542,531,272,390,423,614,449,361,343,565,337,416,220,677,354,443,363,471,484,310
0,0,383,350,398,452,388,226,415,388,418,444,388,385,397,432,488,306,328,247,286,300,253,318
0,1,324,450,288,418,230,401,200,441,276,603,503,361,374,506,500,585,377,404,482,376,286,664
0,1,303,450,269,367,395,286,298,453,436,392,405,547,186,446,306,452,324,424,364,503,387,644
1,1,366,450,560,436,559,549,429,532,143,418,346,371,349,496,355,484,314,539,332,468,349,470
1,0,434,350,387,644,399,246,338,393,263,333,262,437,472,354,448,344,279,403,475,417,506,247
0,0,440,350,374,324,221,310,408,337,342,353,544,352,504,285,505,262,386,321,503,597,466,358
1,1,419,450,302,294,298,445,393,466,276,490,654,412,182,398,387,518,342,515,364,396,402,402
0,0,438,350,329,436,407,543,371,517,391,224,374,412,339,248,229,500,192,305,479,329,498,173
0,1,541,450,474,450,562,447,593,255,417,410,554,398,527,388,420,530,578,275,344,347,452,531
0,0,444,350,537,319,617,427,532,125,481,418,336,354,390,343,484,358,259,271,273,395,315,328
1,1,372,450,451,450,411,498,407,385,470,425,392,428,654,523,598,456,327,338,280,314,392,549
0,1,363,450,490,440,472,405,471,623,370,248,278,460,479,510,320,413,295,509,352,395,352,195
0,0,355,350,301,319,303,541,207,450,554,384,388,582,413,346,120,316,329,315,432,453,500,299
0,0,412,350,358,352,508,352,356,479,569,328,500,289,304,219,505,344,546,246,365,316,467,264
1,0,309,350,318,387,375,249,304,440,428,404,133,510,303,389,181,435,255,421,405,307,134,314
0,1,336,450,403,416,437,407,182,584,234,429,543,536,472,500,352,505,115,457,298,279,403,394
0,0,431,350,495,370,626,184,420,437,330,407,233,356,433,232,301,436,214,437,449,309,628,279
1,0,396,350,371,277,444,465,521,242,276,285,401,614,277,510,629,418,344,527,244,520,410,283
1,1,414,450,334,276,315,577,418,536,456,453,355,397,526,676,557,457,405,336,522,288,377,381
0,1,547,450,677,325,483,568,592,403,575,368,563,482,645,490,566,427,498,518,530,376,711,640
0,0,415,350,501,308,392,230,242,330,474,461,348,328,484,332,402,409,404,378,554,506,315,242
0,0,351,350,402,371,219,540,395,407,408,308,255,433,420,396,253,335,450,313,181,309,387,425
0,0,394,350,141,439,505,404,417,331,366,349,448,313,451,318,414,439,371,363,225,124,187,334
0,0,437,350,405,383,480,467,488,497,636,421,352,413,570,278,480,275,516,255,354,288,321,618
0,0,399,350,375,308,548,361,380,269,506,288,443,450,426,421,359,238,356,275,736,286,429,198
0,1,498,450,547,445,573,435,599,746,339,399,535,563,461,419,502,517,618,523,552,447,316,458
1,0,292,350,235,277,457,337,454,299,263,197,291,407,276,330,68,296,264,166,472,531,283,180
1,0,549,350,651,464,712,259,503,386,579,454,413,444,638,416,484,295,533,271,646,403,407,380
1,1,438,450,467,438,464,578,416,445,546,523,572,482,632,489,495,399,530,418,466,453,393,471
0,1,342,450,447,412,487,490,363,553,390,482,404,421,457,505,313,366,437,493,504,458,566,491
0,0,392,350,380,158,534,237,380,313,117,450,354,480,391,327,472,276,354,460,521,404,356,363
0,1,432,450,517,481,540,375,555,620,201,538,374,497,440,554,358,379,480,407,463,550,529,324
1,0,349,350,407,462,340,327,504,462,199,447,323,293,390,383,210,342,389,544,325,484,356,267
1,1,407,450,497,550,386,426,412,610,333,540,376,418,450,623,561,416,462,586,561,342,293,320
0,1,523,450,578,464,302,400,454,426,544,736,610,367,461,512,354,325,486,584,586,472,553,350
0,0,418,350,474,316,355,419,431,471,497,476,386,290,442,416,351,162,415,331,479,412,369,116
1,0,403,350,408,373,385,362,237,340,512,419,198,289,369,219,447,402,460,313,481,258,391,504
0,1,282,450,319,436,424,422,375,465,312,479,134,575,330,562,12,428,253,398,341,497,246,304
1,1,402,450,534,471,392,401,472,484,231,197,412,479,502,505,270,408,383,530,290,480,394,302
1,0,382,350,450,139,434,265,514,411,398,325,358,252,338,262,327,380,351,154,342,467,188,233
1,1,408,450,433,562,398,246,335,358,475,383,309,428,515,337,404,351,409,355,367,387,502,573
1,1,386,450,304,395,325,254,369,360,296,463,451,578,410,530,462,455,255,614,490,386,240,563
1,0,311,350,347,379,344,343,126,363,466,465,332,301,303,370,287,216,284,257,420,251,228,240
1,0,325,350,473,234,197,268,334,328,273,268,311,363,405,274,304,362,237,209,190,216,181,122
1,0,486,350,403,295,441,341,660,64,451,213,392,240,370,341,442,300,530,491,637,415,384,428
0,1,406,450,199,415,653,585,406,504,589,484,332,485,434,319,490,559,499,548,382,459,445,506
1,1,365,450,492,518,308,585,214,288,357,369,246,327,587,526,169,459,461,477,262,540,355,656
0,1,276,450,174,509,339,587,389,405,315,385,211,378,224,572,239,419,22,414,453,259,201,524
1,1,379,450,479,566,231,628,426,343,439,475,450,517,443,540,436,473,159,356,314,207,395,425
0,0,418,350,456,295,305,290,326,429,360,602,505,381,315,318,332,301,435,403,314,458,459,296
1,0,527,350,629,361,563,336,423,310,612,347,552,262,403,420,477,487,467,398,648,380,571,279
1,1,439,450,524,570,438,367,334,563,352,421,519,486,506,568,456,455,421,378,623,400,510,619
1,0,415,350,519,276,452,370,306,308,388,215,440,256,359,376,523,562,439,193,556,421,443,330
1,1,448,450,331,426,539,520,492,463,384,429,575,260,437,433,388,561,509,447,352,619,555,385
0,0,357,350,337,353,340,315,305,435,351,303,271,327,440,310,313,330,285,318,424,315,363,342
1,1,362,450,387,388,258,398,226,672,441,440,486,511,293,544,326,569,328,250,410,380,498,480
1,0,379,350,190,411,573,235,426,441,359,456,405,153,437,287,444,213,271,387,369,451,347,170
0,1,430,450,511,244,463,351,645,333,366,485,649,496,376,426,403,435,482,459,387,594,473,368
0,1,416,450,383,498,603,338,318,443,613,458,451,486,598,518,465,491,489,463,410,445,384,504
0,0,357,350,435,349,307,340,244,462,220,263,375,301,290,435,221,355,368,311,375,316,322,477
0,0,413,350,303,402,479,378,412,380,450,463,474,305,675,339,282,283,360,348,458,362,401,415
0,1,503,450,519,421,555,703,536,491,445,511,452,467,446,557,393,502,425,513,561,278,353,591
0,1,320,450,305,410,340,330,386,407,405,285,328,269,174,446,176,500,209,441,241,580,476,457
0,1,548,450,616,469,512,513,600,320,593,604,596,354,671,315,421,365,585,386,513,544,539,519
0,0,370,350,219,435,462,611,448,368,155,282,367,341,220,506,473,365,434,321,249,297,324,499
0,0,410,350,407,497,473,504,404,444,356,383,473,397,602,507,392,425,469,371,505,395,445,253
