Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,402,450,378,364,273,507,353,412,468,606,502,473,419,523,431,398,210,425,554,473,457,655
0,0,358,350,280,232,278,266,331,380,431,513,340,286,373,215,349,445,514,387,52,331,284,254
1,1,379,450,422,438,483,322,388,522,380,615,358,458,388,377,321,565,397,354,501,508,263,403
0,1,469,450,485,493,397,482,497,468,745,388,404,323,564,396,340,589,470,659,510,348,704,674
0,0,426,350,549,303,644,391,463,501,446,331,254,566,487,172,193,436,554,449,338,341,414,216
1,1,432,450,412,425,478,555,354,477,318,276,682,502,344,563,531,303,421,331,234,404,460,431
0,0,426,350,515,189,236,358,578,197,393,200,473,411,260,556,396,432,530,591,509,503,594,336
1,0,432,350,474,237,499,404,476,228,488,314,519,505,513,238,391,647,352,155,434,470,593,491
1,0,354,350,331,282,405,502,149,358,364,354,347,406,309,249,437,361,306,225,332,518,394,416
1,1,433,450,450,501,442,459,503,452,424,315,561,351,529,555,329,438,455,573,317,389,472,413
0,1,363,450,377,284,503,432,476,531,294,468,229,610,353,454,237,359,389,289,391,458,344,390
1,0,354,350,162,238,506,382,326,427,321,138,421,489,232,196,471,393,486,398,444,261,265,402
1,0,258,350,246,312,349,312,429,321,440,433,249,578,371,461,346,442,319,595,288,459,180,466
1,1,385,450,208,420,368,275,373,479,461,449,463,616,282,356,328,506,375,591,412,703,532,625
0,1,292,450,325,449,300,336,218,404,189,390,389,512,407,463,219,578,178,446,263,497,321,424
1,0,387,350,339,307,460,466,563,269,329,450,218,323,477,478,285,427,478,298,438,425,605,82
0,0,398,350,324,231,405,263,449,324,348,387,460,323,364,258,372,402,416,300,461,426,331,256
1,1,402,450,446,598,337,341,370,399,406,510,341,501,338,424,395,487,421,462,445,521,401,527
0,1,333,450,207,646,355,260,534,705,310,618,370,503,250,694,221,615,301,470,327,559,299,480
0,0,420,350,510,330,282,320,329,254,479,198,280,282,506,297,493,307,377,412,453,465,462,400
1,1,380,450,240,582,240,419,326,616,220,533,477,440,360,351,595,366,563,420,282,406,259,350
1,0,390,350,541,356,235,533,235,329,521,255,527,293,532,519,267,419,458,457,502,248,354,470
1,0,432,350,340,379,426,274,352,378,593,278,376,264,339,463,304,341,193,404,512,367,457,329
1,0,360,350,323,632,326,451,404,169,464,524,296,406,386,272,208,338,416,306,351,506,335,496
0,0,358,350,360,350,333,449,348,394,336,345,359,352,242,401,383,179,381,206,246,651,258,495
1,1,373,450,222,413,402,458,474,378,421,409,240,414,365,453,424,672,237,424,651,412,269,164
1,0,505,350,564,315,596,427,565,543,657,242,632,287,620,301,580,448,728,323,665,220,318,397
1,1,412,450,365,482,471,687,461,457,462,470,292,433,358,444,473,338,470,280,315,441,378,458
0,1,538,450,446,382,465,275,543,572,681,498,396,484,699,193,517,364,355,501,542,324,556,350
0,0,419,350,509,329,267,277,498,267,413,367,465,323,346,481,535,399,491,465,294,405,276,289
1,0,544,350,604,212,514,384,604,205,650,446,591,360,616,418,525,371,472,417,490,367,648,290
1,1,361,450,447,264,343,442,398,324,389,448,365,438,523,441,360,425,486,519,135,464,314,516
0,1,501,450,511,378,549,529,623,572,543,385,534,511,562,401,440,480,459,401,554,481,427,439
0,1,301,450,211,249,345,367,144,507,475,464,251,493,381,429,463,316,388,448,384,425,322,469
1,1,405,450,442,453,262,328,231,442,427,395,355,423,339,406,356,646,368,486,226,448,214,613
0,1,513,450,540,381,460,562,590,264,380,422,452,506,591,426,589,460,436,417,592,449,510,327
1,0,264,350,275,222,248,212,261,635,249,348,457,202,309,432,325,320,385,198,301,401,252,207
1,0,277,350,173,276,64,270,291,128,225,423,243,287,298,506,413,364,384,562,270,203,271,524
0,1,265,450,393,362,143,604,128,229,203,453,292,423,154,341,405,528,261,477,336,464,407,564
1,0,393,350,273,521,324,187,528,420,458,464,338,480,370,211,274,425,383,530,432,295,258,345
1,1,368,450,619,265,350,382,701,517,316,543,480,589,313,235,235,412,308,606,392,381,202,420
0,1,418,450,555,552,421,562,586,348,553,586,229,413,396,500,323,416,465,406,438,517,459,403
0,1,378,450,373,324,346,482,445,586,391,627,340,478,273,468,444,460,366,375,425,292,449,561
1,1,353,450,615,422,253,443,262,437,518,388,439,496,345,427,265,477,287,367,428,325,400,389
0,1,548,450,631,664,540,363,388,436,549,519,551,404,572,529,495,378,555,365,474,477,542,393
0,0,395,350,342,411,399,239,385,508,351,342,349,233,388,188,306,497,484,227,379,276,535,439
0,0,419,350,625,448,421,372,355,436,541,261,384,425,371,417,519,341,414,570,413,458,523,253
0,1,357,450,382,568,325,603,301,439,349,428,394,345,400,552,353,509,115,442,280,367,426,450
1,1,422,450,521,284,411,163,207,431,328,406,320,466,469,555,301,439,525,296,606,534,408,360
0,1,545,450,455,430,537,390,497,414,723,366,585,600,660,504,476,442,494,519,717,402,634,557
1,1,357,450,256,295,484,371,248,477,342,467,426,407,146,324,463,308,465,406,459,444,180,416
0,1,435,450,612,436,169,441,391,503,380,347,352,332,404,503,589,371,425,313,548,433,395,490
1,1,409,450,225,279,310,398,416,386,570,613,436,343,403,328,578,332,430,413,357,230,352,527
1,1,426,450,360,599,553,502,293,551,405,598,508,478,568,441,387,298,531,589,228,304,308,577
0,0,371,350,527,328,241,279,436,221,436,243,442,192,340,470,179,241,362,463,289,337,387,418
0,1,373,450,191,570,512,367,376,517,312,445,488,481,585,468,315,531,304,364,379,472,342,491
1,1,429,450,375,488,491,359,417,606,388,354,440,528,445,309,416,587,311,315,449,691,606,364
1,1,439,450,245,558,324,419,387,561,502,567,384,546,469,464,459,356,457,414,352,449,503,651
1,1,415,450,349,366,448,601,346,310,346,268,282,439,546,544,388,497,319,251,320,437,452,374
1,0,379,350,407,231,206,414,402,431,338,211,277,468,305,355,384,377,166,214,294,355,413,506
1,1,443,450,581,359,660,500,525,415,470,529,312,473,513,545,514,552,665,420,382,280,666,519
0,1,352,450,331,412,392,689,477,547,372,591,217,462,241,527,538,330,337,433,122,371,338,273
1,1,379,450,449,442,347,427,422,461,327,434,468,524,402,492,475,433,247,379,403,261,297,212
1,0,288,350,439,332,270,210,250,337,269,355,129,141,244,621,399,275,265,281,145,257,348,376
0,0,433,350,470,385,405,406,352,364,473,271,360,349,379,335,398,430,478,345,247,151,442,193
1,1,435,450,424,540,526,358,496,396,241,509,477,459,448,542,521,503,531,591,533,543,328,281
1,1,382,450,324,466,455,608,357,508,357,532,227,401,231,601,302,342,475,511,137,291,330,507
0,0,438,350,408,460,374,231,511,297,455,374,399,246,349,366,570,370,407,282,689,329,587,151
0,1,318,450,359,514,222,347,310,400,346,561,214,552,382,386,276,482,261,523,519,381,308,387
0,0,382,350,296,256,399,328,282,334,387,358,217,426,404,439,369,394,526,326,381,310,463,482
1,1,424,450,529,490,409,457,585,217,644,474,462,429,452,422,434,556,416,490,271,278,425,496
1,0,467,350,440,329,598,568,369,364,403,274,403,302,344,366,414,408,395,401,520,197,428,176
0,1,488,450,450,391,569,523,406,444,449,404,407,370,572,511,405,528,499,410,439,472,368,339
1,1,359,450,281,496,376,449,143,416,452,613,377,536,319,324,434,459,282,337,287,495,533,312
1,0,430,350,471,526,512,363,601,176,451,511,442,173,297,337,529,451,505,367,183,423,404,193
1,0,487,350,566,436,370,236,518,221,435,351,597,335,598,595,561,467,565,354,494,512,507,537
1,1,403,450,503,307,397,557,354,404,537,494,446,363,318,345,433,543,347,466,356,483,380,469
1,1,420,450,396,519,641,391,481,540,447,454,413,333,547,435,281,423,342,497,282,457,434,426
1,1,371,450,283,540,215,453,210,531,301,426,439,478,322,479,515,399,461,347,277,503,344,481
0,1,255,450,375,409,237,446,218,343,449,563,273,515,97,345,258,343,176,625,285,434,244,703
0,1,358,450,439,646,281,457,454,396,325,458,474,505,473,322,477,474,389,417,475,441,111,690
1,1,362,450,227,333,347,448,467,418,266,374,416,571,414,460,231,413,662,457,231,479,397,504
0,0,421,350,560,317,642,482,389,432,367,347,105,275,353,422,351,353,519,503,569,221,354,480
1,1,419,450,554,396,603,488,427,387,410,485,519,505,329,601,456,427,512,427,348,447,476,425
0,0,353,350,250,504,262,222,294,419,329,492,484,393,202,479,355,437,230,319,429,311,375,238
0,0,445,350,296,377,518,335,559,349,505,425,442,535,493,230,440,278,482,296,279,506,471,404
1,1,390,450,241,545,376,512,452,417,480,427,368,202,350,621,328,279,327,279,363,464,321,506
