Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,447,450,400,439,467,433,554,449,462,311,474,482,303,517,347,524,598,443,464,504,413,529
1,1,425,450,424,307,352,576,419,411,278,380,332,408,502,418,373,512,494,597,427,482,352,485
1,0,417,350,562,445,353,458,384,337,305,346,503,294,293,490,469,387,375,238,525,205,517,384
0,0,400,350,387,333,362,396,321,448,348,259,650,433,392,309,187,266,480,376,222,85,221,308
1,1,372,450,392,444,270,524,383,537,246,538,367,464,409,293,365,406,263,371,245,449,476,406
0,1,363,450,439,482,310,728,612,401,359,502,297,452,449,534,458,433,494,554,452,585,547,280
0,0,389,350,318,559,390,342,365,375,555,377,426,454,438,350,280,330,250,353,240,360,611,393
0,0,432,350,448,253,284,215,304,219,415,197,530,215,590,409,423,443,593,257,447,171,471,413
1,0,514,350,556,156,465,300,424,636,746,325,424,208,667,441,456,309,333,232,425,324,419,481
1,1,379,450,487,459,384,374,358,433,310,494,437,448,248,489,453,434,253,302,607,448,317,366
1,0,416,350,461,231,368,262,385,300,449,281,371,296,316,274,496,231,265,337,444,438,566,226
1,0,530,350,446,449,667,377,599,283,578,209,604,389,663,269,408,293,612,363,654,188,580,137
1,1,391,450,465,592,385,433,515,238,467,377,394,419,387,414,484,395,508,416,440,444,313,273
0,0,420,350,566,372,426,356,325,274,412,184,445,240,349,343,507,315,357,488,210,495,463,460
1,0,264,350,306,196,430,552,349,298,397,241,326,295,259,415,62,346,277,309,365,384,332,253
0,0,447,350,439,282,276,469,378,344,336,399,377,228,392,288,520,336,372,320,520,117,601,301
0,0,361,350,236,557,370,300,391,369,370,220,330,337,416,163,469,364,342,452,294,303,390,435
0,1,473,450,450,506,509,658,501,530,430,334,405,406,437,249,604,412,533,341,491,432,610,418
1,0,497,350,453,390,458,110,542,409,591,350,672,516,489,352,415,257,377,325,509,208,467,177
0,1,461,450,702,465,417,235,375,508,387,415,513,488,499,492,602,336,524,487,567,386,296,440
1,0,285,350,219,522,292,377,339,595,343,323,328,535,320,289,395,367,302,229,199,232,438,292
1,1,432,450,430,381,413,319,304,518,433,300,376,465,416,404,443,622,354,518,449,607,450,534
1,0,491,350,604,498,430,322,451,310,594,308,397,446,360,224,398,400,524,126,415,436,486,533
1,0,373,350,233,414,399,345,299,261,235,409,339,333,399,198,486,268,520,144,529,315,305,404
1,1,408,450,435,419,467,644,318,338,376,640,454,458,462,414,622,395,402,520,479,466,406,492
0,0,376,350,346,224,350,522,178,256,490,357,412,361,308,428,208,419,433,222,434,398,370,253
1,0,475,350,641,335,644,295,418,429,472,388,335,424,495,197,442,342,671,329,719,294,394,162
1,1,363,450,308,560,383,375,385,522,348,363,440,397,449,432,364,379,334,486,292,377,268,319
0,0,352,350,388,534,427,292,363,346,425,368,453,511,258,236,360,440,237,389,368,342,346,252
0,1,354,450,444,376,206,432,291,460,516,504,467,606,415,504,354,361,294,581,345,469,396,392
0,1,458,450,311,369,493,450,422,414,356,415,466,396,334,584,256,583,428,573,502,529,552,363
0,1,356,450,340,394,477,371,281,301,329,381,336,359,292,374,416,440,405,336,419,436,365,492
1,1,400,450,319,475,397,493,308,429,521,426,453,642,140,535,486,590,406,483,430,347,572,420
1,1,385,450,345,202,453,397,319,536,447,426,398,538,544,625,563,639,431,333,383,481,629,282
0,0,373,350,254,499,423,328,439,487,453,268,374,202,455,530,347,383,173,142,283,389,264,234
1,0,416,350,418,259,419,396,459,553,403,245,478,441,432,365,464,232,465,287,386,250,274,421
1,0,374,350,342,434,423,525,450,178,387,329,437,351,351,361,314,299,490,546,519,296,264,316
1,1,376,450,347,343,285,471,520,428,225,328,390,474,129,294,204,532,408,448,489,518,217,567
0,0,413,350,398,469,224,435,525,250,193,526,445,339,363,179,353,308,511,509,516,256,416,384
1,1,369,450,480,421,303,451,328,427,398,404,458,299,308,318,450,710,373,245,275,471,341,472
1,0,293,350,297,365,361,601,146,309,82,228,192,378,351,406,318,203,173,393,258,283,199,391
1,0,367,350,433,367,291,186,267,239,294,384,385,220,591,365,218,175,377,454,182,369,484,299
1,0,315,350,212,270,356,277,432,262,333,559,391,409,396,298,173,335,176,513,374,209,320,369
1,0,404,350,342,247,386,272,455,258,412,322,408,435,360,285,418,382,315,481,246,499,337,301
0,1,413,450,458,432,211,502,549,467,230,449,485,467,468,413,412,343,521,627,624,539,495,371
1,0,325,350,257,364,164,268,413,416,227,409,240,307,298,256,389,276,371,379,486,560,270,330
1,1,353,450,381,419,386,466,317,597,255,418,317,478,395,435,299,270,417,517,406,518,559,338
1,0,539,350,443,377,475,357,550,302,576,177,540,384,344,314,665,327,431,206,539,356,515,336
0,1,522,450,433,529,457,515,551,625,401,328,581,569,505,437,439,496,474,246,671,392,593,503
1,1,429,450,424,326,494,395,329,563,469,578,492,409,731,459,348,378,489,425,469,320,379,506
1,1,420,450,401,449,455,627,409,372,345,378,429,449,334,362,495,624,420,441,441,184,298,575
1,0,505,350,482,462,459,218,482,146,580,344,329,283,387,179,475,324,544,353,551,271,617,300
1,1,359,450,432,466,276,370,564,485,397,551,299,540,189,524,255,593,359,326,416,387,324,446
1,0,300,350,0,390,314,265,367,471,217,318,234,439,200,306,180,447,375,275,287,172,505,371
1,1,395,450,349,356,328,406,253,349,339,416,458,432,478,441,465,323,348,560,265,275,313,500
1,1,357,450,383,418,332,499,261,401,402,466,623,551,207,445,274,487,194,346,372,224,424,400
0,0,366,350,283,280,468,433,514,305,229,324,306,434,400,476,435,233,429,264,511,451,320,260
1,0,517,350,535,321,445,287,503,524,595,338,383,465,411,378,504,412,696,491,342,220,563,443
1,1,381,450,479,490,241,536,397,549,417,385,254,517,369,419,385,470,437,484,369,358,355,448
0,1,520,450,530,391,343,480,491,459,683,357,640,360,680,372,530,312,482,443,555,455,594,347
1,1,365,450,238,583,277,427,245,358,179,298,377,462,452,438,235,480,342,566,154,337,291,550
0,0,364,350,314,341,537,334,293,296,226,331,377,342,394,277,279,375,360,541,449,231,234,390
1,0,373,350,247,27,308,308,492,136,498,464,374,454,385,289,531,311,278,241,507,240,353,257
0,1,415,450,584,329,464,473,210,413,330,504,285,714,238,447,487,500,165,536,317,468,418,778
0,0,436,350,404,383,556,352,304,221,435,382,393,361,417,292,325,347,300,239,374,281,613,309
0,1,278,450,148,489,176,443,225,372,208,441,323,487,302,416,301,408,253,503,255,342,371,258
0,0,412,350,350,338,354,517,382,162,165,302,403,397,313,191,413,436,503,526,543,501,417,201
0,1,301,450,269,419,307,501,281,426,302,575,334,483,585,341,314,477,571,576,420,397,444,575
0,0,441,350,407,208,406,425,425,301,519,368,481,257,702,366,414,153,471,538,379,392,411,333
0,0,357,350,524,368,284,418,315,338,479,222,203,389,314,315,337,357,327,491,343,499,604,330
1,1,389,450,476,280,343,370,270,404,369,388,489,509,424,515,272,392,413,275,426,586,339,414
0,0,366,350,357,484,497,225,501,444,368,404,303,554,473,328,243,339,476,167,464,309,494,476
1,0,301,350,87,122,348,428,286,370,318,326,241,408,309,56,225,373,179,252,334,361,297,290
0,1,383,450,378,428,442,516,403,473,452,470,292,615,305,399,377,432,410,670,353,436,317,329
0,0,399,350,539,263,360,432,581,472,498,371,365,417,339,200,507,157,378,215,356,488,515,507
0,1,355,450,362,426,399,383,241,380,358,419,296,388,165,534,393,424,323,399,149,404,177,405
0,1,407,450,414,455,210,287,461,500,373,505,416,492,281,503,426,382,409,390,480,373,541,491
0,1,336,450,374,444,209,506,454,486,235,362,152,461,418,484,343,604,470,410,118,519,335,380
0,1,488,450,625,403,549,186,509,513,696,294,459,423,410,423,384,456,626,475,436,350,450,502
0,0,441,350,405,162,546,240,473,422,504,395,324,412,304,179,359,330,311,344,516,332,439,295
1,1,355,450,207,447,398,442,240,615,273,323,318,569,242,578,385,269,495,381,395,580,359,562
0,0,432,350,312,306,651,415,627,336,629,459,427,277,411,250,473,226,423,358,631,519,553,267
1,0,321,350,449,357,429,255,332,284,341,395,306,475,188,257,60,185,541,245,307,317,356,340
0,0,353,350,237,319,410,347,480,562,283,247,351,282,452,382,65,330,213,526,156,406,408,303
1,1,445,450,412,478,383,281,373,361,575,359,396,583,564,271,423,361,347,329,453,269,418,467
1,1,402,450,361,321,360,464,485,406,312,214,519,533,349,527,378,515,516,466,300,394,444,566
0,0,417,350,397,236,509,231,629,393,440,410,610,383,303,281,174,258,437,140,503,302,609,425
1,1,356,450,320,393,470,301,442,499,465,403,255,500,373,244,264,396,321,371,356,420,338,387
1,0,410,350,502,363,437,419,423,191,294,367,295,492,372,273,699,311,458,226,390,288,358,372
1,0,372,350,296,355,304,379,450,371,270,303,332,229,418,332,431,276,397,431,260,491,470,358
1,0,266,350,311,476,310,321,239,439,243,293,325,409,222,339,418,453,299,355,45,274,140,254
0,0,433,350,517,419,363,338,450,256,172,407,549,222,360,404,279,360,570,416,482,401,430,200
0,1,548,450,558,301,357,529,598,573,651,498,590,465,240,556,740,483,610,463,719,433,413,453
1,0,343,350,396,372,365,326,441,293,334,263,414,435,202,366,349,306,241,309,332,267,303,387
1,1,415,450,364,582,381,592,509,417,487,472,387,269,436,420,535,523,444,523,443,569,368,462
0,0,448,350,480,403,569,350,430,323,461,391,356,540,601,160,536,481,427,536,322,404,456,166
0,1,470,450,535,439,311,346,517,383,329,302,574,257,521,477,476,448,370,529,544,679,559,491
1,0,255,350,329,228,113,382,344,551,199,360,374,357,198,344,146,246,302,285,365,279,485,271
1,1,417,450,491,448,528,434,548,529,417,313,450,513,457,576,244,548,616,466,601,517,530,594
1,1,417,450,582,407,399,569,515,453,506,572,377,578,250,674,435,532,622,475,368,506,525,758
1,0,419,350,325,210,575,152,284,297,546,400,303,272,475,430,437,357,414,136,347,283,591,284
1,1,388,450,249,564,540,501,419,476,152,483,504,523,302,443,480,460,627,533,409,528,289,380
0,0,397,350,288,397,418,316,432,424,317,254,494,251,395,174,380,297,277,392,621,210,485,370
0,0,358,350,397,520,479,380,247,413,316,182,378,254,302,355,333,397,336,199,549,248,393,483
0,1,320,450,397,600,354,395,307,417,272,485,257,327,177,384,251,634,216,541,249,386,260,653
0,0,414,350,382,276,402,545,522,489,488,361,465,392,496,358,404,493,402,254,381,281,427,258
0,0,396,350,402,312,548,343,91,383,323,315,325,374,464,412,482,428,360,414,384,357,240,256
1,1,390,450,483,453,426,469,418,241,456,408,396,526,450,485,495,450,331,413,361,284,190,348
1,0,410,350,372,244,394,493,343,341,177,322,490,320,295,355,398,273,376,490,514,287,347,385
0,1,391,450,480,515,275,512,512,439,373,292,472,334,543,424,425,510,407,471,369,432,501,540
1,1,373,450,385,427,414,556,321,355,390,397,309,458,281,618,492,489,458,519,425,289,405,485
1,1,425,450,575,392,423,457,421,448,531,481,574,432,328,463,358,624,290,479,535,595,331,500
1,0,291,350,337,387,222,257,375,401,195,329,283,155,412,382,130,307,137,230,331,208,362,338
1,1,413,450,544,390,335,272,362,507,452,419,505,298,395,408,505,555,372,512,511,375,320,327
1,0,441,350,472,273,391,289,606,466,615,452,544,307,346,293,476,336,523,335,504,456,307,428
1,1,422,450,359,270,362,418,560,694,529,521,369,405,402,347,436,409,507,476,561,308,333,444
1,1,445,450,386,390,547,523,547,347,317,441,533,388,334,369,302,513,376,340,550,622,416,444
1,0,477,350,440,422,382,338,335,356,485,513,496,345,370,398,373,482,383,325,490,380,485,423
1,1,350,450,430,427,313,298,267,463,515,578,166,441,299,559,413,359,443,534,403,494,433,347
0,0,417,350,361,250,322,391,312,289,318,364,453,251,526,192,563,316,415,428,256,204,547,395
0,0,444,350,454,402,610,204,319,387,286,461,383,241,305,238,488,386,400,252,375,281,519,323
0,1,466,450,456,350,438,560,531,308,499,482,466,380,436,556,442,534,479,423,393,459,326,436
0,1,408,450,175,608,732,445,483,478,586,612,416,443,333,475,442,483,460,404,277,401,386,391
1,1,360,450,375,509,315,661,399,408,403,349,214,466,380,593,395,601,243,399,311,454,357,471
1,1,400,450,341,525,447,419,402,477,404,275,326,429,407,391,545,372,286,343,340,486,487,458
0,1,361,450,301,388,362,438,308,408,277,397,156,576,351,343,454,525,480,557,440,460,382,306
0,1,320,450,356,538,266,369,462,420,353,499,369,349,302,378,302,282,413,432,263,446,380,357
0,1,273,450,277,401,189,421,278,426,121,553,406,315,303,465,357,485,272,461,127,419,150,473
1,0,335,350,192,376,393,502,304,311,359,340,311,362,521,269,186,174,193,420,389,385,356,161
0,1,431,450,335,428,191,496,360,514,404,494,354,465,485,480,551,477,472,649,530,560,297,394
0,0,436,350,466,368,484,312,531,483,640,338,458,252,455,255,552,572,500,269,350,388,490,259
1,0,475,350,369,424,622,358,676,231,261,428,453,437,477,503,509,380,437,422,438,307,441,444
0,1,290,450,202,401,219,582,335,558,604,599,278,544,332,352,191,363,315,357,406,309,333,464
0,0,399,350,391,301,426,414,397,401,243,291,396,197,455,303,472,311,483,483,535,220,368,255
1,1,406,450,506,320,301,395,175,316,548,500,295,175,506,250,416,325,414,499,506,510,362,489
0,1,297,450,233,441,207,555,414,437,337,522,282,397,171,354,288,392,383,408,109,309,436,493
1,1,449,450,519,423,288,452,407,508,503,563,388,491,604,509,495,567,321,461,468,528,503,273
1,0,473,350,556,322,512,361,347,301,490,168,521,429,411,449,347,215,437,232,305,311,612,312
0,0,442,350,404,341,419,284,394,502,504,468,448,477,497,445,479,340,412,284,566,357,546,355
0,0,380,350,430,370,524,402,603,223,518,269,376,383,405,643,409,441,199,281,238,237,156,360
