Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,375,450,404,422,276,316,274,465,355,346,553,316,434,439,283,561,496,560,345,361,376,656
1,0,403,350,356,416,493,470,391,278,518,364,329,395,294,284,306,376,489,284,192,182,437,351
0,0,419,350,363,90,496,227,218,257,420,518,413,277,414,372,392,435,331,265,446,480,323,305
1,1,434,450,342,583,363,421,558,358,333,459,743,312,308,537,358,331,355,434,559,518,581,444
1,1,354,450,217,505,260,414,415,398,78,553,354,502,239,581,336,619,505,386,352,400,331,410
0,1,485,450,584,370,490,333,554,583,688,530,452,469,285,482,517,435,409,497,378,604,472,450
1,1,358,450,321,473,284,562,557,601,173,482,432,321,360,490,450,487,387,351,355,550,422,540
0,0,372,350,402,532,311,276,320,178,420,326,193,233,327,266,295,217,314,201,549,205,338,283
1,0,512,350,379,271,384,412,477,373,580,313,608,345,472,331,538,506,422,97,618,422,661,516
1,0,518,350,533,92,531,229,675,376,749,320,439,206,407,282,464,385,610,499,613,480,507,300
0,0,427,350,429,337,361,446,500,479,378,230,474,291,514,220,345,281,620,373,274,342,381,412
0,1,379,450,283,584,221,534,279,300,503,635,499,472,603,269,421,454,386,446,164,254,466,489
0,0,371,350,378,135,219,301,405,242,401,318,221,520,262,357,300,272,435,306,339,331,233,222
0,1,275,450,209,575,141,252,112,292,242,471,236,383,334,440,278,308,280,424,220,229,393,459
0,1,313,450,434,305,295,490,204,489,441,443,356,547,411,364,277,327,248,618,446,487,213,206
0,1,426,450,442,579,264,410,484,669,410,388,496,390,554,611,489,277,328,476,421,480,454,536
1,0,532,350,479,384,533,187,730,558,479,302,638,227,529,394,619,476,377,399,519,297,507,235
1,0,343,350,401,568,313,450,342,645,385,452,199,300,155,221,278,563,406,275,361,339,409,246
1,1,435,450,422,449,402,598,288,233,454,456,336,382,375,476,486,504,377,378,356,365,457,160
1,1,402,450,449,401,456,463,300,456,571,403,363,437,340,587,376,455,310,422,385,377,337,413
1,0,534,350,618,481,415,215,675,554,537,388,405,512,455,169,451,398,388,319,592,479,431,434
0,0,407,350,445,412,414,424,251,374,477,238,728,353,441,294,613,267,418,189,710,405,595,450
0,1,314,450,117,370,248,472,401,461,339,423,398,326,245,556,423,266,523,538,342,394,436,475
0,0,351,350,203,431,337,286,294,302,445,154,368,340,611,394,471,646,265,277,420,467,187,447
1,1,448,450,138,285,369,599,476,364,396,465,466,510,559,362,467,488,401,419,550,462,326,636
1,0,330,350,192,539,408,365,312,253,388,486,173,464,266,454,204,443,249,405,347,507,133,272
0,0,416,350,323,332,494,373,455,181,403,503,517,236,380,375,605,227,597,241,343,487,464,417
1,1,432,450,445,510,374,228,372,522,277,403,322,428,466,359,255,557,458,528,316,576,199,538
1,1,443,450,470,454,378,476,383,294,573,414,566,545,230,458,515,561,440,230,454,151,539,513
0,0,442,350,378,285,590,176,484,279,329,508,405,508,455,242,560,205,368,389,524,320,326,220
0,1,377,450,206,421,264,364,290,388,260,516,403,356,529,429,348,352,162,595,372,513,419,567
1,0,482,350,526,264,612,134,477,335,468,177,433,448,421,459,529,463,552,521,302,426,467,143
1,0,377,350,472,389,422,395,456,390,347,293,345,529,467,300,287,345,429,365,450,382,332,329
0,0,381,350,428,547,427,478,355,368,416,310,346,436,327,295,505,216,384,468,346,169,482,233
0,1,488,450,444,565,491,307,468,606,737,541,402,346,294,641,460,534,298,382,644,424,536,486
0,1,288,450,323,568,279,453,290,358,281,573,274,395,177,523,250,350,464,392,303,535,306,387
0,0,355,350,317,448,394,314,386,227,302,440,361,388,156,261,402,253,436,263,431,287,426,452
1,0,447,350,380,215,373,284,438,263,365,397,519,389,661,356,549,531,720,380,186,274,371,308
1,1,351,450,493,471,276,427,417,417,340,292,289,301,209,496,331,441,437,426,267,597,395,344
0,0,430,350,633,370,504,134,393,436,463,325,466,265,309,444,569,294,417,251,453,267,243,244
0,0,383,350,401,346,349,394,430,437,334,363,461,472,448,212,462,316,495,265,291,438,307,274
1,0,323,350,119,373,344,252,266,195,382,500,232,340,458,451,329,283,161,261,175,342,338,172
0,0,375,350,386,497,304,271,502,467,135,431,335,535,370,445,499,325,456,361,344,479,477,378
0,1,403,450,567,458,456,640,422,414,404,531,442,529,545,401,202,422,548,422,367,327,427,453
0,0,430,350,375,237,439,209,462,257,413,411,478,221,543,331,463,323,413,213,372,453,497,265
0,1,532,450,741,534,507,402,590,227,524,542,398,487,452,593,549,588,568,552,592,413,477,372
0,1,333,450,372,382,336,588,328,418,315,467,372,371,399,431,443,669,332,538,267,409,395,330
1,0,296,350,324,389,188,458,354,478,332,447,271,292,212,344,93,300,279,450,250,367,298,447
1,1,406,450,457,335,526,387,391,461,372,429,473,397,365,215,445,245,460,339,436,509,271,359
0,0,450,350,329,494,334,225,445,272,472,344,511,290,519,415,456,439,430,442,524,354,456,220
0,1,521,450,420,376,548,396,545,662,558,436,619,338,413,595,490,504,734,384,404,533,448,365
0,1,253,450,100,399,152,383,141,402,270,418,131,437,215,602,242,460,470,356,202,521,127,402
1,1,436,450,622,458,427,378,194,344,422,278,468,411,419,515,445,447,277,504,370,421,216,447
0,1,453,450,439,395,502,307,347,375,297,481,579,335,481,523,362,283,336,530,501,482,470,522
0,1,410,450,270,340,343,354,420,509,373,275,209,501,262,498,428,373,465,486,493,580,585,492
0,0,363,350,330,275,308,337,518,267,403,221,326,391,206,427,328,394,475,412,229,140,207,343
0,0,436,350,315,298,425,315,528,430,422,287,532,283,433,468,370,516,373,493,349,357,427,334
1,1,407,450,503,476,335,586,175,531,303,645,417,400,363,440,644,522,467,602,408,413,484,574
0,0,392,350,387,316,415,390,345,356,343,321,407,319,395,302,282,506,490,256,463,392,483,200
1,0,480,350,499,420,482,323,455,422,447,223,570,424,451,269,705,387,587,514,674,311,585,353
0,0,375,350,463,353,389,432,239,475,524,236,267,301,271,319,235,127,314,439,346,339,496,160
1,1,444,450,453,533,425,479,354,308,389,392,472,664,289,456,412,619,370,434,545,421,463,458
1,1,372,450,523,427,402,484,629,286,154,406,481,105,453,372,406,490,334,542,276,413,481,605
1,0,302,350,323,432,408,200,336,216,235,270,289,211,239,400,258,319,219,273,208,22,255,138
0,0,443,350,411,421,399,306,482,202,325,240,354,330,417,312,586,410,408,386,361,321,370,167
1,1,409,450,380,499,377,382,424,348,508,388,447,397,424,517,542,430,345,459,292,660,444,419
0,0,394,350,189,346,441,353,387,512,360,265,537,398,369,489,448,203,248,349,541,255,394,249
1,1,392,450,407,591,609,490,545,540,341,495,345,777,555,490,343,509,261,482,586,348,297,362
1,0,407,350,394,284,455,255,403,220,393,366,244,192,592,213,347,364,259,438,364,190,452,292
0,1,467,450,453,375,356,389,411,252,438,338,524,398,633,675,481,608,355,318,497,470,423,423
1,1,395,450,425,377,533,402,425,436,214,480,223,506,509,451,338,452,456,402,410,493,385,320
1,1,423,450,437,527,461,621,371,521,408,370,368,498,388,431,553,334,270,452,229,460,333,539
1,0,351,350,448,274,338,264,357,221,385,307,193,259,396,311,379,185,271,364,398,294,379,433
0,0,357,350,556,502,535,190,508,270,225,342,269,349,179,458,294,230,286,535,470,498,408,378
1,1,422,450,356,756,341,535,346,412,331,354,378,355,363,359,533,534,587,547,534,435,331,369
0,1,415,450,352,612,442,459,409,424,371,525,293,520,356,231,302,471,484,448,455,606,338,329
1,1,367,450,331,530,253,660,378,216,247,577,244,575,197,604,421,483,189,410,421,336,355,539
1,0,418,350,317,278,471,509,284,598,437,241,238,410,470,237,425,310,391,360,561,346,427,348
0,1,285,450,261,449,256,282,274,479,368,382,413,412,388,463,289,592,230,459,269,532,403,287
0,0,357,350,173,486,274,338,279,309,283,182,225,456,337,541,374,376,498,561,420,310,423,212
0,0,413,350,539,311,547,311,438,390,384,307,402,426,359,296,491,280,399,256,495,275,367,484
1,0,374,350,286,343,361,399,441,374,254,471,283,480,347,407,335,298,570,147,185,297,293,333
0,1,378,450,335,557,400,280,539,565,241,358,402,424,505,431,292,505,530,355,418,428,503,532
1,1,442,450,278,477,535,426,425,654,447,408,305,407,339,519,333,582,374,603,439,467,525,529
0,1,326,450,299,510,500,449,473,438,286,369,346,468,228,592,175,502,362,491,137,257,285,397
0,1,483,450,662,548,234,415,522,239,415,287,476,428,456,388,338,412,549,452,534,319,546,344
1,1,386,450,270,489,422,294,487,442,342,413,266,318,308,472,459,349,396,379,441,511,285,412
0,0,410,350,388,498,437,340,550,558,283,528,337,501,336,384,516,240,474,356,558,273,408,365
0,0,438,350,366,340,513,425,503,287,281,392,582,433,352,282,705,349,361,426,376,361,347,216
1,0,503,350,461,381,466,331,546,440,755,472,602,383,377,410,479,275,473,426,672,241,576,294
1,0,440,350,445,267,522,244,313,302,560,199,360,524,318,397,415,276,332,427,306,216,606,505
0,1,370,450,425,496,333,446,272,445,287,448,531,335,223,487,492,481,422,307,673,408,271,427
1,0,479,350,315,417,558,216,330,289,454,469,610,543,523,350,590,474,373,333,604,369,478,336
0,1,315,450,193,455,467,339,339,433,258,393,243,514,264,183,413,437,321,608,228,297,438,477
1,0,394,350,205,309,263,168,256,473,281,319,447,356,476,344,357,364,393,408,160,403,197,339
0,0,360,350,427,370,297,385,298,178,414,417,346,304,364,501,472,258,446,364,211,378,476,23
0,0,404,350,190,220,406,176,532,385,309,287,429,261,372,399,185,362,392,290,474,262,446,436
1,1,437,450,586,577,560,286,226,408,354,500,564,524,296,316,422,400,528,341,315,446,393,523
1,0,478,350,444,398,515,218,506,420,476,380,473,506,442,485,684,418,459,436,499,233,650,382
1,0,384,350,317,402,364,321,361,328,449,466,356,334,394,420,413,353,299,360,364,321,410,213
1,1,388,450,373,463,437,622,310,451,256,367,334,401,424,552,327,504,431,495,376,294,342,617
0,1,376,450,478,420,259,406,379,304,393,461,270,536,420,410,411,386,523,338,424,558,305,587
0,0,422,350,201,384,472,449,420,570,239,351,426,236,331,446,458,348,439,540,348,335,422,309
1,1,412,450,468,438,387,673,314,456,442,507,304,461,409,370,465,336,471,378,404,573,432,342
1,0,475,350,414,305,290,255,600,438,239,322,540,375,300,241,479,263,464,381,436,230,605,196
1,1,412,450,335,437,333,379,420,414,536,618,519,589,216,386,397,381,459,260,361,397,331,446
1,1,362,450,289,512,325,473,240,383,349,426,357,467,435,502,406,431,372,491,260,468,317,520
0,1,534,450,599,478,447,643,526,318,374,438,333,500,491,358,424,345,472,154,792,369,556,296
1,1,357,450,402,599,507,526,420,466,426,500,497,524,459,441,451,475,218,316,438,426,373,420
1,1,377,450,336,314,410,535,422,469,445,626,374,430,595,501,507,506,437,471,406,546,381,553
0,0,403,350,601,357,300,219,342,250,367,265,417,295,442,316,338,374,399,188,305,327,526,159
0,1,453,450,503,221,384,412,331,375,389,511,369,237,703,365,506,519,677,311,496,364,400,445
