Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,377,450,449,463,304,437,387,349,529,701,257,492,216,345,420,580,337,352,275,375,542,476
1,1,441,450,336,444,486,613,513,377,521,386,217,426,381,581,501,425,541,491,405,524,342,316
1,0,328,350,354,296,270,455,274,477,278,196,207,532,468,379,437,426,243,203,392,478,471,395
0,1,314,450,500,551,337,346,355,509,516,448,347,543,72,513,512,421,400,496,216,465,382,355
1,1,436,450,549,422,485,470,387,699,425,421,431,638,351,426,391,707,366,483,388,430,489,490
1,0,511,350,535,413,485,422,478,365,434,456,453,160,272,232,347,372,527,247,386,362,445,289
1,0,334,350,257,436,296,417,395,401,286,406,398,333,277,327,307,179,225,241,374,357,311,189
0,1,294,450,342,435,440,459,288,412,311,397,385,511,235,499,353,270,262,315,225,452,334,351
0,1,532,450,568,558,443,399,498,505,475,500,561,391,657,585,538,439,458,506,570,251,552,467
0,1,431,450,377,646,391,438,445,407,375,439,337,552,347,276,363,511,514,275,582,552,506,507
1,1,384,450,406,375,560,497,393,470,436,300,386,472,486,527,177,486,537,269,544,447,513,512
1,0,398,350,420,256,475,440,413,629,444,198,457,287,527,317,432,167,366,298,335,276,497,293
0,1,298,450,263,539,256,523,397,436,312,500,416,450,337,489,133,355,515,329,333,448,255,373
1,1,410,450,365,356,406,368,496,642,479,513,384,356,498,579,346,249,422,585,478,586,544,261
1,1,397,450,547,372,22,575,349,373,458,549,457,599,508,373,363,558,240,541,523,350,542,465
0,0,438,350,450,322,406,171,400,397,375,378,507,265,600,271,432,406,517,127,420,394,396,339
1,0,448,350,541,326,326,341,347,283,421,290,465,294,442,264,402,385,324,359,548,256,381,452
0,1,384,450,439,323,383,488,465,398,312,405,337,503,476,495,281,460,541,454,366,449,438,434
0,1,292,450,233,605,388,468,318,373,220,309,372,435,209,398,185,636,248,526,343,269,293,613
0,0,437,350,416,329,612,391,400,362,432,310,458,349,321,323,452,351,426,370,657,525,448,406
1,0,305,350,375,445,344,448,471,373,272,199,242,267,347,488,304,158,297,426,160,280,302,346
1,0,304,350,186,564,227,454,252,372,118,224,418,168,307,202,235,405,370,262,172,450,460,215
0,0,417,350,514,293,429,388,386,217,445,406,533,433,497,313,411,152,403,372,369,353,418,342
0,1,319,450,263,484,298,499,182,415,193,401,506,336,211,543,416,421,240,677,425,502,220,512
0,0,447,350,594,500,499,343,344,529,422,217,491,151,395,209,511,380,582,168,493,465,369,268
0,1,324,450,509,510,467,445,274,661,395,587,228,278,353,430,309,465,359,424,270,264,250,417
0,0,415,350,286,351,288,378,154,219,328,264,408,332,377,351,236,104,449,462,357,309,520,363
0,1,417,450,489,266,478,362,663,319,288,421,353,599,356,276,286,464,507,589,402,568,453,481
1,0,411,350,220,261,214,337,350,426,269,370,371,302,453,454,502,351,369,193,314,188,406,337
1,1,357,450,279,718,238,460,408,342,472,588,223,404,541,453,221,453,418,409,244,464,351,470
1,0,392,350,267,182,510,353,460,296,221,406,503,497,367,239,225,185,434,187,363,416,435,507
0,0,378,350,426,311,615,436,478,271,676,289,307,384,439,68,499,437,519,359,367,407,430,389
1,0,539,350,596,521,513,143,468,105,544,486,532,376,595,187,370,507,710,426,665,367,326,467
1,0,365,350,248,313,520,582,508,421,318,398,299,493,408,384,404,538,402,341,366,431,400,343
0,0,351,350,514,369,418,431,343,163,419,581,242,452,273,442,333,305,576,526,486,533,464,253
0,1,547,450,448,504,572,697,607,307,605,363,524,523,525,381,745,546,625,381,693,515,475,493
0,0,433,350,408,369,392,421,465,344,483,261,486,369,603,409,426,350,384,405,277,445,291,392
0,1,302,450,307,407,293,348,360,450,343,398,356,530,442,367,139,472,387,630,467,456,268,272
0,0,395,350,293,389,292,394,334,263,486,331,359,344,441,281,457,283,461,308,474,331,470,170
0,1,479,450,561,625,320,448,553,374,542,529,447,371,416,462,467,565,407,418,448,545,496,284
1,0,285,350,174,364,175,268,247,271,166,461,61,379,233,421,216,388,478,421,159,295,410,652
0,1,351,450,395,447,531,721,158,327,338,586,482,522,246,426,300,396,67,392,471,323,389,435
0,1,306,450,389,697,271,352,240,386,305,349,186,514,302,379,388,519,126,550,239,338,400,556
1,0,340,350,570,390,218,293,200,416,504,127,377,340,423,452,262,512,244,149,327,191,391,111
1,1,401,450,380,596,450,476,272,289,526,372,615,261,542,341,476,402,429,375,426,486,299,513
0,1,458,450,393,551,584,449,459,394,459,348,419,486,561,360,482,394,534,739,547,646,634,303
0,0,407,350,511,606,382,399,627,288,355,243,359,375,609,351,277,448,216,364,336,311,285,328
1,1,355,450,389,257,297,450,328,479,400,239,239,242,471,540,160,613,345,367,289,531,452,541
1,1,434,450,362,606,388,222,392,534,364,473,483,413,483,380,269,355,467,620,238,505,513,466
1,1,437,450,619,728,451,508,399,456,508,460,636,486,357,462,741,444,431,446,428,422,577,522
0,1,507,450,485,514,348,472,463,435,511,451,678,525,555,440,674,265,469,209,564,514,429,314
0,1,467,450,590,531,415,453,299,558,437,450,490,306,436,463,341,325,523,489,404,504,575,441
1,1,423,450,337,498,264,622,331,410,480,490,478,386,422,380,419,387,542,440,364,251,385,552
