Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,410,450,314,552,466,333,462,469,278,430,312,444,486,564,469,349,383,492,373,525,320,363
1,0,484,350,500,397,637,191,426,376,603,205,403,346,564,300,445,344,395,344,409,234,494,272
1,0,402,350,336,335,347,279,370,305,409,330,438,273,321,284,370,403,195,329,426,372,402,428
0,1,313,450,200,366,264,522,235,533,402,298,156,502,290,469,330,463,565,396,334,330,207,463
1,1,400,450,400,351,393,465,340,609,275,383,402,411,385,404,322,324,119,540,429,422,152,385
0,0,417,350,489,298,493,319,430,424,438,262,353,437,442,286,451,429,468,158,552,433,417,453
1,0,296,350,277,251,458,379,253,274,337,362,269,239,423,413,319,217,246,400,318,369,271,346
0,0,438,350,520,499,282,177,510,324,517,392,570,260,349,111,324,502,310,400,386,320,605,354
1,1,439,450,464,608,553,296,381,466,399,404,590,513,132,619,438,338,658,394,250,435,510,405
1,1,360,450,238,577,351,504,471,366,478,254,459,215,193,640,425,382,440,309,419,383,417,445
1,0,542,350,609,517,707,403,605,158,582,429,458,466,596,531,442,476,680,325,574,229,327,321
1,0,541,350,654,334,604,481,517,213,483,78,696,254,498,325,496,312,518,156,328,439,574,368
0,1,388,450,465,467,388,365,375,576,417,582,295,515,455,590,267,418,404,483,158,438,646,381
0,0,446,350,488,332,352,401,395,399,504,510,429,383,476,328,208,449,493,299,533,381,457,171
0,1,251,450,353,475,167,475,126,341,378,546,299,557,195,473,241,481,226,245,322,526,305,351
1,0,310,350,439,104,304,345,324,361,399,335,265,232,201,61,330,304,24,411,361,357,122,171
0,0,416,350,576,169,310,317,301,546,306,537,339,400,395,158,442,234,535,356,446,382,544,288
0,0,371,350,536,396,378,407,394,313,508,302,389,454,485,402,398,483,346,404,309,243,378,214
1,1,382,450,570,336,507,442,345,368,365,442,348,698,380,461,503,496,420,547,481,399,366,374
0,1,327,450,231,433,257,506,245,408,301,551,490,498,144,560,326,420,429,416,304,599,85,491
0,0,421,350,411,367,288,454,389,437,491,540,395,329,355,371,377,536,323,372,423,290,403,358
1,1,427,450,403,458,416,409,242,597,527,311,279,499,500,570,365,246,108,540,407,386,326,480
1,1,352,450,496,357,263,534,246,419,344,420,382,497,346,343,365,246,363,395,196,244,349,446
1,0,432,350,416,210,315,323,445,393,386,305,406,561,451,337,656,395,259,432,413,476,418,327
0,1,523,450,621,424,356,500,469,513,476,375,209,369,571,638,630,418,441,537,477,549,505,358
1,0,334,350,334,450,391,456,419,358,457,293,168,342,321,396,265,264,328,239,306,221,533,499
1,1,389,450,436,506,338,618,406,277,253,672,319,323,381,371,443,628,136,358,469,509,127,479
0,1,418,450,408,376,363,392,502,389,524,442,409,439,201,296,476,293,439,605,445,510,309,389
1,0,370,350,515,285,418,429,388,335,357,491,290,299,654,331,277,396,466,541,290,345,423,296
1,0,400,350,550,275,390,390,469,491,323,467,478,306,222,393,374,328,388,354,437,320,443,472
0,1,345,450,283,459,439,441,419,242,216,516,367,463,371,400,343,367,521,389,353,534,430,414
0,0,431,350,486,238,588,401,427,415,573,477,495,463,273,337,258,541,468,526,661,376,364,501
0,0,407,350,287,494,367,276,488,149,431,300,335,387,224,521,535,210,379,370,435,417,401,491
0,0,427,350,393,377,201,396,668,216,431,361,308,354,366,437,549,304,408,194,442,150,375,396
1,0,548,350,755,394,593,239,580,403,460,424,557,444,547,446,456,293,547,453,423,278,620,454
0,1,379,450,366,460,606,380,336,431,381,485,410,570,374,436,310,570,439,267,352,531,163,405
0,0,360,350,284,408,191,261,286,221,377,308,409,266,383,398,265,286,142,307,285,317,295,219
1,0,354,350,438,292,262,284,364,335,356,314,425,273,584,257,402,248,245,185,381,290,545,316
0,0,433,350,202,330,446,409,512,426,563,222,435,373,420,271,429,183,581,195,412,365,441,374
1,0,278,350,339,177,180,185,248,360,267,434,354,210,359,557,80,430,389,315,218,217,573,366
1,1,437,450,552,545,745,391,511,337,345,533,557,497,402,425,205,455,507,555,485,596,417,457
1,0,385,350,377,492,323,340,402,386,280,327,543,398,278,307,365,453,665,329,487,366,317,359
0,1,322,450,347,604,205,281,360,571,155,289,450,590,287,318,268,578,233,513,173,411,330,455
0,1,427,450,514,435,317,147,220,485,409,482,490,341,566,613,547,530,366,364,374,365,520,442
0,0,384,350,411,297,385,337,208,369,341,394,553,432,245,221,413,300,372,392,435,260,472,362
0,0,408,350,484,215,572,384,422,368,221,339,379,313,248,228,387,289,416,311,258,358,376,399
1,1,397,450,373,390,329,509,499,642,348,351,191,532,325,470,283,767,560,479,463,424,410,633
0,1,422,450,400,534,359,460,421,547,280,374,188,426,419,255,351,336,366,143,644,330,523,554
0,1,372,450,238,448,337,502,389,441,187,284,295,471,493,431,330,489,273,285,466,333,384,375
1,0,442,350,467,254,353,222,209,225,571,346,355,310,485,434,343,377,632,181,397,277,446,397
1,0,271,350,222,257,378,371,401,367,183,269,306,306,339,391,450,413,288,468,163,283,279,337
1,0,389,350,362,284,541,503,93,363,407,275,439,130,288,477,255,505,388,332,338,373,394,244
0,0,427,350,529,342,510,402,365,186,487,537,445,308,271,393,435,372,313,411,349,371,379,385
1,1,398,450,420,325,134,512,381,556,504,626,428,609,450,631,387,419,407,414,451,520,173,392
1,1,366,450,452,246,269,420,437,316,352,485,357,576,389,403,332,473,257,528,284,576,580,353
0,1,532,450,352,398,572,376,726,481,528,324,521,435,510,401,465,550,621,412,595,267,461,507
0,0,371,350,473,387,283,478,293,291,482,396,492,433,391,64,423,476,240,275,426,363,217,319
0,0,437,350,613,285,443,420,380,361,399,209,453,378,412,260,462,292,455,548,303,412,386,408
1,1,374,450,379,306,321,220,362,517,293,246,487,597,532,520,392,290,452,450,593,410,257,375
0,1,443,450,508,321,409,458,473,551,441,438,367,553,297,454,569,356,536,361,449,339,525,379
0,0,396,350,371,461,469,338,386,297,499,409,328,313,313,268,339,401,373,536,484,642,535,163
1,0,389,350,342,296,229,389,286,358,295,388,413,428,296,235,394,444,322,602,468,344,348,218
1,1,363,450,380,293,451,327,339,243,521,524,276,357,288,351,390,496,299,499,335,526,371,376
