Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,375,350,453,337,304,253,293,197,365,424,514,357,426,194,407,293,339,423,475,342,560,403
1,0,326,350,365,327,380,569,467,260,491,335,289,247,331,435,415,225,249,454,417,367,367,309
1,1,361,450,366,577,143,336,328,471,353,627,367,432,360,509,322,245,456,282,143,513,311,557
1,1,387,450,477,335,380,458,536,416,325,319,207,451,375,327,368,637,332,456,308,540,256,387
1,1,434,450,470,483,350,379,450,516,546,517,518,472,400,444,442,483,502,481,612,552,525,579
0,1,312,450,487,434,239,522,316,378,267,400,400,535,338,372,313,558,150,432,259,608,137,295
1,1,376,450,90,386,444,385,336,669,168,482,180,218,444,487,263,541,465,381,472,503,376,473
0,0,368,350,128,472,430,496,249,315,474,222,545,493,222,308,346,421,206,382,426,243,371,490
1,1,412,450,256,495,437,411,491,503,473,244,404,473,496,500,332,445,397,414,461,494,322,468
0,0,371,350,499,466,318,430,312,275,280,361,129,460,303,270,407,389,441,345,197,409,313,389
1,0,453,350,236,554,508,461,583,237,377,356,384,273,514,409,379,329,465,503,330,348,591,291
0,0,407,350,443,449,406,407,474,439,474,260,379,462,506,485,242,250,316,370,542,246,194,324
1,0,281,350,436,313,314,339,333,309,227,467,397,196,280,265,395,401,340,325,275,388,179,437
1,0,324,350,293,575,307,350,367,297,312,358,399,325,324,227,308,361,248,455,249,259,382,349
0,0,448,350,466,322,467,199,569,303,373,398,474,310,476,228,626,458,616,310,412,336,413,365
1,1,430,450,319,532,595,549,373,424,447,474,393,372,405,421,406,382,455,292,404,544,480,366
1,1,429,450,592,328,435,380,586,575,576,434,390,380,405,343,486,448,476,493,421,521,345,331
1,1,406,450,341,481,352,418,465,396,268,543,271,243,381,532,395,454,380,470,405,322,378,500
0,1,446,450,345,489,453,257,415,245,563,477,547,322,334,638,486,401,299,389,323,394,330,553
0,1,507,450,567,637,467,441,409,465,579,443,427,543,432,569,649,516,513,357,366,475,396,448
1,0,453,350,382,275,417,138,286,432,319,450,565,206,381,378,467,476,362,388,427,199,318,331
0,1,540,450,439,548,603,372,667,409,598,615,380,502,449,381,477,529,404,383,263,434,436,515
1,1,359,450,437,290,438,468,464,304,399,514,289,499,459,573,460,316,477,314,416,223,387,498
0,0,402,350,339,360,286,437,263,475,316,443,409,448,339,99,383,371,595,262,320,431,669,328
1,1,427,450,432,526,483,603,370,364,473,463,406,462,333,441,243,584,510,385,316,410,317,579
1,0,458,350,354,349,479,518,624,417,638,266,519,346,433,295,619,284,436,175,661,524,323,370
1,0,302,350,231,374,113,343,325,394,412,386,416,406,165,344,195,474,209,470,163,474,310,412
0,1,281,450,208,413,64,249,359,487,204,555,270,427,402,353,123,367,276,430,197,500,337,489
1,0,486,350,546,350,374,325,478,280,590,292,494,221,497,364,531,415,450,328,504,381,529,482
0,0,367,350,365,272,197,122,325,392,285,306,326,529,418,407,359,367,438,397,271,310,466,322
0,0,404,350,309,467,401,416,402,338,422,484,496,397,291,305,278,339,523,252,357,383,267,414
0,1,427,450,477,422,289,457,490,467,458,410,413,554,545,443,434,451,407,295,281,316,339,412
1,1,417,450,285,337,373,520,329,488,438,555,236,616,228,371,520,366,322,489,406,432,426,504
0,0,442,350,475,413,457,445,568,222,458,327,361,444,487,396,383,620,454,410,193,417,418,171
0,1,545,450,411,299,620,512,390,296,538,389,429,420,571,379,608,512,543,449,470,622,415,577
1,0,308,350,198,466,167,357,309,168,227,226,388,251,256,305,317,425,347,569,174,457,181,362
1,1,437,450,588,285,362,455,304,511,406,422,386,520,399,436,418,409,428,402,532,629,372,479
0,0,399,350,386,470,466,351,413,365,357,442,330,460,310,306,399,297,362,380,382,250,404,462
0,0,406,350,354,428,511,272,448,291,191,326,429,549,503,408,344,374,249,301,476,408,496,340
1,1,446,450,478,484,438,578,413,361,481,484,497,369,486,339,512,423,384,339,420,456,372,566
1,1,350,450,260,289,651,424,526,312,371,438,346,467,302,566,358,570,302,225,369,422,413,435
0,0,354,350,477,320,479,358,359,268,138,278,326,332,340,437,357,384,437,508,335,409,361,357
0,0,406,350,344,480,388,260,518,225,458,537,409,246,417,561,483,204,447,243,352,274,459,314
0,0,430,350,294,257,384,459,461,314,428,357,300,447,695,377,413,396,344,333,335,357,492,289
0,1,254,450,263,491,128,561,341,535,196,700,189,461,292,282,175,386,320,644,407,576,303,371
0,1,388,450,406,461,364,349,298,417,338,636,478,379,544,277,503,391,298,555,455,375,48,430
0,1,404,450,422,544,327,403,414,355,315,581,413,488,300,260,345,344,519,425,535,517,344,538
1,1,393,450,377,498,390,625,541,398,297,520,460,486,522,423,339,519,356,463,484,307,419,307
1,1,395,450,625,388,419,431,400,542,411,549,420,452,199,398,355,480,438,370,394,418,422,582
0,1,383,450,482,379,372,384,399,523,483,656,507,469,352,544,255,363,527,486,291,406,333,262
1,1,446,450,457,320,398,399,465,399,488,292,471,329,315,439,497,476,474,488,440,505,341,550
1,1,369,450,309,417,634,491,310,196,486,519,423,482,412,386,440,325,424,530,561,293,301,402
1,1,421,450,485,385,503,466,474,540,439,557,383,585,351,312,449,340,285,557,319,408,342,532
0,0,425,350,296,302,346,413,384,450,369,293,569,480,317,278,424,400,562,466,471,112,329,339
0,1,311,450,268,533,211,474,376,420,335,428,332,489,201,443,341,411,349,370,430,300,288,386
0,1,511,450,596,401,492,454,535,481,498,450,598,395,464,388,416,565,534,482,597,526,709,317
1,1,446,450,335,405,513,545,307,384,493,387,533,431,538,421,445,553,441,437,249,562,604,369
1,1,424,450,518,385,455,443,276,455,404,360,331,530,349,405,384,329,530,372,394,495,260,442
0,1,476,450,451,452,503,341,436,501,514,321,234,410,501,244,578,331,232,472,213,289,404,553
1,0,520,350,624,337,544,196,389,544,478,484,727,344,602,355,551,304,509,463,705,295,541,302
1,0,312,350,330,281,281,190,400,389,382,226,358,280,360,179,290,306,258,211,228,505,233,205
0,0,424,350,462,382,395,393,529,339,424,324,365,451,343,360,502,262,508,459,729,454,476,537
0,0,439,350,514,440,301,393,520,489,505,210,609,388,423,318,516,351,506,472,402,232,305,476
0,1,405,450,165,328,468,478,423,317,446,375,539,320,413,570,330,476,416,365,234,585,403,484
1,0,512,350,591,266,458,250,492,704,619,357,634,328,609,250,490,395,393,373,472,247,588,26
1,1,351,450,218,464,372,529,466,283,281,493,367,564,360,518,324,549,165,533,427,500,318,725
0,1,464,450,513,351,321,398,504,516,510,443,540,343,450,581,419,393,318,459,465,458,488,420
0,0,370,350,402,474,446,404,398,269,200,348,370,257,326,374,449,363,356,301,413,270,572,353
0,0,410,350,408,327,494,264,364,292,381,351,311,283,297,469,377,281,319,455,413,390,483,394
0,1,264,450,245,434,164,557,376,337,538,288,239,340,116,454,269,443,360,470,197,379,283,481
0,0,383,350,478,471,375,368,366,203,146,367,430,436,328,330,474,398,390,485,605,216,352,463
1,1,362,450,326,368,444,451,252,440,422,532,289,438,616,507,280,413,203,574,152,553,260,367
1,1,365,450,319,274,411,661,413,372,282,514,208,403,549,514,324,265,601,387,404,477,442,546
1,0,514,350,563,490,473,215,562,338,625,163,469,404,527,363,591,313,568,408,433,338,646,359
0,1,478,450,493,479,517,404,341,482,376,444,599,383,586,429,487,558,485,479,740,544,630,369
0,1,343,450,300,436,463,452,292,384,384,270,398,405,370,548,142,512,472,380,354,437,269,369
