Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,362,350,445,321,407,518,329,296,249,360,391,377,293,357,727,104,345,376,395,386,435,309
1,1,425,450,563,276,452,474,518,535,271,453,433,415,689,614,459,411,397,488,357,456,368,270
1,1,354,450,374,366,438,431,409,470,340,569,409,542,426,558,346,488,451,287,366,527,347,478
1,1,394,450,360,547,354,377,266,377,477,259,361,383,261,582,382,702,307,321,359,329,279,516
0,0,429,350,297,403,263,209,308,338,217,299,395,224,617,466,369,416,297,328,338,267,409,239
1,0,342,350,377,363,460,419,460,391,378,286,394,399,370,487,221,111,368,590,388,371,367,310
1,1,378,450,428,552,235,501,446,409,347,400,382,503,356,483,414,355,394,405,548,500,418,537
1,0,420,350,362,424,507,80,471,379,454,312,450,280,257,154,470,358,277,248,401,193,351,350
1,1,448,450,570,605,545,480,341,411,542,553,428,267,440,433,403,551,444,482,516,560,522,464
0,0,412,350,403,441,412,187,242,325,322,386,349,306,333,340,634,401,405,372,319,245,245,329
1,0,383,350,297,317,458,309,403,363,409,293,387,454,305,509,416,289,218,258,574,466,472,395
1,0,461,350,566,299,580,255,536,295,406,416,436,151,396,269,390,380,430,323,479,398,321,342
0,0,352,350,327,277,300,343,395,334,482,327,385,122,322,444,240,357,270,338,328,323,347,489
1,1,355,450,281,553,334,336,438,521,285,428,425,398,151,475,241,493,359,338,460,408,454,375
0,1,303,450,199,392,451,608,441,546,408,256,460,401,339,349,337,251,114,333,377,417,185,488
0,1,348,450,337,678,253,534,349,448,275,376,366,497,285,499,475,489,354,457,376,421,290,395
0,1,520,450,513,595,521,357,530,461,652,535,534,461,487,421,590,276,569,449,553,589,418,491
1,1,381,450,372,380,419,465,352,304,324,520,303,595,532,383,300,346,141,688,209,399,402,512
1,0,431,350,364,402,536,395,392,357,460,391,599,373,316,392,354,274,378,468,411,424,530,204
0,1,440,450,464,585,452,340,490,466,435,411,327,412,397,349,250,476,331,642,361,296,391,620
0,1,302,450,419,638,227,384,498,521,222,477,361,567,299,541,233,403,330,467,451,608,227,384
1,1,427,450,387,505,404,657,544,467,433,487,359,537,588,619,370,430,507,392,157,439,441,339
1,1,438,450,656,369,704,400,319,540,463,503,482,298,435,376,510,351,475,133,554,591,389,259
1,0,382,350,354,326,327,377,401,443,523,353,357,213,451,318,486,449,486,369,430,303,313,278
1,1,438,450,298,546,476,242,411,445,262,338,505,230,380,580,611,639,346,456,385,489,387,511
0,0,383,350,305,370,481,604,275,369,453,174,320,281,265,469,382,166,374,461,421,343,457,268
0,0,353,350,278,390,324,277,478,314,364,316,370,303,290,339,339,266,296,368,278,440,204,242
0,0,440,350,588,251,454,451,395,367,369,274,386,294,635,371,621,296,460,328,322,361,338,459
0,1,473,450,506,549,361,535,431,351,372,250,589,589,311,539,471,321,390,417,655,382,616,416
0,1,275,450,269,591,334,391,486,387,254,474,290,281,469,511,261,353,286,335,219,281,437,560
0,1,320,450,249,410,266,554,367,388,228,467,247,577,196,342,292,448,246,471,320,394,252,455
1,0,387,350,538,386,430,372,352,454,446,313,375,352,347,542,370,479,558,297,298,284,596,392
1,0,539,350,485,437,608,247,348,260,523,277,580,355,594,316,464,311,515,317,546,367,474,448
