Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,505,450,342,423,437,437,515,477,395,410,456,631,404,311,627,401,541,432,678,547,455,243
0,0,427,350,570,155,396,415,319,469,446,539,576,416,332,212,383,441,217,231,575,251,438,502
0,0,443,350,386,280,500,178,565,285,530,410,367,289,687,372,377,371,545,389,489,521,491,261
1,0,415,350,447,215,346,507,472,491,368,407,256,370,336,393,506,431,282,505,462,316,301,403
1,1,445,450,283,351,576,483,549,419,425,509,442,397,425,474,563,359,433,444,390,347,505,362
0,1,500,450,482,491,584,569,399,431,518,502,731,432,423,608,484,365,571,462,426,527,471,497
0,0,380,350,434,406,377,243,368,526,506,309,372,470,377,413,413,29,399,420,480,321,435,466
0,1,384,450,202,579,342,483,494,155,249,341,437,359,460,257,477,601,348,221,345,485,474,598
1,1,415,450,596,414,421,512,487,685,279,314,324,368,469,348,156,621,449,253,399,618,317,612
0,1,411,450,329,521,450,521,426,419,506,399,483,318,316,458,397,418,302,394,285,412,406,416
0,1,527,450,513,370,513,383,558,345,314,374,716,488,549,301,598,471,518,342,525,383,372,369
1,1,427,450,340,532,458,420,316,379,460,533,670,359,445,392,381,327,597,340,378,479,495,179
1,0,391,350,341,302,462,464,434,456,515,467,357,278,334,225,263,465,364,199,420,410,509,392
1,1,446,450,475,257,482,457,326,290,520,440,412,409,465,541,557,374,528,421,704,539,393,395
1,1,376,450,401,384,355,330,370,281,274,276,485,378,499,432,485,497,366,422,419,577,362,421
1,1,365,450,300,357,420,294,463,423,387,316,413,389,411,384,118,482,451,394,410,522,484,478
1,1,422,450,450,359,564,314,459,413,479,576,464,399,396,603,391,460,267,295,480,418,424,468
0,1,412,450,331,382,428,437,483,368,563,548,429,515,187,710,484,562,373,419,350,480,521,458
1,1,379,450,471,471,361,367,462,514,443,495,306,168,483,407,415,420,362,445,331,406,375,304
0,0,384,350,448,297,255,258,440,325,561,433,394,274,314,351,270,344,352,267,444,61,427,480
0,1,263,450,276,491,353,362,142,316,409,459,141,487,300,476,409,442,199,307,334,310,385,347
1,0,510,350,477,356,535,285,547,511,571,331,573,346,675,452,610,255,625,442,444,375,299,508
1,0,499,350,432,350,351,352,188,194,328,410,540,328,544,349,529,389,530,324,502,372,423,386
1,0,437,350,258,497,433,386,408,227,427,330,556,373,397,396,399,320,411,378,388,467,564,493
0,0,396,350,363,275,435,443,349,270,294,448,423,220,527,421,367,413,342,113,558,312,473,601
0,0,432,350,367,388,578,196,505,242,453,331,393,211,377,475,414,504,439,389,411,268,268,445
1,1,399,450,352,433,398,394,268,264,384,457,463,471,397,598,412,482,490,532,525,347,515,454
0,1,260,450,304,443,237,368,235,518,325,519,395,480,375,585,287,445,258,436,236,635,230,569
1,1,394,450,385,307,351,479,417,604,310,389,441,602,458,567,341,231,420,359,322,449,259,546
1,0,480,350,472,263,444,382,474,375,477,380,497,424,246,255,372,484,554,290,598,403,371,399
0,1,296,450,278,277,269,461,307,627,309,283,307,439,186,341,78,440,291,402,405,355,201,333
1,1,401,450,333,460,454,394,546,436,360,326,365,354,486,344,443,518,479,429,437,367,341,497
1,1,362,450,311,465,373,412,356,427,420,674,371,617,160,516,484,335,315,586,440,388,119,327
0,0,404,350,322,239,481,223,347,448,272,284,548,409,455,145,436,541,304,394,223,322,421,330
1,1,385,450,285,712,377,401,437,547,463,456,255,413,375,490,509,420,295,584,421,309,506,542
1,0,362,350,155,178,431,485,391,357,218,322,417,355,436,490,290,393,399,365,242,353,287,209
1,1,366,450,309,445,356,258,335,489,255,585,233,372,413,357,319,525,430,525,194,382,392,464
1,1,382,450,373,264,220,463,484,521,415,516,436,457,338,338,385,382,328,583,467,263,148,527
0,1,326,450,251,590,197,512,87,474,480,165,422,487,315,548,244,441,249,558,172,416,356,403
1,0,341,350,367,308,354,440,471,172,601,333,342,198,224,392,354,341,209,350,533,233,602,327
1,1,428,450,478,371,434,376,267,469,336,544,451,447,487,418,305,469,552,253,383,334,271,527
1,0,254,350,328,418,313,628,186,403,329,368,161,323,175,371,222,203,185,433,369,230,363,329
1,1,421,450,409,546,438,340,473,354,299,487,437,578,603,259,297,469,541,340,377,465,413,546
1,1,371,450,258,450,417,659,423,502,553,393,293,519,332,640,393,487,362,602,264,511,404,389
1,1,355,450,346,594,230,361,301,448,183,414,273,270,271,434,506,370,369,364,459,607,434,387
0,1,310,450,481,499,258,442,385,307,371,435,445,410,236,525,340,569,358,419,429,402,424,480
0,1,408,450,315,467,455,551,468,454,551,438,455,438,462,603,431,286,205,341,288,371,601,445
0,1,264,450,259,433,219,414,193,635,137,383,323,474,154,426,78,411,175,304,368,556,204,382
1,1,356,450,319,534,364,514,492,579,369,416,146,441,180,458,230,332,493,448,364,486,574,537
1,0,528,350,549,383,459,407,575,433,528,157,550,240,554,329,546,86,720,386,462,254,582,402
0,0,432,350,414,203,460,476,478,334,491,469,512,287,361,264,414,204,427,383,425,302,539,284
0,0,380,350,543,403,471,263,393,386,462,320,484,413,507,193,506,280,294,378,375,324,535,367
0,1,259,450,160,233,254,332,338,469,248,390,233,535,233,391,346,418,302,495,151,525,220,244
1,1,394,450,139,560,383,508,356,357,210,502,382,672,519,664,377,483,462,398,122,419,403,572
1,1,428,450,395,302,424,489,492,358,548,438,221,560,498,208,280,445,492,338,592,401,432,546
0,1,524,450,539,486,241,516,640,588,423,367,451,523,446,512,758,613,528,574,520,409,648,434
0,1,303,450,344,297,222,422,286,538,355,457,230,577,521,502,235,646,235,567,487,390,415,461
1,1,364,450,328,472,202,421,257,462,450,442,475,422,298,348,187,321,449,344,346,459,398,490
0,0,365,350,334,280,250,280,240,353,467,225,341,360,278,595,599,331,414,381,348,395,440,229
1,0,481,350,482,421,307,362,459,192,787,410,291,195,513,527,561,394,558,550,475,335,481,330
0,1,477,450,457,465,328,403,331,434,467,261,438,537,411,523,464,239,358,268,565,385,467,478
0,0,413,350,556,256,426,297,468,316,436,422,415,346,359,474,231,394,449,245,375,261,183,358
1,1,392,450,427,327,300,505,389,446,564,446,405,411,431,551,413,172,336,544,441,496,352,496
0,0,449,350,473,246,613,332,545,364,349,445,748,220,404,370,224,353,613,328,668,511,367,366
1,0,515,350,465,442,295,412,488,454,478,434,444,446,481,265,554,325,419,252,646,361,533,336
1,1,444,450,265,461,401,512,415,274,559,393,459,489,640,338,305,437,479,454,401,447,303,378
1,1,355,450,419,328,391,313,300,445,300,435,412,496,393,577,264,387,302,452,205,560,133,406
0,0,418,350,466,398,226,394,489,218,503,283,522,144,461,108,422,325,447,285,454,579,600,647
0,1,260,450,351,520,262,453,204,384,60,508,345,509,254,422,120,423,147,609,209,405,315,239
0,0,412,350,422,302,519,450,482,454,469,326,527,317,351,452,547,273,503,421,369,317,511,356
0,0,374,350,477,446,529,446,256,216,324,336,456,323,357,364,275,297,440,432,391,248,236,246
0,1,510,450,504,403,549,521,404,575,510,330,637,411,485,617,414,561,535,399,641,552,556,459
0,1,332,450,301,565,466,551,348,498,390,369,237,444,536,395,364,575,413,472,213,386,232,502
0,0,427,350,528,278,640,396,539,221,392,278,410,366,326,361,490,380,488,374,324,329,396,348
0,1,420,450,514,503,324,388,387,500,598,372,396,403,496,471,603,606,458,477,352,507,367,202
0,1,505,450,500,464,498,542,519,329,325,599,508,336,466,430,452,365,485,446,422,464,542,375
0,1,306,450,419,441,537,552,406,561,396,466,254,525,387,613,410,602,303,511,382,333,433,682
1,1,356,450,442,355,312,587,504,424,476,328,413,446,366,509,476,402,328,375,209,544,293,551
1,0,277,350,125,117,345,481,43,632,148,221,351,496,401,391,172,194,300,372,353,272,476,344
0,0,386,350,424,366,480,411,464,318,500,345,380,411,441,450,397,283,202,347,387,229,400,98
0,0,413,350,421,427,544,323,437,146,471,396,520,363,475,429,321,331,444,437,472,150,412,451
1,1,351,450,321,422,456,345,313,387,620,463,429,584,161,198,513,479,270,403,410,456,499,566
1,0,449,350,559,313,516,126,699,154,428,486,475,425,377,287,509,283,505,386,441,377,345,252
0,1,547,450,475,328,563,500,482,308,425,414,557,396,262,394,455,344,452,421,656,379,628,420
1,1,391,450,465,616,285,442,427,444,530,621,287,386,365,434,402,482,373,427,576,378,309,582
0,0,381,350,384,303,391,274,423,380,193,468,349,166,425,446,291,278,364,548,323,244,432,450
1,0,548,350,618,417,707,524,551,307,379,502,701,319,601,443,521,321,664,476,610,422,599,420
0,1,527,450,583,422,641,503,431,422,439,336,542,515,586,375,436,541,491,511,602,620,363,526
1,1,366,450,372,297,595,416,380,493,460,472,426,471,460,634,308,317,254,488,436,446,524,323
0,1,446,450,474,460,304,611,363,506,586,422,373,382,498,559,616,319,507,524,554,451,475,388
0,1,268,450,319,325,385,319,161,321,276,395,221,531,185,217,130,517,274,500,101,467,180,518
0,1,405,450,386,511,547,457,368,304,504,466,479,498,442,487,400,373,462,497,382,576,483,289
