Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,444,450,476,504,498,427,518,430,695,412,491,355,367,546,416,537,531,636,682,404,468,260
1,1,438,450,540,540,352,380,415,462,371,293,393,507,436,378,487,400,267,289,581,481,352,487
0,0,407,350,313,143,439,361,542,426,389,395,269,406,225,150,599,560,379,510,324,380,277,300
0,1,390,450,492,411,333,464,398,601,299,536,394,519,514,262,344,568,376,263,171,458,465,261
1,0,493,350,355,131,568,368,691,386,433,588,560,285,429,600,361,196,394,146,431,165,380,370
1,0,376,350,414,458,438,445,144,541,177,310,458,268,345,442,307,401,259,321,383,353,479,273
1,1,381,450,350,544,259,351,264,447,352,485,326,696,436,345,359,442,415,612,334,236,376,396
0,1,445,450,587,390,447,226,400,378,590,434,371,477,442,455,409,618,327,486,394,407,383,475
1,1,437,450,590,369,490,463,510,402,493,446,489,424,296,370,568,431,425,526,266,549,482,257
1,0,322,350,123,366,241,353,435,328,260,358,283,390,281,249,186,338,519,440,342,444,450,430
0,1,363,450,239,350,457,498,479,329,350,368,354,484,223,373,349,535,537,567,243,742,264,398
1,0,482,350,329,427,350,291,643,412,676,270,458,332,468,327,559,187,478,309,569,186,299,339
0,1,294,450,192,481,254,362,321,292,393,421,134,461,388,597,393,307,301,373,315,604,309,466
0,0,395,350,445,461,497,473,225,438,514,437,438,265,508,435,487,430,311,326,508,264,526,225
0,0,394,350,449,662,452,306,440,291,310,498,292,321,414,355,475,655,306,310,351,223,460,382
0,0,418,350,392,212,369,479,269,331,462,312,239,431,445,363,440,364,417,398,38,247,201,296
1,1,435,450,369,586,616,465,454,307,519,362,566,526,451,538,397,518,512,261,438,395,544,480
1,0,523,350,501,350,581,496,519,137,409,298,567,356,573,18,437,117,481,349,606,300,668,455
1,1,393,450,356,363,471,330,423,435,402,539,400,542,471,315,496,570,419,561,342,307,480,282
