Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,374,350,403,415,449,165,293,330,219,57,361,243,371,263,410,258,322,406,330,164,433,401
1,1,385,450,632,346,412,440,373,377,563,350,394,443,317,526,401,416,361,472,248,471,255,383
0,0,409,350,425,263,324,250,335,367,599,347,404,224,567,330,411,446,522,374,432,448,264,260
1,0,376,350,425,433,463,353,433,358,382,412,462,223,395,173,394,288,312,301,141,431,488,321
0,0,362,350,213,465,400,649,288,384,427,422,239,539,387,412,340,417,388,274,466,467,478,233
0,1,353,450,411,381,427,560,397,448,279,514,443,581,212,485,443,251,353,366,482,300,244,614
1,0,427,350,370,320,403,240,548,294,411,363,216,169,716,292,524,230,533,331,452,203,390,225
1,0,341,350,377,386,393,185,283,380,259,576,496,393,265,167,255,384,372,505,208,370,319,261
1,1,405,450,524,594,504,531,323,674,417,351,453,498,420,363,345,453,382,461,572,414,472,455
1,1,439,450,417,507,367,488,445,419,483,258,322,345,581,362,500,464,438,520,474,545,344,382
1,0,541,350,375,442,424,321,631,367,583,261,429,140,516,316,608,305,468,415,553,484,545,134
1,0,328,350,516,433,409,354,356,198,437,409,399,157,345,547,395,255,460,461,363,540,92,417
1,1,424,450,306,319,427,518,297,295,380,459,396,344,308,528,713,617,434,500,282,547,315,309
0,1,389,450,278,362,366,594,270,394,308,389,328,437,166,490,289,323,536,369,249,496,20,346
1,0,431,350,490,494,763,280,365,279,409,453,467,213,403,249,498,401,368,492,389,469,333,438
1,1,421,450,540,407,332,507,402,512,279,485,460,462,462,531,431,508,586,290,388,460,408,514
1,0,391,350,402,237,543,339,280,371,395,237,237,378,490,258,332,320,476,190,150,492,529,374
1,1,434,450,480,375,490,328,400,479,529,551,410,375,508,457,551,568,432,442,316,318,480,487
1,0,387,350,385,367,281,340,446,364,307,204,286,425,298,244,549,385,203,379,297,454,509,429
1,0,421,350,365,356,284,510,412,221,490,364,198,192,379,495,437,518,509,328,417,329,413,441
0,1,488,450,475,447,471,522,681,694,508,495,529,483,365,428,428,452,361,393,609,407,389,374
0,0,415,350,370,507,440,323,385,323,434,212,258,276,530,346,386,309,447,549,431,441,486,269
0,1,419,450,385,362,366,301,575,490,300,568,409,451,324,442,579,604,529,338,300,256,540,376
0,1,339,450,337,334,380,431,354,680,356,409,244,491,431,521,481,445,397,506,467,272,270,342
1,0,378,350,369,321,357,347,386,303,372,587,445,360,204,358,163,418,550,340,320,697,547,393
0,0,406,350,354,408,390,478,521,515,361,387,356,337,271,167,492,174,513,306,352,627,423,370
1,0,261,350,337,311,163,451,257,337,399,217,249,234,339,181,328,254,320,369,430,256,231,506
1,1,388,450,431,460,333,442,430,256,269,581,287,433,345,359,344,638,380,432,251,516,322,433
1,0,325,350,415,243,502,357,188,484,334,408,358,276,201,287,102,282,157,444,347,363,145,381
0,1,316,450,282,479,384,383,198,396,397,466,423,497,337,525,234,428,295,439,432,396,352,627
0,1,375,450,429,524,343,432,200,563,400,319,179,385,362,408,226,279,472,441,246,348,459,491
0,0,391,350,468,487,354,417,523,487,405,318,341,282,382,487,497,304,156,201,335,238,362,523
1,1,385,450,460,479,459,367,372,597,503,570,280,604,491,516,170,465,304,529,321,433,492,583
0,0,351,350,444,439,308,313,436,318,341,453,252,238,399,391,497,348,180,404,393,389,265,481
1,1,361,450,410,381,283,534,241,499,499,374,189,504,267,451,332,323,363,467,373,520,394,442
0,0,387,350,480,390,426,98,449,406,377,325,268,399,403,327,396,506,277,472,440,164,530,360
0,0,382,350,327,351,408,347,348,261,330,525,436,392,354,412,333,222,535,418,378,213,504,342
0,0,351,350,355,328,367,476,220,370,353,419,301,499,303,193,395,84,396,430,423,458,380,369
1,1,422,450,491,627,456,399,467,383,258,447,325,440,354,515,458,616,327,361,494,582,571,501
0,0,371,350,318,315,316,423,529,350,255,290,447,353,464,394,355,467,392,305,477,441,384,350
0,0,422,350,327,388,408,576,369,438,420,247,503,434,433,316,341,393,506,115,311,398,381,365
0,1,300,450,281,442,321,272,242,431,247,359,340,411,199,389,210,157,225,607,126,367,308,562
1,0,261,350,219,384,227,500,236,301,316,377,288,457,239,387,163,127,362,446,211,556,152,402
1,0,391,350,422,198,396,72,287,437,295,394,397,184,500,516,417,302,436,399,257,462,361,411
0,0,425,350,503,389,304,255,417,386,501,469,350,247,465,316,402,359,306,474,464,425,430,366
1,0,462,350,608,205,587,331,583,436,389,318,380,313,436,142,498,69,362,250,712,384,455,291
