Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,364,350,308,371,439,245,501,510,474,303,380,326,352,374,240,448,327,310,363,243,408,349
1,0,414,350,343,469,358,442,385,264,318,209,618,399,374,387,333,395,373,628,523,249,343,280
0,1,426,450,485,558,537,464,490,625,634,427,324,485,544,421,540,409,330,346,530,496,412,493
1,0,341,350,339,351,560,371,368,234,192,374,295,200,341,279,381,595,306,239,379,250,581,307
0,0,434,350,530,276,589,464,332,405,582,271,459,338,528,429,405,424,443,200,368,263,446,420
0,0,423,350,346,226,525,390,585,310,341,294,300,354,470,320,490,598,426,220,358,283,437,389
0,1,332,450,135,512,174,541,455,316,361,399,264,434,386,469,195,460,231,526,442,358,417,348
1,0,270,350,85,537,345,522,431,234,253,385,251,302,336,258,251,330,214,243,360,289,122,417
0,0,432,350,507,377,385,280,621,277,494,463,441,305,491,370,395,220,284,331,338,318,565,543
1,1,372,450,518,424,301,494,395,523,402,695,222,580,367,304,408,391,461,520,310,693,548,555
1,1,375,450,273,489,601,595,448,316,394,457,357,332,273,387,448,488,465,606,397,199,348,283
1,1,428,450,322,662,514,449,390,521,422,344,336,517,410,532,377,540,302,544,372,501,423,406
0,0,412,350,389,308,382,372,411,349,226,431,287,302,282,440,268,311,314,284,491,389,325,463
1,1,387,450,353,381,505,440,407,523,336,473,424,265,413,432,300,539,408,410,378,395,604,420
0,1,344,450,336,471,290,393,352,452,376,295,276,454,328,480,302,185,285,218,555,516,480,462
0,1,300,450,231,638,289,542,247,609,368,457,299,451,230,328,452,311,334,509,282,463,113,383
0,1,382,450,350,349,225,394,323,461,336,536,289,589,310,515,382,537,303,442,348,315,290,440
0,1,511,450,492,290,339,421,642,460,356,383,733,619,439,331,577,361,534,534,481,512,537,284
0,1,300,450,338,492,180,308,202,336,271,484,391,567,354,539,76,585,290,139,317,418,274,434
0,0,363,350,497,292,353,293,433,380,407,364,388,374,456,253,537,352,422,450,314,274,246,237
0,0,444,350,349,230,329,323,465,346,479,259,402,361,507,357,473,304,516,291,484,227,441,577
0,1,273,450,298,484,177,187,170,340,190,493,138,378,199,397,203,373,282,337,309,422,396,449
1,0,311,350,311,229,221,547,380,281,387,382,318,523,152,447,340,570,346,275,276,256,385,310
0,1,365,450,314,477,317,484,482,482,316,510,290,257,411,549,530,424,259,467,471,427,520,439
1,1,375,450,370,518,369,480,466,483,445,310,242,598,328,437,508,421,416,503,351,350,316,477
0,1,545,450,668,486,450,418,567,402,596,381,358,475,631,463,456,441,660,641,505,415,607,323
1,1,356,450,304,453,297,332,280,411,297,331,401,655,263,559,459,356,362,345,503,619,425,440
0,0,438,350,284,415,446,529,326,431,365,300,356,316,376,237,635,324,493,323,412,186,469,400
1,1,431,450,312,388,574,506,497,421,449,364,409,286,564,403,365,399,455,347,353,407,376,454
1,0,353,350,526,384,275,330,67,376,422,444,347,429,407,329,259,533,284,286,407,303,338,656
1,0,434,350,358,389,534,526,514,395,363,311,319,240,592,415,442,477,439,422,411,277,424,433
1,0,466,350,430,258,508,429,485,478,565,612,387,319,469,265,441,351,410,397,468,349,477,494
0,0,351,350,250,449,239,321,398,380,401,503,412,375,429,498,424,284,724,247,423,430,148,306
1,1,389,450,423,327,403,363,422,449,351,427,340,502,375,272,456,475,391,534,455,461,420,411
1,1,440,450,452,652,627,408,378,416,459,460,619,486,315,359,263,552,486,528,491,381,346,662
0,0,407,350,486,299,391,215,387,311,399,359,472,310,414,224,403,290,303,198,378,326,384,288
1,0,326,350,415,344,342,335,140,383,243,316,212,465,200,273,329,585,369,383,418,326,202,334
1,1,397,450,593,498,528,303,505,445,286,265,347,535,586,417,436,491,502,606,459,493,299,505
1,1,369,450,299,580,325,233,287,447,269,418,395,599,446,620,654,395,361,344,319,421,510,470
0,0,374,350,238,390,489,342,506,275,391,283,442,316,382,267,380,301,299,203,472,518,492,260
0,0,360,350,434,409,165,370,421,287,397,413,402,234,284,387,465,273,246,244,327,287,418,345
1,1,413,450,526,477,501,482,523,516,412,510,401,462,308,363,269,388,374,498,401,354,481,548
1,1,435,450,361,315,518,295,410,535,613,500,430,454,387,301,433,239,309,415,476,326,349,318
1,0,363,350,398,287,270,369,379,456,257,349,506,259,248,379,422,503,341,317,329,234,420,308
1,0,381,350,496,385,351,295,485,262,315,407,493,524,228,297,302,347,375,433,119,565,520,360
0,0,389,350,335,379,409,313,479,300,421,404,233,334,180,317,408,249,294,436,394,184,622,569
0,1,475,450,498,516,418,481,432,518,604,463,545,626,458,346,481,458,557,466,549,374,492,466
1,0,412,350,282,287,363,363,435,499,469,340,343,384,385,555,526,399,392,487,429,311,252,447
1,0,531,350,581,460,470,483,410,480,559,401,483,331,417,340,513,375,505,289,655,373,661,317
1,0,463,350,527,297,526,395,336,367,300,575,507,409,400,424,473,260,419,368,506,347,512,343
1,1,416,450,384,500,578,504,411,565,288,433,400,381,474,640,401,415,539,341,422,572,470,485
1,1,423,450,435,463,486,360,449,464,580,550,444,682,322,384,586,295,407,543,398,286,414,393
1,0,261,350,280,383,301,356,312,321,429,279,259,321,192,490,166,365,148,412,103,321,216,424
1,0,412,350,424,376,279,188,556,325,282,459,410,368,620,340,419,372,329,231,359,367,354,433
0,0,355,350,209,360,239,326,345,429,269,288,533,279,229,350,272,407,407,307,569,455,317,322
0,1,360,450,484,660,172,202,281,381,465,330,460,332,401,382,335,449,390,306,188,435,272,463
0,0,437,350,545,407,471,323,381,163,272,426,451,538,597,436,584,336,237,397,537,284,522,302
0,1,364,450,456,497,522,415,343,479,255,549,466,206,314,508,486,437,442,524,372,446,398,443
0,0,402,350,577,447,349,295,478,337,342,365,285,364,508,380,514,326,247,499,497,354,420,224
0,1,442,450,256,239,426,610,637,348,327,399,521,380,428,489,487,539,386,577,584,318,493,518
1,0,363,350,408,491,206,554,451,579,324,312,235,333,454,281,311,194,373,305,366,466,393,252
1,1,377,450,505,239,478,499,280,451,359,420,425,248,246,643,485,562,348,491,271,548,359,559
0,0,439,350,560,235,408,463,379,565,578,265,351,313,565,353,364,230,404,343,406,341,475,401
0,1,463,450,521,456,542,520,432,346,378,532,398,269,551,536,433,523,421,340,294,531,594,529
1,0,376,350,513,586,379,241,322,379,452,284,280,375,263,447,196,341,401,336,462,392,317,478
1,0,376,350,431,408,495,353,487,321,350,341,307,381,289,267,535,332,291,476,365,298,405,336
0,1,434,450,646,498,487,615,417,414,471,405,576,575,507,396,466,419,438,342,311,447,291,411
1,0,264,350,460,291,377,383,165,520,219,240,44,220,67,424,187,280,314,354,323,489,377,270
