Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,362,350,390,269,293,391,393,361,311,196,363,298,299,395,298,433,510,365,432,374,304,370
1,1,400,450,404,463,429,635,468,524,390,542,494,558,496,716,525,479,355,449,573,465,426,381
0,0,402,350,226,386,279,446,169,376,530,239,540,222,471,373,546,450,431,348,423,308,458,503
0,0,396,350,423,311,413,473,384,345,187,157,430,417,569,374,389,404,426,274,279,386,625,425
0,0,362,350,399,352,431,125,414,318,567,225,232,387,437,368,148,282,481,282,463,448,357,274
1,1,445,450,415,442,421,640,349,476,203,384,413,410,341,566,532,254,398,436,640,352,504,326
1,1,443,450,405,274,386,513,393,366,527,489,349,505,638,379,392,203,454,443,516,406,503,473
0,1,496,450,536,407,472,637,585,228,709,377,405,580,405,509,495,378,583,631,312,357,456,437
1,1,352,450,118,506,142,419,325,390,218,669,353,412,134,455,630,240,278,307,305,456,441,516
0,1,440,450,421,567,492,474,255,530,701,380,536,362,454,514,328,384,406,613,408,355,440,320
1,0,252,350,312,342,212,398,340,153,325,392,340,313,365,443,329,473,463,282,263,335,343,376
0,1,543,450,594,449,669,383,607,379,376,296,665,688,395,516,491,208,526,363,389,480,640,517
1,0,534,350,440,300,643,572,450,344,497,589,514,487,658,299,568,434,522,368,383,366,550,247
1,1,432,450,417,252,385,376,488,622,281,380,506,530,319,381,528,441,639,461,363,538,565,516
1,0,503,350,537,230,623,214,605,487,241,361,505,239,440,323,506,458,575,431,503,317,556,273
0,0,424,350,514,411,385,125,322,270,272,386,233,423,471,271,443,437,379,216,291,381,523,402
0,1,278,450,137,544,236,543,309,492,169,448,328,486,61,547,385,442,376,265,222,360,215,245
0,1,277,450,424,483,371,535,312,505,288,425,358,549,336,363,230,500,546,450,226,467,399,281
0,1,349,450,404,522,324,432,277,726,396,382,384,466,444,429,382,491,236,388,276,484,369,575
0,1,333,450,273,442,408,515,334,458,249,352,179,420,278,462,492,407,368,400,342,247,309,406
1,1,444,450,434,458,568,300,551,490,387,545,714,320,502,386,378,494,515,341,257,592,313,406
1,0,529,350,493,324,612,331,509,290,503,319,615,136,449,347,513,581,624,286,577,67,618,307
1,1,391,450,291,543,231,557,455,615,387,341,480,494,64,440,296,589,583,535,506,608,330,409
0,0,433,350,401,308,284,529,375,376,362,216,587,305,454,427,430,127,326,410,417,530,247,274
0,1,356,450,369,503,338,223,400,387,207,427,221,269,401,533,531,547,242,330,422,374,357,390
0,0,407,350,358,389,505,300,431,356,268,396,343,282,368,508,447,435,522,495,441,372,348,290
0,0,415,350,235,389,258,513,557,115,411,436,451,456,371,524,438,369,570,493,382,244,343,291
1,1,437,450,460,527,572,442,472,611,349,484,478,579,514,489,381,370,363,501,431,414,588,521
0,1,493,450,557,436,434,603,731,352,228,574,489,444,472,338,479,319,688,399,329,406,315,398
0,1,372,450,313,339,347,405,149,525,519,694,395,549,304,554,476,497,449,479,214,564,318,444
1,1,421,450,396,435,363,459,443,345,430,513,394,434,375,370,616,412,377,541,600,374,408,586
0,1,386,450,371,463,664,577,512,406,486,385,195,549,253,603,538,385,289,363,441,655,332,482
1,0,411,350,354,364,332,431,137,401,432,272,349,458,281,525,730,210,307,421,346,181,356,398
1,0,483,350,574,161,591,458,587,359,431,270,320,528,453,416,401,379,319,378,523,282,352,397
0,1,532,450,551,410,435,514,536,438,626,520,434,387,353,589,558,293,569,359,608,585,631,475
0,1,359,450,350,314,246,491,519,462,298,588,355,475,208,525,383,400,379,351,155,554,314,419
1,0,364,350,174,407,318,296,363,526,425,320,268,351,328,491,202,278,403,294,388,254,201,326
0,1,265,450,156,515,430,330,498,492,427,498,556,378,177,480,386,479,363,608,301,554,441,659
1,0,312,350,530,369,340,391,376,332,249,289,452,365,343,309,334,401,214,265,268,572,317,307
1,1,368,450,167,430,207,337,557,416,309,350,327,433,258,375,384,593,412,381,351,419,361,501
1,0,298,350,190,464,326,144,281,366,150,266,179,308,382,288,256,389,357,328,305,476,368,422
0,1,525,450,478,371,588,102,586,595,590,399,457,358,348,440,466,387,638,428,457,453,462,320
0,1,288,450,318,580,256,399,287,595,179,321,273,516,256,465,267,256,201,522,457,554,342,413
0,1,358,450,381,541,241,442,362,309,318,349,339,329,353,502,292,440,283,563,258,394,461,487
1,0,259,350,279,413,206,485,91,411,262,340,113,253,346,513,237,388,409,436,391,526,92,344
1,1,363,450,458,437,455,461,501,448,256,377,453,352,259,413,485,471,235,471,367,487,276,401
0,0,394,350,628,412,361,441,394,434,505,540,440,400,309,436,333,339,482,269,340,290,430,280
1,1,414,450,266,437,460,449,307,404,603,360,331,483,443,709,525,383,396,307,327,437,533,421
1,1,443,450,457,430,476,466,433,495,177,441,208,543,456,480,573,481,393,443,425,402,491,498
0,1,467,450,402,443,351,434,472,358,484,386,356,516,359,381,495,430,739,576,541,465,297,559
1,0,537,350,702,324,634,248,749,320,750,504,520,419,599,445,414,344,549,244,504,331,587,268
0,0,381,350,365,428,335,223,366,208,420,344,381,237,495,380,469,344,288,351,286,352,205,281
1,0,345,350,189,442,167,346,529,217,478,294,387,228,518,397,328,293,354,249,209,357,217,523
1,0,435,350,352,396,444,376,484,438,598,195,344,428,405,480,369,247,405,419,450,336,276,434
1,0,511,350,357,449,583,314,354,344,666,246,564,291,570,290,361,314,326,479,357,253,552,262
1,0,426,350,292,380,341,230,421,523,314,300,319,291,406,317,529,395,429,309,445,244,345,444
0,0,439,350,70,435,546,362,345,487,371,182,463,472,407,258,266,406,598,393,406,430,644,476
1,0,474,350,322,221,633,344,428,201,654,422,374,343,321,457,449,476,331,410,508,121,433,366
0,1,336,450,396,208,441,423,366,650,384,388,367,461,466,367,376,409,337,404,261,538,302,273
0,0,399,350,408,331,461,387,303,378,405,424,429,246,358,294,351,339,396,281,524,185,510,555
1,0,459,350,532,444,382,457,341,371,706,482,378,198,436,377,364,240,319,298,439,434,353,390
1,1,404,450,314,468,428,413,407,467,376,408,428,505,420,377,514,393,758,444,594,517,414,597
0,0,439,350,386,180,388,274,387,267,625,489,609,184,464,461,377,274,415,366,336,354,388,282
1,0,305,350,260,415,318,212,235,263,348,179,302,265,348,228,223,265,245,271,194,526,374,422
1,1,415,450,480,339,459,298,328,689,590,316,624,402,477,470,449,695,556,445,333,544,436,500
1,1,433,450,544,533,460,524,555,461,493,578,476,231,392,415,332,432,375,435,422,528,409,521
0,1,294,450,248,563,306,380,299,671,366,459,262,429,373,382,391,466,379,414,338,432,295,400
1,0,320,350,281,313,464,507,109,465,217,447,452,229,237,344,364,318,289,485,319,319,208,492
1,1,365,450,334,435,277,370,461,408,363,554,250,548,179,448,332,246,330,302,351,381,230,483
0,1,354,450,268,299,415,363,465,452,153,600,311,367,279,549,410,414,383,203,499,367,296,272
0,0,412,350,393,327,381,403,560,250,296,351,507,272,433,346,440,253,151,319,447,97,481,364
1,0,317,350,127,272,246,189,277,423,382,244,403,301,307,422,414,358,396,355,402,482,553,277
1,0,463,350,340,489,325,367,628,437,418,425,414,329,363,360,475,429,560,185,513,443,625,336
0,1,396,450,458,478,334,278,556,450,368,382,381,521,481,597,426,346,292,566,307,577,284,363
0,1,365,450,480,664,414,460,396,578,271,292,327,501,311,591,489,363,235,458,408,552,275,530
0,1,260,450,150,399,310,651,319,355,167,332,286,455,297,418,143,498,272,526,406,301,186,449
1,1,430,450,445,384,486,547,415,567,219,236,348,544,398,435,231,294,414,469,512,239,460,419
1,1,387,450,617,400,404,414,567,454,442,321,260,377,408,466,508,595,336,555,435,492,413,491
1,1,352,450,368,429,370,445,455,243,369,402,280,444,231,353,235,456,545,383,528,387,262,383
1,1,432,450,526,561,403,537,509,509,517,342,362,650,416,327,422,426,338,529,266,555,350,315
1,1,356,450,336,468,381,401,392,523,383,401,378,379,246,547,322,373,328,262,235,407,355,410
1,0,300,350,282,272,138,336,389,483,39,346,358,379,312,342,211,112,527,337,304,417,223,195
1,0,357,350,396,249,477,412,372,432,406,325,326,361,371,475,197,262,378,257,396,449,283,321
