Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,509,450,423,602,473,546,682,421,395,584,634,385,564,505,477,461,362,387,570,389,467,426
0,0,421,350,392,384,256,263,396,417,431,537,457,235,464,360,484,443,426,309,198,340,472,339
0,0,396,350,350,428,598,277,247,441,516,351,631,539,198,322,327,412,205,484,476,336,424,602
1,0,403,350,328,393,388,413,492,409,433,420,434,335,235,465,259,416,415,597,655,403,386,389
1,0,439,350,447,250,466,167,419,238,351,374,396,394,502,295,518,401,551,278,352,269,355,352
1,0,277,350,209,156,266,346,396,562,103,273,302,395,233,316,284,262,497,255,99,300,221,411
1,1,383,450,407,478,328,456,479,495,441,389,469,331,526,329,173,411,398,356,244,461,401,367
0,0,448,350,318,456,322,303,282,383,493,340,381,394,434,512,304,264,647,444,406,171,525,392
1,1,379,450,581,567,598,720,403,255,507,337,293,420,293,511,303,456,323,478,336,495,363,475
1,1,430,450,444,360,582,432,293,471,370,321,478,404,512,654,434,559,401,392,550,506,530,373
0,1,507,450,665,343,639,508,506,277,576,615,499,217,634,484,566,452,575,529,457,389,592,661
1,0,325,350,43,434,304,418,321,425,329,395,566,264,415,515,147,328,278,327,313,169,199,435
0,1,297,450,262,527,311,512,340,308,410,315,358,345,272,311,257,378,220,446,268,556,476,303
1,0,484,350,426,229,457,452,305,262,479,401,378,288,321,223,357,341,362,391,492,432,543,151
0,0,377,350,282,610,554,341,385,595,384,384,380,360,201,326,415,240,297,369,375,230,448,380
1,1,378,450,525,550,587,362,383,593,339,384,250,423,479,424,400,498,493,269,311,513,279,430
1,1,439,450,457,403,553,319,614,498,360,520,468,429,478,436,221,515,433,408,575,499,449,537
0,0,409,350,405,328,285,497,345,325,324,187,167,223,333,276,474,389,447,322,502,433,230,373
1,1,431,450,303,345,182,536,415,682,206,403,532,519,404,512,413,368,445,436,513,622,359,474
0,1,488,450,412,558,282,534,597,400,425,425,365,788,524,466,418,524,241,391,593,511,397,436
1,1,418,450,517,435,367,383,395,426,382,438,257,429,665,576,443,303,483,487,320,372,377,621
0,1,487,450,459,315,492,452,627,364,381,569,352,490,553,621,555,497,518,481,423,611,556,440
0,1,327,450,354,513,432,304,591,497,320,448,380,512,316,457,306,400,396,462,299,486,486,336
0,1,456,450,497,430,441,479,387,403,542,241,478,355,610,457,439,603,398,420,418,562,742,298
0,0,394,350,707,515,356,274,478,301,412,332,338,434,420,269,401,198,465,314,305,387,419,409
1,0,417,350,351,387,571,353,436,425,297,479,463,432,433,352,386,237,447,353,503,209,502,269
0,0,437,350,368,335,393,470,532,273,349,376,582,272,617,331,507,137,451,561,400,294,535,192
1,1,391,450,521,462,401,312,330,377,429,388,464,560,393,371,553,393,621,472,467,465,493,467
0,1,288,450,261,439,209,370,333,440,316,483,265,333,256,421,406,357,335,463,160,359,320,609
1,0,512,350,368,436,479,403,452,555,472,357,458,274,476,405,550,376,567,345,491,176,513,273
1,0,351,350,337,286,418,207,270,524,379,420,252,223,430,484,292,355,319,426,352,328,267,234
1,1,390,450,294,413,268,399,332,442,341,505,428,353,383,592,357,377,442,491,339,446,399,742
0,0,399,350,537,447,344,381,412,166,467,229,471,383,601,460,456,339,424,302,472,284,453,263
1,1,434,450,507,609,598,461,412,418,582,434,463,460,351,311,390,431,358,638,741,429,355,497
1,1,399,450,231,394,411,309,447,330,278,335,559,325,446,532,439,346,491,410,374,418,613,153
