Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,350,350,296,384,486,418,140,317,355,408,272,395,299,493,381,391,174,315,440,338,291,233
0,0,361,350,468,262,440,522,251,475,438,186,283,330,421,369,478,341,433,251,187,394,348,389
0,0,391,350,432,252,510,424,308,295,242,281,391,281,395,381,323,118,226,297,388,413,492,234
0,1,502,450,536,560,435,657,432,375,597,524,393,635,532,519,698,509,626,237,555,461,601,494
0,0,400,350,471,163,581,382,430,349,321,140,464,435,359,366,431,160,404,444,429,287,412,296
1,0,406,350,356,477,403,353,155,260,170,400,501,364,384,342,350,474,470,287,237,317,438,254
1,1,352,450,363,252,427,597,248,331,515,498,389,574,531,284,311,423,199,488,422,534,374,460
0,1,326,450,373,299,405,400,423,626,235,470,335,574,453,540,379,434,439,364,193,294,318,377
1,1,388,450,365,440,478,416,570,495,247,541,370,563,504,392,485,474,312,529,324,517,453,443
0,1,508,450,487,448,334,523,527,377,526,323,580,515,351,510,661,349,523,385,247,347,577,554
1,0,271,350,461,467,83,437,275,231,287,351,429,424,77,293,164,399,130,85,295,462,431,378
0,1,387,450,339,574,187,478,246,396,344,344,520,480,357,565,489,361,476,412,387,492,281,588
1,0,384,350,295,413,419,436,332,334,324,448,234,482,388,358,287,276,369,341,290,285,443,380
0,0,376,350,546,229,498,232,267,441,250,433,334,489,398,395,385,477,391,267,318,510,434,359
0,0,433,350,505,518,521,419,473,354,439,311,361,339,432,376,351,212,390,311,436,192,397,400
1,1,371,450,393,360,553,514,161,525,292,437,320,423,229,578,367,435,533,524,493,618,357,273
0,1,535,450,466,531,545,479,584,368,492,451,685,346,589,436,477,577,384,504,603,390,424,722
0,0,400,350,292,512,543,213,398,321,526,503,390,340,341,298,590,399,591,289,493,68,258,293
0,0,408,350,295,669,469,451,510,281,403,356,329,271,438,295,366,394,329,352,372,535,514,385
1,0,483,350,379,358,554,337,417,438,328,377,310,422,393,402,355,274,408,372,497,360,594,361
0,1,359,450,278,434,263,418,472,493,402,404,318,382,510,445,420,584,596,367,374,511,433,465
1,0,271,350,530,161,107,251,397,474,210,268,261,309,104,344,354,424,379,242,244,395,265,229
1,0,426,350,376,226,594,418,410,344,389,499,370,212,365,242,540,346,385,436,470,231,427,520
1,0,493,350,334,268,548,455,433,409,362,453,544,514,440,464,487,303,573,290,423,328,380,335
1,1,387,450,392,392,451,447,544,435,433,576,417,490,386,432,394,286,383,293,459,522,482,442
0,1,295,450,192,509,56,476,157,517,225,395,256,464,382,592,323,542,208,462,272,451,439,574
1,0,349,350,510,266,489,503,608,267,359,473,352,447,563,298,421,380,502,337,233,354,274,438
1,0,274,350,270,63,235,334,156,386,177,357,122,365,238,459,258,359,293,263,199,363,291,249
1,0,370,350,495,466,285,367,423,502,351,453,410,510,366,440,250,287,377,300,474,465,460,388
1,0,523,350,636,311,451,269,479,192,658,538,370,388,479,394,401,191,541,370,377,549,554,482
0,1,314,450,208,566,274,366,456,383,399,430,356,462,219,605,314,475,254,423,204,355,283,447
0,1,303,450,403,492,349,431,130,288,450,432,172,496,519,267,225,584,213,658,415,497,280,368
0,0,409,350,326,534,397,186,399,281,349,415,543,196,496,313,245,385,450,374,342,340,275,491
1,0,524,350,539,217,522,289,582,249,409,371,536,69,621,364,538,317,554,226,574,438,506,299
1,1,426,450,390,465,393,307,476,456,485,269,335,457,399,377,512,419,350,351,299,207,559,377
1,0,461,350,549,424,536,286,416,404,523,150,506,195,462,385,353,275,602,367,335,293,515,326
1,1,444,450,379,650,323,433,431,525,261,423,425,279,312,364,187,602,303,486,417,522,513,449
0,0,382,350,434,436,489,311,390,377,458,197,432,123,366,272,338,549,107,381,525,293,550,346
1,1,408,450,331,325,289,524,324,488,482,502,298,345,304,572,281,654,409,450,506,387,328,305
0,0,444,350,576,528,243,378,222,416,502,387,510,262,475,489,550,400,445,314,371,331,424,506
1,1,371,450,537,483,344,530,342,419,403,494,419,353,348,363,471,560,247,394,437,376,358,314
1,0,272,350,256,189,290,180,73,340,229,312,295,337,173,475,372,327,194,340,359,464,318,255
1,0,522,350,472,420,543,421,476,307,530,207,679,417,386,575,534,375,453,385,546,469,411,327
0,0,382,350,433,377,405,489,466,367,381,347,363,279,360,296,334,236,365,258,369,349,525,339
