Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,486,350,448,387,500,516,429,416,488,527,433,296,641,377,496,431,514,341,481,107,572,125
0,0,368,350,427,407,305,181,303,314,441,321,348,243,559,421,445,344,301,379,352,240,329,453
0,0,386,350,292,468,292,369,427,322,434,326,386,263,339,602,315,408,494,426,368,289,394,193
1,0,264,350,330,350,224,242,164,393,109,407,315,512,281,265,298,533,144,258,265,480,181,368
0,1,309,450,497,322,376,528,444,373,255,406,370,463,397,285,281,384,378,465,339,383,250,536
0,0,448,350,631,247,431,445,560,286,454,253,462,344,500,409,408,285,477,387,577,414,319,265
1,1,386,450,127,449,157,484,222,514,328,451,330,387,314,504,401,361,317,435,208,497,406,258
0,0,440,350,602,419,415,355,517,434,381,310,419,166,232,337,419,456,413,344,402,471,608,182
0,0,351,350,311,408,278,265,427,294,345,416,175,308,111,429,276,373,450,339,372,484,419,449
1,0,383,350,474,531,360,325,374,427,381,417,433,329,331,454,289,392,463,413,388,388,437,330
1,1,445,450,368,365,609,535,466,509,381,448,316,489,580,511,484,464,414,487,465,503,579,539
1,0,353,350,200,395,324,379,218,395,298,282,458,287,351,283,432,280,267,450,340,432,533,447
0,0,397,350,549,252,503,393,319,247,254,402,478,222,311,215,425,242,485,238,394,346,338,383
0,1,531,450,576,453,503,376,501,645,497,564,388,465,438,364,652,462,377,482,503,476,605,483
0,1,375,450,248,448,286,439,377,647,305,437,435,487,372,482,526,409,334,384,460,604,455,482
1,1,366,450,394,489,220,389,440,569,413,363,349,411,481,479,406,485,487,599,447,437,247,614
0,1,420,450,396,520,393,328,339,498,425,328,300,573,316,255,475,376,499,336,296,526,549,478
0,0,426,350,320,430,320,272,295,341,308,371,452,346,543,395,365,420,481,430,406,171,429,442
0,0,450,350,389,485,317,707,367,415,540,235,526,231,286,176,323,399,342,469,374,424,628,417
1,1,367,450,277,352,475,285,180,370,145,326,432,662,339,487,544,588,341,439,481,357,424,469
0,1,252,450,302,526,327,648,320,459,399,433,144,347,397,515,493,595,27,366,388,304,215,472
1,1,367,450,408,458,409,468,604,316,291,356,454,446,285,418,362,607,404,383,455,545,246,379
0,1,275,450,379,375,258,479,183,503,209,498,243,457,183,520,296,497,214,303,202,243,310,333
0,0,433,350,384,232,362,544,387,295,390,298,453,255,585,299,272,335,449,201,349,338,241,353
1,1,425,450,320,500,395,486,766,439,366,428,473,559,301,283,464,305,400,265,330,489,482,501
0,0,443,350,462,377,523,223,488,323,508,328,407,400,511,183,398,225,401,392,432,378,426,362
0,1,333,450,441,589,309,392,211,420,357,482,409,389,457,530,459,314,302,309,325,509,402,572
0,0,446,350,321,366,432,417,521,302,323,337,466,407,357,299,284,389,395,232,411,314,274,251
0,1,318,450,272,475,350,517,288,484,89,598,299,372,233,470,154,346,281,428,328,398,362,498
0,0,407,350,242,433,435,314,347,413,338,427,354,396,280,413,587,495,295,370,501,381,493,318
0,1,535,450,680,574,594,327,590,413,575,365,654,278,529,431,591,569,517,568,495,385,649,518
1,0,467,350,403,420,313,612,348,391,363,319,472,455,368,445,604,296,582,180,419,453,499,563
0,0,356,350,343,270,406,558,319,478,365,454,223,381,364,622,489,281,303,297,188,420,304,291
0,1,518,450,600,188,520,433,343,364,591,406,550,612,531,265,476,416,454,429,518,423,560,518
0,1,376,450,449,381,382,545,484,535,419,511,331,495,448,369,227,307,276,365,388,474,323,540
1,0,396,350,524,262,380,382,340,336,432,408,187,396,477,476,297,600,319,312,495,400,412,421
1,1,414,450,420,316,424,429,479,477,251,405,481,560,568,499,506,260,461,474,301,508,379,340
0,0,363,350,427,343,305,186,564,373,482,416,333,454,199,323,447,279,538,189,286,440,318,249
0,1,541,450,336,458,469,391,637,387,583,459,591,370,374,435,550,162,732,562,530,558,585,389
0,0,422,350,382,278,535,255,403,307,399,194,390,483,445,300,602,239,471,500,566,514,292,350
0,1,530,450,653,620,459,427,439,511,404,539,535,298,387,509,661,510,657,401,523,457,567,346
1,0,251,350,246,482,280,356,261,316,171,418,187,281,203,378,318,288,300,461,94,392,363,260
1,1,434,450,498,509,453,464,512,467,421,485,437,308,294,552,367,344,356,542,355,383,456,325
1,0,462,350,282,215,440,232,684,507,516,196,561,565,297,320,413,288,364,165,375,304,424,346
0,0,424,350,324,193,468,231,348,292,468,415,493,256,518,303,590,456,399,297,379,310,401,301
0,1,371,450,304,494,213,226,429,480,337,270,384,394,432,241,420,397,391,361,285,191,396,266
0,0,441,350,475,445,377,204,300,329,326,303,529,548,321,283,526,285,379,257,486,311,375,380
0,1,460,450,393,522,468,398,508,384,489,413,391,432,344,242,399,597,413,359,406,684,479,297
1,1,447,450,403,517,484,492,482,525,351,493,287,391,388,326,408,625,439,508,602,339,443,544
0,1,501,450,514,417,453,411,414,650,249,499,476,635,515,634,486,424,659,613,385,628,489,413
1,0,451,350,351,448,462,331,325,232,491,416,659,448,312,277,536,223,403,222,581,491,640,363
0,1,370,450,307,523,299,428,333,499,435,465,172,551,529,475,674,519,552,452,488,421,412,686
1,1,370,450,359,368,249,423,314,679,414,361,509,376,406,216,467,511,248,450,506,248,245,315
0,1,435,450,376,404,356,491,367,532,383,326,336,525,451,453,426,335,579,457,580,511,537,512
0,1,262,450,351,490,106,424,278,614,217,405,354,477,314,331,136,458,169,370,352,558,255,452
0,0,418,350,402,229,477,463,380,371,404,372,463,422,464,356,440,243,432,168,339,461,381,394
1,1,391,450,480,255,501,484,537,357,389,558,272,562,488,436,344,462,178,250,579,301,236,374
1,1,407,450,441,490,478,569,379,580,511,369,430,591,170,610,411,533,299,522,287,414,222,474
1,1,376,450,238,413,225,410,336,494,332,454,366,549,348,410,376,465,335,378,493,461,301,436
0,1,280,450,290,332,205,574,381,453,215,473,289,531,132,356,234,438,294,335,500,421,217,374
0,0,367,350,415,434,297,432,385,325,302,511,323,449,379,347,339,382,301,452,412,342,383,573
1,1,392,450,435,416,503,384,489,484,458,399,382,418,214,356,348,393,346,385,514,423,391,309
1,0,535,350,521,309,520,454,513,476,528,309,464,477,401,447,550,572,550,397,684,188,334,400
0,0,449,350,336,154,433,245,431,497,455,305,466,154,269,248,624,262,444,335,502,298,342,402
0,1,394,450,650,551,734,356,379,449,400,444,243,303,234,567,458,530,496,630,495,562,281,501
1,0,350,350,276,393,307,462,407,229,295,312,457,533,263,426,319,375,254,287,468,207,105,386
0,0,434,350,368,373,305,296,458,534,466,311,496,238,352,426,398,348,459,341,672,250,510,279
1,1,437,450,406,381,451,188,319,458,434,473,392,391,395,417,398,442,486,522,378,507,266,336
0,1,264,450,349,614,213,506,468,403,198,367,173,415,91,482,173,357,161,564,329,492,359,406
0,0,392,350,386,498,476,419,261,329,386,440,517,421,367,291,307,401,246,328,506,277,325,395
1,1,400,450,433,444,354,380,458,389,364,513,267,382,300,256,448,421,282,535,509,296,577,471
0,0,398,350,378,485,481,331,353,266,372,342,329,301,405,311,299,405,378,488,369,403,573,233
1,0,443,350,433,505,520,419,625,289,572,301,412,499,414,396,450,348,397,278,529,455,559,492
0,0,446,350,344,316,616,468,420,281,222,366,474,310,365,477,327,98,567,558,427,537,442,416
0,1,483,450,417,425,495,328,426,382,332,414,493,615,571,410,506,367,451,587,453,431,360,548
1,1,362,450,546,511,261,539,333,529,469,708,342,333,282,405,460,398,262,375,433,305,183,384
1,0,454,350,511,294,537,389,465,355,355,463,587,353,154,376,307,336,326,331,365,407,522,389
0,0,448,350,472,275,347,159,487,202,420,593,564,327,483,207,404,233,373,466,451,390,307,281
1,0,330,350,251,456,342,487,446,497,270,149,432,368,197,266,329,350,461,429,432,307,361,477
0,1,474,450,422,584,506,375,668,396,400,400,409,497,428,369,338,358,553,452,412,551,404,442
0,1,487,450,545,241,524,438,693,412,540,534,362,435,446,276,458,534,423,414,630,189,560,355
1,1,402,450,397,507,445,402,288,623,457,497,542,515,468,452,363,198,424,401,402,474,406,401
1,1,443,450,450,319,495,349,347,506,479,631,339,443,440,380,449,539,542,394,431,386,453,506
1,1,423,450,340,367,490,529,403,474,405,549,620,493,535,570,478,536,496,430,478,468,318,294
0,0,401,350,438,349,318,443,391,323,408,389,340,344,327,315,428,253,464,258,386,367,439,409
0,1,312,450,378,377,292,611,435,405,374,558,314,671,240,483,454,560,34,455,165,419,215,462
0,1,497,450,591,390,531,483,426,366,361,499,482,331,630,329,647,588,364,669,295,431,281,390
1,0,408,350,586,293,550,371,375,311,407,531,386,334,483,403,339,455,557,304,195,385,387,341
1,0,326,350,384,318,415,314,314,503,313,283,379,341,378,352,227,476,482,462,341,335,419,344
1,1,387,450,485,342,339,492,328,543,405,587,445,499,303,295,308,298,332,519,282,413,581,395
0,1,317,450,272,361,196,589,337,424,483,299,193,531,242,402,324,320,274,364,368,265,462,515
1,1,446,450,340,352,190,262,478,373,543,360,446,560,512,311,355,370,267,515,514,281,539,676
1,1,421,450,423,547,657,570,341,572,349,572,328,396,364,372,466,479,301,596,485,376,648,460
1,1,395,450,506,360,255,543,481,313,288,429,447,459,559,302,497,351,475,317,355,438,480,382
1,1,400,450,321,459,344,509,502,333,189,376,446,457,428,561,387,436,454,398,328,399,298,693
1,0,368,350,404,213,305,333,430,324,308,370,274,338,337,250,359,504,481,491,294,402,487,247
1,0,423,350,396,577,286,299,330,319,555,232,456,269,494,375,296,304,492,410,305,364,359,485
0,0,359,350,607,335,340,343,249,450,364,327,355,281,254,257,188,154,493,271,296,360,492,332
0,0,360,350,312,399,360,230,436,311,413,338,404,372,305,274,338,296,447,218,544,354,365,311
0,1,397,450,286,620,462,318,381,368,311,247,326,422,346,351,471,252,115,458,227,392,450,449
0,1,268,450,178,452,254,409,249,440,113,410,202,389,321,507,416,464,362,452,227,403,266,549
0,0,381,350,480,300,447,299,166,251,518,248,340,403,419,370,357,337,377,377,358,392,568,263
0,1,309,450,204,486,211,474,329,382,119,382,340,499,340,466,315,404,391,510,468,459,299,566
0,0,359,350,451,514,296,145,281,310,341,481,343,240,163,368,236,235,362,295,345,433,230,244
1,1,433,450,311,477,467,525,485,508,501,607,456,499,361,432,299,493,327,493,470,410,406,458
1,0,466,350,420,548,323,433,627,354,653,401,595,636,455,389,452,493,530,470,526,383,503,302
0,0,370,350,246,323,396,370,269,232,281,172,397,269,424,336,272,183,430,451,278,350,393,378
0,0,354,350,432,377,473,393,386,428,281,299,354,201,319,366,218,344,398,268,535,306,432,342
1,1,437,450,514,508,571,473,520,392,473,606,550,548,400,576,428,422,365,547,413,510,453,534
0,0,409,350,182,388,313,468,223,433,518,396,475,359,449,449,456,356,527,208,208,193,307,268
1,0,310,350,261,430,174,313,366,422,391,282,147,212,341,444,290,413,311,216,233,329,327,353
1,1,355,450,366,300,286,416,282,381,235,381,223,418,312,333,275,525,177,468,412,535,473,398
