Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,358,450,316,444,269,393,284,477,280,526,476,268,377,439,442,352,387,344,260,480,572,485
1,1,400,450,311,418,361,619,405,341,603,564,610,370,405,360,325,406,331,516,431,544,481,666
0,1,351,450,317,617,404,509,426,270,321,415,221,417,325,418,400,448,293,312,397,213,344,361
1,1,448,450,538,543,452,423,431,392,574,449,502,456,380,464,508,261,533,536,373,388,501,324
1,1,441,450,362,599,372,362,441,465,499,549,519,372,308,314,468,561,476,358,374,438,547,518
0,1,251,450,237,587,217,505,207,537,278,594,274,483,248,491,345,504,49,463,330,548,150,448
1,0,316,350,284,519,197,338,359,219,335,273,390,257,317,400,400,370,298,350,151,177,246,512
1,1,411,450,353,377,390,330,507,570,531,600,466,493,354,407,451,391,349,380,475,447,435,448
0,0,381,350,323,246,448,236,260,358,340,362,395,486,302,384,162,426,625,576,408,330,365,338
0,1,275,450,292,276,140,386,125,550,270,420,125,431,329,582,288,596,171,344,154,525,400,415
0,1,461,450,384,418,459,358,476,391,462,388,601,281,580,291,420,378,525,417,372,517,507,497
1,0,421,350,398,214,394,353,272,429,428,651,298,439,431,348,486,298,225,269,413,422,478,220
0,0,419,350,565,269,584,225,490,380,442,274,298,335,419,339,345,320,554,350,414,338,417,220
0,0,395,350,361,448,319,454,421,280,446,140,155,263,409,491,295,428,385,236,495,262,375,440
0,1,419,450,392,452,440,599,462,333,411,734,337,383,420,514,455,324,370,427,316,561,399,493
0,0,394,350,293,331,331,238,254,342,416,341,323,184,493,335,425,259,430,341,447,469,468,180
0,1,308,450,352,490,337,464,220,327,322,487,370,314,306,274,237,402,361,419,308,496,233,573
1,0,489,350,642,306,507,192,455,362,501,344,513,420,432,329,566,403,615,256,527,450,430,232
0,0,355,350,512,345,391,548,237,413,533,425,400,231,339,572,265,363,301,503,304,268,361,434
0,0,449,350,382,262,483,305,545,532,586,233,386,347,415,278,319,284,314,388,485,332,378,497
0,0,427,350,557,292,369,472,317,429,404,444,461,306,426,354,513,232,423,376,495,301,403,461
0,0,436,350,148,380,378,589,422,226,345,346,400,504,286,364,279,302,249,381,212,313,398,395
1,0,550,350,406,259,737,347,562,273,587,349,709,305,633,329,608,419,602,320,511,307,498,403
0,1,284,450,216,506,113,469,232,468,264,641,211,400,444,391,208,400,317,439,262,337,331,344
1,0,377,350,444,261,442,251,464,203,187,277,443,331,495,215,407,409,308,493,282,405,384,377
1,1,378,450,505,400,435,377,787,450,205,230,386,374,383,333,141,400,355,410,372,274,263,179
0,1,527,450,682,365,519,408,622,438,779,457,619,428,552,426,428,394,583,419,460,315,455,486
0,0,407,350,449,268,341,340,470,558,307,386,343,297,311,273,377,418,292,288,522,366,295,249
1,0,407,350,427,385,228,449,350,370,242,313,450,170,349,366,456,165,420,379,527,526,292,354
0,0,402,350,486,511,520,165,475,262,367,384,440,204,361,177,253,360,446,356,395,623,340,247
