Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,434,350,242,333,285,348,487,297,562,233,556,334,392,174,504,375,447,336,308,312,462,258
1,1,436,450,429,465,323,365,519,479,275,482,458,513,441,439,504,471,401,615,474,324,492,394
1,1,426,450,355,377,345,521,412,504,551,380,354,429,536,637,467,411,457,505,164,517,391,366
0,0,355,350,466,241,328,144,338,549,398,290,535,313,277,333,272,391,507,200,359,448,375,295
1,1,441,450,470,416,342,426,560,350,469,787,482,501,345,514,400,299,519,423,477,578,372,427
0,1,432,450,406,651,355,409,305,587,553,330,431,360,405,548,282,405,399,428,312,350,414,525
1,1,430,450,271,474,401,443,458,399,406,280,375,506,392,419,540,364,414,468,312,319,304,551
1,1,364,450,452,303,475,529,419,585,547,490,407,554,312,277,258,582,362,371,315,380,371,561
0,1,332,450,355,496,194,421,236,343,526,554,271,551,322,245,376,463,202,521,308,295,191,353
1,1,368,450,295,589,402,475,96,444,488,243,279,411,224,352,418,593,503,431,371,374,345,373
1,1,415,450,453,371,248,444,461,360,409,627,257,385,520,437,368,519,528,562,320,386,422,490
0,1,380,450,388,379,450,332,363,618,293,692,172,575,378,333,225,269,390,434,310,422,296,591
1,1,435,450,570,408,299,379,464,489,385,417,370,652,380,424,669,437,506,500,451,282,391,577
1,0,480,350,534,418,522,400,466,332,628,294,308,254,405,426,532,383,519,317,491,223,697,494
1,1,450,450,284,427,322,241,436,332,468,505,278,501,457,471,535,601,568,565,483,366,379,571
0,0,413,350,375,396,642,183,253,174,265,241,456,287,510,265,451,226,495,231,526,332,407,499
0,0,426,350,349,279,380,588,547,458,385,352,384,363,510,343,667,301,399,399,364,383,435,416
1,0,512,350,407,308,637,432,546,180,458,353,739,409,411,428,645,287,553,294,470,300,509,317
0,1,504,450,512,252,632,269,613,492,449,626,394,389,383,489,734,236,427,306,539,376,445,597
0,0,360,350,507,346,280,308,270,215,394,226,447,357,373,263,390,221,238,515,299,401,356,382
1,1,372,450,299,419,328,349,311,330,364,537,402,512,573,564,516,381,576,329,209,452,304,343
1,0,488,350,496,394,298,272,411,351,443,397,660,250,376,390,402,439,574,355,635,271,426,437
0,0,398,350,309,397,368,415,276,449,263,597,452,488,495,357,373,356,359,303,673,398,589,470
0,0,388,350,287,432,410,277,467,180,394,520,628,421,233,508,266,552,350,315,436,251,396,172
0,0,414,350,340,350,454,474,324,394,433,204,382,356,461,471,608,492,196,468,363,278,537,344
