Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,405,450,407,418,506,387,349,590,453,652,423,615,633,531,476,426,447,403,320,450,316,518
1,1,399,450,439,407,420,520,397,579,563,463,270,410,438,523,209,472,361,404,444,444,405,413
0,1,531,450,622,351,469,505,464,450,547,523,452,287,510,383,526,530,451,603,493,325,320,508
0,0,445,350,520,350,446,256,385,269,351,352,386,346,496,554,330,306,445,307,556,333,666,315
1,1,357,450,269,646,251,649,408,556,473,512,354,256,447,430,464,586,410,559,467,488,352,393
1,0,542,350,474,310,487,466,661,274,553,194,585,317,514,429,413,344,532,374,591,225,589,233
0,1,259,450,177,568,290,576,212,599,257,378,315,571,308,589,252,419,233,475,271,329,233,425
0,1,446,450,291,526,446,364,388,451,646,434,548,279,516,564,308,475,310,513,459,389,469,317
0,1,391,450,320,566,196,401,297,543,361,630,407,470,508,367,519,460,607,568,633,368,279,305
1,0,512,350,562,365,545,312,473,511,468,323,370,258,552,394,529,162,534,384,652,452,575,295
1,1,443,450,340,292,581,386,381,576,354,544,435,534,413,395,377,457,395,455,399,505,407,352
0,0,373,350,285,357,327,426,488,340,481,170,409,240,434,557,260,420,622,456,355,407,303,239
0,0,396,350,383,268,445,242,486,302,321,372,278,165,410,119,510,312,436,349,319,488,492,396
1,0,343,350,384,285,392,420,485,412,230,313,267,365,355,422,368,291,289,296,385,277,198,288
0,0,368,350,366,310,436,97,492,445,438,351,395,466,341,242,240,543,427,346,356,464,242,322
0,1,521,450,348,541,664,489,509,526,373,270,374,587,268,604,401,330,588,491,492,388,460,414
1,1,445,450,472,233,301,571,467,433,397,260,407,463,248,618,338,536,555,554,662,445,419,537
0,1,309,450,384,569,280,498,280,359,333,522,315,532,208,565,237,676,465,322,241,556,200,360
1,0,296,350,402,252,132,307,529,351,462,202,347,281,290,396,334,202,413,226,336,369,250,307
1,0,505,350,398,454,255,399,462,328,527,421,385,352,484,387,491,216,650,357,434,441,524,467
0,1,326,450,341,367,391,507,350,328,519,649,341,460,285,491,364,486,276,403,318,353,343,393
0,1,547,450,584,299,430,511,505,413,582,448,662,433,691,262,482,364,395,378,340,399,613,561
0,1,370,450,467,288,297,640,248,335,377,420,366,323,308,479,428,347,394,529,466,508,294,369
0,0,432,350,449,333,451,276,393,134,341,358,192,465,389,190,373,299,308,417,583,106,380,390
1,0,256,350,302,289,273,512,295,315,400,411,378,366,348,527,408,436,345,351,305,419,209,416
1,0,294,350,391,489,310,110,219,475,314,407,418,364,245,336,211,548,400,283,415,498,364,405
1,1,363,450,350,400,422,203,345,493,348,651,425,413,537,539,378,590,476,406,347,538,580,397
1,1,439,450,337,339,512,404,369,438,352,395,488,489,438,340,369,352,195,516,290,500,445,411
1,0,403,350,397,396,320,342,278,283,353,222,415,187,464,390,527,455,443,529,454,335,479,510
0,1,538,450,501,473,433,428,701,332,457,363,492,585,566,494,535,344,505,325,505,613,677,441
1,0,308,350,308,447,309,378,315,408,222,359,272,221,363,219,266,280,163,348,446,392,416,371
1,0,427,350,425,345,354,266,416,191,572,196,336,314,309,397,545,296,448,245,530,498,494,453
1,0,449,350,494,440,513,310,368,320,501,196,479,358,235,205,476,243,396,337,299,366,267,180
1,1,374,450,388,497,435,438,132,451,185,426,444,381,342,396,438,386,478,287,376,471,340,389
1,1,355,450,363,508,392,542,295,376,381,436,314,435,375,647,246,578,409,470,423,405,357,539
1,1,407,450,302,446,503,461,348,299,652,542,496,503,407,637,381,558,380,473,371,479,436,277
0,0,383,350,363,275,415,221,533,383,410,242,471,337,320,238,382,553,436,570,459,348,579,285
1,0,385,350,596,430,507,318,408,376,243,360,168,365,555,481,196,272,421,241,399,268,351,449
0,1,549,450,687,374,498,477,571,547,626,688,372,423,612,492,680,495,610,418,714,478,531,491
1,0,326,350,319,257,353,324,251,276,458,473,289,364,222,269,458,310,370,142,277,185,251,219
0,1,459,450,328,334,438,502,506,480,253,480,498,438,435,410,385,543,460,309,494,454,396,341
0,0,370,350,333,430,252,348,336,219,292,183,441,390,528,302,384,299,370,478,353,164,358,158
0,0,379,350,413,489,471,347,323,479,298,194,416,312,402,480,130,278,492,251,290,414,344,401
1,0,349,350,254,314,500,307,259,359,507,300,439,289,227,309,429,140,102,411,387,604,414,391
1,0,493,350,414,384,459,217,451,288,494,417,702,352,433,296,519,377,386,603,367,349,528,451
