Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,464,350,494,352,560,462,497,271,447,405,486,361,518,322,432,332,528,245,455,322,391,555
0,0,431,350,344,351,338,416,677,438,351,261,255,225,587,381,701,347,528,217,473,298,382,335
1,1,382,450,336,493,340,440,423,385,533,462,451,357,426,460,476,394,427,454,328,376,617,602
1,1,382,450,397,543,486,395,435,314,477,550,438,462,482,513,463,562,419,448,321,510,335,349
0,0,410,350,378,269,632,387,419,236,408,196,422,387,391,311,444,463,418,296,343,230,405,298
1,0,324,350,259,282,257,369,504,212,270,248,338,384,526,570,290,222,394,250,320,327,421,430
1,1,439,450,467,308,551,564,528,495,337,401,423,467,341,513,319,509,280,390,398,514,464,309
1,0,528,350,497,408,517,173,515,302,365,267,702,281,415,411,389,379,582,359,509,465,350,372
0,1,299,450,437,492,327,500,370,329,244,474,130,494,165,548,230,340,308,479,292,430,324,439
1,0,388,350,463,288,370,270,411,229,352,362,445,378,422,443,530,492,508,333,462,393,310,256
1,0,407,350,317,352,412,374,393,464,511,347,419,521,387,429,403,320,509,297,443,401,708,460
0,0,368,350,345,316,501,404,332,348,329,451,320,425,351,491,239,322,391,330,388,275,301,417
1,0,517,350,522,480,578,264,496,500,545,250,351,444,366,409,562,295,496,391,452,308,419,429
0,0,379,350,454,259,295,455,414,299,432,360,385,343,388,459,294,407,481,404,426,290,413,537
1,0,440,350,371,488,308,404,425,472,558,336,412,392,382,287,405,132,617,186,199,329,510,146
0,0,395,350,371,361,448,367,414,331,351,474,458,344,236,237,443,412,472,208,336,371,442,479
0,0,405,350,387,346,377,240,464,392,156,268,443,356,364,399,334,361,375,308,532,319,423,208
0,0,430,350,443,378,413,330,419,410,410,471,466,479,341,300,242,485,418,323,462,183,490,511
0,0,404,350,355,211,437,465,356,553,347,254,316,323,592,345,424,418,421,370,427,389,353,236
0,0,411,350,348,404,374,416,274,297,256,306,370,445,190,507,491,351,432,474,376,389,333,279
1,0,338,350,373,295,348,459,204,182,267,287,219,374,390,587,499,319,424,326,261,405,362,392
1,0,407,350,320,457,453,571,411,371,448,515,405,312,535,367,518,260,304,470,351,135,498,399
1,1,364,450,415,429,421,554,477,278,187,396,384,486,390,456,200,486,370,488,400,643,330,585
0,0,420,350,322,280,394,407,473,419,181,506,323,281,421,296,463,111,383,456,512,255,626,287
1,0,400,350,487,352,441,323,396,333,419,467,302,379,486,220,593,390,429,215,486,451,96,341
1,1,376,450,340,536,15,599,331,577,351,495,344,374,362,504,471,474,481,554,241,332,399,377
1,1,366,450,385,174,296,379,504,469,535,312,196,468,198,384,398,526,235,595,423,418,351,453
0,1,439,450,338,403,481,544,273,651,370,302,577,494,518,503,400,544,457,584,568,484,461,495
1,1,397,450,405,543,485,359,348,567,344,387,285,550,548,460,304,478,355,403,410,466,374,311
1,0,291,350,302,440,106,498,143,375,287,316,350,313,240,222,368,311,165,356,149,377,362,349
1,0,532,350,554,361,413,196,244,347,557,259,437,182,442,410,680,347,568,284,304,244,632,381
0,0,447,350,386,153,470,430,280,420,498,416,678,355,393,362,441,461,610,281,409,447,494,329
0,1,330,450,408,431,230,391,397,523,441,371,232,394,241,336,321,253,411,430,376,464,314,393
0,1,273,450,267,350,309,661,360,426,474,338,297,345,365,506,343,604,344,514,284,443,483,409
1,1,351,450,343,363,370,355,238,483,430,295,440,717,533,462,339,353,370,484,308,356,298,508
0,0,449,350,485,405,247,351,411,255,634,368,432,285,588,273,169,525,524,255,613,277,533,383
1,1,413,450,203,525,505,292,370,583,434,673,597,438,405,546,473,339,448,523,487,478,399,535
1,1,362,450,382,485,450,461,492,425,437,550,176,441,445,467,514,344,259,514,471,472,446,431
0,1,306,450,461,538,334,448,250,341,265,484,245,488,210,512,177,438,215,478,375,349,242,443
0,1,359,450,349,272,236,450,135,284,312,620,236,562,368,620,309,469,437,356,400,493,262,448
0,0,379,350,345,280,400,486,377,535,331,307,167,483,427,387,326,471,290,478,299,318,350,321
1,1,374,450,356,441,283,392,344,420,407,523,443,443,385,427,228,492,509,533,318,448,333,456
0,0,390,350,511,339,333,156,543,355,494,467,289,416,404,221,426,468,420,220,415,294,356,294
0,1,368,450,417,435,409,653,236,378,228,423,548,351,406,554,374,346,239,568,482,338,294,474
0,0,440,350,425,563,467,325,477,237,404,418,340,336,390,441,511,239,516,365,344,319,451,502
1,0,428,350,504,202,359,435,458,345,326,233,351,464,438,348,647,549,430,447,369,259,474,337
1,0,319,350,270,347,349,310,404,164,416,272,364,326,41,301,329,288,220,412,326,459,244,286
1,1,444,450,342,447,338,457,448,537,444,509,376,331,306,449,579,530,414,447,591,397,488,432
1,1,422,450,259,398,340,396,370,356,393,401,464,269,449,405,310,642,471,578,434,481,352,695
1,0,335,350,316,210,325,309,375,204,238,445,586,294,143,356,261,351,266,282,416,273,379,506
1,1,417,450,556,586,304,498,394,380,439,554,522,501,475,367,403,609,581,456,508,355,521,327
1,1,421,450,441,414,464,463,424,412,389,377,500,475,559,346,356,415,487,475,378,513,389,376
0,1,299,450,369,272,526,298,512,596,207,513,288,399,427,440,42,492,261,446,218,406,90,463
1,1,415,450,382,444,333,601,368,450,264,394,529,346,422,600,421,330,432,466,513,349,445,398
1,0,547,350,498,531,457,340,431,348,488,341,496,198,667,338,518,193,458,431,630,286,370,275
0,0,410,350,379,513,381,298,302,278,277,255,436,442,349,465,462,544,599,389,391,195,457,365
0,0,443,350,485,223,382,312,383,322,513,301,447,347,332,293,337,564,368,429,689,307,461,285
1,0,504,350,575,260,563,535,427,406,522,407,282,557,574,296,723,237,603,448,655,511,436,601
1,1,411,450,396,379,437,508,299,527,335,487,415,384,578,469,385,484,432,433,344,381,365,439
1,1,366,450,341,411,517,393,335,334,439,491,436,443,315,519,550,504,387,390,224,386,320,393
1,1,386,450,492,493,322,383,381,512,688,600,218,343,423,291,352,549,275,637,524,567,351,465
1,0,299,350,298,389,204,302,266,185,234,335,364,367,294,367,246,324,257,458,127,294,277,125
1,1,438,450,398,505,461,395,399,302,552,428,224,624,329,269,554,448,551,484,394,379,392,534
1,0,314,350,299,329,252,389,239,208,276,253,308,290,263,383,359,392,132,300,310,261,494,351
0,0,353,350,528,285,248,410,410,344,506,478,321,404,412,318,284,349,316,310,284,161,264,497
1,1,409,450,236,545,430,542,425,508,292,272,289,489,302,379,210,495,454,366,400,520,383,386
0,1,516,450,629,382,428,265,617,200,534,561,458,390,432,411,484,535,369,419,573,440,450,379
0,0,396,350,324,339,309,209,230,87,442,494,372,444,402,363,411,333,488,349,317,428,387,241
0,0,371,350,275,346,283,322,502,408,379,211,562,270,391,308,314,490,248,375,400,373,398,393
0,0,421,350,439,507,599,440,459,301,540,535,258,272,281,470,372,346,223,234,699,268,472,143
0,0,355,350,305,359,123,406,142,487,163,269,408,365,287,583,445,274,581,380,292,297,219,367
1,0,289,350,167,465,295,317,312,207,239,226,357,344,266,381,492,455,242,508,400,392,390,304
1,0,390,350,529,560,400,465,265,391,316,350,281,439,362,299,230,312,418,279,239,263,275,362
0,0,441,350,348,430,670,309,515,303,487,497,602,237,383,313,626,165,355,392,508,320,499,365
1,1,439,450,439,623,223,518,498,398,448,450,564,432,531,503,316,471,268,357,402,530,544,533
1,0,314,350,339,364,304,439,298,234,321,425,227,269,408,347,449,159,297,485,386,465,235,265
1,0,334,350,498,375,345,207,350,478,168,391,349,310,382,518,247,398,217,369,200,276,272,422
0,1,460,450,274,455,556,510,512,512,408,327,505,378,484,343,336,537,411,340,481,390,502,296
1,1,396,450,467,394,328,658,384,570,421,386,498,458,286,464,439,395,440,523,433,586,275,538
1,0,344,350,523,258,185,362,288,346,337,422,432,545,478,324,433,392,198,451,292,336,390,296
1,1,419,450,418,454,283,419,500,359,408,430,383,299,232,526,450,503,437,438,395,213,453,442
0,0,440,350,553,346,446,350,490,474,433,320,542,414,337,198,370,500,283,330,556,129,373,358
1,0,250,350,279,296,271,357,235,425,236,327,261,396,249,397,168,202,200,360,186,125,243,302
0,1,437,450,430,482,360,421,265,415,520,622,439,514,394,555,442,271,413,541,348,599,488,597
0,0,399,350,376,499,382,473,399,538,344,373,441,343,186,363,253,416,378,348,277,251,327,409
1,0,465,350,479,427,327,381,312,273,549,387,518,457,542,232,429,276,591,320,481,229,456,475
1,1,355,450,465,467,539,311,274,352,375,278,293,373,227,347,274,507,176,558,494,465,313,452
0,1,360,450,429,510,192,475,527,477,254,554,248,339,531,640,531,322,504,796,349,512,322,562
0,0,402,350,359,381,369,233,421,348,327,280,358,243,485,165,655,312,491,365,313,391,342,404
0,1,502,450,400,433,509,494,523,262,495,411,623,403,452,352,612,511,363,666,473,452,487,395
1,0,272,350,207,201,169,264,363,371,341,463,278,293,239,228,283,380,335,409,318,367,150,321
0,1,299,450,338,401,377,353,277,274,435,502,206,530,344,511,303,529,97,233,345,577,157,514
1,0,360,350,413,418,414,503,242,371,211,414,307,260,395,363,191,146,344,542,194,412,317,237
1,1,368,450,520,452,360,485,404,638,368,686,413,302,216,300,206,392,356,422,408,511,447,423
0,1,265,450,298,506,508,466,316,414,226,572,198,524,145,463,278,532,374,353,268,240,369,440
1,1,436,450,343,346,558,663,307,376,231,494,422,569,554,390,261,299,455,470,419,410,388,179
1,0,400,350,375,484,425,352,517,357,269,288,410,415,595,344,280,120,534,263,419,282,410,434
1,1,368,450,350,366,490,275,453,644,157,349,612,292,155,371,324,398,363,399,320,516,230,438
1,0,409,350,523,306,476,450,258,257,436,372,607,403,342,432,350,263,449,194,508,427,500,386
0,1,274,450,133,529,346,409,186,556,121,468,333,295,356,606,127,399,223,257,311,334,273,322
1,0,474,350,766,323,562,419,509,441,429,388,459,34,393,311,547,229,407,314,655,335,500,526
0,1,481,450,493,445,507,481,467,413,538,483,420,516,631,338,480,245,498,168,544,440,523,468
1,0,418,350,496,390,379,499,300,264,409,243,349,351,401,222,262,370,419,397,435,390,443,99
0,0,370,350,341,307,338,524,246,344,452,536,414,409,325,426,528,301,326,369,299,367,399,281
1,0,287,350,351,360,302,328,315,267,47,447,252,360,102,382,461,401,424,296,315,498,376,260
1,0,272,350,167,362,376,304,246,291,253,59,235,285,240,321,116,273,327,235,328,349,128,334
0,0,422,350,439,422,451,428,475,481,639,305,239,279,410,390,294,317,401,309,408,207,395,162
0,1,433,450,616,276,461,696,454,437,574,511,205,406,486,365,459,459,333,407,579,577,523,496
0,1,254,450,360,406,73,501,292,477,212,472,322,663,436,443,324,610,163,419,264,345,181,438
1,1,393,450,359,420,512,333,201,491,337,499,510,238,367,535,540,464,426,483,204,502,407,386
1,1,401,450,330,561,425,373,365,500,468,352,486,543,261,339,442,527,464,553,341,465,316,518
1,0,276,350,197,491,187,447,229,338,333,345,384,237,314,382,83,350,356,403,270,259,238,364
0,0,435,350,573,462,589,257,287,353,440,148,356,253,510,345,440,414,613,349,442,418,451,254
0,1,488,450,583,474,470,579,542,529,552,377,426,500,364,484,478,425,513,420,521,399,428,137
1,0,537,350,358,433,494,454,639,472,478,378,458,315,517,499,474,335,482,181,566,284,587,356
1,0,465,350,469,473,575,186,447,275,456,356,634,615,346,340,405,353,527,515,311,263,699,288
0,0,351,350,426,630,283,328,303,239,342,409,299,311,346,461,280,394,326,294,412,282,416,163
0,0,412,350,266,351,240,565,185,396,380,474,540,310,360,511,527,383,559,241,422,219,479,237
1,1,435,450,410,344,400,337,389,436,432,392,330,334,342,598,416,517,477,575,387,424,488,753
1,0,378,350,158,392,320,217,367,461,490,313,372,169,438,392,420,392,291,297,297,524,277,399
1,1,420,450,371,456,416,331,369,481,315,501,570,463,390,591,562,549,321,274,354,390,377,502
0,0,365,350,607,494,299,375,318,218,347,332,402,306,309,197,488,467,403,377,190,487,202,367
1,0,348,350,321,396,186,107,357,212,240,276,245,222,357,261,311,271,334,401,374,337,359,425
1,1,375,450,211,415,234,511,282,490,348,571,386,487,177,562,308,480,342,432,400,322,190,510
0,1,498,450,603,551,639,315,550,413,541,341,473,195,433,442,702,241,422,395,551,465,513,776
1,0,395,350,494,419,341,460,339,340,357,398,375,423,379,439,419,272,355,331,289,454,135,459
0,1,479,450,570,426,214,445,474,473,283,496,424,541,363,452,514,408,552,290,360,247,406,299
0,1,523,450,618,415,603,462,736,440,368,430,498,450,531,342,601,316,360,508,595,401,509,462
0,0,374,350,588,413,452,480,408,417,431,194,442,363,256,381,347,247,324,377,463,219,250,228
0,1,350,450,164,498,367,455,381,465,314,480,550,378,250,341,358,398,75,576,340,451,359,452
1,0,548,350,578,265,485,406,621,369,677,303,624,290,591,551,431,453,651,280,517,393,517,264
1,1,363,450,413,282,404,500,200,370,544,485,487,504,408,489,337,520,225,402,367,418,293,486
0,1,395,450,442,364,426,622,388,350,380,429,342,318,321,436,334,350,651,534,278,627,353,582
1,1,424,450,240,476,549,412,485,430,595,598,527,489,335,347,368,486,524,472,346,389,385,318
1,0,397,350,390,412,352,543,339,474,448,375,357,322,338,418,394,308,224,311,482,403,281,429
1,1,368,450,372,568,309,331,305,462,313,532,454,414,340,327,368,190,440,539,373,535,510,399
1,1,449,450,393,414,355,604,529,381,580,472,319,656,562,334,196,417,431,417,455,637,273,357
0,1,455,450,519,419,552,385,421,422,552,227,437,280,551,533,414,417,320,636,714,526,453,350
1,0,479,350,442,450,394,536,588,472,536,324,414,440,472,223,388,399,464,288,414,406,499,412
1,1,404,450,459,617,307,487,95,567,385,459,277,558,545,518,478,356,356,598,352,438,455,629
1,1,414,450,541,431,404,214,420,368,289,290,394,370,357,424,287,442,331,226,396,483,294,444
1,1,393,450,288,631,330,501,293,484,302,385,442,637,495,319,354,450,437,481,308,257,138,140
1,1,358,450,437,526,525,630,443,354,381,283,355,548,281,674,223,466,275,571,465,547,378,295
0,1,252,450,249,680,312,436,295,541,346,451,134,362,72,524,157,448,235,345,192,607,283,372
1,1,448,450,370,476,311,723,527,204,475,387,380,447,240,462,240,414,506,395,371,176,401,468
0,1,373,450,530,634,503,382,430,442,372,359,473,530,455,508,350,588,356,315,256,458,537,560
0,0,449,350,549,449,373,389,611,303,537,583,378,284,324,375,333,450,390,477,492,412,629,304
0,1,447,450,474,563,569,432,557,459,555,526,494,595,356,470,507,557,540,554,468,294,399,392
1,1,410,450,449,495,392,591,425,404,544,512,427,406,482,273,434,533,450,321,287,504,334,439
1,1,436,450,342,263,270,679,369,470,534,402,478,533,506,606,462,456,423,604,384,415,598,424
0,0,418,350,361,431,618,411,359,330,387,183,221,439,338,199,613,401,492,364,409,189,273,320
0,0,422,350,295,335,672,408,482,517,571,376,432,390,376,302,321,429,550,311,406,304,366,403
1,0,527,350,476,299,375,391,439,373,659,469,463,307,447,507,614,288,472,243,559,268,646,319
1,1,406,450,420,479,433,562,554,448,378,403,248,307,499,553,460,472,342,599,531,282,380,346
1,1,364,450,290,362,396,536,201,335,307,359,262,432,275,444,274,462,483,590,310,396,324,230
0,0,350,350,385,302,356,383,509,233,236,216,429,365,342,443,296,321,193,365,327,282,191,507
0,1,362,450,474,383,458,420,453,566,349,621,416,522,179,517,370,438,314,416,328,557,348,356
0,0,422,350,522,159,518,412,280,349,444,456,536,315,463,543,582,232,413,306,426,369,461,222
1,1,416,450,255,458,519,447,517,314,315,356,327,496,370,286,389,582,534,529,259,500,639,546
0,1,518,450,393,556,479,535,391,512,533,499,399,656,619,476,365,358,463,403,548,634,508,380
0,1,353,450,351,332,359,456,280,479,328,441,332,541,295,383,248,589,347,606,422,514,405,334
0,0,356,350,389,497,403,292,217,442,242,220,305,366,370,546,382,248,384,522,333,448,539,430
0,0,421,350,473,33,588,384,406,68,693,330,326,291,491,414,632,390,517,261,321,361,579,267
0,1,430,450,458,466,532,387,201,288,365,520,403,550,470,435,265,513,300,342,453,432,470,325
0,1,441,450,471,297,561,567,306,472,502,391,461,412,300,477,226,455,297,622,275,445,338,540
1,0,324,350,282,285,413,290,425,336,309,196,422,206,225,358,293,189,346,352,163,426,378,223
1,0,368,350,262,403,409,354,489,464,445,342,288,334,248,74,384,414,416,338,384,283,253,342
0,0,441,350,410,188,533,372,437,381,467,396,414,322,441,426,472,496,460,375,411,383,522,252
0,0,370,350,376,155,301,491,428,174,389,272,143,345,498,349,334,397,293,409,337,235,327,179
0,1,385,450,213,432,383,491,369,549,352,554,525,481,364,425,385,502,319,509,452,206,462,524
1,1,440,450,557,575,389,565,432,515,396,543,563,466,256,408,588,277,572,642,544,393,436,354
0,0,365,350,259,390,288,512,192,378,316,194,375,558,441,208,335,417,442,386,216,171,331,379
0,0,413,350,405,350,512,325,445,436,373,317,329,342,424,191,356,432,567,346,351,459,500,248
0,0,427,350,306,179,431,398,589,339,580,361,583,252,556,216,450,262,452,234,463,216,449,327
0,0,364,350,432,481,407,491,395,173,360,473,346,439,270,473,414,355,428,311,365,422,389,287
1,0,321,350,201,323,428,376,308,279,187,308,197,308,445,321,338,206,306,390,284,175,279,344
0,1,464,450,474,389,521,359,472,443,555,722,608,466,295,472,569,338,224,650,633,462,584,282
1,1,374,450,399,498,527,366,551,483,470,619,395,503,375,577,385,637,485,446,418,410,346,320
1,0,522,350,374,368,388,389,488,443,564,119,487,557,613,146,613,525,576,356,443,503,485,543
1,0,513,350,390,209,533,264,385,221,547,426,555,392,377,422,603,355,740,423,412,365,649,204
0,1,439,450,288,518,366,367,262,303,360,460,642,508,502,499,434,508,343,455,705,526,435,358
0,0,374,350,262,482,372,612,346,278,456,431,354,293,463,393,439,407,546,321,371,311,250,322
1,0,458,350,407,308,553,234,480,454,547,418,382,329,557,391,496,332,555,133,508,418,211,176
1,0,365,350,243,407,475,537,409,183,274,485,209,271,369,403,212,270,303,308,427,330,280,465
1,1,362,450,285,537,231,552,365,537,340,518,516,291,181,533,460,398,336,392,351,418,364,529
0,1,517,450,414,337,530,382,422,597,498,507,443,367,433,310,588,330,499,523,617,600,364,386
0,1,469,450,482,296,706,246,425,310,364,345,429,514,682,424,488,513,501,516,385,486,496,546
1,0,260,350,521,408,274,523,208,249,422,293,231,281,220,295,195,327,483,363,343,380,303,397
1,0,506,350,491,260,524,352,534,286,437,479,522,336,582,159,601,488,440,417,567,282,389,216
1,0,359,350,572,258,387,324,275,467,313,434,175,453,395,344,339,206,409,350,247,508,518,394
1,0,364,350,521,298,445,407,184,439,228,317,248,385,342,388,234,496,244,247,499,391,268,396
0,0,363,350,316,281,455,205,250,389,191,347,398,231,451,352,381,201,348,262,443,417,432,377
1,0,547,350,454,276,569,267,572,238,578,194,593,418,626,393,468,379,534,389,423,325,560,414
1,1,364,450,227,604,343,466,257,539,380,493,436,439,190,620,390,592,439,274,275,416,435,352
0,1,409,450,426,467,242,271,312,558,532,492,285,466,409,474,518,378,378,320,380,439,451,270
0,1,542,450,541,526,685,408,661,431,414,279,531,593,495,530,561,518,478,539,619,702,538,478
1,1,443,450,484,419,310,344,379,195,428,232,119,500,427,533,487,492,396,295,425,555,652,506
1,1,424,450,545,406,289,283,475,521,343,234,307,677,424,434,447,393,317,434,542,420,323,483
0,0,377,350,464,378,360,338,338,426,380,358,371,331,314,421,417,251,225,327,352,396,332,334
0,0,364,350,323,587,477,301,215,447,584,453,329,375,445,290,412,492,424,466,450,235,273,407
0,1,469,450,362,282,391,380,513,295,369,301,370,361,248,502,561,541,330,408,566,358,594,511
0,1,474,450,641,393,448,550,258,468,505,426,388,463,308,647,603,324,332,424,657,394,521,403
1,1,445,450,512,579,478,440,141,460,388,661,528,339,567,470,340,567,510,438,455,531,420,604
0,0,433,350,461,354,338,259,329,585,388,223,509,313,370,520,420,250,418,381,608,289,369,420
0,1,351,450,207,429,490,437,246,477,308,416,326,427,299,259,299,238,216,369,334,563,278,461
0,1,505,450,512,355,391,552,537,359,594,453,528,727,426,524,556,558,660,466,429,464,502,446
0,1,328,450,394,392,399,659,171,537,516,420,387,198,283,277,323,353,510,445,317,336,374,362
1,0,525,350,512,226,506,415,780,366,591,471,617,245,536,217,562,409,538,446,501,445,539,280
0,1,398,450,325,300,272,723,146,404,297,452,337,407,137,430,405,324,473,503,408,305,523,547
1,1,351,450,370,462,587,374,446,424,286,401,331,375,402,440,485,540,345,368,477,323,234,218
0,1,374,450,395,373,362,477,482,516,378,352,322,458,275,462,535,391,217,483,453,394,251,601
0,1,389,450,379,519,445,639,173,404,291,518,384,519,271,407,386,429,540,454,454,453,315,450
0,0,406,350,407,578,399,266,539,410,397,361,410,393,506,407,591,420,567,472,457,446,673,355
0,1,442,450,258,311,551,492,264,666,327,616,564,611,531,504,687,476,318,529,391,351,534,486
1,1,430,450,330,490,356,469,502,448,453,607,491,376,246,329,341,480,304,241,637,485,302,497
1,0,497,350,447,269,637,403,411,384,295,340,364,390,395,233,505,180,317,278,534,461,403,390
0,1,412,450,506,400,366,550,301,562,375,440,395,465,520,621,328,265,210,342,430,433,303,425
0,1,449,450,453,483,189,428,518,543,486,466,479,551,473,444,511,471,532,413,441,555,633,667
1,0,339,350,471,438,337,430,551,274,393,543,399,347,312,436,361,463,334,103,347,511,444,179
0,0,428,350,354,460,284,333,510,329,378,270,345,458,420,328,454,258,346,314,398,218,469,195
1,0,512,350,395,453,382,411,486,536,601,324,308,276,482,271,460,361,489,345,650,350,634,391
0,0,372,350,344,388,526,313,138,197,289,213,524,308,207,188,278,425,214,303,199,303,504,273
1,0,515,350,551,593,616,202,413,352,548,389,584,278,531,395,458,493,436,344,365,220,234,357
1,0,433,350,426,455,424,317,563,306,332,426,444,191,462,271,636,456,563,178,333,343,314,255
1,1,392,450,522,241,480,381,405,460,317,400,613,559,396,360,451,306,437,614,358,301,429,524
0,1,405,450,353,484,309,375,555,385,176,405,328,354,332,374,517,609,652,372,469,557,573,428
0,0,367,350,400,240,352,215,280,468,286,344,756,257,344,385,331,514,578,352,446,251,484,313
0,1,308,450,498,436,260,575,290,577,446,477,197,492,380,440,384,456,282,437,225,399,506,555
1,0,505,350,399,533,627,459,590,367,581,333,559,578,584,450,522,254,391,382,755,584,658,484
0,1,293,450,347,531,394,529,235,547,367,495,309,379,449,572,431,451,372,490,299,435,282,453
1,1,363,450,267,269,409,463,313,382,505,582,410,541,462,329,501,423,293,551,341,625,352,381
1,0,325,350,308,206,154,294,398,308,302,307,228,474,324,339,390,326,277,495,246,508,572,487
0,0,426,350,517,371,324,374,360,395,323,246,416,407,251,303,538,344,328,248,438,393,517,390
1,0,415,350,379,406,637,395,203,526,380,265,428,483,372,323,370,305,520,304,440,409,309,346
0,0,381,350,227,399,322,380,573,451,364,288,461,345,309,194,457,467,361,493,266,368,480,308
0,0,414,350,434,240,363,411,358,355,330,373,242,315,333,407,387,289,257,373,360,352,470,380
0,0,363,350,368,463,283,277,482,300,257,210,350,295,279,413,375,171,303,244,375,299,453,360
1,0,505,350,574,390,292,354,573,244,238,446,432,371,523,381,433,209,482,403,509,293,560,443
0,1,408,450,295,390,426,423,389,443,374,341,431,489,280,594,435,419,537,572,312,372,410,685
1,1,379,450,314,494,248,605,415,507,287,351,346,527,550,365,448,244,343,491,404,396,371,498
0,1,385,450,445,411,538,237,238,503,418,304,361,372,447,418,322,506,258,619,462,438,528,319
1,1,443,450,405,681,432,345,447,254,592,514,477,401,498,487,224,568,436,410,454,455,581,434
