Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,485,350,391,301,500,297,526,360,466,311,238,310,667,587,508,252,465,514,415,327,328,281
1,0,532,350,613,366,621,141,431,375,514,467,661,341,558,315,283,348,464,376,620,367,536,392
1,0,530,350,514,354,441,324,684,492,497,413,486,510,518,471,575,365,598,252,495,410,542,31
1,0,347,350,118,250,374,283,292,481,351,364,467,376,402,433,463,405,353,141,420,549,371,303
0,1,479,450,401,462,534,588,516,527,352,490,466,183,634,360,640,371,505,340,449,481,484,428
0,1,316,450,283,563,235,567,281,488,159,429,355,554,437,322,143,577,324,483,364,463,136,343
0,0,394,350,381,347,331,450,434,474,516,496,388,284,443,454,402,369,503,424,424,164,518,314
1,0,304,350,431,458,504,276,505,402,339,286,358,468,262,237,299,247,213,496,214,408,178,344
0,0,376,350,415,131,388,96,319,245,438,413,328,508,412,595,588,351,472,290,451,267,520,351
0,1,432,450,536,416,476,321,594,245,340,423,365,476,490,439,330,528,520,303,285,435,408,301
1,1,446,450,376,356,500,296,152,487,544,206,538,454,619,476,441,548,496,379,392,461,540,655
0,0,434,350,469,282,346,424,362,381,611,447,379,322,405,270,226,318,558,331,483,334,501,438
1,1,411,450,315,391,542,645,380,439,440,472,310,411,316,365,570,403,273,495,435,418,399,515
0,0,374,350,325,231,450,147,610,321,385,408,286,225,331,283,452,256,172,340,411,331,441,528
0,1,281,450,337,341,219,352,239,331,370,340,310,377,308,670,190,403,423,304,265,653,221,419
0,1,496,450,384,359,322,260,386,610,387,459,547,406,692,248,523,498,525,649,552,483,555,450
0,1,339,450,388,426,441,479,355,428,383,525,445,419,360,352,423,403,359,290,255,391,225,709
1,0,418,350,566,435,411,376,504,470,290,241,525,530,313,553,435,333,497,346,492,492,340,501
0,0,363,350,282,412,365,265,400,328,348,410,379,216,404,387,364,299,343,309,424,389,437,205
1,1,367,450,418,468,401,318,402,545,376,553,333,345,292,438,359,632,421,565,420,488,397,437
0,1,361,450,196,466,423,610,352,513,403,377,445,550,469,410,437,400,389,587,383,389,297,468
1,0,508,350,382,461,502,515,409,97,427,314,592,431,409,278,522,575,409,311,434,322,458,449
1,0,404,350,398,281,405,578,332,345,466,356,562,327,425,228,266,237,338,359,400,337,390,386
0,0,396,350,392,382,419,582,453,423,506,387,423,348,415,307,321,189,286,340,549,258,290,230
1,1,359,450,347,403,223,424,261,449,404,467,385,367,303,473,377,499,452,350,400,562,328,609
1,1,420,450,477,612,478,312,301,468,600,588,647,452,558,404,476,485,512,424,678,390,492,522
0,1,429,450,256,435,460,369,524,482,486,591,507,472,535,384,487,407,634,317,342,459,310,570
0,0,449,350,477,73,197,267,473,325,552,319,409,489,521,262,314,332,422,225,484,484,294,453
0,1,444,450,440,706,418,381,501,263,374,454,430,383,213,580,235,319,589,419,582,465,219,331
1,1,447,450,437,537,503,603,660,407,252,416,524,429,443,468,550,440,471,472,496,415,474,458
1,0,338,350,274,500,178,223,369,441,504,233,404,345,281,337,322,347,204,472,445,294,327,299
1,0,265,350,128,339,269,241,351,421,349,294,312,474,202,277,300,562,284,356,249,583,271,414
0,0,375,350,404,270,409,317,602,311,476,275,280,194,445,367,500,236,419,176,352,372,400,531
1,1,396,450,337,506,374,633,491,531,438,288,288,340,277,416,196,396,301,463,548,355,296,516
1,0,348,350,308,349,216,353,458,249,441,336,350,467,239,360,157,369,375,434,359,361,276,270
1,1,414,450,660,501,485,412,421,480,473,595,493,501,320,472,337,523,453,403,476,515,362,731
0,1,407,450,549,465,527,490,443,538,405,290,405,561,575,389,493,606,287,489,406,289,515,520
0,0,426,350,477,349,348,190,290,326,618,193,421,251,391,422,461,368,356,452,484,239,410,255
