Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,401,350,130,435,452,145,390,236,261,218,494,361,624,423,435,388,280,222,485,248,314,377
1,1,421,450,586,240,322,369,539,478,502,553,391,405,352,584,416,512,534,290,454,294,521,589
1,1,359,450,314,674,339,327,292,458,226,366,199,507,297,525,327,297,442,372,329,380,292,573
0,1,256,450,357,288,191,346,28,527,187,339,86,435,344,487,125,524,252,461,429,577,219,547
1,1,370,450,284,461,307,401,408,393,512,619,430,513,461,396,296,290,268,509,420,635,290,414
0,1,426,450,483,526,411,509,440,416,473,415,404,335,493,368,450,487,474,458,346,461,499,674
1,0,438,350,409,549,646,369,540,448,560,205,225,308,435,434,500,348,326,216,402,248,508,300
1,0,527,350,537,450,517,329,511,325,545,424,508,543,597,449,570,453,551,397,556,395,582,310
1,1,415,450,484,414,444,513,497,515,456,507,396,439,464,473,259,552,348,551,492,535,425,473
0,0,360,350,288,446,230,406,434,384,382,267,306,252,379,374,385,360,401,412,331,344,506,358
1,1,358,450,348,562,355,460,509,508,357,414,526,412,338,358,372,366,372,255,443,441,332,291
0,0,373,350,488,383,235,557,521,400,580,394,362,292,231,289,364,349,383,219,493,402,325,340
1,0,422,350,352,211,436,420,364,260,399,446,588,165,596,351,582,340,444,509,460,523,507,524
0,0,388,350,475,191,338,455,521,398,510,425,346,390,288,461,305,355,343,240,429,409,433,391
0,1,465,450,427,451,491,533,324,358,394,339,565,593,510,443,243,332,486,536,415,439,548,366
0,1,368,450,242,315,296,595,381,376,325,675,429,513,333,209,415,459,359,505,447,508,282,494
1,1,409,450,456,304,405,338,460,371,460,396,461,352,330,570,345,415,259,502,270,582,478,460
1,1,433,450,494,518,381,300,478,520,460,234,551,527,316,447,468,617,344,477,513,221,549,431
1,1,416,450,378,389,238,368,385,385,553,494,234,464,511,396,176,519,483,490,466,336,490,317
1,1,356,450,427,450,252,609,348,329,378,340,459,496,268,133,342,367,215,364,294,431,382,434
1,1,351,450,294,361,308,608,507,515,351,279,254,697,495,254,379,223,358,236,318,390,329,495
1,1,439,450,567,532,361,422,420,400,383,599,674,499,514,553,506,641,467,412,435,365,482,281
1,1,374,450,357,529,403,358,387,360,359,384,273,452,475,429,442,401,324,365,349,386,523,551
1,0,421,350,269,355,331,189,260,199,395,397,388,365,430,426,533,114,488,501,656,412,441,303
1,0,417,350,420,338,397,209,580,216,527,464,631,244,303,418,440,372,494,342,453,243,495,257
0,1,283,450,411,487,207,556,179,305,207,495,481,454,311,637,293,676,214,452,195,458,199,517
0,1,411,450,353,664,476,705,377,500,494,496,510,463,581,413,539,464,407,295,456,548,390,621
0,1,425,450,389,418,398,343,545,438,401,466,512,434,332,465,517,539,503,360,418,453,546,406
1,0,366,350,221,387,337,176,398,277,590,308,401,392,384,366,488,479,382,220,386,368,535,309
1,1,404,450,312,485,378,513,357,429,299,523,375,307,409,390,421,462,511,522,423,526,299,480
1,0,478,350,523,330,486,217,544,265,434,331,460,466,492,354,527,421,407,322,191,410,561,284
0,1,294,450,411,509,444,407,324,457,334,476,315,457,185,452,216,368,215,512,188,510,219,334
1,0,325,350,343,349,260,198,348,229,513,398,233,393,415,218,318,335,279,341,442,464,411,440
