Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,440,350,485,233,359,441,504,359,319,428,617,270,517,442,417,361,426,464,492,337,404,288
0,0,434,350,483,118,300,393,589,287,507,352,423,447,381,487,353,213,641,235,217,391,449,380
1,0,528,350,413,122,541,368,685,425,655,337,574,343,334,130,531,351,546,268,541,440,464,237
0,1,440,450,293,237,479,522,415,484,463,386,519,420,521,258,362,349,475,413,349,413,496,385
0,1,334,450,429,387,370,432,560,465,368,473,192,188,326,681,471,482,349,479,493,406,301,343
0,1,380,450,219,432,474,559,267,663,331,421,343,490,381,316,244,408,365,181,493,450,400,301
1,0,516,350,457,123,393,381,381,391,552,352,513,424,568,559,446,486,617,352,450,348,776,354
0,0,391,350,365,436,346,389,318,319,637,551,189,428,524,217,308,321,440,515,436,359,518,372
0,1,464,450,529,489,497,335,404,438,522,576,575,403,456,306,528,422,400,559,353,407,589,463
1,1,411,450,473,439,545,738,403,470,420,367,432,486,183,547,314,598,381,323,457,522,286,573
1,0,442,350,528,133,490,202,516,302,430,377,329,266,320,343,460,216,350,278,533,256,562,281
1,0,461,350,438,416,501,459,358,346,570,287,443,327,518,351,624,350,465,380,526,507,389,326
1,1,394,450,416,573,491,540,447,198,462,515,411,395,236,328,526,416,406,547,318,591,364,425
1,1,389,450,335,265,416,465,320,574,397,451,387,321,360,600,486,518,359,516,263,277,543,474
0,1,254,450,227,655,243,331,164,267,275,518,357,440,209,334,381,600,293,471,340,539,292,429
0,0,422,350,535,603,492,304,487,494,436,508,277,531,491,369,418,277,325,349,303,376,295,429
0,0,419,350,549,262,434,442,474,383,329,313,396,490,488,387,347,387,427,290,379,162,275,312
1,0,463,350,255,466,567,308,364,340,493,363,450,266,642,255,478,390,290,132,572,418,326,340
0,1,465,450,482,465,442,412,439,643,564,562,413,544,482,483,454,566,440,407,241,531,456,565
0,1,362,450,286,491,346,494,246,417,405,438,334,360,589,458,268,401,281,440,381,416,444,363
1,1,434,450,390,145,365,399,433,563,582,392,578,513,273,281,430,405,394,645,516,405,441,345
1,1,386,450,361,341,339,400,316,284,348,510,402,320,404,633,344,489,433,443,316,499,371,527
0,1,331,450,446,294,240,446,252,647,334,507,322,596,424,394,422,351,348,338,201,369,497,662
0,0,381,350,409,364,342,216,523,262,548,295,387,321,402,266,281,251,339,216,336,275,332,474
1,0,344,350,206,403,460,332,402,162,345,288,275,326,307,368,390,403,286,359,319,496,370,384
0,0,391,350,397,308,354,302,593,323,264,442,443,337,559,465,333,158,332,467,97,365,356,369
1,0,332,350,442,462,348,334,398,337,388,385,582,392,284,226,190,327,333,482,507,241,293,306
1,1,408,450,394,452,395,486,221,599,303,552,370,495,335,502,478,323,524,513,296,556,353,557
1,1,360,450,423,363,495,400,378,429,373,541,393,466,570,348,458,446,493,466,344,513,584,271
0,1,498,450,550,636,483,526,496,538,390,345,449,458,372,332,502,249,530,542,510,364,626,372
0,1,364,450,372,554,392,546,451,470,315,382,323,521,405,288,452,484,332,412,220,531,205,251
0,1,345,450,244,376,281,358,450,419,373,372,374,448,216,339,428,497,349,452,241,526,276,331
1,0,280,350,349,273,116,156,295,331,126,234,144,353,60,301,396,471,200,348,371,283,382,331
1,0,260,350,471,315,122,319,100,401,141,187,399,470,265,369,441,251,165,334,390,304,342,391
1,0,306,350,152,234,330,341,237,437,313,388,324,258,240,418,332,395,290,262,165,375,222,372
0,1,449,450,528,438,527,583,446,483,396,412,437,434,531,455,357,563,511,477,643,455,317,407
0,0,408,350,138,454,456,459,428,352,372,409,403,451,335,231,494,348,454,148,226,266,551,181
1,1,425,450,455,532,488,378,476,430,279,567,459,464,411,442,396,393,583,577,410,354,512,328
0,0,387,350,435,279,359,332,333,332,360,396,563,401,440,402,530,438,430,452,386,340,516,316
0,1,497,450,526,220,587,400,500,592,526,645,493,555,622,415,412,469,458,402,545,480,422,449
1,1,396,450,351,246,381,525,498,408,458,492,495,490,406,477,492,363,351,355,351,415,614,603
1,0,536,350,606,227,667,231,599,370,594,398,432,177,419,432,523,298,479,337,529,273,472,270
1,0,527,350,487,355,591,386,558,347,492,398,532,338,599,470,483,283,705,428,438,384,511,259
1,1,388,450,375,339,392,556,351,400,340,450,431,603,263,543,462,425,286,545,503,471,509,451
1,1,365,450,239,501,430,256,442,312,316,679,521,599,298,471,322,491,329,445,372,550,184,492
0,1,437,450,419,359,521,565,424,442,473,417,493,461,411,354,337,131,378,435,401,449,524,347
0,1,325,450,478,415,388,427,424,442,312,449,387,395,238,321,227,241,390,470,284,486,324,563
0,0,414,350,534,355,395,458,354,292,405,315,308,262,388,164,431,510,434,216,239,503,465,371
1,1,381,450,232,516,143,486,503,712,310,558,465,414,519,261,505,373,458,328,337,464,461,175
1,1,391,450,328,463,345,461,381,461,295,538,270,614,392,586,323,465,214,422,471,382,378,490
1,0,319,350,415,390,309,453,433,459,284,262,407,341,176,425,260,269,383,219,291,273,546,247
1,0,311,350,296,359,371,373,163,157,288,353,266,391,425,293,257,335,404,324,494,226,282,49
0,1,289,450,417,542,255,432,370,377,256,467,234,512,324,616,465,475,324,321,337,477,385,388
1,0,340,350,332,443,261,362,432,286,426,222,145,295,322,411,472,315,189,237,313,364,336,363
1,0,256,350,247,210,189,257,382,205,249,434,434,216,101,471,222,474,286,344,272,414,353,178
1,0,405,350,367,541,463,228,688,281,507,400,368,278,374,343,364,443,424,449,473,246,449,254
1,0,355,350,266,319,225,290,369,406,414,333,302,412,202,382,291,297,361,497,458,106,454,323
0,1,433,450,282,539,310,362,415,542,411,460,514,288,306,367,322,524,291,409,396,367,455,514
0,1,429,450,340,481,356,375,371,255,523,279,586,600,399,412,490,525,342,511,450,355,416,477
1,0,467,350,590,487,427,158,563,314,490,388,492,396,397,519,488,343,544,331,534,362,310,290
1,1,355,450,408,426,327,359,338,521,447,457,361,541,175,484,414,647,345,300,241,397,370,497
0,0,383,350,379,383,310,164,524,428,403,289,389,392,511,219,343,397,183,290,409,164,267,215
