Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,379,450,323,414,338,653,408,460,357,451,416,611,349,488,520,629,355,430,493,477,418,476
0,1,544,450,661,108,628,492,665,454,430,436,719,299,498,373,439,503,416,490,401,304,385,381
0,0,390,350,433,253,331,404,320,382,352,353,166,421,295,272,522,304,624,353,369,373,431,393
0,1,296,450,299,468,313,477,350,664,225,467,387,442,114,311,228,447,237,305,186,496,283,360
0,1,460,450,714,374,466,343,471,211,512,540,491,404,606,520,463,434,614,450,435,504,563,457
0,0,417,350,617,290,322,456,617,445,426,490,401,208,508,336,321,272,589,371,233,386,447,563
0,0,378,350,392,302,328,268,355,431,244,390,426,244,248,120,365,332,402,196,449,443,205,376
1,1,371,450,254,416,255,589,420,382,411,298,278,335,294,357,518,440,469,414,404,610,174,345
1,0,359,350,386,387,347,179,405,517,376,436,399,322,359,158,177,414,575,278,381,517,319,286
0,1,548,450,603,527,670,461,413,686,464,485,499,461,635,348,622,533,622,585,563,542,713,355
0,1,326,450,392,567,312,405,378,411,223,520,372,312,327,388,484,405,364,446,451,564,237,370
1,1,435,450,262,550,382,523,643,451,420,560,455,362,632,341,236,382,423,479,223,508,457,475
1,1,366,450,452,508,212,450,384,493,419,396,440,375,320,471,509,441,440,301,517,524,409,516
1,0,329,350,374,519,184,385,224,314,318,253,195,431,240,432,234,326,372,404,267,381,555,343
1,1,405,450,557,476,527,627,352,427,323,467,317,506,531,310,458,607,267,318,541,449,339,366
1,1,351,450,231,590,431,398,277,341,404,497,351,238,377,428,393,364,532,660,471,369,425,542
1,1,379,450,340,483,435,385,339,453,616,349,365,323,458,523,358,634,499,410,170,447,394,512
0,1,417,450,424,490,370,480,263,440,368,313,673,575,508,435,452,484,442,523,574,492,309,472
0,1,273,450,243,562,119,527,328,579,254,476,346,509,348,404,23,446,34,526,227,511,466,531
