Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,417,450,603,410,525,338,317,572,265,565,224,493,258,442,365,375,592,475,395,457,362,463
0,1,421,450,213,339,446,353,557,429,240,382,438,482,466,594,303,348,477,484,478,504,541,318
1,0,355,350,399,283,380,297,330,133,442,282,464,460,408,485,420,238,362,367,410,375,557,161
1,1,441,450,556,435,422,374,550,469,305,449,513,540,443,448,386,346,629,481,257,359,440,304
1,1,427,450,559,510,546,452,248,482,550,504,371,379,351,396,479,494,493,452,707,466,455,388
1,0,302,350,364,488,316,387,314,226,339,357,555,297,359,562,441,234,227,267,124,467,258,316
1,1,375,450,275,358,320,463,332,387,509,401,409,673,450,392,378,399,391,560,353,497,429,527
1,1,435,450,559,472,408,416,448,416,331,420,474,491,458,421,370,455,508,365,381,430,461,390
0,1,343,450,383,488,118,583,302,497,233,476,208,455,375,573,167,541,147,398,206,437,346,332
1,0,329,350,361,174,356,404,200,423,237,255,126,333,270,315,428,491,285,407,370,284,212,524
0,0,413,350,366,399,398,300,319,229,372,309,615,485,487,318,349,394,414,348,396,371,503,356
0,1,502,450,442,503,371,527,693,440,611,413,485,331,580,266,338,349,500,499,484,493,478,255
0,1,531,450,612,455,467,184,473,480,670,489,534,292,519,325,483,558,586,546,443,450,300,364
0,1,519,450,426,506,660,535,636,402,346,426,477,418,596,583,539,399,602,461,569,391,465,264
0,0,431,350,272,313,491,407,491,305,367,259,345,440,553,436,396,228,519,409,462,397,498,325
1,0,489,350,532,277,626,343,495,314,495,403,605,377,704,272,520,257,511,300,539,370,328,224
0,0,401,350,285,505,387,306,376,455,418,409,446,337,326,286,311,231,502,396,300,110,374,249
1,1,373,450,193,524,400,248,349,418,458,522,284,388,420,380,219,602,195,500,484,329,395,434
0,1,517,450,632,401,470,457,512,257,681,458,480,449,397,593,571,426,353,434,526,342,661,486
0,0,368,350,360,522,389,159,444,454,266,267,257,354,413,328,325,357,348,405,314,155,409,258
1,1,421,450,375,290,323,493,387,533,368,515,529,496,521,501,391,463,471,421,353,432,571,474
0,0,433,350,415,451,342,304,454,343,503,270,600,279,274,330,612,385,514,266,531,371,317,277
1,1,379,450,299,344,554,606,326,534,269,480,346,321,375,419,527,521,405,261,205,257,479,624
0,0,415,350,458,343,400,232,351,258,536,367,468,475,317,536,444,327,356,347,485,493,657,362
0,0,362,350,373,428,287,200,479,88,407,257,280,282,400,357,388,250,271,438,527,305,281,483
1,1,362,450,338,216,378,346,430,347,418,449,569,564,607,478,379,516,340,443,445,464,444,506
1,1,401,450,388,509,356,577,297,460,358,371,266,389,426,764,448,310,430,607,359,355,233,619
0,0,361,350,312,502,374,493,244,393,339,530,294,185,346,419,403,444,361,116,324,467,432,369
0,0,374,350,501,316,318,338,306,414,311,261,271,280,466,221,425,311,413,210,329,411,415,412
0,1,260,450,218,623,383,344,184,358,213,232,256,376,304,464,165,564,348,355,113,433,123,420
1,0,469,350,416,262,422,563,412,433,572,402,423,297,372,415,474,324,438,236,510,455,337,213
0,1,464,450,447,309,631,606,334,538,372,361,271,662,332,674,500,388,273,448,502,464,387,449
0,1,497,450,512,510,597,437,244,361,470,539,561,491,505,585,606,482,551,631,571,401,610,513
1,0,456,350,552,319,441,239,290,269,323,154,399,383,435,405,479,422,343,464,339,206,394,431
1,1,380,450,267,579,343,583,471,420,291,559,357,338,315,344,409,405,292,611,547,440,201,421
0,1,336,450,363,308,334,530,362,406,109,491,446,324,426,522,470,459,296,399,168,612,305,369
1,1,380,450,322,540,255,496,351,407,346,394,285,458,296,490,271,340,411,513,365,333,365,289
0,0,399,350,238,350,386,428,334,400,472,288,378,416,505,365,497,233,390,431,443,347,296,253
1,0,523,350,599,493,395,254,595,276,269,435,458,328,595,407,391,586,473,336,471,364,476,385
0,1,339,450,293,311,247,440,205,433,519,398,387,448,236,553,344,364,296,501,330,348,429,203
0,0,408,350,434,498,469,375,393,362,378,265,322,592,129,451,419,350,424,297,310,291,469,151
1,1,387,450,421,532,428,268,403,487,395,322,566,556,364,404,362,429,360,398,359,408,386,528
1,1,418,450,382,549,301,399,408,302,428,473,336,438,405,705,455,283,338,425,588,531,405,511
1,0,549,350,658,483,638,259,494,328,637,359,676,219,488,264,645,347,639,234,707,189,440,459
1,0,350,350,393,376,553,465,273,442,396,410,317,337,385,220,357,381,429,500,188,176,292,506
1,1,357,450,438,390,201,427,313,392,287,407,489,613,335,573,265,457,594,325,349,470,65,434
0,0,425,350,355,222,295,301,234,416,432,329,348,395,430,385,349,351,622,482,137,432,323,399
1,0,352,350,239,335,438,457,373,482,426,302,253,395,213,334,209,542,342,165,106,267,256,437
1,0,524,350,531,335,509,169,498,64,483,514,567,641,574,189,565,343,437,389,512,257,519,302
1,0,372,350,436,366,279,325,271,331,385,151,382,357,374,306,489,435,356,326,373,307,358,386
1,0,278,350,283,446,309,280,288,369,138,448,341,470,188,350,234,68,157,434,328,245,290,398
1,1,422,450,215,562,471,318,415,418,442,570,390,483,418,399,400,590,337,350,394,383,362,374
0,1,292,450,358,370,40,288,428,517,395,308,78,405,357,573,267,450,313,480,220,461,187,388
0,1,457,450,561,610,386,522,398,279,503,580,482,515,346,431,351,378,394,415,580,357,556,417
1,1,359,450,202,484,506,710,365,561,384,617,317,571,357,522,383,364,261,318,383,443,263,414
1,0,288,350,450,642,302,439,304,192,162,444,405,366,152,242,318,506,370,280,294,335,262,348
1,1,407,450,300,368,240,460,531,509,464,322,472,406,499,362,410,486,415,223,402,679,482,434
1,0,368,350,452,719,254,362,371,445,444,447,233,410,693,359,322,307,437,358,467,221,663,304
0,0,449,350,371,371,386,238,531,340,393,507,476,303,411,171,378,301,411,379,604,239,502,267
0,0,415,350,498,450,515,174,463,256,356,342,523,432,488,373,568,351,458,434,366,454,521,380
1,1,377,450,376,373,371,380,391,418,255,417,359,500,368,486,422,477,353,209,216,497,359,608
0,0,412,350,404,421,254,501,539,338,362,401,451,170,290,394,572,411,498,238,240,239,339,332
0,0,367,350,545,470,377,392,365,233,533,269,198,323,326,499,296,395,497,211,323,383,291,405
1,1,397,450,259,498,574,576,232,548,402,428,344,472,308,658,471,557,543,777,429,563,293,449
0,0,405,350,396,426,386,219,242,172,461,336,415,252,445,262,413,281,330,567,413,239,427,258
1,1,364,450,416,455,365,343,417,573,257,316,362,418,225,498,311,476,367,500,304,555,432,510
0,1,449,450,503,261,420,578,355,388,523,378,504,461,481,527,443,420,529,458,492,367,571,363
