Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,456,450,476,491,242,367,592,310,394,419,383,491,395,370,266,401,370,555,634,615,450,420
0,1,503,450,569,428,548,424,512,429,690,527,533,596,733,416,276,499,438,350,339,473,391,453
1,0,276,350,198,183,268,407,370,273,181,509,319,242,403,357,208,297,168,460,317,310,136,237
0,1,380,450,281,627,328,401,344,384,204,652,395,508,446,486,258,495,402,423,550,341,344,361
1,1,412,450,411,435,349,403,443,359,523,438,545,323,516,510,506,262,405,306,342,512,464,378
1,0,315,350,384,363,315,255,523,507,315,495,281,533,294,281,421,448,346,346,345,232,272,156
1,1,435,450,449,372,565,375,459,524,401,547,253,640,594,306,455,478,705,542,456,444,414,536
0,0,386,350,187,333,363,345,430,364,436,315,172,423,406,386,393,392,301,445,482,521,196,367
0,1,265,450,213,614,84,552,187,433,261,411,352,361,227,397,262,562,145,294,117,507,176,630
0,0,383,350,227,350,224,381,453,472,465,364,466,301,373,256,595,505,389,345,664,282,254,273
1,0,496,350,511,212,499,448,337,345,399,329,512,360,551,338,537,386,564,273,452,393,538,380
1,0,394,350,360,611,471,464,491,373,508,174,327,360,338,301,345,272,471,371,307,331,505,169
1,1,420,450,588,476,357,267,396,451,295,400,477,516,538,557,511,529,265,507,573,430,406,655
1,0,375,350,291,530,438,214,459,439,268,294,577,364,346,179,382,504,388,526,580,398,346,440
1,1,434,450,457,554,488,437,266,458,446,393,514,467,466,226,611,328,278,549,295,435,236,392
0,0,402,350,553,494,450,397,360,352,513,225,403,169,426,248,547,266,376,218,381,522,456,351
0,0,371,350,272,506,478,448,377,287,431,321,359,477,595,449,384,333,451,404,414,231,420,418
1,0,349,350,269,400,317,156,375,570,427,353,279,363,305,177,304,375,408,460,290,381,407,373
0,1,448,450,444,448,510,454,505,402,365,346,523,305,347,532,277,352,529,245,483,532,473,571
0,1,255,450,324,461,340,469,238,349,181,449,489,372,226,302,151,625,171,427,299,573,242,562
0,1,310,450,408,437,242,364,435,369,255,528,287,384,367,553,177,272,263,532,362,434,177,317
0,1,532,450,459,425,368,402,512,578,691,502,508,528,485,460,582,386,483,526,409,401,566,343
1,0,453,350,412,249,210,448,361,434,200,290,299,255,416,263,317,308,421,473,563,178,451,394
1,0,263,350,307,359,459,514,377,323,125,316,125,448,268,372,204,462,496,513,265,171,131,557
1,0,256,350,188,428,374,402,171,393,274,272,127,320,79,194,335,385,278,283,281,249,170,377
1,1,405,450,407,553,262,303,545,277,527,523,469,161,398,269,438,232,331,251,406,672,178,528
1,1,448,450,146,460,362,404,342,607,406,386,514,516,586,417,580,642,546,448,426,485,460,444
1,1,392,450,307,347,485,540,395,295,367,469,383,274,559,325,574,339,358,416,409,601,428,337
1,1,427,450,324,507,522,453,222,523,330,519,402,575,325,512,335,646,472,421,405,488,599,372
0,0,394,350,388,145,244,323,337,322,301,353,428,329,408,275,392,401,295,276,470,375,406,265
0,1,396,450,449,651,503,421,474,357,340,379,478,610,273,479,489,417,315,428,287,357,514,553
0,0,396,350,488,368,294,377,442,299,230,236,372,395,342,395,369,464,389,512,391,525,277,290
0,0,439,350,484,395,530,213,524,118,338,479,617,512,495,319,387,375,471,455,309,558,472,433
1,0,426,350,361,243,384,513,548,405,421,413,382,256,465,180,579,271,365,513,464,264,496,304
1,1,388,450,446,433,368,570,422,436,355,431,257,547,290,317,227,533,416,316,328,323,481,463
0,1,445,450,454,374,339,432,357,340,342,540,331,345,521,535,473,441,469,465,290,491,460,471
0,0,375,350,493,410,468,500,375,401,311,285,591,439,448,274,401,323,270,394,453,276,466,429
0,0,417,350,438,352,347,273,409,376,421,416,378,333,463,434,476,267,556,271,185,370,461,251
1,0,462,350,526,315,259,470,417,246,517,320,537,342,461,390,519,363,187,363,483,442,562,382
1,0,536,350,540,339,584,414,629,421,707,526,635,457,469,201,436,303,561,496,613,450,588,426
1,1,351,450,301,203,268,620,404,411,370,510,492,306,196,487,355,439,513,464,410,625,483,433
0,0,373,350,386,360,377,597,437,236,411,341,486,361,396,377,495,105,397,376,497,331,393,533
1,1,376,450,294,555,462,402,382,284,583,479,485,310,288,472,402,480,380,544,501,449,197,445
0,0,375,350,491,399,246,312,360,382,470,267,503,560,353,325,361,282,443,151,282,469,479,369
1,0,550,350,604,234,620,177,538,387,506,406,650,533,551,463,543,465,348,277,470,423,636,363
0,0,421,350,311,449,358,458,396,223,287,386,330,431,635,307,444,392,473,203,348,495,265,479
0,1,326,450,460,357,291,629,491,489,308,317,365,505,306,518,275,394,294,490,332,385,263,486
