Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,478,350,395,349,265,405,544,517,463,340,614,283,424,273,424,188,458,355,705,223,432,242
0,1,495,450,441,571,313,374,473,560,424,487,349,514,383,416,521,577,469,410,464,499,380,547
1,1,398,450,297,415,575,476,405,465,406,517,381,496,335,411,199,413,511,501,241,483,302,630
0,1,392,450,530,436,413,525,360,450,280,605,472,513,403,454,462,326,379,624,249,421,313,513
0,1,269,450,247,316,374,599,138,439,326,372,394,507,354,512,119,471,235,364,266,295,381,503
0,1,469,450,460,387,691,582,461,532,482,675,485,459,469,377,482,375,457,452,423,508,528,564
1,0,470,350,528,313,507,405,429,388,583,254,406,340,480,289,426,228,471,256,285,384,642,256
1,1,390,450,482,424,354,415,233,498,528,526,482,291,450,417,442,506,390,432,285,329,365,371
0,1,515,450,668,603,463,567,666,435,480,521,650,440,548,443,606,452,626,423,468,477,376,453
0,1,459,450,563,492,282,537,373,664,531,369,310,341,528,595,444,668,459,501,295,565,574,435
0,0,412,350,572,215,464,462,613,443,373,292,415,340,633,313,424,417,290,189,236,504,293,282
1,0,432,350,368,310,382,282,422,475,588,464,495,276,358,221,414,399,441,352,415,461,257,323
1,1,413,450,275,452,565,488,396,533,451,359,436,493,522,342,587,398,414,581,319,451,402,371
0,0,418,350,501,246,436,479,541,289,339,319,468,347,264,230,390,220,371,291,353,321,408,187
1,0,283,350,81,406,184,322,309,513,217,424,246,426,204,375,345,244,260,442,429,210,260,253
1,0,328,350,319,341,503,420,296,182,431,367,337,380,435,471,207,195,256,367,276,377,285,398
0,0,364,350,597,231,340,373,209,250,397,514,339,186,306,118,457,306,526,313,233,175,328,412
0,0,398,350,524,235,355,132,563,256,434,297,418,393,464,287,392,395,416,412,257,242,506,420
1,0,455,350,625,348,264,192,337,304,567,481,604,591,429,300,339,380,463,433,471,323,398,446
0,1,536,450,502,439,505,317,677,690,568,454,369,395,517,447,553,392,415,399,721,332,437,615
1,0,465,350,528,418,426,346,470,277,375,433,219,463,693,426,447,345,682,444,635,286,508,494
1,0,291,350,273,458,494,242,349,194,394,304,363,313,239,294,263,383,400,546,289,268,302,454
0,1,403,450,365,392,464,458,455,423,511,575,534,487,585,389,485,353,426,414,527,427,362,515
0,0,386,350,419,342,313,507,447,174,285,359,424,220,372,400,351,353,435,338,302,234,479,430
0,1,349,450,149,264,291,388,233,552,138,549,372,387,195,336,331,329,416,599,393,512,325,499
0,0,439,350,407,346,580,213,421,282,207,405,391,265,429,327,438,353,554,416,341,291,438,183
1,1,415,450,575,461,361,236,441,574,354,742,519,533,572,513,429,353,381,499,472,472,301,571
1,1,381,450,377,384,275,440,406,395,258,329,427,604,404,490,285,482,427,446,575,418,471,636
0,1,380,450,384,428,457,462,466,572,371,315,346,399,410,554,459,446,265,496,390,460,431,567
1,1,395,450,371,260,538,237,475,410,467,442,294,624,488,457,232,383,533,262,306,495,457,372
1,1,437,450,538,504,436,585,492,302,338,501,489,397,362,342,361,510,365,649,609,440,215,230
1,0,383,350,568,411,422,337,255,376,265,439,461,311,374,266,423,363,434,458,466,455,470,398
