Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,404,450,277,414,530,435,211,333,302,434,329,572,220,374,507,465,351,257,415,451,229,306
1,0,315,350,234,122,207,172,237,271,298,291,222,369,336,371,258,437,329,212,213,190,343,368
0,1,347,450,399,433,338,413,451,186,202,476,448,449,395,485,260,519,258,545,261,506,389,528
1,1,400,450,398,416,378,350,358,434,412,449,204,273,422,559,489,554,537,366,174,401,314,367
1,0,275,350,289,404,426,294,370,269,520,451,333,280,313,288,368,363,333,197,324,434,226,263
1,0,255,350,288,403,290,534,301,428,463,317,177,382,436,247,265,380,240,269,484,330,339,350
0,1,498,450,464,516,654,442,466,384,449,369,306,531,590,478,357,374,672,439,618,521,448,463
0,1,306,450,209,348,234,393,372,544,196,404,299,505,328,485,273,530,236,579,304,496,413,522
0,1,518,450,445,566,550,241,438,585,391,564,428,588,410,279,483,505,615,496,529,426,673,470
0,1,543,450,532,435,687,423,414,320,443,436,642,469,668,451,763,415,723,529,416,388,687,486
0,0,358,350,388,194,396,406,399,197,520,401,288,280,197,339,506,194,387,284,189,278,177,474
1,1,352,450,394,464,313,431,343,380,553,386,461,547,200,450,147,450,262,684,426,516,414,459
1,0,515,350,519,390,562,476,562,334,370,348,575,487,589,334,721,384,439,452,357,369,498,396
1,1,426,450,445,490,475,439,198,429,374,424,275,390,499,497,342,303,513,479,341,503,445,651
0,0,427,350,518,202,405,389,507,274,321,304,574,510,331,242,377,378,611,118,486,217,307,476
0,0,433,350,453,329,465,370,427,630,430,187,336,406,403,649,316,397,469,302,588,409,462,371
1,0,309,350,412,245,283,322,443,360,504,341,304,294,284,523,168,317,399,257,283,437,279,504
1,0,448,350,428,148,580,434,280,408,340,227,212,342,334,372,443,366,475,430,476,388,447,140
0,1,287,450,176,277,196,418,491,469,203,484,188,305,245,305,287,359,457,464,251,473,283,280
1,1,427,450,504,470,314,450,463,651,504,379,443,312,554,418,479,523,335,494,592,610,514,340
1,0,470,350,347,344,573,270,480,283,570,261,403,267,570,415,201,458,591,231,464,458,458,504
1,0,261,350,272,320,338,455,101,306,375,324,410,352,271,449,114,483,239,419,160,445,135,191
0,1,492,450,583,440,493,536,583,520,546,655,673,430,368,576,522,586,601,245,603,487,399,526
0,1,349,450,456,288,367,384,12,434,239,467,367,404,407,447,444,348,268,475,168,376,533,409
1,1,358,450,303,427,290,509,346,181,338,405,271,465,471,430,297,415,240,477,333,488,219,588
0,1,326,450,292,481,353,439,333,500,204,267,379,594,398,559,375,477,344,576,251,351,261,578
1,1,377,450,212,363,349,487,196,343,255,334,387,287,478,423,358,375,405,442,299,533,485,306
0,1,512,450,517,602,583,457,487,411,585,388,487,449,455,437,463,357,364,421,475,558,461,299
1,1,354,450,443,431,244,492,524,444,358,357,168,442,338,395,330,435,455,415,423,532,218,432
1,1,430,450,558,477,426,547,632,457,392,384,230,624,455,371,482,448,424,573,237,427,563,570
1,1,441,450,230,436,241,529,387,404,540,495,366,503,376,519,397,452,304,513,487,469,337,318
1,0,433,350,599,232,310,403,298,271,434,469,413,367,371,406,516,364,505,484,426,313,452,251
0,1,413,450,523,611,358,477,496,438,137,405,411,489,278,578,437,316,404,462,314,444,309,531
0,0,385,350,183,359,398,396,348,513,386,511,356,148,298,266,470,278,254,127,270,374,242,387
0,1,395,450,582,448,439,601,514,215,346,560,480,368,355,489,499,439,433,493,530,375,409,471
1,1,413,450,446,454,361,527,354,519,323,358,343,446,504,353,432,546,479,510,295,307,336,390
0,0,424,350,463,370,234,256,586,410,522,244,385,297,392,384,398,280,339,334,479,241,312,238
1,1,399,450,376,409,409,624,547,398,593,766,293,390,488,249,512,149,365,621,470,293,185,640
0,1,497,450,478,389,271,609,523,593,506,372,482,323,414,631,478,286,410,466,507,399,396,462
0,1,503,450,619,386,447,425,389,354,520,345,527,409,549,429,476,411,519,500,474,344,504,596
1,0,293,350,480,308,235,274,366,134,338,427,311,558,380,262,284,415,313,415,116,279,458,291
0,0,434,350,415,281,414,293,477,309,169,462,436,336,517,429,346,174,478,516,315,346,479,243
1,0,430,350,433,411,313,139,409,359,460,397,403,346,480,516,587,150,547,251,441,433,405,288
1,0,259,350,263,254,439,236,72,359,238,505,267,397,384,461,182,409,48,397,207,326,211,363
1,0,346,350,426,396,493,372,357,314,206,329,326,411,398,265,443,541,409,436,222,430,332,377
1,1,389,450,468,323,321,488,431,466,473,547,298,543,421,336,254,421,250,456,399,358,239,545
1,1,436,450,500,474,414,509,422,490,390,283,371,404,456,577,254,484,429,399,309,398,301,376
0,1,319,450,244,698,391,608,369,348,349,475,401,490,162,513,370,436,169,495,246,467,384,561
1,1,428,450,411,407,234,275,377,505,511,483,463,419,267,571,538,320,346,409,444,450,514,407
0,0,358,350,298,425,315,431,501,428,374,356,258,357,324,253,351,217,314,279,374,391,195,329
1,0,320,350,391,475,321,347,460,325,425,210,326,355,392,462,315,433,345,329,339,450,278,446
0,0,386,350,278,360,395,400,390,363,338,420,289,328,540,272,441,357,314,508,218,384,287,406
1,1,353,450,419,509,210,437,296,622,278,112,340,329,302,559,371,533,288,562,487,575,429,222
1,0,399,350,328,407,455,467,256,327,326,119,433,226,577,308,403,195,262,399,342,392,314,187
0,0,447,350,559,311,390,262,471,424,469,354,518,266,542,319,312,348,389,335,558,496,252,318
0,0,410,350,521,446,394,72,408,510,311,325,549,327,132,471,447,401,307,329,320,392,441,234
1,0,283,350,270,276,196,379,259,279,380,289,317,391,360,277,105,188,308,240,289,430,369,398
