Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,423,450,475,401,471,429,546,385,436,319,544,287,269,487,362,519,453,480,488,460,506,487
1,0,260,350,147,427,225,316,218,381,174,308,243,380,161,425,235,194,295,438,319,207,357,325
1,1,390,450,494,395,612,491,409,501,395,370,429,329,333,173,368,438,545,466,457,425,301,516
0,0,401,350,502,449,382,247,428,458,405,99,459,501,559,431,473,290,458,109,252,488,204,541
1,1,367,450,661,471,441,443,427,513,654,418,439,548,426,369,320,348,374,540,536,449,419,456
0,0,394,350,442,404,263,315,370,298,340,515,271,372,340,365,335,169,471,379,409,388,419,315
1,1,428,450,378,464,508,322,487,443,280,411,484,337,362,296,362,356,453,406,406,638,486,414
0,1,442,450,333,337,373,455,346,351,648,337,372,498,224,393,568,557,424,198,431,543,552,475
1,1,382,450,505,622,517,398,219,548,273,391,370,383,434,292,341,273,274,490,273,370,426,345
0,0,357,350,134,480,346,395,274,366,403,507,330,303,349,266,264,578,270,425,434,449,381,256
1,1,434,450,373,561,250,463,427,484,330,416,435,416,486,559,567,460,386,392,399,524,304,413
1,1,383,450,593,543,401,339,427,365,517,342,329,398,419,387,454,263,361,291,370,428,336,492
0,0,402,350,463,360,505,450,345,179,410,447,471,488,314,244,356,346,362,516,411,326,419,640
0,1,462,450,474,400,370,515,342,346,395,310,496,456,394,431,514,501,414,559,681,393,427,445
0,1,295,450,120,515,364,647,498,416,386,447,257,437,301,528,355,278,279,431,183,304,298,375
1,0,411,350,385,404,487,413,451,290,543,423,329,356,563,392,431,292,583,381,517,546,418,175
1,1,360,450,313,414,394,304,395,388,352,372,411,470,352,341,445,453,455,358,295,366,347,459
1,0,484,350,458,442,648,552,454,410,498,203,335,385,482,241,524,460,354,340,533,334,461,236
0,0,432,350,578,231,299,433,406,257,441,392,444,454,514,212,215,544,507,417,511,304,393,389
1,1,364,450,329,626,510,641,540,589,352,439,413,611,231,363,324,472,338,599,387,483,393,545
1,1,403,450,518,421,523,366,236,224,431,309,658,461,306,542,420,351,392,454,390,337,361,564
0,1,482,450,344,564,436,475,565,408,511,560,542,591,266,387,300,269,340,489,569,636,443,453
0,0,369,350,344,306,400,479,490,318,537,494,522,224,598,178,232,346,552,503,248,360,344,181
0,1,493,450,588,538,396,516,447,537,542,583,398,462,456,488,572,404,493,737,753,546,424,359
0,1,394,450,457,349,612,506,354,432,547,398,396,459,444,305,509,435,457,334,373,372,338,460
0,1,271,450,100,491,300,538,317,518,316,380,240,466,320,377,243,478,412,430,249,435,211,358
0,1,430,450,540,351,396,568,427,371,212,559,594,227,586,413,303,258,407,432,425,567,402,424
1,0,464,350,473,619,538,261,304,378,376,367,458,299,513,383,419,492,365,248,570,505,378,369
0,0,438,350,553,378,447,235,577,152,430,407,669,207,576,259,573,326,549,230,318,246,373,433
1,0,266,350,125,445,133,359,285,177,278,512,302,539,303,372,357,403,512,352,407,322,176,453
1,1,432,450,205,434,336,332,677,422,370,550,330,516,455,375,519,375,476,467,372,532,364,353
1,0,488,350,548,412,334,299,531,313,523,387,375,424,439,262,565,252,560,249,610,382,495,452
0,0,363,350,243,281,318,476,445,376,384,277,600,302,344,348,333,255,460,248,353,214,408,359
0,0,357,350,499,252,468,342,374,258,498,338,277,311,311,229,343,394,365,501,363,406,332,422
0,0,406,350,403,306,417,253,401,436,418,434,423,321,327,235,424,423,361,350,343,360,477,390
