Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,525,450,344,585,588,383,642,600,526,545,528,478,477,404,240,294,625,433,485,418,631,299
1,0,349,350,210,440,278,398,366,672,350,398,399,351,312,304,348,306,412,440,376,462,309,347
0,1,319,450,363,640,488,532,283,265,408,563,337,337,289,442,190,517,204,406,236,502,431,555
1,0,397,350,520,298,371,321,364,382,395,403,279,215,407,388,397,436,339,385,316,170,538,433
0,0,394,350,509,481,479,281,396,357,453,351,386,482,466,450,355,395,312,420,454,542,409,280
0,1,521,450,589,308,481,311,400,521,330,444,545,668,598,471,572,385,509,333,579,431,692,374
1,1,422,450,592,535,461,446,255,423,509,483,349,511,195,510,366,270,461,480,530,414,520,544
1,0,482,350,726,407,642,391,420,80,585,292,445,435,229,290,569,368,490,316,430,496,635,334
0,0,356,350,246,251,252,160,447,296,340,505,258,319,536,230,481,384,440,403,357,397,129,169
1,1,368,450,413,487,445,474,344,461,462,549,524,548,289,445,628,474,275,477,449,530,336,428
1,1,431,450,337,403,264,382,642,337,561,545,535,498,223,470,385,644,661,675,392,457,324,475
1,1,432,450,555,717,453,218,374,420,307,455,230,349,514,484,385,454,531,416,511,481,435,555
1,1,355,450,477,430,277,427,452,541,284,444,418,435,341,502,175,425,584,423,338,560,246,470
0,1,289,450,247,236,177,424,341,504,197,392,305,481,144,361,228,379,396,270,374,406,340,393
1,1,414,450,349,386,271,520,292,345,308,460,438,392,401,588,244,395,343,487,355,397,330,382
1,1,441,450,349,455,394,357,311,276,458,363,482,400,172,338,368,434,466,393,232,627,395,428
0,0,445,350,286,299,435,353,551,528,459,380,531,131,450,290,438,503,528,356,410,410,425,384
0,0,372,350,427,114,343,240,173,235,463,243,247,166,345,403,398,332,361,335,391,452,351,363
0,1,313,450,363,505,265,525,380,514,273,250,378,334,239,487,193,524,305,390,264,555,556,483
0,1,387,450,398,340,473,631,308,562,359,440,405,387,376,123,535,461,396,593,338,434,403,486
0,1,278,450,357,300,355,617,218,510,269,437,358,531,435,372,325,427,140,504,181,329,327,466
1,0,380,350,420,286,399,313,527,320,462,234,359,367,303,375,331,362,417,344,267,298,341,566
0,0,444,350,425,239,412,401,439,303,492,438,542,376,497,586,409,427,327,254,609,279,330,376
0,1,490,450,643,436,415,666,623,389,642,505,736,488,419,598,604,501,674,256,542,474,407,461
0,0,357,350,379,450,362,287,290,342,289,267,255,216,256,300,368,436,336,227,378,204,352,521
0,1,439,450,436,410,404,463,374,255,331,451,548,304,450,196,500,581,487,590,507,201,600,492
0,0,379,350,425,333,472,358,349,400,494,529,346,290,311,391,407,437,505,349,293,426,416,257
1,1,434,450,498,426,402,407,660,399,226,468,432,425,519,407,370,374,647,444,532,503,394,497
0,1,393,450,287,526,430,333,364,241,387,533,447,519,292,578,439,356,442,559,528,346,282,562
0,1,253,450,211,491,269,453,154,443,385,421,217,329,333,550,367,432,221,350,66,483,212,512
0,0,358,350,481,274,571,347,406,444,234,346,308,320,221,293,243,280,163,226,249,441,345,453
1,1,403,450,299,645,521,482,505,297,450,260,577,564,547,508,306,402,294,557,334,554,450,265
