Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,384,450,377,474,415,399,583,540,442,394,259,415,113,644,469,426,286,390,370,469,261,447
1,0,508,350,539,380,420,337,455,435,461,351,636,300,576,303,479,426,654,330,516,381,555,323
1,0,381,350,435,382,494,377,341,318,250,310,304,229,386,359,439,336,427,488,447,467,379,350
0,1,487,450,500,367,626,352,457,582,319,432,435,584,550,366,428,425,402,382,595,274,377,536
0,0,443,350,456,424,680,256,542,365,387,248,475,366,650,376,511,447,477,312,555,531,515,298
0,1,306,450,352,459,319,648,342,450,320,601,350,567,300,419,134,478,160,402,340,595,231,325
1,1,387,450,488,455,219,360,557,628,421,406,329,500,470,465,426,551,326,640,345,393,489,324
1,0,539,350,415,364,534,578,597,395,417,260,572,187,294,467,484,383,574,475,616,463,426,315
1,0,306,350,300,274,490,329,427,379,181,469,498,367,179,348,230,480,254,369,375,296,499,290
1,0,371,350,368,286,281,446,409,82,382,341,292,339,258,434,327,492,466,397,362,573,590,510
0,1,255,450,171,423,311,479,89,429,151,556,258,489,89,353,157,488,309,544,353,232,220,407
1,0,320,350,110,410,390,137,168,602,355,297,164,274,216,367,494,372,296,222,332,412,253,397
0,1,336,450,415,219,392,334,235,720,339,577,394,586,136,583,175,463,543,477,586,549,390,592
1,0,279,350,349,348,320,425,296,484,424,349,310,600,224,332,244,535,217,335,301,557,272,445
1,0,329,350,427,354,331,426,375,379,266,326,271,393,424,346,327,284,481,282,536,404,503,531
1,1,377,450,443,524,386,438,449,553,417,299,368,590,223,532,276,387,417,482,419,528,455,279
1,0,311,350,167,277,256,451,255,314,242,24,231,211,337,315,546,507,375,290,247,359,481,344
0,0,425,350,414,220,413,295,311,330,401,407,318,220,526,531,453,327,514,362,479,377,275,326
0,0,435,350,459,296,575,398,509,223,619,292,405,338,354,309,439,314,276,284,392,322,357,352
1,0,351,350,373,339,363,413,277,438,489,595,296,561,417,416,204,285,439,242,430,377,424,386
0,0,433,350,341,350,593,336,289,477,389,359,320,447,410,295,487,249,348,418,404,501,305,382
1,1,409,450,558,388,462,497,294,337,355,621,456,597,346,595,390,413,434,401,493,395,390,383
1,1,434,450,290,604,567,273,486,444,434,490,300,477,627,354,576,496,374,468,172,558,548,382
0,0,350,350,395,195,586,294,373,310,328,286,300,341,273,145,545,251,334,543,235,317,313,196
1,0,491,350,606,231,483,518,358,313,547,333,431,462,465,193,536,343,621,314,600,350,512,361
