Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,383,450,413,317,301,472,518,514,436,336,394,379,437,403,275,650,444,578,356,422,299,410
1,0,408,350,489,321,220,377,455,302,333,279,366,252,206,390,401,460,200,214,389,579,399,340
0,0,364,350,301,271,251,323,269,306,300,359,275,475,288,259,308,313,390,243,249,223,473,297
0,0,351,350,217,372,369,423,332,265,367,565,409,423,229,448,129,454,211,330,298,435,230,456
1,1,388,450,549,348,318,524,483,613,338,468,169,618,309,625,460,551,551,271,479,474,361,463
0,1,281,450,171,434,322,502,278,360,83,546,244,396,309,330,229,493,288,329,263,560,205,391
1,0,253,350,201,458,59,329,200,467,181,405,290,419,198,247,129,360,544,324,396,498,222,557
1,0,295,350,297,533,120,218,274,425,101,236,335,485,589,587,141,602,364,486,233,269,341,519
1,0,411,350,152,255,429,307,407,322,407,548,530,495,428,150,418,292,323,444,307,304,393,333
1,1,358,450,494,398,87,513,363,468,579,335,476,500,439,460,334,398,295,337,269,454,437,407
1,0,263,350,229,503,150,281,397,395,286,384,308,240,292,455,353,337,56,377,212,389,432,585
1,1,391,450,383,466,318,415,171,283,584,703,370,305,387,609,287,482,376,508,268,294,354,443
1,0,273,350,333,568,175,350,311,384,107,328,361,272,292,420,253,609,382,526,257,313,228,299
0,1,432,450,346,445,364,549,280,435,333,541,448,332,639,350,559,395,564,543,539,474,585,432
1,0,526,350,695,478,404,306,510,349,679,371,441,363,467,280,569,281,565,394,418,465,455,390
1,0,299,350,266,202,213,390,258,401,282,315,141,180,476,327,275,591,287,520,303,263,135,231
1,1,360,450,394,546,276,356,282,565,226,382,387,439,403,528,263,560,340,474,464,684,363,230
0,0,399,350,446,371,492,175,531,352,403,394,371,282,367,579,404,235,369,406,350,319,533,206
0,1,347,450,598,505,413,303,180,578,362,594,205,396,379,361,381,395,353,490,339,669,380,377
1,1,410,450,394,715,547,329,229,213,331,549,379,520,329,398,441,519,481,501,438,333,630,517
1,0,424,350,471,218,334,461,251,448,570,366,515,471,430,322,315,425,437,376,312,294,486,311
0,1,444,450,573,429,377,595,489,407,652,418,623,431,324,320,288,499,426,301,432,499,366,601
0,1,384,450,246,493,262,430,306,514,569,470,543,407,498,564,382,641,301,578,351,397,146,449
1,1,354,450,504,532,209,426,340,432,284,431,317,529,381,414,405,544,360,359,239,615,240,180
0,1,513,450,364,530,709,347,650,354,570,339,544,464,673,488,417,493,476,465,679,461,592,596
1,0,459,350,521,299,539,444,560,372,400,299,449,364,323,431,282,346,468,234,500,350,469,321
0,1,521,450,584,599,664,451,629,451,469,465,428,175,479,157,563,437,522,454,650,473,704,456
0,0,380,350,402,138,326,251,330,464,392,277,396,246,430,417,377,269,286,532,320,302,509,289
0,1,291,450,386,356,253,564,563,569,253,445,220,291,64,486,113,570,215,518,145,511,408,515
0,1,474,450,310,371,423,511,585,508,421,313,555,307,449,579,377,512,514,519,496,514,564,516
0,0,388,350,315,280,297,285,473,438,387,387,380,294,620,200,455,262,405,304,394,501,450,480
1,0,259,350,175,346,131,308,267,623,166,576,390,295,139,296,323,233,328,385,168,428,191,344
0,1,286,450,387,597,254,345,168,373,318,222,241,440,268,526,197,290,425,417,254,437,180,550
0,1,305,450,354,431,298,407,410,522,231,512,320,527,219,557,507,275,107,432,286,529,237,332
0,1,363,450,438,404,602,375,343,581,320,409,347,343,269,470,257,568,410,521,241,628,375,415
1,1,406,450,469,185,321,459,445,469,446,406,491,600,388,376,447,556,268,442,425,463,300,687
1,0,542,350,564,164,688,114,479,495,612,503,393,208,477,365,522,210,596,512,482,403,789,491
0,0,391,350,412,653,463,214,269,307,582,548,366,228,437,489,316,336,463,446,409,289,288,126
1,0,495,350,321,280,492,336,516,275,442,156,379,221,664,246,593,246,350,441,525,329,482,398
