Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,289,350,254,471,361,249,457,277,221,219,313,419,235,514,250,396,357,340,368,111,334,385
1,1,447,450,462,483,506,412,282,645,551,332,337,492,410,524,508,534,501,298,382,334,427,480
1,1,445,450,396,521,427,513,521,249,333,267,429,381,486,428,287,492,456,683,418,315,427,501
1,1,412,450,474,340,355,208,394,514,429,525,286,410,423,525,453,564,360,570,306,383,318,536
1,0,426,350,445,565,411,417,512,233,444,569,439,237,451,422,298,346,419,352,381,431,469,400
1,1,372,450,360,335,326,432,380,436,379,500,625,517,357,479,265,365,551,604,468,467,514,452
1,1,441,450,326,609,372,474,432,513,365,443,507,376,189,318,461,603,380,603,175,411,419,510
0,1,382,450,512,441,596,424,506,508,358,497,462,490,538,497,340,468,406,487,405,498,319,523
0,0,448,350,406,171,446,218,470,460,546,326,565,352,418,372,575,407,539,405,517,446,569,322
0,0,435,350,439,392,468,262,430,409,508,170,502,441,444,249,574,242,506,374,353,292,421,344
1,1,437,450,451,371,637,335,314,616,513,471,498,444,376,469,374,496,464,595,546,450,472,445
0,1,425,450,464,417,589,291,373,646,406,409,521,592,372,334,321,492,147,388,464,461,363,718
0,1,453,450,619,414,484,413,556,459,477,498,432,390,314,414,370,431,268,488,624,492,429,432
0,0,371,350,338,249,450,348,492,400,425,422,444,260,385,492,172,377,337,291,455,223,425,509
0,1,257,450,251,539,280,561,253,349,116,633,227,475,284,460,345,594,308,391,271,557,318,556
0,1,468,450,400,570,287,553,374,662,532,520,464,300,604,416,670,307,548,622,317,444,404,490
0,0,426,350,549,328,438,268,583,367,402,215,405,450,484,365,403,476,288,497,667,130,488,227
0,0,380,350,407,194,336,397,290,491,291,343,484,273,308,494,384,313,383,397,307,236,397,378
1,1,416,450,413,632,146,405,374,546,394,518,350,409,409,409,412,416,414,450,402,302,398,477
0,0,410,350,352,384,242,279,309,235,459,302,482,269,428,141,638,285,407,368,468,179,227,129
0,1,473,450,573,417,589,441,635,453,569,448,509,325,414,293,427,386,342,346,625,389,604,449
0,1,314,450,176,404,330,441,395,431,399,439,305,365,228,486,227,402,354,492,235,229,173,413
1,0,449,350,385,554,462,399,494,381,621,340,517,489,398,324,420,276,297,386,470,419,387,396
0,0,355,350,419,345,348,256,477,390,154,278,447,318,563,230,323,364,245,231,488,379,344,332
0,0,410,350,442,410,279,329,394,222,305,401,540,419,552,231,487,317,400,441,464,274,428,342
1,0,467,350,422,322,442,273,569,362,492,256,293,102,395,320,464,352,284,519,452,260,571,363
0,1,410,450,493,455,332,405,362,537,211,264,358,407,357,391,487,468,505,353,586,469,358,404
1,0,477,350,435,526,418,521,461,298,500,254,418,407,396,721,251,398,457,561,677,469,424,397
1,1,423,450,168,387,560,570,242,303,449,504,249,525,590,311,350,210,355,692,345,376,473,544
0,0,441,350,539,405,477,580,554,355,555,294,440,521,498,235,573,385,362,456,367,414,434,511
0,1,447,450,501,458,515,642,377,413,593,476,584,429,316,598,508,418,495,209,442,413,441,393
1,1,391,450,461,624,285,236,329,515,446,615,302,251,430,436,480,423,339,526,273,406,306,442
0,0,390,350,296,271,316,380,245,474,517,380,290,358,399,263,285,324,335,163,327,288,442,250
0,0,357,350,377,530,378,330,465,349,374,394,313,196,372,432,254,316,380,266,330,398,253,219
0,1,333,450,271,531,406,487,416,520,336,394,116,438,389,558,293,388,284,591,208,516,251,522
1,0,336,350,416,285,256,513,304,326,236,191,395,318,342,480,348,456,388,458,448,434,471,434
1,0,325,350,344,419,268,221,280,441,250,428,473,221,285,348,324,322,362,324,279,372,267,310
0,0,416,350,327,291,536,388,386,362,479,418,433,357,488,336,243,255,151,95,381,495,481,458
1,1,383,450,387,572,393,294,360,532,403,471,384,592,415,403,483,400,293,573,323,475,522,431
0,1,538,450,454,471,682,429,449,484,424,389,418,601,631,438,618,464,507,381,776,516,792,611
0,0,416,350,287,382,372,187,263,290,311,465,380,273,460,275,194,485,438,366,424,390,495,264
1,0,275,350,214,258,160,437,364,421,260,510,215,369,164,328,286,251,404,347,251,286,373,402
0,0,381,350,542,316,317,457,350,467,340,274,356,465,305,438,407,345,436,351,293,166,256,433
1,1,421,450,425,478,587,466,380,496,281,410,428,360,475,477,507,466,479,624,401,327,336,379
1,0,424,350,496,228,729,385,437,458,242,431,454,549,468,263,465,371,505,498,456,318,454,445
1,0,255,350,283,501,371,449,253,245,258,241,167,328,418,405,192,428,274,366,165,327,277,184
0,0,439,350,422,302,230,183,387,326,388,359,560,185,514,335,339,168,548,393,346,253,473,329
0,1,368,450,386,485,395,467,336,497,450,390,440,443,325,490,358,448,335,473,323,604,347,437
1,1,387,450,368,560,336,407,368,460,343,503,297,309,421,628,460,408,381,439,510,515,409,389
1,1,379,450,354,374,255,507,352,529,175,343,412,232,465,428,397,366,516,343,277,453,430,467
0,0,381,350,446,478,501,339,353,350,420,442,396,375,431,395,508,350,465,354,348,268,319,259
0,0,398,350,380,417,558,303,409,327,469,406,403,502,329,253,421,312,575,344,469,238,475,446
0,0,383,350,347,392,380,312,465,268,425,224,408,301,487,527,467,279,496,344,386,227,453,220
1,0,385,350,376,414,359,350,400,327,308,253,486,455,499,516,356,359,399,464,498,391,558,173
0,0,354,350,578,435,595,486,173,341,261,317,373,486,427,319,329,401,373,394,361,242,420,264
1,1,398,450,456,493,376,449,502,468,434,310,168,618,261,559,498,318,334,407,498,442,352,418
1,0,368,350,345,327,541,252,461,415,465,346,320,410,288,369,149,412,688,407,379,42,429,383
0,0,401,350,413,333,420,546,278,168,377,403,513,386,537,241,350,300,440,431,380,527,505,384
1,1,445,450,531,479,334,364,420,455,510,517,174,568,372,481,382,571,376,381,471,372,565,551
1,1,446,450,403,405,383,426,383,516,212,390,328,366,338,441,555,419,289,469,451,466,320,281
1,0,346,350,409,199,365,446,312,588,169,75,284,123,307,528,307,226,351,375,146,267,290,302
0,0,418,350,455,303,306,477,299,571,417,179,455,384,300,268,385,387,169,393,424,351,457,280
1,1,384,450,369,404,298,571,229,508,434,417,523,629,445,432,230,471,373,496,347,506,444,266
0,0,439,350,614,238,543,338,396,196,337,253,343,493,441,245,428,491,473,245,448,293,440,335
1,0,342,350,336,457,507,64,268,465,338,220,183,346,418,442,316,349,380,376,360,215,245,242
0,1,395,450,429,515,385,154,384,453,446,372,428,401,396,501,496,475,290,395,377,357,381,457
0,0,411,350,431,352,397,212,470,148,440,334,441,374,452,454,379,317,493,81,378,451,523,211
0,1,256,450,53,512,322,421,128,506,189,456,220,451,346,404,284,514,486,470,167,579,291,271
1,1,409,450,358,566,383,399,221,336,294,546,465,406,302,480,203,451,352,507,259,442,294,329
1,0,475,350,570,252,517,442,460,400,336,302,434,484,427,496,443,273,420,404,599,557,374,499
1,0,298,350,448,236,227,406,317,329,185,366,421,284,303,419,243,176,282,440,346,377,380,451
1,1,359,450,294,392,333,552,508,289,303,230,428,545,250,442,388,432,229,556,321,360,497,349
1,0,474,350,539,516,596,457,455,553,505,201,507,147,562,391,703,549,588,106,534,197,481,325
0,0,389,350,509,263,395,364,445,248,211,448,351,281,384,345,360,304,510,382,474,394,450,415
0,1,475,450,687,321,586,313,389,588,384,457,455,562,384,527,548,489,583,547,646,432,556,478
1,1,397,450,540,392,385,455,414,549,451,517,299,372,482,552,332,525,315,421,479,388,300,499
0,0,397,350,684,457,320,398,399,363,343,219,332,540,595,219,515,253,418,308,351,367,531,322
1,1,448,450,414,319,467,357,630,327,457,443,423,471,385,405,409,618,397,335,407,492,593,332
0,0,401,350,418,262,307,372,487,447,497,385,461,277,392,532,409,169,333,325,277,446,402,209
1,0,342,350,371,475,273,321,303,392,362,322,276,380,323,454,342,335,192,346,419,438,322,275
0,1,429,450,498,508,496,615,444,432,589,561,331,597,424,512,481,572,346,571,661,649,456,450
1,1,411,450,283,415,386,280,384,366,212,463,433,403,473,488,327,322,308,623,544,485,336,473
0,0,443,350,377,466,622,279,531,329,334,331,353,354,407,410,464,420,696,330,432,380,433,526
0,1,495,450,577,315,452,478,378,536,562,354,328,659,457,346,199,517,485,322,537,447,531,517
1,0,329,350,394,519,416,437,243,355,98,373,429,438,335,183,96,310,310,432,202,265,378,265
0,0,395,350,391,296,268,257,219,558,532,295,285,234,326,254,404,544,609,351,453,397,397,315
1,0,386,350,435,344,373,324,550,270,143,147,328,127,362,312,176,163,317,388,301,225,377,392
1,0,400,350,436,109,342,317,417,457,466,297,333,199,394,455,280,596,522,421,297,353,396,95
1,1,448,450,470,559,442,644,551,362,636,530,482,433,434,478,294,574,341,379,362,517,528,454
1,1,430,450,509,460,557,517,409,280,357,421,356,451,436,595,329,566,474,398,549,442,456,587
0,0,446,350,397,270,454,463,466,435,496,568,328,235,567,369,462,323,372,273,456,317,180,274
0,1,420,450,530,430,312,345,526,503,474,453,482,322,284,413,421,466,570,492,465,483,183,399
0,0,433,350,491,350,511,373,237,368,460,305,471,396,382,391,456,363,224,277,343,168,375,362
0,1,378,450,478,521,447,311,583,317,314,377,405,384,594,487,454,501,470,671,452,377,366,416
0,1,412,450,188,505,416,197,355,374,360,403,457,437,444,448,553,430,550,423,298,461,477,535
0,1,294,450,181,490,351,545,293,448,177,504,309,261,332,443,149,456,357,491,328,482,295,576
0,0,355,350,344,350,252,314,541,437,401,440,260,232,547,347,357,318,380,439,294,458,362,352
0,0,415,350,511,232,259,297,472,448,427,561,522,405,307,305,507,378,483,287,465,197,463,427
0,0,371,350,343,316,342,462,559,436,538,312,496,519,284,534,364,285,444,162,386,240,291,280
0,1,534,450,551,421,578,440,508,438,448,498,720,309,366,472,362,484,258,466,359,483,417,502
0,1,288,450,223,469,335,589,189,568,295,676,409,438,340,433,274,262,291,387,157,430,183,574
0,0,359,350,355,343,444,321,367,224,372,427,307,291,255,480,257,314,436,153,350,418,269,242
1,1,421,450,541,616,348,568,390,495,360,301,388,413,420,539,235,312,309,389,468,378,326,418
1,0,388,350,395,338,296,413,420,327,298,359,499,348,388,272,384,245,288,355,365,352,469,370
0,0,421,350,358,265,358,267,545,312,423,315,548,559,518,276,343,304,495,375,504,307,300,393
1,1,352,450,364,469,392,631,272,448,426,536,426,281,360,479,250,475,399,564,365,526,326,189
