Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,364,450,540,433,307,542,292,374,323,459,327,287,274,437,232,485,355,497,542,515,401,490
0,1,475,450,387,215,570,335,589,543,472,357,474,324,443,547,339,511,521,635,685,475,538,356
0,0,389,350,329,313,331,374,461,310,286,547,432,164,369,400,408,243,508,267,283,390,601,454
0,0,380,350,451,343,479,314,297,391,424,325,516,284,567,383,406,325,530,224,360,404,431,277
1,0,512,350,532,279,590,399,385,320,589,393,472,202,333,268,541,179,549,319,565,475,430,258
1,1,423,450,440,428,361,522,424,376,379,508,361,505,498,416,549,261,495,269,557,334,306,341
1,1,427,450,554,461,398,401,518,403,497,339,386,337,612,517,465,432,382,454,243,342,414,628
0,1,467,450,218,569,581,513,521,341,365,312,302,442,502,413,454,400,415,456,483,359,527,500
1,0,500,350,547,357,620,470,697,357,572,322,329,453,704,356,534,213,575,363,451,200,409,439
1,0,398,350,405,276,309,147,482,465,467,271,513,307,472,375,395,367,566,353,337,475,429,301
0,0,440,350,456,395,560,248,488,268,375,288,312,387,630,203,392,457,508,295,270,474,465,341
1,0,393,350,377,421,607,245,509,347,382,341,487,170,293,328,395,303,347,92,403,388,293,359
1,0,484,350,501,365,550,250,536,329,445,367,348,476,497,320,613,245,451,282,544,225,438,263
0,0,383,350,190,231,263,264,563,448,266,474,395,457,320,259,502,311,278,312,504,268,436,297
1,1,422,450,283,404,449,415,495,481,280,531,272,367,396,583,489,462,313,274,379,307,380,390
1,0,502,350,516,332,482,357,609,374,668,292,613,301,429,343,376,445,406,252,513,332,538,459
1,1,450,450,497,356,537,486,473,512,449,353,481,418,396,253,475,388,635,558,505,436,416,488
1,1,429,450,480,345,426,517,300,409,712,538,529,436,401,402,357,554,353,492,309,482,277,600
1,1,447,450,273,529,513,566,366,403,428,325,456,493,463,455,505,404,355,325,444,371,392,559
1,1,352,450,366,467,268,424,170,460,264,473,399,597,294,527,24,447,455,354,252,361,394,422
1,0,285,350,339,443,271,551,245,352,205,372,299,277,475,315,438,285,207,244,389,380,190,559
0,1,338,450,298,517,378,334,386,574,374,323,180,434,269,335,255,445,548,614,381,410,238,321
0,1,524,450,533,495,765,578,353,353,564,395,573,453,468,437,440,327,656,494,506,599,602,493
1,0,528,350,505,416,455,425,634,308,502,416,565,127,627,388,640,498,524,151,434,386,554,405
1,1,433,450,542,567,302,209,465,543,439,416,448,427,481,229,384,396,401,514,578,535,659,348
1,1,371,450,473,418,454,509,468,378,451,369,237,492,360,441,491,334,317,546,384,497,376,422
0,1,408,450,184,514,398,278,480,436,634,330,189,259,432,398,496,286,530,469,540,395,526,408
1,0,465,350,349,448,629,445,440,298,309,253,662,476,557,432,333,445,432,371,473,293,439,449
0,1,393,450,259,464,645,616,332,459,361,438,277,352,143,286,314,510,391,303,252,400,351,518
0,1,532,450,439,553,554,238,549,340,597,546,459,449,476,398,503,507,456,447,428,440,524,343
