Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,422,450,452,375,513,212,521,427,456,694,430,372,425,317,430,406,434,629,377,284,430,381
1,0,472,350,507,428,542,342,306,220,460,481,506,553,404,278,581,410,458,443,365,302,506,304
0,0,402,350,373,277,463,311,234,285,458,275,349,313,519,357,342,390,535,384,378,343,361,396
0,1,500,450,431,251,645,513,489,543,443,467,450,578,513,568,572,484,413,439,574,468,394,528
0,1,329,450,270,464,429,442,200,421,216,278,471,341,241,644,411,358,323,273,290,455,457,413
1,1,449,450,324,541,472,617,627,366,474,412,321,410,523,444,550,406,429,505,353,486,358,290
0,1,455,450,677,236,462,521,588,483,474,307,631,328,687,414,452,425,439,262,446,510,393,642
0,0,432,350,506,198,326,179,452,488,438,157,393,272,367,549,468,414,330,340,277,306,352,332
0,1,486,450,390,335,550,386,491,490,416,494,713,511,335,589,560,393,548,537,368,209,506,581
1,0,473,350,532,244,514,380,481,271,364,416,393,335,481,399,426,265,449,347,615,139,538,216
1,1,368,450,518,508,509,450,332,392,423,299,392,327,216,384,474,645,379,427,454,449,280,504
0,1,303,450,40,518,285,511,423,369,135,668,261,355,274,542,297,561,206,503,310,581,213,521
1,0,519,350,513,289,440,382,579,450,621,102,546,496,609,498,421,485,620,340,519,471,388,188
0,1,366,450,396,262,431,440,435,493,233,280,394,420,265,518,485,389,481,341,236,510,360,447
0,0,419,350,504,542,449,252,309,348,376,509,398,261,198,242,499,408,647,280,520,466,308,413
1,1,439,450,403,340,650,635,380,466,521,322,438,281,562,539,491,716,206,536,548,402,377,421
1,0,287,350,229,96,301,321,145,460,242,334,519,331,283,226,327,271,186,289,328,490,219,474
1,0,414,350,364,237,416,327,240,420,259,376,558,395,482,146,418,332,408,108,566,8,491,569
0,1,538,450,525,506,592,304,611,452,428,449,548,295,531,563,462,364,368,437,769,288,506,379
1,0,292,350,258,173,203,404,149,398,351,362,139,496,282,449,188,227,364,345,527,430,384,316
0,0,419,350,358,282,376,321,322,168,425,359,326,385,371,377,404,439,405,287,417,411,378,428
1,0,346,350,232,377,231,306,213,341,406,455,333,401,375,202,467,377,400,305,347,448,359,306
0,0,394,350,382,266,347,384,609,385,472,310,378,285,479,336,396,407,325,308,359,374,403,427
1,1,385,450,185,455,363,406,431,436,308,394,488,498,483,377,507,767,433,484,491,380,566,361
0,1,265,450,84,424,359,507,338,397,371,447,421,483,191,517,269,564,267,589,113,363,288,414
1,0,355,350,317,452,322,421,262,373,378,364,443,417,178,58,421,241,327,380,530,289,311,396
0,1,503,450,482,374,441,390,531,234,465,218,567,520,537,368,510,446,447,460,518,497,329,332
1,1,405,450,292,402,333,685,313,432,483,490,184,426,324,573,461,510,463,514,525,422,344,230
0,0,425,350,499,262,416,317,515,480,576,398,368,300,294,498,302,510,509,423,478,214,344,587
1,0,258,350,238,360,349,134,243,404,400,437,138,357,260,467,259,343,394,287,225,481,260,178
0,1,261,450,250,424,288,506,236,426,95,682,170,528,208,576,404,524,289,354,192,473,207,502
0,0,350,350,267,208,592,326,397,289,155,410,408,489,441,240,374,416,174,266,540,267,359,292
1,0,498,350,621,409,434,295,442,275,610,394,546,402,649,539,501,415,360,412,580,366,492,360
0,0,447,350,543,440,263,319,497,390,359,388,556,298,488,507,383,314,392,358,429,440,567,484
0,1,276,450,513,423,316,389,246,560,274,405,411,422,269,459,321,223,226,595,382,395,147,334
1,0,361,350,401,277,390,402,573,317,352,315,217,518,307,230,363,190,282,312,472,297,319,146
0,0,383,350,463,251,333,423,522,351,272,399,457,292,330,289,178,173,260,306,545,148,329,237
0,0,420,350,308,450,366,67,427,440,419,275,478,359,585,343,386,332,361,431,346,265,402,409
0,0,363,350,479,207,584,459,147,523,322,382,465,282,389,431,183,338,365,198,480,411,319,238
1,1,359,450,311,527,194,502,355,334,367,410,307,416,484,436,414,488,318,447,531,312,268,430
1,1,398,450,424,289,484,404,429,367,303,419,397,461,520,316,468,496,461,380,365,510,356,478
1,0,395,350,376,562,386,502,489,413,610,378,452,412,444,443,507,351,488,322,329,180,418,457
0,0,449,350,430,338,407,397,437,419,466,378,420,438,502,299,344,450,644,296,429,165,467,373
0,0,417,350,502,435,485,410,278,188,258,412,491,300,501,419,392,369,335,169,559,415,344,101
0,1,401,450,384,547,296,464,354,459,553,288,470,423,428,435,459,538,237,487,574,566,342,419
