Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,418,450,392,391,250,393,539,454,450,408,459,313,446,330,226,364,455,251,265,539,323,474
1,0,516,350,378,460,462,526,615,482,412,489,680,226,458,342,401,295,492,412,548,371,503,411
0,1,283,450,326,423,147,559,244,413,179,455,258,412,365,537,230,416,166,452,283,375,343,516
1,1,433,450,541,399,643,526,464,490,482,337,564,585,371,526,451,299,637,409,407,442,447,554
0,0,411,350,456,60,385,451,401,265,373,346,445,326,434,403,235,259,376,353,433,266,338,445
0,0,365,350,256,461,203,256,265,398,414,409,423,403,316,364,444,301,508,450,377,354,290,487
1,0,304,350,428,292,255,349,136,414,245,471,294,535,230,474,210,312,333,456,210,396,343,439
1,0,529,350,563,418,522,314,566,434,469,341,454,345,586,320,313,357,601,504,576,478,474,393
1,0,277,350,262,458,108,328,131,464,195,439,268,332,290,485,260,445,206,263,250,382,299,314
1,0,422,350,272,335,517,470,270,438,397,588,329,108,356,525,489,197,310,127,314,319,489,417
0,0,398,350,157,523,255,228,355,389,329,358,230,308,338,459,335,513,414,265,392,288,358,273
1,0,282,350,422,185,296,319,268,315,240,283,175,547,344,390,200,442,278,335,179,276,239,174
1,0,303,350,134,345,303,329,247,359,215,376,400,423,321,419,296,222,407,443,416,226,389,217
1,1,369,450,373,371,386,372,308,421,388,472,405,623,449,412,494,499,286,431,380,502,369,585
1,1,430,450,516,253,294,431,400,503,492,368,249,514,225,498,537,298,462,318,350,279,407,524
0,0,357,350,381,107,384,328,411,431,344,417,355,398,441,254,449,388,377,304,317,411,319,385
0,0,415,350,423,297,580,279,377,298,444,470,624,154,367,382,581,340,508,284,513,459,512,438
0,0,396,350,348,253,473,300,336,298,355,440,301,278,424,370,202,327,238,281,388,164,334,591
1,1,410,450,360,357,299,565,312,536,401,381,364,556,337,484,332,456,397,406,425,505,568,502
0,0,356,350,247,296,354,384,228,177,346,247,401,256,252,336,312,288,357,140,103,339,201,475
1,0,281,350,252,250,444,229,172,397,289,434,271,426,233,288,390,328,254,306,228,206,207,503
0,1,288,450,327,574,79,376,268,625,246,392,363,666,361,437,233,559,379,376,265,401,279,350
0,0,434,350,398,471,645,413,384,506,398,517,416,340,436,285,409,194,438,340,411,393,369,496
0,1,422,450,342,530,483,418,527,469,376,533,359,385,483,439,554,599,351,388,504,420,272,321
1,1,390,450,616,593,404,343,320,444,309,462,365,520,331,562,294,470,326,502,457,557,377,479
0,1,441,450,477,371,550,475,520,355,317,444,245,433,293,327,451,500,609,681,420,627,580,518
1,0,263,350,350,299,120,198,234,489,176,255,316,372,277,423,212,285,231,217,181,243,415,315
1,0,475,350,378,339,420,371,464,403,460,401,548,476,608,351,380,307,508,350,415,379,721,344
1,0,540,350,567,317,686,301,461,235,456,307,537,438,480,275,477,434,705,376,546,372,557,354
0,0,434,350,311,288,442,392,557,202,562,187,436,214,473,310,367,398,365,236,511,359,391,399
1,1,353,450,189,571,565,436,382,407,454,469,367,390,379,486,490,526,278,304,365,445,271,581
1,1,399,450,381,385,393,575,483,509,512,344,430,416,374,268,209,338,332,248,428,425,531,388
1,1,397,450,492,524,423,180,416,396,483,318,452,377,532,494,352,433,348,444,444,379,424,499
0,1,253,450,240,487,212,614,420,491,91,508,266,252,181,554,168,541,130,223,188,407,183,587
0,1,532,450,673,466,716,481,561,476,559,596,557,285,681,450,678,443,624,515,661,488,384,291
1,0,478,350,394,378,448,367,494,335,506,349,167,348,419,310,527,210,270,229,433,399,530,289
0,1,484,450,415,419,287,452,553,346,620,518,537,394,436,505,401,426,521,480,444,292,512,545
1,1,353,450,397,541,430,546,308,490,386,521,405,293,377,482,440,482,382,341,333,433,268,377
1,1,423,450,433,529,425,433,494,441,430,367,449,494,408,541,484,415,415,219,406,550,591,531
0,0,358,350,216,341,216,216,221,281,294,332,380,156,427,423,445,325,402,435,241,336,297,369
1,0,456,350,270,331,443,534,365,500,394,447,491,301,342,369,381,346,481,372,406,325,398,482
0,0,445,350,542,332,286,348,755,349,503,364,380,354,535,377,476,445,521,174,486,140,330,209
0,1,444,450,349,566,585,469,484,524,491,410,377,567,367,339,546,608,444,452,328,509,467,394
1,1,389,450,446,467,432,634,505,666,428,473,398,395,438,481,137,403,507,596,549,334,493,595
0,1,357,450,456,575,388,419,327,175,495,521,259,421,473,301,455,431,508,369,370,327,389,518
0,1,345,450,466,443,264,363,379,548,420,506,330,307,390,503,321,449,400,369,252,410,510,254
0,0,405,350,296,331,282,328,519,495,128,392,476,246,361,411,454,327,355,291,416,456,306,317
1,1,366,450,170,456,265,388,397,487,265,653,273,498,573,365,517,473,392,461,350,281,275,374
0,0,354,350,285,453,351,376,399,546,379,234,188,318,303,553,323,332,355,582,357,280,415,288
0,1,372,450,412,340,498,512,327,666,440,493,526,593,216,557,340,367,317,607,470,520,300,345
1,0,465,350,571,168,530,418,518,355,276,487,454,241,422,243,436,405,431,466,402,395,439,363
1,1,383,450,431,376,294,372,414,458,287,446,480,555,377,480,246,398,363,487,456,488,348,422
1,1,386,450,340,388,420,571,522,499,288,401,565,630,338,594,424,401,393,418,639,499,361,593
1,0,394,350,399,400,506,437,381,352,457,376,305,260,497,335,431,382,316,319,440,324,395,321
1,1,363,450,481,619,210,365,452,382,323,462,294,354,325,657,228,421,384,512,304,397,386,356
1,0,447,350,411,452,500,467,418,352,652,379,392,387,376,313,636,62,588,457,403,436,335,217
