Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,549,450,580,523,682,412,447,430,503,483,494,378,467,299,255,569,554,440,676,424,580,478
1,0,445,350,578,318,439,251,431,390,561,19,384,463,381,517,237,413,385,516,389,383,444,371
1,1,437,450,470,508,497,422,445,524,474,389,481,456,440,350,613,389,478,447,547,476,389,335
1,0,548,350,511,356,489,479,548,484,496,400,737,459,569,601,648,187,476,431,574,371,479,420
1,1,446,450,264,612,320,546,499,599,487,507,734,709,385,271,331,340,603,278,452,469,337,330
0,0,375,350,237,185,285,276,228,231,543,255,321,497,363,392,500,505,363,252,282,426,554,290
1,1,377,450,454,542,431,481,234,533,487,453,421,354,388,512,376,435,307,560,585,681,271,400
1,0,298,350,280,220,8,279,220,404,436,209,404,411,479,352,233,325,308,181,407,446,280,432
0,0,375,350,482,514,584,261,302,503,287,413,569,371,272,299,259,375,331,382,383,237,391,342
0,0,417,350,498,358,420,262,622,440,592,403,504,395,393,397,441,310,285,303,615,256,479,392
1,0,503,350,358,412,537,448,495,495,347,357,544,229,351,329,582,422,412,313,426,258,585,471
0,1,398,450,549,324,367,424,377,620,544,516,429,561,307,336,536,563,500,537,421,559,306,438
1,0,371,350,309,348,207,366,355,348,409,335,441,250,352,264,410,177,270,389,506,314,263,660
1,0,273,350,199,488,228,249,351,276,302,332,264,439,211,446,310,377,281,227,150,425,304,159
1,1,379,450,430,209,351,548,467,488,407,368,354,420,554,429,226,245,502,560,401,507,367,405
1,0,361,350,426,281,362,222,520,461,397,290,259,507,151,483,227,265,439,490,239,343,352,314
0,0,403,350,456,418,346,393,363,254,356,392,272,362,439,274,245,576,556,619,378,222,273,281
1,1,379,450,348,548,439,433,195,392,403,232,349,279,293,344,427,405,412,291,403,440,395,451
1,0,274,350,437,474,403,311,266,298,270,215,167,379,424,258,224,275,251,299,323,129,335,406
0,0,414,350,482,425,495,372,303,472,314,349,465,319,386,432,508,290,518,218,605,309,653,452
0,1,445,450,470,289,421,494,483,630,533,590,383,570,556,400,477,427,381,489,321,517,334,486
0,1,386,450,444,541,285,406,265,507,525,304,387,526,370,485,532,411,359,458,472,464,307,569
