Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,252,450,298,478,201,369,166,278,262,596,324,582,328,396,320,472,320,525,296,449,176,586
0,1,476,450,428,501,477,355,394,268,514,557,175,568,424,438,256,494,451,321,443,542,526,555
1,1,363,450,413,415,379,426,482,453,424,469,338,456,490,470,317,562,124,510,228,366,390,280
1,1,385,450,442,319,347,277,429,382,121,361,380,437,341,320,426,315,304,411,403,504,491,420
1,0,415,350,455,310,379,325,388,248,475,267,388,529,247,472,408,523,387,314,409,189,718,385
0,1,294,450,87,454,407,476,240,343,235,489,208,304,252,504,315,357,322,625,311,669,391,541
0,1,310,450,279,276,374,284,246,310,330,329,334,507,224,390,427,525,207,395,610,431,483,302
1,1,437,450,624,562,266,439,294,424,393,516,559,623,425,340,440,416,365,546,469,344,260,526
1,0,368,350,515,434,201,446,609,99,277,423,381,311,267,236,485,319,460,365,263,452,315,424
1,1,426,450,617,485,459,439,454,334,487,534,341,246,441,301,484,427,303,252,241,387,542,386
0,0,411,350,519,356,135,263,435,442,359,325,310,160,292,377,496,361,266,293,332,523,332,350
1,0,545,350,507,277,541,293,408,352,533,364,483,187,487,390,553,359,457,407,566,270,656,245
1,1,423,450,469,598,380,495,359,305,370,551,329,173,559,511,533,418,475,559,203,509,446,500
0,0,416,350,515,185,482,487,596,319,418,435,535,359,685,225,377,442,271,413,393,485,435,254
1,1,367,450,515,293,497,459,273,596,198,288,445,278,469,610,296,411,430,535,615,501,396,388
0,1,495,450,587,376,656,467,593,328,392,567,329,461,489,590,394,382,471,335,483,565,557,493
1,0,270,350,412,354,204,257,101,254,147,351,336,364,364,358,340,473,331,414,403,449,391,225
0,1,370,450,432,396,251,271,315,387,619,279,292,405,323,327,312,319,365,481,522,416,228,382
