Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,356,450,298,440,179,492,375,445,149,402,469,655,300,347,383,513,398,490,396,322,371,279
1,1,364,450,315,445,475,527,354,366,490,437,460,376,358,430,198,503,433,457,418,482,235,468
0,0,414,350,486,319,337,303,473,349,514,275,234,68,551,302,394,389,442,163,396,236,396,216
1,1,415,450,593,600,394,519,497,436,364,489,497,473,456,545,297,451,556,529,655,308,342,371
1,1,399,450,300,461,282,386,374,655,274,570,414,293,493,354,483,478,374,501,397,417,601,416
1,1,373,450,358,377,331,483,434,464,659,361,231,316,283,409,393,529,476,605,456,344,525,399
1,1,358,450,242,415,384,582,346,557,328,498,246,390,362,388,271,492,409,383,326,443,314,514
0,0,408,350,126,427,249,401,406,290,337,482,470,507,220,148,495,230,380,434,645,354,434,408
0,1,340,450,329,563,326,472,433,466,308,585,299,375,197,554,306,534,383,420,442,436,249,410
1,1,413,450,390,446,539,485,323,579,332,357,295,501,515,575,518,471,411,428,435,448,358,373
1,0,452,350,441,378,339,163,498,432,310,394,408,534,551,307,442,318,512,221,506,429,453,448
1,1,359,450,462,436,424,360,347,360,282,240,90,478,218,681,233,414,329,475,363,416,610,359
0,0,378,350,313,438,367,444,386,370,309,306,286,306,433,277,453,252,648,505,352,244,355,282
0,1,436,450,555,682,413,479,470,466,580,417,502,434,462,605,540,449,287,535,215,342,432,507
0,0,371,350,290,181,251,222,361,306,306,392,419,448,429,379,395,298,188,380,349,346,255,410
1,0,265,350,232,244,230,397,311,365,223,391,257,439,343,411,64,485,281,430,286,270,348,391
1,1,394,450,357,536,379,485,305,498,369,291,423,568,344,508,329,430,281,427,453,298,359,485
1,1,413,450,414,250,467,650,313,544,384,597,476,553,335,552,464,402,449,377,474,436,512,518
0,1,350,450,288,462,515,421,559,335,259,532,369,455,313,571,563,481,309,403,416,360,432,538
0,0,423,350,445,340,350,443,585,444,603,246,378,406,555,353,481,464,738,501,399,328,549,409
1,1,351,450,289,508,412,504,322,415,410,304,319,251,245,216,523,413,270,529,290,421,230,444
0,1,448,450,480,590,460,375,313,346,702,698,384,647,335,349,316,435,505,424,343,298,463,396
0,1,459,450,576,580,513,428,445,407,212,457,529,365,408,437,549,446,333,479,516,338,355,378
1,1,360,450,369,486,599,446,304,395,414,440,379,516,319,550,315,296,435,320,273,597,348,402
1,1,360,450,192,467,320,377,377,431,473,444,317,518,262,500,272,521,485,368,358,440,416,530
1,0,290,350,397,463,403,487,113,476,344,268,174,314,217,258,287,327,343,684,302,379,279,278
0,1,381,450,379,517,432,310,419,448,372,630,387,533,420,518,272,285,339,368,238,361,428,428
0,0,407,350,491,419,408,407,404,380,463,525,436,166,443,401,504,329,486,405,346,360,395,421
0,1,508,450,530,435,514,417,390,524,511,548,599,435,557,466,383,483,556,358,619,472,534,564
0,1,543,450,662,254,607,422,538,549,581,517,369,361,728,542,418,477,458,392,604,493,532,409
