Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,346,450,447,458,292,321,396,365,313,288,344,475,459,344,354,527,391,303,231,314,303,541
1,0,416,350,404,411,419,391,401,293,547,459,632,267,197,330,554,320,371,172,502,251,568,404
0,1,299,450,381,536,267,509,210,556,352,463,233,377,197,360,247,319,437,368,375,509,245,529
1,1,438,450,431,347,317,520,358,336,339,452,550,515,237,441,417,429,582,441,287,339,411,309
1,1,415,450,248,285,261,588,442,340,467,472,482,496,371,659,435,445,504,570,522,249,572,516
1,0,355,350,197,318,331,575,285,387,249,228,426,288,460,299,594,296,221,304,306,109,302,213
1,0,419,350,350,361,417,248,634,319,392,351,534,307,404,369,277,217,400,295,426,370,440,297
1,0,525,350,657,231,589,305,586,566,451,489,414,295,531,340,390,329,261,497,497,334,474,265
1,1,382,450,377,557,297,601,388,477,353,397,456,657,379,539,273,363,491,306,402,574,540,311
1,1,376,450,258,448,420,262,311,392,248,591,364,559,256,540,299,475,447,428,380,593,629,584
1,1,396,450,547,476,474,524,454,423,474,455,373,429,430,259,438,387,463,555,549,496,447,430
0,0,411,350,470,404,426,275,517,281,437,399,294,390,347,474,333,449,445,353,303,398,376,272
0,0,428,350,383,237,427,421,485,397,600,343,261,314,295,356,453,475,457,334,508,426,353,218
0,0,418,350,488,219,473,335,563,336,272,425,496,372,489,280,420,327,597,345,457,443,356,417
0,1,355,450,265,539,172,422,438,378,333,471,306,501,373,394,419,432,329,344,318,389,614,491
0,0,428,350,340,444,562,244,576,442,329,329,760,347,454,342,433,380,365,286,600,200,544,256
1,1,359,450,279,330,312,499,277,529,402,405,275,482,392,457,501,535,266,472,353,455,462,417
0,1,280,450,280,377,310,419,124,590,365,635,205,536,179,591,112,332,556,466,283,641,407,379
0,0,392,350,356,305,636,441,226,332,540,256,502,442,444,308,409,321,551,429,317,322,622,443
1,1,431,450,515,271,416,471,488,455,487,344,496,522,602,498,415,501,523,429,447,478,553,451
1,0,543,350,554,296,503,330,566,490,525,281,518,328,530,390,531,325,700,293,534,386,601,464
1,0,450,350,396,588,415,319,621,327,415,363,553,350,330,353,520,382,610,260,479,407,429,440
0,0,376,350,389,312,546,333,345,247,456,382,461,458,475,394,418,348,256,452,313,233,431,384
1,1,446,450,413,430,368,365,294,459,533,456,473,484,511,417,509,585,384,461,495,590,325,466
1,1,358,450,299,518,521,545,472,292,360,589,547,424,346,423,252,383,289,339,623,537,185,468
0,1,337,450,313,442,377,434,352,429,473,515,284,421,372,459,389,325,235,383,337,448,414,421
1,0,337,350,324,415,440,444,464,357,248,91,352,341,233,452,263,326,447,420,304,323,455,218
1,0,375,350,448,389,483,198,533,445,322,299,277,531,170,347,242,291,317,276,442,397,533,247
1,0,422,350,421,287,375,301,622,331,424,333,307,289,366,454,347,350,376,288,424,200,277,374
0,1,424,450,322,379,559,422,470,284,390,434,541,295,173,507,337,370,454,339,379,141,398,536
0,0,382,350,400,187,307,379,264,491,440,397,487,501,386,476,492,283,366,112,450,392,369,429
0,1,292,450,271,461,485,478,478,603,345,510,229,494,431,445,401,447,243,505,343,469,309,439
