Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,425,450,316,494,534,489,424,481,472,301,511,319,371,441,524,419,438,454,440,459,401,294
1,0,442,350,310,505,462,290,299,437,592,375,282,312,296,426,421,420,388,409,698,609,407,342
1,1,445,450,409,388,357,541,351,550,294,315,389,352,370,399,539,578,512,404,431,454,385,545
1,1,358,450,574,391,422,442,294,468,265,623,262,496,211,345,384,538,428,559,272,478,400,603
1,1,392,450,484,367,330,472,227,371,281,425,548,495,357,549,470,427,442,468,327,352,180,203
1,1,398,450,361,402,422,301,601,549,428,290,408,502,466,421,380,523,409,438,155,516,456,515
1,0,490,350,578,206,454,356,607,280,424,151,568,397,371,244,580,417,441,529,600,133,455,203
0,0,436,350,387,356,528,591,473,248,531,416,384,349,478,311,270,233,423,544,489,230,320,376
1,1,365,450,480,279,365,490,343,573,254,414,559,352,496,505,527,263,304,513,468,482,346,540
0,1,378,450,414,525,472,412,430,429,467,422,321,282,300,486,338,455,281,521,368,395,422,272
0,1,321,450,393,501,336,424,393,498,309,393,414,330,313,647,309,494,342,417,246,255,287,513
0,0,446,350,573,418,356,255,502,509,385,275,622,381,291,371,417,411,408,443,478,402,308,346
0,0,438,350,662,308,452,186,386,367,517,328,504,496,536,256,469,456,392,307,421,279,447,348
1,1,428,450,534,515,353,414,465,502,224,399,398,367,503,355,626,485,452,608,415,363,568,676
0,0,355,350,403,535,497,284,608,424,306,298,302,454,233,404,320,378,338,274,332,554,374,194
1,0,547,350,624,394,463,420,604,328,737,329,497,467,459,353,598,444,605,432,346,316,702,225
1,0,347,350,365,493,477,389,503,379,463,318,415,415,253,494,306,219,352,373,234,233,351,362
1,0,388,350,336,327,402,413,331,351,269,338,580,289,457,224,485,330,348,278,400,310,331,286
0,1,403,450,393,460,345,397,417,311,379,510,286,411,390,530,306,558,415,385,318,295,438,373
1,1,360,450,246,411,364,416,274,500,509,463,459,544,301,528,277,443,387,508,323,496,406,568
1,1,410,450,506,323,597,490,363,342,455,562,447,735,537,300,263,438,330,521,539,485,601,470
0,1,405,450,265,405,245,629,559,430,411,440,355,547,183,404,482,399,466,330,417,540,433,477
0,1,333,450,368,683,440,493,305,568,281,623,254,480,247,458,393,247,489,407,348,457,483,363
1,0,257,350,359,230,114,214,327,269,218,317,74,442,354,213,275,380,89,534,272,372,158,165
0,1,290,450,139,523,265,443,348,335,201,466,350,277,409,355,203,523,300,509,387,419,419,365
0,1,483,450,592,337,332,431,425,476,598,416,543,423,509,561,563,468,520,522,608,228,539,434
1,1,382,450,449,321,498,644,466,298,376,283,353,221,518,316,443,563,606,491,426,399,494,446
0,0,403,350,325,425,547,312,407,486,269,492,520,422,450,223,552,283,532,372,603,459,449,229
1,0,470,350,667,339,333,270,394,319,467,294,491,310,636,260,308,399,478,241,273,361,441,446
0,1,378,450,263,450,382,502,345,362,381,463,457,694,380,416,306,543,521,335,330,246,203,402
0,0,381,350,468,312,324,531,339,345,531,341,261,207,368,166,370,311,425,318,329,520,238,492
1,0,428,350,512,250,419,255,251,557,408,389,416,283,379,335,265,297,444,350,538,278,463,312
1,1,440,450,396,587,419,437,578,377,383,487,325,424,294,635,538,479,284,576,575,616,366,492
0,0,426,350,285,478,384,419,303,438,443,130,269,384,437,418,408,375,532,456,293,335,457,237
0,0,367,350,450,234,339,333,510,336,385,190,239,319,397,354,281,261,238,350,408,168,473,248
0,1,281,450,285,385,149,468,222,436,371,626,216,376,256,421,208,543,428,448,231,415,211,498
0,0,371,350,250,298,503,397,404,280,420,409,484,293,340,352,366,283,435,325,320,233,432,309
1,0,382,350,217,336,354,302,363,342,292,423,385,278,355,395,554,369,496,483,343,375,445,355
0,1,460,450,375,596,385,493,389,483,390,388,653,503,466,366,353,525,448,421,398,430,396,474
1,0,511,350,552,427,605,271,726,435,443,449,407,459,746,345,534,407,413,362,606,393,615,431
1,0,281,350,463,280,252,319,255,417,211,167,118,340,212,207,218,420,393,408,168,306,276,402
0,1,439,450,494,602,154,413,472,434,342,444,379,325,572,350,327,589,499,383,459,236,479,524
1,1,362,450,368,363,550,441,395,306,377,391,389,379,438,472,121,566,460,563,272,394,22,467
0,0,409,350,520,383,465,348,178,306,413,233,334,434,406,325,287,462,530,229,311,238,288,379
1,0,462,350,574,280,469,437,535,529,414,508,413,449,372,402,529,523,431,402,493,304,357,298
0,1,273,450,212,583,250,492,298,378,294,493,215,493,48,423,202,330,400,290,276,432,310,536
0,1,398,450,370,430,387,410,341,400,344,430,377,567,272,395,433,490,522,418,466,507,364,422
1,0,401,350,311,501,363,387,459,344,450,388,247,321,546,361,333,285,393,410,399,144,463,456
1,1,410,450,424,506,583,529,456,468,485,375,405,346,134,486,506,688,457,411,425,452,376,338
1,1,392,450,422,410,317,316,339,596,408,446,469,468,342,474,474,452,277,495,235,454,438,343
0,1,537,450,513,505,515,357,600,559,426,488,581,261,631,444,654,423,627,335,623,444,522,400
1,0,339,350,372,385,282,268,475,604,326,299,403,499,151,350,368,284,103,172,415,489,359,337
1,0,460,350,510,543,582,350,356,436,519,404,457,339,616,329,465,407,456,373,643,329,486,400
0,1,378,450,299,562,264,379,488,440,533,539,520,437,384,557,566,518,240,390,362,311,492,490
0,1,328,450,361,302,280,467,301,461,361,370,345,378,443,513,402,457,296,484,439,427,235,519
1,1,436,450,459,545,524,365,324,470,458,573,576,371,557,489,463,226,305,535,674,441,331,527
0,0,422,350,299,407,324,434,553,479,400,497,192,424,328,281,438,100,514,420,429,413,522,349
0,1,343,450,193,570,259,397,438,419,80,493,313,427,284,458,208,460,378,402,301,395,354,444
0,0,361,350,308,426,409,347,433,339,267,280,496,281,351,340,403,353,264,232,491,293,323,405
0,1,471,450,454,359,422,486,538,377,430,529,368,333,374,355,502,384,445,350,662,558,299,328
0,0,380,350,402,267,427,369,496,234,305,259,264,326,480,372,445,106,436,376,548,442,393,517
1,0,428,350,504,559,521,455,318,356,400,327,373,236,527,315,314,308,393,276,517,397,291,183
0,0,449,350,404,465,420,350,550,304,483,313,535,299,387,177,497,147,442,519,413,422,371,328
0,1,414,450,648,576,423,499,422,645,374,515,525,447,308,231,426,445,383,423,373,371,440,469
1,1,382,450,264,315,387,268,421,445,523,389,303,593,392,363,470,276,389,419,278,340,295,413
0,1,264,450,364,451,298,324,252,452,309,429,145,557,212,560,380,523,196,349,252,298,236,608
1,1,431,450,467,475,550,492,439,546,234,546,184,423,439,530,489,375,552,404,399,494,549,483
0,0,362,350,503,285,165,342,483,294,452,272,321,354,332,359,247,375,388,400,440,544,238,328
1,0,511,350,484,554,774,400,654,444,519,356,473,392,548,366,717,268,477,371,486,264,480,360
1,1,384,450,500,436,374,465,422,511,461,423,391,353,284,455,409,311,283,538,414,437,274,428
0,1,376,450,347,427,254,509,337,515,411,368,166,562,288,421,492,482,332,245,372,537,409,500
0,0,388,350,418,431,458,351,319,314,426,333,326,409,427,274,535,404,362,393,333,294,258,291
0,1,479,450,434,383,204,621,467,397,503,479,526,228,572,292,554,465,605,386,451,292,346,427
1,1,402,450,468,447,308,503,324,367,650,589,387,497,395,410,467,461,411,551,307,488,432,349
1,1,420,450,407,465,442,437,317,449,370,502,365,385,524,537,320,323,204,360,492,531,284,478
0,1,496,450,384,445,605,415,685,377,584,526,507,399,612,425,610,518,552,400,360,407,511,462
1,1,435,450,462,599,383,349,363,699,359,352,302,443,270,379,358,442,350,384,602,318,482,478
0,0,354,350,354,485,341,404,352,408,309,373,439,274,147,377,454,325,260,420,523,418,250,286
0,1,521,450,440,457,363,450,440,608,487,404,300,470,471,306,574,421,733,580,552,407,526,420
1,1,357,450,490,400,415,301,469,218,307,293,587,445,424,489,431,407,584,491,360,464,308,482
1,1,406,450,385,552,352,567,258,346,297,360,114,497,460,557,398,258,309,360,446,575,330,366
0,1,393,450,556,484,397,547,296,429,290,407,657,425,414,558,352,467,521,502,591,281,430,460
0,1,456,450,652,575,301,532,451,400,576,513,420,389,414,393,404,385,439,526,591,611,476,453
1,0,418,350,493,423,382,390,414,390,430,445,454,171,487,353,328,301,494,213,407,174,543,258
1,1,367,450,382,350,399,421,341,505,330,478,476,376,422,524,393,584,398,471,456,501,322,569
1,1,440,450,227,465,458,564,333,429,513,376,466,582,307,388,419,391,491,551,491,462,650,429
1,1,429,450,459,615,420,348,573,394,286,433,616,545,488,569,438,450,336,516,431,495,325,474
1,1,415,450,392,448,422,436,289,448,446,446,505,506,425,542,430,348,250,658,635,292,357,614
0,0,398,350,421,207,379,391,360,566,446,488,387,293,419,327,415,305,570,364,516,403,396,201
0,0,438,350,477,325,434,488,452,330,501,305,304,334,517,357,462,192,530,668,336,414,377,271
1,0,256,350,325,307,184,405,278,389,200,157,212,537,196,233,266,421,333,372,282,397,213,366
