Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,431,350,290,228,286,184,507,275,379,397,475,353,244,242,276,442,296,263,560,261,426,176
1,0,400,350,413,555,355,255,215,380,473,221,528,353,282,398,421,462,374,371,300,354,154,279
1,0,280,350,255,334,197,336,454,370,190,257,378,262,504,392,288,362,234,164,220,398,203,351
1,0,270,350,297,371,486,593,325,457,337,280,89,262,429,259,259,395,267,244,376,276,288,426
0,1,438,450,484,453,331,436,349,289,450,519,499,506,523,444,267,448,483,261,578,524,306,518
1,1,425,450,504,625,335,399,391,385,463,498,385,337,485,508,477,457,241,477,568,333,599,479
1,1,403,450,399,491,393,355,449,524,244,469,440,347,408,367,283,478,458,590,379,352,520,569
0,0,358,350,204,577,308,393,351,289,407,474,231,529,226,348,227,211,401,402,447,364,392,259
0,1,264,450,74,623,289,504,262,404,299,667,253,247,135,288,269,486,250,412,295,393,190,517
0,0,362,350,428,258,303,265,457,341,430,264,373,284,522,260,322,275,390,360,388,395,296,311
1,0,543,350,632,311,434,362,515,142,502,209,244,285,593,351,623,575,652,367,516,487,618,371
0,0,436,350,548,252,264,348,432,561,456,480,660,452,469,522,433,397,479,419,373,431,550,120
0,1,485,450,734,382,501,307,595,403,318,494,608,471,548,515,475,635,501,472,322,407,443,520
0,1,313,450,348,327,363,278,394,430,251,585,376,541,143,583,348,419,307,382,322,614,265,234
0,0,401,350,454,420,391,418,601,329,381,287,446,324,442,166,478,370,582,415,373,80,486,284
1,0,511,350,633,240,363,429,449,388,462,336,372,553,530,259,491,277,523,162,512,371,507,342
0,1,326,450,348,466,511,533,238,446,194,497,498,192,245,380,259,652,299,589,86,533,331,363
0,0,409,350,317,456,576,259,446,342,599,248,346,312,491,350,472,445,424,343,359,199,411,343
0,0,370,350,255,382,352,492,437,152,386,372,304,127,450,569,380,274,406,465,371,531,389,326
