Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,439,450,239,214,454,564,378,468,346,329,312,567,428,419,384,351,413,543,431,442,516,330
1,1,436,450,465,631,411,440,421,573,345,453,539,363,614,548,402,525,461,626,534,379,412,384
1,0,301,350,326,366,298,229,238,387,264,252,164,404,257,487,222,296,260,500,280,292,329,423
1,1,422,450,540,555,455,349,572,617,322,474,487,639,607,398,478,478,512,438,318,378,529,622
1,1,376,450,254,456,384,577,421,480,297,253,457,382,344,602,240,459,359,492,289,412,494,424
0,0,366,350,288,162,372,411,254,305,369,341,449,406,401,232,273,133,215,368,341,435,351,242
0,0,411,350,331,395,336,408,330,339,476,316,283,208,408,476,370,258,420,316,272,374,443,386
1,0,533,350,505,365,342,256,503,338,400,241,588,242,515,416,630,395,505,353,555,358,428,560
1,0,457,350,312,244,429,377,534,339,338,288,292,485,457,472,295,423,537,337,257,327,434,236
0,1,358,450,349,314,348,268,325,532,432,342,416,489,380,443,463,724,429,483,632,315,280,478
1,0,515,350,594,303,511,485,472,191,402,402,453,319,443,257,594,429,473,259,430,374,459,349
0,1,372,450,261,330,296,336,498,521,370,691,93,480,428,399,366,461,349,398,391,437,290,516
1,1,428,450,509,363,452,459,443,288,514,376,549,481,609,433,318,463,424,456,401,549,347,524
1,0,309,350,375,269,282,212,175,377,439,356,296,450,281,193,231,287,196,306,172,382,417,346
0,1,458,450,627,356,439,419,395,435,398,445,252,390,359,398,372,347,452,411,248,306,365,482
0,0,419,350,500,171,386,299,450,206,380,232,377,291,472,413,478,262,370,214,497,437,342,435
0,0,361,350,369,277,345,322,495,321,460,576,303,431,411,479,475,314,365,385,338,300,260,289
1,0,252,350,216,365,294,259,236,349,366,336,132,498,209,329,7,374,160,440,350,402,405,237
0,0,437,350,498,550,504,523,299,535,448,364,276,338,565,118,401,422,551,477,543,414,263,310
1,0,402,350,474,369,264,280,458,315,294,234,396,342,161,295,349,250,323,424,368,480,310,255
0,1,336,450,288,599,554,393,189,371,290,454,319,625,350,332,171,517,169,547,518,543,268,552
1,1,412,450,562,578,220,324,227,334,621,339,421,652,362,740,353,443,430,414,426,469,592,524
0,0,409,350,217,426,198,255,524,434,579,416,362,264,241,446,463,507,463,501,379,506,308,238
1,1,386,450,300,474,489,630,571,502,355,418,337,511,474,414,371,477,320,470,495,463,468,239
0,1,385,450,395,488,525,470,386,363,532,445,353,497,284,458,331,331,351,492,343,398,380,442
0,0,374,350,362,373,482,312,380,378,384,348,452,423,223,327,312,503,508,358,327,331,215,173
1,0,542,350,447,323,554,429,540,382,468,256,642,449,574,416,431,453,463,275,504,290,375,374
1,0,500,350,538,406,467,179,501,207,491,336,533,460,494,386,693,534,535,316,360,342,425,332
0,0,376,350,369,390,350,387,303,408,425,271,392,314,246,343,534,383,201,426,379,328,355,383
0,1,516,450,628,473,492,415,299,529,436,567,409,391,486,387,562,410,479,297,459,544,512,393
1,0,351,350,419,265,407,382,290,494,454,410,187,184,427,229,351,360,490,403,326,345,524,348
1,0,392,350,315,482,491,483,408,389,442,387,268,189,266,373,380,333,216,295,285,351,491,360
1,1,450,450,416,569,426,376,345,476,444,158,494,449,348,612,279,544,487,252,383,455,500,664
0,0,350,350,413,374,351,396,421,43,310,304,333,261,226,392,391,397,251,378,153,476,415,382
0,1,485,450,501,529,366,333,501,460,496,450,301,248,516,306,434,489,381,365,355,515,575,373
1,0,272,350,142,232,373,524,410,316,125,329,379,420,278,418,214,381,292,407,339,460,102,337
1,1,437,450,405,448,678,537,339,391,429,317,534,583,536,320,409,492,340,501,495,518,320,523
0,1,352,450,299,616,305,412,409,549,429,546,322,518,332,562,246,536,200,445,398,441,442,288
1,1,411,450,387,391,416,347,417,427,285,531,549,169,360,474,257,444,463,755,333,407,444,488
0,0,428,350,332,265,327,283,594,531,419,331,477,349,190,213,398,330,472,263,418,273,426,191
0,0,370,350,279,395,409,370,183,512,293,367,422,299,475,309,380,449,419,266,376,393,340,307
1,0,470,350,431,485,605,263,506,171,425,307,462,354,343,393,536,166,583,336,406,234,410,472
1,0,372,350,383,474,280,331,395,506,200,320,327,318,448,286,415,396,245,293,434,457,316,489
0,1,282,450,380,463,256,448,262,436,187,448,150,451,77,528,205,472,287,597,342,474,284,401
1,1,385,450,425,235,335,432,365,570,452,538,433,567,338,440,345,591,417,453,378,357,222,569
1,0,454,350,288,340,404,293,397,398,549,311,562,235,496,158,543,422,545,386,401,543,368,254
0,0,443,350,673,298,546,371,393,537,384,244,440,305,533,360,571,509,474,321,301,225,316,331
1,0,510,350,451,519,408,186,469,384,674,400,442,415,652,304,567,387,470,461,525,144,413,360
0,1,478,450,530,442,689,496,602,662,503,484,539,345,505,333,313,446,474,392,368,276,673,438
0,1,265,450,354,386,326,446,352,550,211,502,289,305,207,527,297,505,326,558,360,546,360,398
1,1,433,450,449,350,258,479,452,299,435,481,354,511,378,629,447,548,445,494,485,473,314,572
1,1,358,450,389,624,462,430,282,251,175,531,291,549,215,357,436,478,268,278,238,395,404,478
1,0,494,350,442,401,303,218,291,373,481,506,374,202,596,467,495,273,458,442,398,419,476,313
1,0,518,350,618,390,626,296,506,516,546,348,496,384,372,598,664,230,606,316,707,348,454,442
1,1,362,450,295,571,162,470,481,345,372,508,390,496,379,278,344,422,352,502,339,505,402,375
0,0,366,350,442,489,525,449,553,428,370,401,529,293,281,497,347,319,411,291,543,393,415,386
1,1,383,450,493,450,276,253,546,512,349,659,389,436,380,538,283,506,368,319,490,415,418,405
1,0,483,350,485,409,509,355,495,297,500,338,413,366,564,397,429,424,617,299,638,400,368,420
1,0,403,350,508,475,421,532,377,215,221,345,595,519,637,452,397,236,394,442,438,331,391,314
0,1,373,450,531,422,172,428,472,531,527,455,485,455,319,449,387,473,423,467,600,425,250,384
0,1,538,450,602,565,465,598,358,564,500,353,460,465,583,442,675,325,480,373,435,403,568,428
0,0,374,350,417,372,378,350,429,507,389,360,291,353,407,378,242,403,343,320,105,331,329,341
1,0,357,350,360,250,223,455,309,294,429,391,471,477,434,315,491,348,547,177,306,553,318,277
0,0,409,350,489,322,457,489,389,555,373,365,420,408,459,298,374,427,461,389,603,295,434,281
1,0,419,350,431,361,489,406,317,403,213,371,535,279,504,341,331,406,371,504,426,394,486,360
0,0,409,350,504,247,492,197,291,467,533,459,364,412,397,490,330,441,568,222,263,326,353,305
1,1,355,450,390,348,417,382,383,425,312,486,187,540,363,451,477,339,293,422,487,510,262,486
0,0,430,350,477,420,499,198,434,287,543,460,483,341,511,411,404,356,168,367,449,323,369,120
1,0,338,350,273,355,401,415,263,352,401,408,244,354,237,321,254,271,416,400,373,138,430,361
1,1,354,450,243,311,319,377,466,478,341,490,452,362,386,316,345,417,461,344,219,407,277,514
1,1,424,450,449,349,371,575,318,338,218,282,428,432,596,360,489,581,491,539,330,437,485,312
1,0,487,350,348,448,402,408,420,298,396,437,466,410,533,392,269,321,591,316,505,575,624,206
0,0,435,350,242,171,462,213,540,454,556,250,574,352,315,322,319,492,319,224,343,216,425,414
1,1,393,450,324,249,396,505,267,434,308,522,570,549,313,501,562,521,349,421,422,320,366,447
1,0,517,350,548,253,548,281,583,419,630,272,345,291,411,205,684,456,367,382,688,264,529,305
0,1,539,450,507,362,667,450,464,406,381,507,407,256,551,460,552,481,565,502,550,446,542,414
0,0,352,350,278,377,389,356,325,419,359,413,254,385,225,270,363,396,376,270,336,449,483,213
0,0,372,350,391,581,184,434,203,360,408,378,379,336,269,296,338,414,368,315,353,268,479,493
0,0,371,350,395,503,388,319,359,334,386,474,210,405,398,466,296,571,363,259,293,393,459,468
0,1,480,450,550,397,502,449,530,451,546,367,385,350,643,603,462,665,409,513,417,341,600,406
1,1,403,450,457,580,506,568,557,212,434,465,409,524,230,591,418,292,561,467,325,567,298,408
0,1,277,450,234,520,219,425,273,308,180,489,328,678,119,350,304,470,327,462,219,492,287,453
0,1,379,450,402,489,305,410,300,497,212,313,267,476,330,386,95,387,646,359,436,501,221,497
0,1,451,450,374,554,724,457,372,546,514,365,549,456,406,520,327,445,453,754,522,554,479,572
1,0,492,350,450,355,477,359,460,445,600,455,701,292,570,250,539,449,583,352,393,430,518,356
0,1,348,450,223,474,243,367,541,450,470,424,550,348,347,294,326,545,243,424,272,342,505,553
1,1,435,450,434,482,407,458,284,378,507,433,513,531,453,519,342,416,360,538,522,505,377,542
0,1,528,450,621,488,543,362,312,340,425,508,319,354,556,383,411,366,587,365,462,590,384,321
1,0,405,350,464,255,405,142,513,361,410,423,434,267,515,339,616,296,361,405,455,383,423,315
0,0,389,350,493,294,239,270,581,445,349,479,278,364,378,372,364,261,462,498,388,285,323,370
1,1,449,450,467,578,295,364,426,436,546,439,467,231,314,444,394,409,453,396,538,350,617,440
1,1,438,450,344,529,555,536,316,413,483,344,377,535,538,362,427,350,607,374,352,553,377,683
0,0,386,350,326,255,343,408,399,329,348,411,460,278,293,453,450,218,485,216,398,521,470,295
1,1,383,450,294,445,241,380,503,327,507,501,455,389,499,468,394,570,368,344,446,333,348,391
0,1,463,450,584,405,443,546,500,468,385,367,408,783,306,383,548,487,485,496,656,340,321,484
0,1,394,450,282,493,419,419,332,332,426,564,258,601,396,420,679,340,432,377,568,489,364,566
1,1,351,450,584,325,466,395,498,661,396,517,398,623,374,402,497,468,445,454,240,412,506,503
1,0,279,350,296,409,87,78,188,620,128,546,409,290,116,346,406,283,241,519,334,414,228,363
0,0,375,350,249,142,338,363,291,461,460,289,451,246,205,333,301,367,324,307,291,251,512,363
1,0,332,350,272,359,342,361,441,309,451,162,299,185,405,337,274,439,391,339,446,406,458,311
0,0,394,350,380,335,484,217,271,326,388,354,536,279,130,350,435,488,333,376,436,230,302,228
1,0,294,350,248,369,190,303,307,297,461,363,205,225,118,312,433,547,224,563,238,247,251,343
