Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,366,450,429,275,397,436,209,565,289,479,373,575,401,587,371,559,336,505,248,319,326,370
0,1,371,450,508,548,416,573,420,578,382,441,318,373,578,537,380,343,419,290,409,618,384,504
0,1,469,450,581,312,625,287,579,464,639,449,673,446,493,427,469,360,585,421,561,434,444,536
1,1,435,450,468,371,503,499,352,525,437,394,537,445,573,475,434,425,385,363,530,187,370,396
1,0,472,350,473,233,281,378,553,339,521,342,468,526,406,269,421,422,448,490,522,265,532,381
1,1,405,450,373,465,215,424,210,331,498,324,548,585,415,393,300,445,360,328,252,639,268,499
0,1,302,450,182,520,282,495,288,481,168,483,153,426,237,508,226,391,181,376,383,341,263,497
0,1,370,450,349,466,417,325,440,524,406,416,331,531,140,252,361,506,225,473,508,508,633,406
1,1,356,450,535,398,99,564,337,566,213,464,150,511,521,539,319,659,394,474,217,459,226,415
1,0,536,350,517,290,521,291,678,338,682,359,724,253,448,386,371,367,569,532,441,409,486,530
1,0,331,350,300,378,317,266,276,548,258,357,388,193,202,158,267,343,347,291,243,543,411,293
1,0,296,350,308,226,262,181,290,160,196,438,374,288,452,244,313,298,373,441,573,331,261,403
1,1,426,450,317,360,576,420,381,336,353,559,351,328,566,528,456,501,305,376,442,317,513,428
0,1,459,450,452,338,403,474,472,574,469,301,493,400,641,442,494,394,379,651,410,477,646,395
0,0,350,350,279,232,462,441,201,425,407,528,355,383,214,432,183,388,463,267,430,365,306,300
0,1,320,450,382,364,365,248,399,581,201,451,261,632,354,441,380,483,275,499,262,279,198,449
0,0,445,350,325,386,369,268,557,307,522,358,540,455,239,250,487,442,459,381,312,448,524,283
0,1,290,450,435,336,257,496,395,430,137,505,266,307,233,466,233,418,318,320,239,520,304,337
0,0,361,350,387,162,164,421,345,250,362,492,373,283,399,241,402,415,368,349,417,271,429,430
1,1,413,450,379,453,575,238,518,382,185,418,261,355,444,498,449,458,490,368,416,393,619,391
0,0,425,350,454,459,631,311,395,427,391,281,479,487,419,285,512,334,394,291,509,261,438,186
0,0,419,350,356,291,543,286,244,259,467,124,427,501,440,265,352,500,375,340,567,379,415,357
1,0,317,350,556,469,271,230,207,353,362,304,303,482,340,305,190,424,190,420,136,264,317,322
1,0,437,350,471,444,392,338,472,412,558,323,388,460,381,445,516,268,584,233,379,364,605,334
1,0,492,350,410,413,718,333,523,314,574,171,532,315,271,420,282,563,579,341,455,325,423,349
0,1,371,450,299,622,455,475,364,424,472,521,323,588,318,445,423,491,210,454,368,383,381,434
0,1,513,450,461,313,446,443,556,522,657,500,478,467,613,476,577,409,424,424,586,420,565,490
0,0,374,350,365,314,347,496,389,315,294,340,309,202,439,498,350,493,373,463,410,225,327,409
0,1,381,450,488,470,237,379,315,527,434,268,544,530,175,439,382,423,387,424,290,541,412,461
0,0,417,350,465,375,413,498,415,269,534,185,438,224,312,369,442,397,382,341,374,406,470,359
0,1,317,450,258,533,273,535,233,324,495,431,274,569,267,394,339,618,277,361,237,364,238,534
0,0,358,350,387,304,251,488,426,214,439,486,221,220,479,324,333,135,404,560,503,382,349,317
1,1,380,450,445,430,396,396,415,188,281,439,315,486,453,412,224,671,146,546,372,367,514,427
1,1,413,450,407,259,384,540,538,496,488,387,243,360,395,273,433,432,517,472,479,568,411,397
1,1,391,450,395,515,320,358,383,576,257,388,236,435,225,440,385,487,404,333,256,678,426,501
0,1,481,450,428,455,451,543,506,346,535,536,347,572,517,658,369,490,232,411,555,633,540,509
1,1,376,450,340,607,487,397,269,517,225,501,325,397,307,314,365,390,276,474,468,363,255,491
0,1,383,450,400,597,455,352,239,450,272,313,278,287,422,587,439,537,298,541,402,410,336,321
1,0,281,350,315,313,295,343,227,348,168,495,389,376,156,406,281,278,177,537,210,301,172,219
1,1,414,450,309,352,370,549,372,546,535,413,205,471,312,393,389,674,251,271,491,558,523,466
0,1,281,450,143,442,435,439,532,483,200,500,443,357,276,549,118,369,184,378,484,430,253,227
0,1,296,450,361,572,423,713,96,526,293,377,94,407,326,501,332,315,406,166,419,323,178,271
0,0,369,350,305,322,442,271,206,383,358,640,327,411,255,288,394,320,346,478,650,306,227,368
1,0,458,350,332,87,360,231,404,282,335,234,547,325,424,416,549,335,516,434,474,355,465,354
1,0,382,350,370,346,231,121,453,455,257,221,330,400,440,407,357,244,477,258,411,332,382,297
