Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,375,450,270,336,410,510,448,424,425,496,415,359,300,405,477,620,480,503,297,304,515,556
0,1,548,450,507,402,624,442,598,652,402,547,591,466,515,463,488,392,542,512,448,386,603,535
0,0,435,350,451,472,366,294,523,445,291,458,452,46,415,381,496,462,477,346,474,321,334,402
0,1,257,450,282,386,228,428,82,542,211,395,220,472,335,430,259,505,97,449,237,526,240,270
0,0,398,350,468,434,343,530,587,311,377,199,375,432,224,325,454,399,341,315,553,335,277,364
1,1,426,450,423,417,406,426,298,467,336,593,573,292,502,523,414,495,332,580,443,322,353,364
0,0,359,350,420,226,442,346,352,315,449,213,599,432,416,133,574,349,339,171,489,318,241,299
1,1,393,450,239,419,460,525,306,435,341,320,321,392,389,431,233,570,203,464,341,394,290,485
1,0,448,350,410,334,513,259,467,332,456,295,235,354,521,451,502,472,399,294,500,219,453,224
1,0,539,350,467,444,612,327,522,110,731,558,524,267,619,413,531,227,495,478,664,348,557,275
1,1,395,450,451,406,503,522,437,421,344,547,485,293,350,576,433,436,348,535,250,253,313,317
1,0,395,350,165,404,340,268,392,295,253,354,327,373,426,394,177,364,278,172,509,390,255,385
1,0,406,350,519,350,336,355,529,231,416,384,377,220,391,396,395,343,286,486,582,315,477,342
0,0,429,350,523,483,413,263,234,506,425,367,673,336,323,299,423,363,398,343,454,471,379,260
1,1,384,450,452,357,296,273,230,353,519,349,268,474,525,551,517,327,327,563,388,496,368,416
0,1,456,450,533,385,366,424,570,394,419,449,268,414,507,484,507,490,327,398,329,655,361,346
1,1,389,450,383,326,534,506,458,384,485,346,443,370,348,348,472,501,527,571,561,547,387,467
0,0,406,350,362,368,523,503,455,288,469,408,497,219,456,464,261,433,393,344,310,578,358,473
1,0,529,350,571,355,571,256,388,390,580,325,432,510,456,469,504,363,345,427,456,232,600,380
0,0,384,350,271,227,346,324,350,479,102,496,220,451,343,449,219,468,351,315,396,400,344,385
1,0,526,350,645,404,411,303,573,322,349,291,423,403,315,366,555,405,504,392,376,381,403,155
1,0,459,350,542,202,644,427,531,343,452,551,379,49,391,475,440,226,336,439,310,255,565,469
1,0,366,350,203,410,419,416,460,303,463,287,387,338,411,310,438,244,291,313,237,243,263,642
1,0,442,350,393,381,272,402,526,367,430,213,352,280,476,242,505,332,498,230,361,500,205,274
0,1,453,450,419,380,424,550,515,481,560,479,517,349,569,506,491,466,387,403,543,302,537,387
1,0,401,350,423,445,503,252,428,402,413,358,463,359,413,452,484,368,536,325,452,209,357,243
1,0,306,350,247,615,396,474,287,279,282,350,321,223,226,389,151,318,218,470,305,527,376,420
0,0,436,350,396,299,331,211,560,354,386,616,429,278,374,451,332,274,494,202,264,287,294,272
0,0,423,350,366,370,407,282,335,280,431,367,362,357,299,203,499,294,290,398,488,241,351,401
1,0,492,350,494,240,387,356,449,517,323,407,425,183,416,584,472,273,404,510,562,385,558,401
1,0,389,350,314,470,379,396,465,347,260,342,351,471,392,232,266,113,405,427,378,271,450,434
0,1,429,450,452,432,381,388,454,520,536,395,470,425,372,434,328,386,411,446,547,381,590,437
1,1,443,450,397,612,485,453,503,383,382,416,343,347,253,480,564,619,453,499,198,464,525,561
1,1,396,450,319,351,610,591,470,479,484,417,514,455,498,463,421,388,450,557,516,435,494,598
0,0,403,350,484,443,339,345,461,169,447,405,396,451,302,420,515,435,322,399,403,384,389,388
1,0,475,350,483,526,588,433,607,301,565,368,616,461,458,311,427,345,350,452,692,470,365,283
1,0,536,350,726,319,393,372,516,389,563,557,578,231,628,351,472,506,793,258,627,418,613,344
1,0,544,350,459,288,414,416,478,467,440,281,603,203,378,322,514,341,686,485,460,417,512,562
0,0,411,350,348,384,476,561,412,489,417,328,222,434,415,315,618,331,454,411,488,217,656,352
1,0,337,350,397,443,386,392,458,233,462,185,387,427,339,475,342,204,295,384,445,409,244,419
1,0,480,350,350,390,498,533,403,277,357,266,466,182,587,327,502,400,559,342,383,314,459,332
1,0,393,350,284,251,423,393,599,417,457,501,285,352,463,541,378,359,315,457,382,498,460,344
0,0,378,350,287,187,348,375,402,313,261,297,223,316,466,236,413,395,481,431,303,340,483,494
1,1,424,450,336,528,404,348,337,345,331,391,378,355,422,392,494,612,486,296,405,425,385,689
1,1,430,450,659,391,464,511,279,338,761,570,764,506,314,328,526,202,361,488,410,309,453,596
1,1,382,450,370,410,554,642,393,512,482,356,301,647,555,447,474,550,301,368,344,303,310,371
1,0,417,350,479,465,613,306,312,282,413,426,320,195,354,333,423,521,421,559,460,389,402,383
0,1,393,450,383,226,549,571,440,399,337,521,360,497,586,364,343,561,572,353,598,530,612,381
1,1,422,450,382,485,227,512,452,525,484,392,331,510,364,713,505,417,303,372,464,404,429,520
0,1,250,450,307,490,300,423,274,505,298,421,314,493,367,320,241,434,432,646,338,524,126,453
0,0,356,350,321,458,354,410,90,426,353,331,335,313,285,259,348,331,398,449,352,401,543,239
0,1,464,450,440,532,669,404,583,394,501,268,351,582,491,576,488,484,548,434,417,494,296,314
0,0,378,350,373,325,454,355,354,171,215,277,383,437,290,435,471,337,351,255,585,352,378,311
1,0,277,350,390,374,298,344,211,325,219,374,338,273,382,268,146,219,352,268,283,153,189,398
1,0,485,350,675,287,510,256,577,459,585,372,377,492,474,434,510,387,426,409,337,311,616,439
0,0,434,350,348,390,463,410,703,410,187,209,350,326,478,292,360,382,375,317,356,428,419,477
0,1,473,450,285,539,418,300,597,417,396,637,399,499,311,331,407,439,354,484,376,458,487,486
1,1,418,450,512,300,512,253,392,496,257,436,278,511,542,439,462,621,433,378,560,432,407,729
1,0,316,350,385,237,265,354,263,536,432,282,305,238,360,292,263,251,418,489,100,360,382,349
0,0,357,350,398,361,359,313,710,255,382,333,375,342,394,228,427,360,547,482,491,277,507,291
1,1,354,450,386,555,475,399,413,425,282,510,389,337,255,647,82,358,525,521,451,581,281,509
1,0,361,350,213,405,363,343,318,376,413,396,433,274,237,388,411,199,440,320,350,333,310,377
1,1,399,450,448,452,415,462,187,544,441,467,439,566,326,529,359,629,396,417,239,303,391,544
1,0,366,350,436,332,207,249,250,547,480,384,513,279,423,314,367,303,391,326,437,194,379,457
0,1,355,450,329,375,378,398,470,379,237,560,415,473,382,516,368,574,518,465,533,368,363,453
0,0,350,350,402,362,403,307,192,172,199,407,355,409,349,518,377,398,416,314,475,218,486,213
1,1,411,450,329,301,328,326,628,396,291,348,471,424,499,332,258,575,543,548,314,452,439,575
1,0,281,350,473,325,171,437,175,298,311,371,338,368,310,313,232,237,158,389,268,434,104,390
1,1,356,450,263,338,366,491,488,412,424,423,428,333,446,602,454,556,501,405,248,559,347,605
0,0,371,350,368,421,180,369,208,250,518,532,227,192,237,425,424,394,489,341,369,304,278,448
0,1,384,450,377,406,252,332,486,341,634,441,301,385,550,521,347,493,283,262,384,376,500,551
1,0,251,350,75,484,367,421,324,386,209,328,168,195,267,404,298,327,136,402,195,346,109,516
0,0,422,350,617,377,438,459,550,471,499,385,581,438,306,347,323,402,350,602,419,530,533,300
1,0,408,350,406,271,339,295,460,448,777,177,583,215,373,304,473,392,348,448,418,361,770,303
1,0,289,350,375,470,373,258,390,570,137,495,353,502,325,443,196,502,329,450,217,513,277,388
0,1,259,450,229,413,307,555,271,472,431,483,134,222,403,504,331,387,329,396,252,499,503,719
0,0,425,350,354,428,526,445,304,480,459,295,321,283,291,445,311,211,343,536,272,296,129,383
1,0,293,350,278,411,363,300,170,589,381,279,218,234,236,496,224,287,165,359,479,334,440,282
0,0,442,350,395,389,461,342,317,291,383,184,596,220,420,313,432,273,411,402,353,388,293,316
1,0,294,350,107,384,270,369,182,379,241,281,245,317,322,495,403,348,479,441,424,522,423,309
1,0,294,350,289,466,301,269,324,322,389,485,585,288,229,585,272,145,181,222,423,216,285,377
1,1,385,450,407,574,367,608,300,515,274,377,424,433,455,447,395,553,201,359,488,363,279,327
1,0,352,350,436,407,436,190,517,278,323,331,304,66,454,414,218,324,269,322,301,317,240,359
1,0,333,350,270,351,226,358,148,506,372,246,337,526,464,409,91,408,407,484,383,422,287,369
0,0,381,350,301,262,419,289,397,322,551,395,453,149,470,427,315,445,437,282,403,273,372,280
1,1,377,450,319,537,327,326,351,670,258,372,670,336,351,492,487,591,339,528,354,399,370,422
1,0,415,350,451,393,473,469,271,308,500,401,420,256,549,316,480,507,370,398,525,451,366,196
1,0,509,350,447,279,685,367,594,324,507,515,363,317,419,470,561,382,649,207,490,252,529,306
1,1,390,450,258,250,131,530,429,434,400,383,397,532,431,400,268,362,349,545,350,491,356,380
1,0,251,350,130,348,252,346,234,393,299,312,299,245,345,249,429,424,498,262,297,247,119,376
1,0,422,350,522,361,402,418,465,271,315,330,462,310,296,352,454,360,542,437,421,202,580,347
1,0,532,350,477,374,496,362,422,338,679,391,504,390,496,276,434,435,532,354,639,208,631,294
1,0,356,350,400,457,267,478,381,544,408,362,198,306,428,292,140,278,421,349,453,502,322,305
0,0,436,350,525,369,316,372,575,264,597,456,517,321,492,212,407,455,454,358,376,143,564,429
1,0,295,350,331,143,399,252,356,341,261,354,289,362,211,278,313,407,230,465,169,305,513,417
0,1,439,450,553,495,390,646,313,500,559,516,367,473,497,635,291,419,572,429,494,362,408,473
1,1,415,450,325,537,475,487,523,352,264,419,454,527,259,443,419,582,554,375,422,364,499,247
0,1,425,450,566,267,307,467,354,548,308,409,363,468,374,272,418,388,488,495,304,449,246,504
1,1,365,450,276,426,114,464,421,265,356,376,398,456,227,318,383,621,345,432,371,409,446,401
0,1,431,450,465,380,781,515,341,323,540,459,424,385,367,446,536,459,403,483,480,420,380,356
0,0,391,350,647,429,444,252,462,384,397,308,341,251,208,295,392,246,246,357,309,370,341,426
1,0,465,350,520,387,461,432,372,309,414,234,560,573,436,142,258,373,469,485,354,272,495,183
1,1,440,450,355,577,219,420,560,533,565,196,344,487,475,336,341,457,325,399,318,613,464,474
1,0,265,350,71,267,414,461,414,318,145,380,396,294,245,323,184,340,301,383,272,497,305,229
1,1,421,450,537,362,442,536,556,469,470,390,402,442,614,332,400,522,315,423,470,442,429,478
0,0,380,350,435,586,389,423,429,111,441,427,208,442,182,375,297,139,533,577,162,385,373,527
0,0,415,350,378,388,377,347,255,216,346,337,507,315,441,313,486,410,372,228,499,354,368,206
1,0,465,350,361,479,356,308,481,368,401,261,545,313,421,447,365,390,358,266,601,368,356,440
0,1,396,450,412,384,154,570,379,380,370,464,433,525,164,409,365,356,381,311,421,576,450,465
0,1,473,450,523,317,362,531,614,458,436,457,449,388,517,528,642,530,584,466,544,572,307,298
1,0,448,350,220,320,348,480,484,319,558,322,553,331,364,307,473,495,541,361,509,416,492,308
0,1,475,450,546,287,516,632,509,402,430,293,290,445,584,451,302,544,543,336,459,572,587,407
0,0,390,350,458,226,305,548,438,392,412,237,573,617,453,497,362,393,289,205,435,391,385,403
0,1,288,450,328,522,197,461,248,490,234,546,249,503,361,542,119,507,270,370,261,493,118,374
1,0,326,350,317,427,226,310,266,480,486,531,325,560,322,348,223,215,407,387,297,533,279,431
1,0,276,350,212,340,295,369,242,514,316,371,309,271,315,422,21,389,233,331,562,269,130,395
1,1,374,450,496,402,351,523,374,555,447,368,168,297,285,521,441,381,522,425,514,508,385,344
1,1,428,450,364,433,497,553,345,428,504,360,366,403,487,292,512,539,537,443,523,478,627,455
1,1,354,450,239,485,460,428,396,479,435,493,264,502,349,343,410,340,395,442,422,647,347,440
1,0,257,350,461,256,265,484,351,329,206,377,283,348,309,402,190,173,358,343,181,482,294,371
0,1,412,450,523,541,301,588,564,603,194,300,511,433,334,336,472,546,459,475,334,646,398,599
1,1,431,450,616,325,569,345,443,513,444,519,541,500,402,359,420,223,535,442,463,682,321,398
0,1,531,450,509,416,598,473,332,532,353,366,568,534,468,258,397,431,727,431,607,399,725,601
0,1,334,450,477,592,224,511,219,361,240,624,336,424,299,391,482,541,408,385,259,532,276,431
0,1,321,450,367,525,261,621,144,541,526,292,161,610,204,416,357,682,370,367,153,498,242,611
1,0,285,350,105,344,277,437,277,60,347,278,301,373,286,366,144,258,389,321,389,191,276,534
1,0,325,350,565,384,280,219,270,368,592,200,236,241,474,154,263,432,324,394,331,363,488,467
1,0,512,350,623,360,519,480,599,356,320,318,551,444,524,406,417,69,776,531,477,300,455,291
0,1,271,450,396,309,367,526,163,663,274,420,246,454,334,621,112,481,207,316,241,392,337,370
0,0,407,350,570,467,442,337,433,287,330,273,341,341,364,370,489,152,334,437,420,347,603,513
1,1,435,450,293,381,288,446,343,615,449,456,407,401,504,326,505,531,389,342,393,219,313,397
1,1,407,450,348,386,461,468,252,564,427,490,444,465,360,403,379,450,371,485,351,360,457,418
0,0,436,350,542,351,458,326,391,479,491,464,370,302,495,342,374,275,481,349,234,465,476,477
0,0,410,350,263,350,136,421,379,529,407,245,456,453,496,292,277,358,396,215,507,527,437,327
1,1,442,450,421,398,377,519,430,406,457,640,449,480,429,374,738,503,367,487,479,261,417,497
1,1,427,450,255,420,526,358,371,544,463,572,426,629,441,578,333,363,273,510,419,402,485,365
0,1,277,450,307,343,295,243,266,601,201,561,276,374,260,372,246,349,228,389,357,422,363,602
0,1,252,450,426,362,304,326,321,179,42,276,368,317,194,392,303,425,474,482,251,648,391,498
0,0,387,350,295,241,353,250,472,183,314,463,448,251,444,193,174,170,532,230,342,392,248,318
1,0,487,350,412,422,512,240,315,233,436,398,563,155,422,207,458,335,576,434,561,216,601,262
1,0,272,350,418,445,244,401,390,371,232,303,128,421,263,416,291,353,393,522,55,319,426,327
1,1,353,450,99,351,391,228,249,484,329,420,345,462,653,452,475,430,314,448,434,359,460,520
1,0,285,350,374,287,297,410,174,290,294,573,428,494,246,328,540,357,524,442,287,262,247,380
0,1,412,450,330,323,531,509,439,380,431,483,263,418,512,593,427,225,429,605,445,484,350,357
0,1,522,450,556,520,571,639,550,488,489,471,468,425,443,293,503,305,435,612,546,490,685,372
0,0,421,350,484,382,611,411,416,311,551,464,636,447,415,460,527,308,615,352,449,317,460,395
0,1,404,450,470,547,507,544,323,598,353,535,531,689,275,591,497,292,492,515,349,630,337,377
0,0,414,350,452,217,317,498,361,330,488,198,292,329,332,301,346,300,355,412,452,377,383,392
