Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,251,450,50,593,524,382,153,334,349,417,389,497,163,705,307,454,276,490,282,489,367,545
1,0,327,350,314,377,467,295,204,448,311,285,375,214,311,313,452,363,192,390,302,290,297,439
1,0,310,350,398,289,309,230,442,256,179,249,495,334,472,377,346,254,311,346,339,274,398,233
1,1,364,450,350,440,127,517,457,388,315,456,355,217,450,470,364,392,295,567,345,432,434,481
0,0,449,350,453,278,538,381,376,360,628,254,441,361,338,481,456,440,434,371,381,458,471,382
0,1,312,450,465,513,185,622,489,440,219,441,302,492,192,477,258,470,414,601,278,417,328,442
0,1,462,450,719,384,418,420,321,428,606,204,452,450,398,369,423,496,391,234,337,450,527,586
1,0,396,350,491,350,393,279,378,336,263,368,566,420,462,323,338,416,376,411,572,234,497,199
0,0,442,350,543,262,557,530,558,334,273,226,409,413,377,308,472,237,439,340,251,223,307,457
0,0,405,350,336,466,428,339,376,364,303,602,465,416,500,377,411,300,585,400,398,137,435,287
0,0,443,350,425,127,629,347,315,242,562,198,291,440,445,623,491,403,366,341,417,481,313,505
0,1,415,450,335,270,374,429,350,363,504,552,472,449,322,466,410,339,281,364,363,344,264,367
1,1,367,450,422,567,255,597,429,498,350,439,352,388,328,508,400,606,487,591,435,506,443,610
1,1,396,450,329,294,395,491,303,301,551,483,416,337,453,302,326,371,424,437,538,251,451,702
1,0,436,350,390,236,415,345,588,575,442,395,417,539,277,309,347,415,303,509,501,528,247,279
0,0,414,350,471,404,408,465,381,377,249,455,512,395,536,424,399,336,211,192,268,261,562,318
0,1,378,450,371,208,365,424,262,435,329,525,379,548,444,378,413,305,366,424,448,505,477,512
1,0,305,350,291,440,362,296,365,479,472,334,360,409,292,223,432,458,440,419,400,451,363,419
0,0,371,350,175,396,350,160,292,251,257,156,341,221,436,322,284,355,410,240,293,467,407,340
0,1,458,450,505,333,359,271,431,556,558,553,320,432,595,211,492,354,273,481,532,600,591,486
1,1,435,450,462,423,388,618,404,618,262,407,211,455,361,487,299,436,545,546,436,484,430,275
1,0,333,350,479,264,183,457,294,277,387,413,346,351,281,260,258,280,249,136,233,304,156,429
