Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,369,450,256,281,369,362,391,631,143,531,219,371,319,609,343,369,414,547,341,338,405,356
1,0,273,350,271,499,255,270,53,428,247,381,301,506,261,230,372,376,222,399,341,332,322,424
1,0,436,350,489,521,264,361,306,346,367,325,462,382,327,363,359,260,533,282,528,198,291,390
1,0,545,350,538,353,601,318,660,324,489,331,588,326,366,448,366,304,625,364,673,293,573,237
1,1,445,450,416,590,443,424,340,440,634,458,438,493,298,526,407,372,547,412,562,464,358,509
1,0,349,350,261,228,434,301,441,281,470,294,407,424,206,423,397,333,309,440,393,488,281,264
0,1,447,450,432,413,565,250,379,695,507,471,365,325,308,362,360,539,378,435,587,556,445,448
1,1,383,450,603,410,242,413,341,282,335,531,384,508,512,524,370,315,418,458,423,354,462,450
0,0,435,350,382,458,454,467,547,448,608,90,319,238,366,519,452,257,397,137,426,415,395,349
0,1,456,450,629,386,469,332,353,656,401,312,447,430,573,461,428,605,485,472,558,553,439,507
0,1,267,450,460,306,261,431,413,506,163,526,265,318,284,298,334,418,311,394,263,521,85,443
0,0,389,350,358,340,375,286,392,294,355,435,565,354,295,412,253,324,296,484,585,343,212,74
0,0,374,350,93,271,296,180,141,350,117,283,413,267,398,532,410,415,313,468,240,159,430,324
0,0,363,350,395,308,236,368,428,471,465,344,495,447,289,307,476,403,493,405,370,448,420,292
0,1,263,450,192,256,230,415,145,437,217,493,429,532,316,480,297,475,442,570,230,454,232,426
1,0,289,350,301,236,448,500,355,329,326,386,209,389,341,307,305,599,127,448,415,301,264,282
1,1,431,450,416,444,376,304,638,413,513,529,582,578,497,415,366,487,407,496,479,428,479,472
1,0,272,350,71,301,378,344,468,459,323,233,133,310,374,251,87,324,401,370,204,240,131,339
1,1,376,450,449,541,322,616,358,377,193,563,519,444,471,422,476,184,434,495,249,554,305,635
0,0,440,350,337,343,354,392,504,334,330,336,565,533,352,264,598,461,356,362,509,248,237,368
1,1,383,450,346,429,317,470,387,455,350,449,391,470,390,469,492,318,377,358,437,345,429,407
0,0,441,350,470,408,392,360,266,488,391,384,401,400,418,303,553,510,340,372,531,389,309,319
0,1,424,450,450,469,237,581,448,237,400,526,372,388,463,438,513,460,571,338,348,509,468,476
0,1,486,450,424,402,510,466,326,456,289,473,490,439,595,362,367,476,631,580,435,597,663,472
0,0,364,350,462,295,557,235,367,512,302,279,239,222,225,259,315,277,310,363,300,407,459,347
1,1,445,450,380,646,455,362,361,503,476,377,332,510,426,495,486,438,422,612,231,527,463,612
0,0,438,350,644,334,489,279,419,425,441,337,487,266,402,376,469,322,476,331,600,195,443,262
1,1,422,450,210,483,261,415,349,386,404,516,422,398,398,421,256,595,325,533,491,421,358,473
1,0,259,350,281,327,77,629,148,271,240,475,216,512,185,467,246,444,163,279,336,267,284,236
0,1,260,450,148,453,116,367,224,548,242,550,226,457,186,460,473,392,399,495,309,366,377,393
0,1,489,450,422,456,405,607,585,437,450,451,389,373,609,521,483,481,250,240,333,440,459,296
0,1,402,450,533,455,426,337,362,454,594,403,438,379,495,360,332,494,507,467,298,464,329,642
0,0,381,350,384,252,466,421,310,338,369,474,335,323,364,255,406,557,261,358,289,367,327,270
0,0,364,350,331,602,339,161,421,234,388,327,398,269,448,403,324,290,218,406,270,422,453,227
0,1,339,450,154,360,330,330,224,469,378,386,124,371,404,321,364,436,445,565,299,359,341,383
