Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,393,350,466,328,497,410,345,412,343,267,479,443,457,337,532,332,248,213,351,309,490,317
1,0,548,350,438,411,688,233,732,237,512,420,566,187,493,615,549,283,499,451,442,374,601,203
1,1,364,450,475,459,556,547,400,257,334,523,263,556,290,429,474,387,392,292,434,503,390,455
1,1,398,450,304,483,218,542,404,517,562,422,372,342,336,359,361,300,356,394,376,618,360,461
0,0,413,350,430,229,567,382,290,304,339,454,465,368,446,311,508,397,511,394,451,353,206,344
0,0,378,350,427,367,383,552,427,425,524,165,313,180,290,387,252,323,242,445,349,345,203,286
1,1,442,450,431,561,354,274,526,236,480,590,575,341,488,282,275,372,401,764,410,443,638,282
0,1,523,450,590,446,452,328,518,709,464,524,473,449,631,382,337,501,800,458,579,524,672,453
0,0,365,350,442,208,428,405,466,287,415,172,531,287,448,249,170,235,331,481,368,275,449,399
1,0,388,350,192,293,493,462,564,375,271,256,321,510,414,242,424,375,421,352,470,427,506,216
0,1,392,450,746,583,420,592,292,332,404,132,434,305,512,528,451,582,377,275,436,403,301,294
1,0,488,350,327,62,598,455,507,386,395,319,610,448,536,312,717,352,561,421,389,330,285,354
1,1,371,450,390,304,350,405,279,468,517,302,373,537,379,419,347,530,483,562,496,415,400,437
0,1,330,450,416,453,243,414,482,382,325,668,320,530,338,455,167,463,343,422,280,375,211,372
1,1,373,450,351,390,392,452,275,456,596,257,283,289,182,452,269,459,498,437,449,595,382,515
1,1,449,450,426,376,383,581,446,376,551,552,401,392,452,622,293,532,446,557,431,189,241,315
0,0,394,350,538,264,298,516,430,271,427,244,216,336,561,264,352,297,210,234,382,268,337,366
0,0,352,350,305,269,253,273,345,307,213,235,349,447,451,413,346,195,366,571,498,384,243,579
0,0,391,350,213,517,573,217,284,350,348,436,481,538,500,360,460,399,211,447,515,260,523,556
1,0,326,350,327,425,352,246,203,547,334,220,218,364,317,593,368,447,342,201,229,304,364,301
1,1,381,450,406,400,330,387,412,517,395,363,257,242,138,476,319,234,477,315,532,295,573,455
1,0,271,350,316,423,280,421,205,400,258,447,293,433,340,193,179,446,205,590,211,250,187,300
0,0,371,350,515,292,453,338,291,404,390,325,231,265,407,443,335,362,299,352,357,419,354,206
1,1,379,450,296,353,305,398,310,409,360,460,364,543,327,346,395,526,307,500,534,520,287,415
1,1,376,450,402,583,234,378,219,548,442,339,223,511,411,314,352,512,588,463,449,283,103,525
1,1,397,450,386,324,449,308,439,523,401,394,499,323,365,587,389,549,384,343,378,465,487,418
1,1,442,450,298,398,467,553,400,373,469,405,384,610,476,446,369,412,489,455,496,581,422,512
0,0,380,350,298,384,401,600,439,452,409,565,416,410,521,320,457,360,334,274,522,313,203,265
0,1,490,450,517,534,750,347,432,476,666,384,475,323,427,325,466,471,350,484,583,563,436,542
1,0,297,350,165,388,411,376,234,486,371,358,452,352,378,338,270,411,348,279,320,313,143,526
0,0,447,350,357,291,456,217,321,164,323,166,360,420,409,477,337,335,532,542,287,407,403,437
1,1,354,450,329,461,438,427,564,441,501,592,346,440,233,518,226,385,203,488,283,519,729,564
1,1,375,450,477,421,432,215,321,314,405,412,629,402,305,482,431,406,224,249,337,448,648,425
1,1,359,450,174,515,255,486,395,534,566,486,220,371,245,515,300,515,522,321,363,401,408,538
0,1,258,450,230,506,80,587,181,500,270,604,218,453,269,500,342,534,280,548,231,566,348,479
0,0,353,350,405,311,289,316,442,282,314,342,332,271,456,408,528,387,303,328,308,479,210,283
1,1,394,450,391,461,344,379,438,603,301,663,258,624,320,405,375,443,463,434,402,353,521,566
1,0,254,350,193,580,235,434,219,308,305,397,248,431,110,208,149,315,206,240,299,461,194,461
0,1,411,450,298,410,463,485,582,458,315,402,420,541,358,399,405,599,302,383,449,406,412,237
0,1,532,450,435,553,647,322,620,554,563,463,567,316,498,585,573,325,552,349,417,505,433,363
0,0,381,350,438,444,272,409,639,418,274,334,320,293,315,307,503,137,371,354,483,354,426,387
0,1,363,450,454,434,465,447,447,457,399,347,233,577,146,373,377,434,508,402,164,593,229,262
0,0,412,350,213,337,413,435,332,394,487,281,373,153,360,336,402,320,408,259,511,211,391,369
1,1,433,450,534,310,416,586,384,282,459,467,250,400,475,636,470,673,485,360,526,605,314,520
0,0,370,350,327,297,334,466,512,234,255,371,556,393,344,188,413,358,365,417,501,295,177,436
1,0,393,350,435,307,398,532,413,422,365,350,609,418,397,497,396,385,227,451,418,341,391,413
0,1,317,450,260,438,304,339,164,388,475,502,470,387,380,312,386,471,233,417,217,551,272,355
1,0,422,350,550,532,450,342,378,516,437,309,337,201,542,208,395,323,353,318,340,486,408,432
1,1,377,450,391,534,384,412,272,591,554,602,426,450,439,663,461,535,234,444,599,562,522,537
0,0,393,350,602,290,218,323,340,392,431,408,181,314,393,439,379,240,447,360,454,385,354,346
0,1,385,450,360,642,501,393,324,240,332,349,336,375,316,390,322,432,431,522,409,446,430,357
0,0,415,350,300,403,354,316,383,434,535,232,436,191,245,551,443,204,413,298,542,349,340,228
0,1,312,450,200,416,340,457,274,394,265,332,178,501,131,450,498,598,394,437,284,556,248,265
0,1,413,450,399,471,329,315,482,420,485,621,325,359,262,216,388,399,420,460,273,546,375,557
0,0,408,350,255,248,476,447,692,484,470,352,518,299,355,263,300,289,412,531,475,243,380,430
0,1,318,450,364,348,389,340,380,508,371,445,585,533,269,309,376,571,273,495,270,593,19,470
1,0,316,350,275,273,320,359,211,539,347,269,111,365,263,428,334,410,306,207,249,325,334,472
0,1,309,450,305,552,318,577,210,391,360,470,416,466,265,477,365,467,220,526,241,270,404,363
