Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,546,350,504,315,617,259,504,374,456,97,618,569,439,527,534,291,750,464,692,288,442,207
0,1,414,450,385,328,238,439,499,495,252,576,345,461,464,431,285,486,484,468,317,678,488,197
1,0,360,350,440,351,303,554,434,381,403,297,448,228,277,536,432,584,381,318,322,357,385,441
0,0,432,350,336,391,627,541,517,336,487,367,362,340,416,193,470,147,468,297,315,540,402,319
0,1,476,450,531,515,639,529,501,464,535,516,713,383,364,531,474,601,655,485,579,650,623,388
1,0,326,350,482,276,384,396,294,298,446,293,171,392,263,446,219,389,407,372,333,286,392,250
1,1,425,450,323,417,386,351,341,388,372,526,455,575,363,522,533,293,397,439,311,433,493,375
0,1,427,450,336,431,240,581,595,368,407,384,388,454,494,371,372,627,587,605,380,434,191,488
1,1,395,450,332,434,351,278,492,213,597,550,311,532,382,190,455,466,444,669,433,495,398,245
1,0,454,350,572,372,423,292,339,316,391,316,330,303,588,363,493,306,292,299,315,172,426,303
1,1,354,450,361,515,431,418,297,457,247,404,221,491,559,541,241,299,416,367,602,250,387,380
0,0,379,350,348,337,321,274,503,442,468,449,208,339,353,415,286,423,425,430,433,316,369,225
1,1,446,450,442,465,303,479,308,551,450,449,369,612,450,361,346,494,118,473,532,293,506,290
1,1,417,450,526,314,550,507,307,521,328,497,428,346,285,500,398,345,565,396,504,588,477,358
1,0,333,350,406,324,595,258,362,323,465,386,384,15,265,166,303,420,276,425,319,354,381,405
1,0,373,350,77,433,494,366,404,392,462,150,474,348,314,573,393,235,408,449,328,308,413,196
0,1,470,450,568,635,525,453,379,445,619,312,685,449,460,261,598,572,512,515,266,560,493,722
0,1,484,450,400,384,519,408,662,344,453,509,456,664,614,631,364,368,530,411,541,408,355,425
0,1,308,450,341,522,239,440,267,436,360,404,290,508,350,281,200,416,256,545,358,617,431,554
0,1,314,450,199,643,143,710,447,637,164,522,290,365,310,357,330,404,567,431,276,422,376,389
0,0,446,350,440,440,409,338,495,319,318,246,482,497,464,333,368,471,550,399,481,534,536,425
1,0,546,350,728,270,767,360,628,299,510,359,480,403,460,243,568,374,564,319,568,340,514,348
1,1,416,450,546,687,323,478,173,606,341,351,251,456,268,490,479,505,559,552,338,403,282,361
0,0,406,350,439,323,335,458,332,305,472,225,461,398,529,174,364,383,369,434,404,336,542,383
1,0,348,350,488,269,291,428,291,423,161,347,454,280,425,196,315,315,296,441,378,512,410,246
1,0,487,350,436,422,566,377,386,299,704,451,556,417,645,165,351,295,544,426,384,366,410,180
0,0,368,350,304,293,391,215,312,323,400,436,350,545,283,465,350,572,306,247,459,310,471,293
1,0,408,350,637,452,385,375,246,338,286,407,423,462,496,272,321,548,568,363,512,290,384,455
0,0,405,350,401,418,412,328,452,310,478,186,426,249,503,428,579,335,533,246,420,299,623,396
1,1,422,450,371,527,305,362,489,362,658,616,507,502,508,398,443,294,449,501,400,446,405,234
1,0,458,350,567,196,629,258,337,336,367,476,441,308,518,438,621,384,388,230,492,320,367,369
1,0,351,350,469,419,220,442,361,394,386,236,315,534,408,245,247,295,241,323,300,310,296,505
0,0,448,350,509,447,338,327,305,299,260,330,479,292,371,315,449,268,456,232,655,299,393,339
0,0,415,350,397,301,397,489,379,382,448,356,381,330,408,474,421,237,412,165,391,319,485,315
1,0,314,350,413,260,296,518,205,93,342,261,183,344,407,356,427,367,436,256,214,440,538,406
0,0,410,350,497,400,456,331,250,454,524,431,374,444,449,394,393,318,176,359,454,433,485,247
1,0,468,350,566,323,469,305,520,445,451,281,384,501,579,228,401,397,444,346,519,416,475,499
