Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,457,450,632,530,427,316,471,408,551,514,333,480,551,366,407,621,457,397,585,604,366,366
0,1,513,450,500,352,375,269,417,544,686,487,608,252,496,433,531,593,380,576,194,466,679,348
0,0,381,350,265,319,426,453,299,340,481,237,479,389,503,384,432,352,377,232,512,481,309,360
1,0,339,350,315,191,384,438,275,291,321,387,402,290,491,248,377,169,398,312,256,489,264,273
0,0,371,350,416,396,359,243,473,294,395,368,248,111,556,342,326,350,533,628,197,301,285,497
0,1,503,450,503,546,536,443,488,405,542,360,528,398,338,326,512,459,440,548,538,388,612,389
1,0,395,350,354,385,377,410,386,165,377,194,451,315,307,436,303,359,444,457,444,501,327,355
0,0,406,350,472,171,253,254,461,425,288,333,167,462,308,487,436,274,492,428,417,548,550,318
1,1,374,450,274,364,368,261,382,511,241,407,168,583,546,412,397,438,392,596,156,531,392,315
1,1,396,450,424,358,318,412,585,521,346,542,407,531,435,446,392,623,260,487,503,541,355,544
0,1,287,450,239,485,70,282,226,269,133,483,189,399,295,437,146,513,426,353,147,629,235,416
0,0,441,350,375,177,158,169,387,443,390,379,474,436,548,196,390,386,426,332,361,488,421,459
0,0,374,350,442,266,484,365,377,392,717,434,391,219,582,285,434,458,421,403,432,415,407,434
1,1,447,450,459,371,275,661,394,244,480,421,353,639,302,512,518,373,228,461,568,512,478,534
0,0,385,350,430,386,532,225,347,492,537,224,127,362,359,155,261,319,297,401,447,308,256,220
1,1,400,450,384,559,529,552,387,495,432,509,310,404,458,405,277,593,373,466,231,545,376,418
0,1,508,450,557,439,441,528,616,327,503,717,491,479,292,579,497,634,514,441,482,529,548,489
1,0,263,350,335,454,254,17,179,394,351,313,328,430,358,449,204,465,362,465,363,357,159,359
0,1,330,450,222,609,278,429,316,412,286,345,319,419,394,502,191,474,308,469,318,414,283,302
1,1,370,450,322,508,272,546,366,474,520,448,564,186,553,466,448,279,509,390,452,553,276,379
1,1,437,450,477,419,492,505,573,533,447,336,585,437,442,355,512,451,436,274,331,427,343,400
0,1,481,450,403,367,483,545,633,499,359,370,513,425,332,296,460,436,491,508,554,315,405,622
0,0,354,350,248,237,286,431,382,322,321,435,339,171,371,335,316,455,217,401,395,371,276,321
1,1,429,450,472,393,587,451,454,421,450,337,283,328,468,339,454,402,474,448,324,388,441,485
1,1,376,450,164,427,289,352,260,625,463,584,433,522,379,524,394,443,399,372,474,428,299,331
1,0,391,350,456,273,422,358,365,510,480,334,149,378,462,337,417,423,492,460,462,481,571,284
1,1,360,450,185,332,292,419,358,249,261,434,338,430,331,523,290,319,249,422,236,445,359,549
1,1,415,450,294,486,474,419,338,482,356,562,528,607,402,326,503,342,415,537,516,503,545,509
0,1,326,450,158,545,407,542,417,341,212,323,194,427,343,534,354,602,268,522,432,321,226,225
0,0,426,350,514,599,440,511,531,362,454,395,327,440,417,373,501,378,351,329,445,306,341,446
1,1,359,450,391,410,512,290,497,457,585,431,189,461,444,555,136,537,284,513,479,500,382,384
0,1,426,450,312,450,527,490,570,401,627,365,469,424,407,512,475,615,528,343,203,250,430,491
1,1,373,450,449,335,330,445,285,425,414,350,599,366,436,313,178,323,358,532,231,494,350,536
1,1,385,450,233,443,399,552,478,473,467,344,372,512,505,437,370,411,198,594,356,552,274,537
1,1,446,450,465,411,326,395,443,514,567,292,509,506,598,479,458,449,426,379,399,518,417,420
1,0,366,350,273,353,423,341,366,336,411,389,278,386,477,434,447,630,243,502,511,510,445,461
0,1,441,450,357,590,257,443,456,467,390,479,495,549,396,355,465,324,484,500,563,290,640,683
0,1,518,450,537,464,610,420,645,440,442,588,660,409,389,706,444,280,530,511,307,550,771,300
0,1,523,450,470,322,707,307,505,510,438,475,481,563,326,512,682,629,339,534,479,477,554,359
0,1,348,450,289,433,247,328,456,234,249,407,339,562,360,371,429,431,251,418,305,530,369,467
0,1,422,450,408,257,518,443,643,596,534,529,465,261,375,479,371,725,243,390,266,542,157,370
1,0,265,350,144,277,351,304,61,411,180,319,403,459,239,316,167,232,223,276,191,212,267,264
1,0,424,350,381,209,590,355,323,532,441,380,460,426,276,448,385,250,311,377,437,308,428,263
1,0,403,350,395,228,328,128,349,564,358,412,477,529,391,587,350,437,468,351,419,448,613,281
0,1,422,450,377,559,474,719,486,502,523,570,284,441,571,538,448,421,440,482,387,402,486,418
1,1,431,450,500,480,439,464,537,370,322,420,457,407,217,593,542,438,460,512,337,435,441,366
1,1,420,450,525,302,486,621,505,549,492,493,424,663,550,592,467,393,352,425,540,497,548,466
1,0,421,350,514,323,365,449,537,258,348,435,312,362,417,431,297,436,491,98,547,381,407,196
1,0,308,350,463,331,330,275,380,516,255,154,336,208,276,598,198,450,396,305,363,277,277,235
1,0,281,350,208,258,347,216,476,280,255,374,327,356,96,638,362,404,338,463,357,440,172,412
0,0,371,350,530,504,305,402,309,343,189,411,222,374,284,331,448,443,260,321,326,395,502,363
0,0,446,350,534,279,445,346,466,443,473,244,551,261,471,229,431,437,390,302,527,374,544,250
0,1,317,450,464,414,249,335,226,610,30,314,253,296,220,439,451,571,312,555,379,408,353,351
0,1,319,450,435,460,204,394,222,418,502,428,379,422,289,283,277,494,346,494,306,366,253,345
1,0,430,350,444,291,681,531,417,225,339,392,360,361,391,444,497,324,554,370,367,239,679,298
1,1,438,450,460,264,460,605,472,383,366,389,297,456,565,434,477,420,448,288,457,484,573,326
0,0,430,350,505,396,491,424,221,366,443,426,320,415,256,350,511,476,431,340,484,397,300,84
1,1,437,450,376,380,192,370,598,384,403,620,365,429,483,416,428,442,528,251,436,442,615,356
0,1,412,450,232,215,372,399,377,588,352,305,592,419,339,548,196,249,341,474,393,515,401,539
0,0,358,350,482,362,507,408,496,371,213,331,327,265,245,250,370,189,342,530,395,291,307,235
1,0,379,350,270,353,385,345,348,253,376,375,339,253,395,317,327,289,306,305,505,318,521,425
0,0,403,350,453,297,262,187,395,421,394,198,441,335,362,328,331,256,533,294,231,232,511,478
1,0,343,350,516,286,323,378,277,305,314,369,278,318,498,472,336,601,513,261,487,395,349,285
1,1,435,450,456,656,402,332,489,623,532,628,499,112,421,355,448,417,443,334,464,400,452,439
0,1,359,450,335,569,398,553,340,339,358,281,328,556,479,383,627,453,437,424,184,218,463,451
1,0,379,350,263,406,454,382,297,437,437,409,231,350,370,249,179,505,318,348,426,523,384,379
0,1,429,450,369,424,469,371,348,251,452,443,336,458,548,566,420,469,335,684,389,457,381,496
1,0,332,350,231,283,343,313,334,416,178,364,439,374,437,365,333,388,82,205,420,332,387,314
1,1,434,450,410,266,463,561,437,444,465,486,496,357,441,564,513,558,302,502,427,403,590,394
1,1,372,450,290,423,480,673,231,333,194,389,350,324,359,476,397,472,363,561,394,555,410,321
