Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,331,350,214,507,390,411,449,342,379,353,198,329,281,255,320,377,293,248,532,494,452,351
0,0,390,350,430,287,426,283,301,355,406,324,569,290,371,440,476,464,216,282,407,337,362,196
1,1,361,450,376,390,419,464,338,575,242,476,273,501,361,422,385,444,439,377,403,513,645,379
0,1,252,450,234,442,279,522,316,221,329,387,168,591,291,350,343,357,307,428,227,492,432,547
1,1,427,450,250,505,342,593,453,334,512,433,421,523,306,509,560,463,448,446,396,405,421,532
1,0,539,350,639,254,551,225,625,474,537,503,472,458,596,417,396,390,661,364,753,425,499,281
0,1,416,450,184,497,518,415,262,495,385,520,441,623,476,335,363,408,317,194,452,445,298,521
0,1,445,450,388,216,511,438,374,447,355,368,403,568,488,474,457,553,461,383,229,348,406,431
1,0,466,350,404,134,430,331,588,366,564,453,486,505,418,173,547,428,423,336,353,355,446,287
1,1,393,450,303,420,413,425,395,165,214,738,427,449,438,325,412,505,399,334,515,463,323,504
1,0,508,350,552,241,438,214,432,246,472,363,340,271,486,151,528,357,280,324,485,232,441,403
1,0,514,350,555,186,537,315,479,291,614,273,687,229,556,323,534,420,446,373,781,375,397,350
0,0,389,350,532,391,653,458,367,273,562,338,303,316,437,198,520,154,509,316,335,466,254,555
1,0,301,350,384,480,362,493,254,570,88,327,317,511,221,366,494,420,231,384,148,360,295,410
0,0,423,350,249,223,385,283,360,377,459,460,416,293,550,441,530,443,408,295,588,441,534,445
1,0,512,350,549,136,396,233,226,317,596,345,773,518,591,343,600,288,383,184,389,361,619,312
0,1,292,450,203,368,226,415,382,401,241,509,258,312,245,514,265,439,202,440,244,489,324,617
1,1,351,450,248,366,303,448,418,522,457,302,362,470,301,420,168,453,290,442,406,481,366,366
0,0,412,350,280,279,590,341,382,341,544,247,623,359,418,597,364,534,446,231,352,326,276,354
1,0,439,350,383,434,321,423,470,371,496,500,534,312,433,388,528,575,688,286,269,336,449,479
0,1,316,450,357,453,333,257,309,489,209,400,232,447,277,383,230,476,230,378,278,447,387,405
0,0,367,350,505,268,340,480,430,372,210,223,383,425,334,354,368,524,482,343,403,431,382,535
