Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,433,350,248,264,459,266,479,398,467,441,374,257,377,526,442,385,376,230,518,398,418,260
1,0,300,350,127,572,245,420,361,472,409,236,284,447,277,336,349,411,434,236,313,274,256,264
0,1,419,450,403,483,582,350,398,466,468,436,375,356,410,578,314,261,644,485,496,462,371,472
0,0,365,350,288,414,372,256,345,217,245,202,501,491,289,225,380,302,248,418,246,274,408,106
1,0,471,350,603,523,402,387,640,531,687,235,667,360,465,346,314,310,451,233,633,322,294,454
0,0,391,350,612,418,413,433,383,303,449,321,342,237,396,509,415,222,350,315,373,283,439,369
1,0,282,350,399,341,421,336,531,417,307,264,251,328,131,315,341,237,192,502,191,388,81,415
0,0,417,350,295,589,533,497,265,2,393,250,386,373,456,410,446,188,456,221,520,357,294,623
1,1,411,450,386,357,425,409,425,413,410,632,465,368,522,513,383,455,428,337,384,596,456,281
1,1,398,450,382,208,544,452,201,382,438,481,245,619,450,408,410,378,354,650,148,306,448,481
1,0,454,350,469,359,457,678,379,160,562,455,404,509,571,463,534,413,481,281,497,352,439,296
0,1,327,450,264,381,317,302,385,406,543,576,351,329,433,512,273,203,178,466,306,478,192,462
1,1,373,450,430,464,324,382,383,353,514,496,471,401,476,390,483,546,262,473,472,515,343,443
1,1,399,450,381,524,281,504,452,377,468,516,607,476,421,447,374,518,212,317,298,536,348,335
0,0,445,350,474,551,499,362,523,359,552,402,504,391,470,286,252,454,548,348,608,282,296,318
0,0,441,350,335,429,429,370,581,410,422,415,393,421,412,378,527,260,507,349,255,460,614,370
0,0,374,350,257,482,361,307,125,366,508,340,426,359,274,438,327,359,436,265,351,366,465,423
0,0,386,350,460,302,490,315,439,419,510,315,530,277,252,353,369,413,442,314,468,505,462,234
1,0,344,350,405,221,419,478,312,512,364,166,371,312,213,585,218,430,261,288,433,431,348,344
1,0,510,350,546,342,446,409,575,254,674,223,516,348,476,451,406,358,434,469,495,180,653,346
1,0,251,350,467,370,148,450,365,327,220,467,235,338,450,324,133,424,404,209,228,438,113,478
1,0,410,350,423,456,385,248,485,165,497,428,437,365,470,235,518,483,341,429,241,307,338,221
1,0,388,350,275,464,417,312,388,274,366,459,284,375,292,425,374,319,373,359,423,402,380,375
0,0,443,350,498,439,423,343,342,348,432,502,543,244,501,288,533,347,314,250,564,323,647,393
0,1,491,450,629,303,563,515,481,274,444,565,491,237,351,529,436,396,424,313,371,735,436,371
0,1,251,450,350,283,169,581,169,363,232,581,222,387,283,659,238,508,477,346,379,422,176,462
0,1,398,450,323,477,452,507,389,537,532,558,409,665,530,444,334,404,362,608,400,577,384,397
0,1,378,450,256,237,433,612,244,455,505,548,258,487,308,380,281,438,442,339,214,738,347,479
1,1,423,450,348,434,489,452,270,451,382,458,383,559,311,515,442,572,454,490,368,541,225,331
0,0,425,350,340,212,540,383,415,336,386,462,453,215,489,341,474,153,432,187,368,335,392,442
0,1,541,450,622,453,425,600,555,589,623,354,437,522,468,455,501,380,533,547,296,451,486,512
1,1,448,450,400,481,596,524,465,281,442,430,381,564,317,369,483,458,431,521,457,465,373,349
1,1,367,450,255,332,341,446,419,474,404,480,412,378,454,411,507,398,296,355,217,409,499,333
1,0,357,350,278,193,372,323,464,356,412,374,229,366,586,243,457,334,427,427,343,356,528,263
1,0,368,350,431,404,388,492,206,370,330,231,441,267,322,454,609,460,506,421,288,388,330,384
0,0,358,350,220,553,482,320,445,425,361,365,160,283,274,449,470,488,270,444,408,328,202,453
0,0,374,350,337,245,363,336,246,414,362,332,289,366,465,318,322,319,454,351,358,290,269,352
1,1,430,450,443,340,512,543,303,365,443,331,358,437,238,553,446,619,407,315,409,404,436,472
1,1,401,450,423,500,483,448,356,347,384,636,413,556,334,383,527,563,417,485,501,339,481,573
0,0,416,350,339,217,570,317,509,459,364,300,378,426,255,248,395,310,452,339,494,311,557,332
0,1,453,450,422,593,470,488,609,348,572,385,355,273,480,415,435,556,537,290,489,488,413,436
1,0,469,350,482,188,538,402,371,359,437,432,513,278,329,386,278,407,287,333,427,427,430,288
1,0,268,350,240,290,387,302,279,398,285,350,371,113,388,494,195,475,261,320,396,244,364,292
1,1,373,450,357,477,481,419,378,354,371,533,369,524,331,418,291,519,371,205,340,294,280,288
0,0,358,350,382,234,316,162,326,514,400,355,228,452,371,275,345,296,468,180,222,315,386,375
0,1,470,450,634,372,427,693,391,345,542,522,474,393,596,442,386,577,514,394,397,352,683,409
1,0,441,350,598,243,475,404,625,390,456,377,324,426,512,390,451,489,449,490,342,496,503,388
0,1,304,450,345,526,225,310,418,320,337,418,150,382,405,259,234,570,257,534,144,375,319,348
1,0,475,350,613,357,513,349,440,328,464,305,601,206,583,345,551,358,363,495,495,441,598,224
1,0,426,350,367,467,383,221,392,412,342,424,460,435,328,407,426,463,472,395,337,319,631,515
0,1,357,450,387,389,452,295,424,500,464,532,349,479,351,524,421,544,221,676,184,548,354,350
1,1,389,450,380,529,426,545,446,339,332,558,277,440,387,356,154,421,559,432,491,553,395,290
0,1,504,450,480,472,483,368,546,403,518,470,469,529,522,598,529,498,439,522,418,458,530,428
0,1,326,450,257,447,353,512,192,367,281,467,274,460,201,408,252,379,486,346,337,294,269,352
1,1,412,450,307,356,433,374,441,359,323,535,362,370,477,632,513,368,325,683,432,481,445,277
0,0,381,350,441,383,543,451,460,386,445,433,458,388,426,285,334,228,391,287,282,323,437,266
0,0,388,350,554,378,335,277,317,499,399,291,317,319,328,398,241,416,442,334,479,394,500,286
1,1,430,450,587,480,514,255,388,282,544,334,276,667,481,347,369,328,457,544,227,469,587,724
0,0,369,350,372,394,248,60,398,207,389,342,372,145,448,223,266,430,393,154,428,380,439,339
0,1,446,450,480,566,449,400,608,379,387,514,302,473,383,389,381,114,372,558,438,421,313,373
0,0,357,350,430,223,486,218,224,211,400,176,475,254,262,491,235,464,412,557,459,324,296,408
0,0,418,350,363,322,434,409,557,459,286,245,340,262,465,265,654,464,411,283,335,263,390,393
0,1,415,450,369,539,398,275,190,501,263,333,525,277,440,470,316,595,165,403,380,464,231,609
0,0,410,350,321,315,387,548,532,164,364,461,427,351,344,333,341,507,506,362,514,382,470,352
0,0,441,350,418,328,435,209,597,248,564,324,209,333,360,357,483,292,577,494,602,142,370,411
0,1,284,450,244,586,470,435,330,377,179,251,352,687,266,464,242,497,257,530,81,514,455,287
1,1,378,450,506,425,200,491,343,504,574,478,462,525,336,402,355,487,481,365,333,432,437,489
0,0,378,350,266,190,421,342,610,400,601,219,492,170,476,341,405,427,482,273,217,228,347,475
1,1,351,450,254,321,301,277,341,576,289,313,500,486,549,531,405,451,373,456,370,477,410,327
0,1,493,450,437,563,522,629,589,645,461,457,380,316,560,542,546,555,569,571,387,531,384,509
0,0,352,350,372,485,417,514,249,303,301,154,486,299,243,361,307,394,270,401,341,411,307,463
0,1,386,450,385,295,359,349,423,215,417,550,430,537,360,455,356,456,333,519,453,496,342,366
0,1,373,450,352,506,283,638,399,377,333,516,245,336,394,465,269,360,307,579,481,514,378,394
0,1,424,450,307,488,343,502,437,354,348,426,463,510,432,482,415,521,440,499,378,602,494,517
0,1,393,450,181,416,430,555,431,580,275,637,407,468,415,554,289,490,406,266,380,397,463,534
1,0,490,350,459,504,475,402,685,437,369,317,600,287,649,305,615,322,507,532,510,284,474,273
1,1,422,450,424,394,302,473,517,435,347,459,383,310,400,562,188,482,406,308,420,475,319,511
1,1,353,450,430,323,435,386,509,497,508,592,318,323,560,597,393,354,364,424,418,484,351,605
0,0,422,350,470,295,294,475,540,480,438,414,373,342,436,263,474,400,331,183,530,404,330,228
1,0,350,350,416,333,346,532,87,318,261,247,300,238,499,222,345,213,342,389,356,590,449,415
0,1,464,450,410,476,482,434,548,482,474,493,498,454,542,413,566,468,445,507,476,418,636,393
1,0,390,350,346,276,340,401,351,274,411,488,256,331,332,170,218,179,293,395,343,256,569,452
1,1,375,450,437,460,448,500,400,542,483,502,417,377,463,663,403,406,210,541,448,397,514,477
1,0,532,350,344,367,537,327,688,421,600,200,625,377,514,220,531,347,722,464,520,532,457,269
1,1,397,450,581,552,449,322,531,344,468,514,377,267,558,440,364,463,430,340,365,397,452,423
0,1,339,450,398,391,279,517,393,668,249,465,171,594,316,647,459,314,231,525,273,322,341,556
0,1,287,450,287,563,378,363,367,263,154,352,301,360,84,575,327,492,461,307,420,552,338,529
0,0,429,350,344,494,310,335,325,351,276,162,273,375,458,221,382,146,534,153,393,312,540,327
0,0,351,350,272,258,287,279,328,406,200,182,516,398,473,284,237,503,298,229,238,360,393,382
0,0,399,350,417,387,620,369,333,291,402,239,573,425,431,323,372,378,338,432,368,421,346,462
0,1,251,450,111,405,140,329,488,405,143,611,238,474,1,456,221,391,276,413,332,528,216,385
1,1,406,450,143,254,229,371,499,450,568,495,364,421,454,447,351,276,432,536,199,508,445,478
0,0,438,350,412,435,551,328,423,219,360,222,507,301,296,278,459,299,340,331,195,409,490,157
0,1,257,450,224,462,243,294,282,586,249,449,307,445,65,406,290,524,268,382,156,351,402,490
1,0,534,350,612,63,531,366,514,351,642,271,555,440,604,489,369,340,420,307,544,293,513,373
0,1,524,450,408,324,557,440,388,488,484,549,636,351,495,478,406,451,432,367,429,305,750,567
0,0,430,350,378,364,368,520,362,285,311,418,576,348,431,334,457,370,477,419,347,245,347,308
1,0,367,350,330,232,500,253,403,389,280,209,487,437,347,334,395,99,385,348,397,551,149,345
0,0,363,350,299,489,325,346,267,292,407,280,477,375,307,78,356,312,283,323,357,345,423,296
0,1,266,450,294,428,364,333,203,531,195,359,169,391,293,343,329,482,160,437,361,470,292,323
0,1,335,450,516,464,200,706,250,400,225,403,430,370,226,555,441,398,381,436,388,663,155,402
0,0,397,350,601,310,440,518,382,323,455,242,458,409,519,370,339,386,467,383,491,380,456,231
1,1,384,450,591,353,491,508,269,555,316,460,505,385,122,303,380,576,407,475,354,350,505,470
1,0,285,350,408,479,312,264,326,484,162,465,324,270,332,367,447,358,112,362,410,390,283,428
1,0,430,350,513,318,126,347,468,283,327,475,415,291,393,304,311,375,327,219,450,468,378,361
1,1,445,450,566,316,502,564,275,215,458,366,417,400,327,462,525,638,461,437,545,529,474,440
1,0,398,350,371,243,359,371,419,287,525,515,415,246,528,366,473,274,344,299,648,381,456,298
0,1,503,450,423,707,462,417,514,476,519,462,471,265,285,591,361,551,685,350,501,443,516,403
1,1,399,450,455,371,258,391,389,497,243,453,288,450,498,510,458,482,200,286,424,437,366,557
0,1,372,450,275,593,345,646,306,544,297,477,374,406,471,505,246,547,427,476,189,452,461,506
0,0,431,350,341,367,310,325,373,444,591,376,393,304,326,357,534,434,343,90,468,348,520,369
1,0,348,350,302,332,383,410,312,422,449,226,347,317,279,280,410,270,404,364,202,379,253,440
1,0,372,350,431,346,303,351,643,542,326,343,362,267,474,407,466,279,433,452,268,187,362,328
1,0,500,350,289,391,517,248,286,315,466,404,501,263,558,261,441,440,701,267,602,270,360,425
1,1,429,450,355,315,418,541,377,480,474,354,418,394,500,500,507,442,313,272,488,301,335,334
1,0,544,350,688,296,477,382,484,96,570,375,566,352,610,357,526,268,516,494,623,334,432,175
0,0,401,350,443,413,428,262,654,360,361,509,235,330,415,308,594,412,424,185,339,253,536,462
0,1,493,450,580,372,550,562,582,475,519,364,515,374,436,474,562,453,517,554,392,286,506,401
1,0,353,350,278,339,442,478,358,431,334,369,249,289,312,398,398,243,366,297,312,344,481,332
1,0,311,350,291,367,430,473,152,370,149,320,425,257,149,203,471,301,497,387,534,332,385,346
1,0,478,350,465,287,476,360,552,402,365,329,404,432,383,345,386,265,351,365,685,267,754,333
0,1,445,450,524,632,313,494,379,629,342,469,476,392,370,229,379,459,379,359,266,532,421,296
1,0,548,350,545,201,616,332,464,360,579,369,619,335,443,574,729,458,462,325,522,276,504,334
0,0,418,350,403,281,459,264,550,331,472,347,488,224,510,329,415,269,652,388,433,174,413,353
1,0,326,350,481,427,194,243,351,379,347,352,284,344,353,246,345,252,624,551,502,417,197,370
1,0,260,350,214,146,223,365,232,363,241,647,308,495,236,276,156,420,321,286,291,201,290,382
1,1,398,450,378,432,427,390,455,592,323,470,408,273,398,336,496,403,315,588,409,331,185,353
1,1,429,450,589,511,402,595,460,390,547,403,314,444,509,595,342,417,323,468,344,490,369,453
1,1,393,450,285,394,683,606,449,525,403,448,465,392,184,579,358,436,423,244,298,506,553,468
1,0,427,350,373,333,320,212,544,305,569,418,492,325,338,166,400,298,425,371,578,446,545,379
0,0,380,350,356,254,457,430,448,303,280,391,176,483,484,405,522,292,318,256,353,306,546,244
1,0,457,350,520,424,408,379,482,280,450,400,587,445,351,372,440,523,520,336,410,447,366,177
0,1,266,450,244,460,278,488,162,510,451,406,243,539,347,422,287,633,391,530,219,479,303,409
0,1,272,450,305,385,317,198,140,326,346,430,255,466,184,410,113,553,337,386,322,503,251,468
1,0,436,350,364,280,369,283,412,360,370,270,413,294,357,244,305,428,507,504,441,533,459,276
1,0,302,350,426,156,184,371,352,349,261,365,403,269,408,271,245,206,91,318,193,472,230,514
1,1,398,450,281,678,314,359,368,452,490,365,355,394,396,623,373,403,432,505,239,491,432,438
1,0,257,350,327,266,54,371,277,271,454,273,69,455,221,406,220,455,366,338,231,281,184,412
1,1,356,450,203,499,517,463,411,388,493,573,373,562,210,444,355,445,417,409,236,282,410,597
0,0,449,350,451,427,466,281,394,239,639,245,477,235,499,362,540,382,334,478,383,370,518,330
1,0,455,350,489,262,374,459,462,169,412,263,464,419,129,396,378,280,343,144,495,303,424,387
1,0,309,350,313,363,272,172,416,362,370,305,242,216,389,345,462,325,384,429,495,471,502,582
0,1,269,450,273,354,192,348,352,650,174,288,245,425,182,291,241,499,294,669,249,491,361,475
0,1,479,450,477,371,610,462,384,258,329,568,399,561,409,411,497,436,599,363,622,482,462,627
0,0,427,350,365,307,508,494,424,329,448,402,402,339,398,273,387,488,408,335,489,177,427,607
0,1,455,450,428,503,466,564,391,446,456,521,354,440,502,472,532,518,468,452,437,507,485,484
1,1,380,450,256,490,326,418,484,567,287,511,539,201,231,452,453,319,405,607,350,389,275,286
1,1,354,450,277,490,470,416,470,441,472,473,217,620,130,448,433,505,520,425,224,338,222,562
0,1,461,450,473,429,400,497,368,481,730,537,406,413,471,366,335,261,301,540,451,485,508,278
1,1,424,450,478,449,237,363,405,590,556,407,292,379,338,492,540,379,373,385,383,411,411,428
1,1,374,450,491,453,487,568,378,322,413,531,347,607,345,377,373,565,292,455,291,487,448,354
0,0,429,350,317,401,474,340,458,281,645,261,410,281,469,403,496,439,349,387,489,397,448,332
0,0,412,350,403,270,257,265,414,332,430,277,254,272,329,232,199,332,497,212,230,354,555,231
