Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,496,450,504,537,603,623,366,448,574,473,394,538,528,383,458,464,495,310,595,430,482,429
0,0,416,350,296,330,496,289,441,466,406,186,519,441,320,215,402,287,436,473,245,195,473,371
0,1,341,450,308,305,405,477,299,413,338,375,490,356,298,358,195,364,271,612,272,298,327,534
0,1,548,450,494,370,569,298,517,373,470,360,451,530,440,354,573,227,511,398,685,569,515,446
1,0,343,350,437,477,451,402,569,374,185,356,438,432,387,228,423,333,367,290,436,428,410,592
0,1,311,450,169,572,333,517,524,656,277,623,251,327,428,553,93,625,440,432,175,370,130,508
0,1,482,450,477,462,316,389,386,267,385,588,466,500,751,403,494,457,538,467,376,468,404,493
0,0,413,350,448,234,428,252,434,410,444,234,500,353,512,326,460,298,305,406,381,290,403,118
1,0,525,350,464,359,654,407,474,344,567,298,480,444,621,236,602,233,420,303,558,432,289,489
0,0,360,350,292,264,347,414,326,305,337,339,571,501,392,264,222,457,391,167,141,458,216,398
0,1,380,450,169,529,453,599,389,225,345,436,298,357,389,267,355,517,522,613,242,446,361,367
0,0,412,350,644,268,193,199,587,190,411,329,316,268,404,307,368,336,656,498,338,144,331,113
1,1,364,450,414,444,337,412,515,562,211,536,286,444,349,469,260,454,376,434,412,486,498,571
0,1,389,450,394,435,507,489,478,364,225,561,286,541,113,583,353,439,482,542,550,440,558,457
0,1,531,450,402,380,607,424,636,404,475,472,536,534,493,374,597,437,647,463,561,441,758,327
0,1,538,450,648,463,643,292,497,596,471,512,794,417,396,467,434,456,527,398,725,456,539,438
0,1,315,450,296,507,435,436,264,349,333,361,453,494,355,454,450,527,303,418,310,573,84,527
1,0,369,350,391,190,495,330,308,319,359,316,402,426,257,433,201,258,414,417,367,366,542,373
0,1,444,450,550,484,419,504,637,514,582,413,461,485,366,445,530,346,326,331,375,521,447,460
0,0,406,350,497,441,278,472,585,423,662,284,409,274,506,138,241,247,538,447,359,264,320,444
1,0,526,350,490,269,459,13,532,158,533,304,528,547,431,229,485,347,483,326,393,387,321,374
0,1,264,450,226,430,294,504,305,368,186,377,310,497,236,435,132,584,239,510,354,673,241,413
0,1,381,450,374,661,419,460,324,391,434,568,469,454,253,464,408,311,392,255,278,487,263,493
0,1,392,450,318,477,479,606,474,388,420,508,477,426,474,353,315,505,463,365,301,240,243,472
0,0,412,350,225,178,471,443,389,393,371,160,512,365,378,136,488,277,186,313,450,455,500,326
1,0,447,350,689,287,421,332,438,248,541,309,429,399,385,364,488,230,377,251,412,313,504,209
0,0,354,350,484,533,216,372,212,376,325,393,399,392,318,384,359,510,240,451,222,327,253,292
0,1,549,450,529,486,638,388,579,464,694,359,524,580,532,623,446,397,619,473,607,426,549,437
1,0,285,350,314,335,445,299,282,223,284,382,172,302,337,397,376,479,270,375,455,334,214,461
1,0,437,350,396,458,360,154,441,372,436,313,202,400,544,268,603,274,401,335,425,299,495,513
