Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,439,350,552,363,494,191,353,277,554,275,331,209,458,455,382,219,219,298,477,317,444,336
1,1,372,450,346,488,554,363,463,584,404,494,439,486,247,409,471,429,442,562,454,370,449,352
1,0,393,350,327,327,378,246,241,238,372,336,458,274,256,167,444,290,326,180,332,394,428,428
0,0,440,350,411,300,400,275,326,240,397,217,413,406,388,339,558,381,283,345,533,331,268,354
0,0,431,350,638,534,300,466,471,569,474,357,518,461,472,479,185,118,515,358,405,383,316,246
0,1,533,450,523,372,448,367,518,518,440,203,469,543,611,608,443,393,428,414,702,456,580,430
1,1,447,450,592,523,430,243,595,541,575,478,535,477,371,487,515,379,459,364,494,386,202,553
0,1,254,450,318,718,86,459,169,507,298,452,253,366,335,505,151,491,303,425,235,509,225,475
0,0,351,350,125,416,325,345,443,516,428,223,205,175,291,392,325,234,164,473,302,316,417,439
1,1,442,450,439,356,511,458,540,505,530,499,514,328,332,494,602,488,598,512,418,367,338,423
1,0,419,350,310,590,456,403,457,306,368,250,525,254,624,428,516,469,417,291,454,399,487,348
1,0,379,350,504,414,350,390,290,167,367,255,391,476,323,392,175,521,272,215,356,250,404,286
0,1,330,450,271,346,312,317,396,445,313,439,318,684,226,468,258,560,44,381,427,491,386,448
0,0,426,350,547,359,316,433,464,329,446,600,263,270,475,520,337,378,327,435,433,294,564,429
0,1,315,450,186,348,162,315,208,382,194,498,210,424,345,550,316,593,530,467,392,338,232,553
0,1,459,450,484,500,563,535,402,274,591,407,427,485,289,420,409,383,496,491,445,663,582,463
1,0,441,350,475,422,449,433,371,322,402,298,397,451,624,339,324,560,300,373,407,391,484,253
0,0,373,350,476,502,454,527,450,319,333,362,416,386,372,422,291,247,305,330,272,412,206,436
0,1,380,450,387,535,336,284,566,266,245,476,502,276,289,508,340,432,274,357,425,540,440,471
1,0,412,350,678,414,462,486,305,531,502,182,505,359,401,334,273,381,292,409,672,392,448,523
