Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,459,450,525,489,497,640,546,377,503,660,361,575,433,392,503,414,495,336,360,390,547,336
1,0,369,350,426,444,488,376,495,284,323,252,352,293,435,533,287,336,232,413,347,379,466,445
1,1,401,450,232,347,492,428,340,413,390,162,424,329,412,474,348,552,417,400,478,452,217,427
1,0,351,350,635,357,284,500,390,274,238,502,321,302,282,415,294,249,537,422,558,258,330,343
0,0,379,350,326,402,337,468,440,446,397,499,292,467,215,385,514,259,356,398,364,403,380,375
0,0,383,350,397,256,357,351,411,265,299,478,392,450,438,501,415,427,487,429,247,513,357,247
0,0,353,350,474,572,310,265,597,303,250,238,398,516,300,511,362,487,263,553,414,296,448,140
1,0,384,350,240,465,437,361,417,477,545,274,286,623,339,357,409,413,226,189,168,318,357,507
0,0,362,350,386,349,302,501,236,416,393,478,125,190,482,414,217,365,276,553,217,462,168,414
1,0,308,350,273,365,421,290,246,329,253,395,259,412,238,296,315,244,201,383,146,160,235,375
0,0,393,350,458,396,366,225,389,349,361,152,501,477,413,486,434,337,299,455,292,246,427,462
0,0,388,350,414,383,454,474,362,251,227,359,375,342,121,268,272,496,427,340,481,379,524,145
1,1,352,450,279,563,259,482,355,469,256,417,318,172,255,552,374,521,282,402,215,336,456,383
0,0,444,350,338,359,412,258,664,424,579,421,483,361,459,377,660,267,392,351,528,272,347,343
1,0,465,350,662,295,331,335,352,401,513,262,437,349,397,392,466,338,424,199,381,182,503,374
0,0,371,350,309,340,602,443,410,357,357,390,500,395,447,373,200,292,290,458,442,329,381,463
1,1,370,450,160,546,361,479,584,533,375,445,365,444,308,396,432,571,416,464,361,363,438,368
1,1,379,450,411,661,678,426,445,503,451,500,270,368,244,496,463,471,417,446,594,577,287,391
1,0,316,350,339,328,348,392,264,299,487,357,364,436,398,191,335,379,291,364,523,419,405,297
