Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,491,350,439,489,518,96,291,538,592,379,371,419,269,330,579,343,477,434,452,368,559,335
0,1,318,450,373,559,265,620,351,453,280,364,437,576,156,583,226,420,441,400,317,385,300,528
0,1,419,450,445,360,394,443,476,289,409,456,480,314,476,516,519,590,491,361,415,330,422,450
0,1,523,450,425,538,586,472,514,364,481,419,657,566,622,348,614,399,680,341,338,727,617,351
0,1,400,450,396,425,509,371,476,295,531,503,408,382,355,356,355,681,417,400,444,397,411,406
1,1,449,450,532,427,452,550,425,431,444,501,482,295,455,321,466,502,482,511,503,566,502,538
1,1,427,450,242,501,574,575,481,449,243,481,442,465,409,462,523,379,362,305,316,369,460,462
0,1,336,450,417,410,357,421,484,357,297,428,452,563,446,630,285,308,468,347,336,639,507,617
1,1,367,450,325,491,418,599,417,383,370,278,266,516,213,293,163,496,255,399,470,391,480,511
0,0,413,350,86,439,342,291,359,337,372,457,480,415,463,308,411,438,392,296,455,481,524,218
0,0,364,350,465,328,462,297,487,462,402,404,231,443,344,378,489,207,341,467,466,476,228,149
0,1,288,450,232,468,333,453,339,242,296,472,476,430,11,469,265,637,448,560,307,542,333,488
0,0,406,350,464,458,518,374,326,340,403,294,476,286,549,456,406,202,499,526,526,486,254,429
0,0,410,350,493,273,396,403,252,393,358,310,425,364,437,296,397,529,634,258,380,449,479,291
0,1,324,450,358,414,369,304,376,634,332,609,301,434,522,352,321,596,387,395,388,641,285,516
1,0,455,350,445,601,468,421,440,235,574,350,373,365,132,408,550,356,468,408,464,328,277,361
1,0,487,350,556,302,473,218,560,404,301,212,500,380,511,225,433,171,405,315,573,413,571,365
1,1,387,450,452,527,269,517,509,521,291,384,356,357,320,600,415,431,455,430,423,475,383,402
1,0,300,350,373,273,429,366,483,429,433,408,484,393,357,450,375,274,439,545,315,109,364,274
1,0,281,350,175,338,431,406,522,464,164,210,403,506,216,439,338,468,157,360,334,207,234,440
1,0,365,350,499,429,401,271,485,217,307,315,317,388,245,444,382,366,369,220,318,380,457,505
0,0,429,350,505,325,271,125,404,266,342,280,423,494,431,325,442,510,431,365,411,434,454,304
1,0,318,350,309,478,85,307,167,297,217,379,237,375,431,236,267,485,369,441,360,419,362,58
0,0,403,350,391,255,497,309,397,408,511,526,551,411,327,511,323,421,596,344,543,348,440,398
0,1,254,450,256,371,281,292,395,403,276,548,334,367,194,276,483,383,177,326,389,359,341,637
1,0,506,350,652,476,355,448,488,493,506,321,495,566,657,399,621,187,411,445,672,458,526,281
1,1,436,450,436,666,512,428,354,544,469,511,509,461,704,475,441,585,478,344,456,546,443,616
1,0,398,350,610,341,555,479,318,496,336,280,277,501,420,483,253,130,350,346,351,360,283,407
0,0,395,350,332,452,339,281,473,297,318,345,403,146,237,268,318,428,398,161,149,321,384,436
1,1,414,450,320,427,367,400,338,307,423,384,444,601,533,555,505,349,338,300,342,546,424,344
1,1,396,450,626,607,232,401,281,619,251,529,519,231,376,553,326,475,466,612,437,524,402,472
0,0,447,350,628,368,598,141,435,367,486,280,238,392,415,460,535,538,464,435,397,365,375,244
1,0,546,350,431,521,507,334,586,167,705,222,463,342,612,345,357,530,698,223,548,144,556,523
1,0,288,350,164,387,354,179,302,368,314,322,271,239,222,204,185,351,113,302,88,459,166,264
1,1,394,450,388,464,383,452,516,491,381,434,291,386,194,352,312,531,234,607,188,484,301,525
0,1,268,450,398,519,263,424,168,523,216,426,382,312,217,260,304,276,365,423,295,507,243,515
0,1,487,450,618,505,595,446,433,585,383,327,695,596,599,282,480,198,649,509,339,466,575,402
0,0,416,350,359,488,272,332,501,489,241,552,554,548,510,483,368,336,456,371,334,321,273,395
1,1,355,450,208,276,495,341,287,346,270,469,442,365,160,605,434,641,532,377,319,489,403,470
0,0,365,350,270,250,345,421,344,608,351,261,286,388,234,468,202,285,225,259,354,300,341,303
1,1,389,450,441,409,472,470,602,513,522,442,352,456,455,256,218,532,432,502,319,528,570,394
1,1,437,450,412,420,539,590,396,572,525,382,336,542,542,475,367,273,532,441,351,357,416,316
0,0,393,350,452,450,523,301,305,388,328,239,221,358,552,359,281,304,155,359,517,393,420,276
1,1,425,450,265,545,366,390,163,665,547,434,544,579,518,438,288,464,431,429,256,374,351,562
0,0,351,350,417,482,275,389,230,224,386,470,248,201,470,438,442,446,298,434,304,232,492,301
1,0,538,350,577,439,636,338,528,403,486,417,501,254,661,479,517,403,432,434,521,361,285,218
1,0,545,350,705,219,575,331,511,431,376,372,574,379,769,322,434,74,566,345,378,360,779,496
1,1,383,450,222,564,247,602,526,426,400,388,430,655,202,218,580,520,369,521,279,676,404,530
0,0,373,350,314,469,466,265,138,274,494,305,415,443,344,293,452,318,301,503,465,295,344,455
1,1,383,450,339,439,417,317,461,704,567,268,475,407,299,568,445,439,322,501,371,579,404,431
1,0,381,350,414,392,384,441,494,360,453,224,425,384,474,220,624,269,394,334,415,361,280,622
1,1,442,450,313,423,300,520,388,512,563,507,538,273,325,627,368,285,364,466,648,354,452,327
0,1,431,450,341,244,296,488,455,610,426,401,535,429,433,457,435,465,222,360,468,392,472,439
0,0,421,350,473,399,191,568,575,289,275,429,489,13,522,439,344,373,485,122,417,200,330,199
1,1,399,450,289,611,563,563,433,444,509,612,437,226,372,345,481,352,244,306,207,505,222,319
1,0,450,350,376,406,357,421,544,343,491,476,371,483,437,478,311,459,407,370,459,263,421,200
1,0,469,350,358,249,374,666,395,317,457,372,621,472,402,281,493,366,408,347,355,250,434,293
1,0,278,350,342,409,436,338,168,284,355,225,216,423,330,448,202,214,399,268,290,319,190,479
1,1,417,450,437,285,404,463,472,424,516,528,405,260,234,427,378,414,338,417,239,383,381,432
1,1,412,450,487,448,482,519,470,390,390,316,523,349,413,377,463,363,325,386,507,418,220,373
0,1,473,450,382,401,490,434,423,567,557,499,384,608,713,414,344,401,674,425,525,541,480,424
0,0,421,350,307,294,483,619,350,238,355,220,322,189,586,359,559,108,505,445,513,286,465,378
1,0,372,350,265,295,313,393,411,384,296,354,274,328,253,453,243,375,212,418,457,402,464,331
1,0,425,350,416,384,285,386,462,414,422,311,235,268,220,288,461,232,619,175,577,504,407,339
1,1,381,450,488,544,343,479,521,465,414,433,473,681,360,246,453,597,324,336,489,386,240,501
0,0,377,350,221,263,497,287,352,233,609,479,391,417,442,390,531,345,346,533,335,410,162,509
0,0,441,350,477,358,516,352,372,194,381,402,348,310,612,307,496,392,377,313,456,259,527,471
1,1,422,450,285,488,436,370,366,566,539,554,548,458,471,343,337,479,374,347,256,402,309,479
0,1,269,450,385,392,396,427,376,465,366,442,364,294,149,508,366,486,308,525,79,557,298,546
1,1,384,450,580,530,256,423,436,550,220,221,458,375,413,550,462,294,329,509,240,393,408,341
0,1,445,450,446,559,324,411,331,431,488,265,541,308,292,419,453,492,479,520,686,564,355,506
0,0,358,350,449,273,437,301,487,476,158,226,257,218,381,269,471,363,172,253,346,432,252,184
1,0,304,350,237,336,295,469,231,368,391,402,239,361,452,188,120,352,335,398,188,204,239,484
1,1,366,450,280,475,282,447,592,608,589,441,327,508,452,349,193,510,445,464,523,481,532,587
0,1,376,450,376,506,366,372,367,510,394,544,396,561,238,684,319,361,308,395,333,366,175,437
1,1,442,450,481,505,494,278,374,512,550,601,415,506,454,405,564,451,437,452,574,450,477,232
1,0,527,350,399,405,514,416,426,474,685,297,470,278,615,384,581,417,468,667,542,327,321,365
0,0,415,350,463,347,345,290,419,388,552,411,633,375,272,482,461,252,462,366,476,354,473,607
0,0,435,350,402,223,589,382,562,407,503,491,392,395,439,209,662,352,447,326,199,439,503,327
0,1,379,450,332,370,147,454,599,456,564,500,424,358,467,310,264,610,252,480,429,399,509,497
0,0,406,350,457,352,422,294,453,396,433,253,295,259,455,249,504,458,471,439,259,348,561,409
0,0,374,350,284,297,377,378,456,358,312,261,362,375,284,293,296,597,272,348,361,335,448,260
0,1,432,450,475,551,629,345,552,358,386,564,535,374,503,590,577,446,380,399,477,496,566,368
0,0,432,350,520,468,528,426,460,279,485,170,571,374,546,445,516,393,463,387,625,481,474,284
0,0,428,350,537,333,325,290,453,341,581,336,416,327,610,359,319,325,584,425,388,407,544,361
0,0,442,350,395,295,357,318,501,280,492,308,267,391,343,358,390,540,268,226,269,279,455,322
0,0,432,350,560,303,536,343,454,370,264,261,356,272,526,248,502,350,558,407,455,284,540,304
0,0,432,350,353,349,372,408,393,317,465,186,515,256,611,391,426,491,374,195,222,347,351,320
1,0,255,350,304,187,484,496,370,292,222,431,330,287,384,351,194,304,226,386,143,409,369,424
1,1,394,450,436,403,295,419,333,430,524,583,339,479,358,510,376,370,245,249,440,486,338,442
0,0,426,350,305,390,428,337,309,389,385,343,295,348,399,193,357,108,518,514,460,262,545,198
0,1,498,450,467,471,417,391,580,541,454,387,421,491,463,321,448,358,448,415,425,494,570,435
0,1,284,450,371,583,274,576,339,372,117,576,142,612,226,289,268,429,160,432,319,494,409,409
1,0,348,350,228,427,272,278,372,286,300,363,313,471,329,246,448,645,260,383,398,521,266,333
1,0,370,350,136,361,483,265,295,288,263,555,371,271,439,272,352,491,397,324,267,382,400,232
1,1,418,450,403,533,422,612,356,366,535,458,371,313,471,455,429,563,273,698,406,273,505,292
0,0,414,350,285,451,460,316,522,403,328,345,361,366,412,334,440,316,508,255,497,337,511,257
1,1,432,450,475,445,462,580,565,360,491,541,404,475,425,327,363,258,513,693,402,394,591,361
1,1,405,450,288,549,465,320,289,475,502,421,412,622,344,566,473,480,313,593,409,454,351,595
1,1,442,450,402,352,370,544,290,615,532,388,299,507,503,325,634,442,516,431,512,507,554,522
1,1,436,450,351,385,418,395,377,461,448,442,318,287,467,446,550,219,436,462,551,385,428,356
1,1,389,450,189,527,372,479,537,377,457,544,463,286,337,316,420,402,391,503,507,395,329,326
1,1,354,450,298,548,262,351,352,454,334,567,155,363,613,483,437,575,222,373,278,588,380,345
1,0,519,350,461,303,554,300,613,455,543,384,349,124,273,377,406,285,490,398,542,381,503,283
0,0,373,350,503,389,234,544,402,393,353,400,455,172,436,165,470,395,420,393,295,449,474,62
1,1,431,450,334,431,380,517,615,470,501,407,314,553,513,380,401,493,367,439,447,259,314,294
1,0,351,350,344,279,314,377,347,515,378,283,445,682,372,495,336,486,298,335,480,399,372,307
1,1,412,450,406,426,499,471,570,352,435,528,551,257,323,539,283,378,590,605,409,527,585,470
0,0,374,350,298,304,452,210,274,448,270,452,325,314,632,165,197,421,375,195,301,444,418,310
0,1,322,450,284,584,327,523,227,521,196,494,447,555,471,445,353,558,416,453,327,443,301,528
1,1,393,450,429,313,446,570,487,474,443,386,215,461,492,547,445,268,329,473,397,427,368,519
0,1,258,450,416,376,147,596,154,349,369,602,263,434,148,476,260,582,203,336,347,589,147,345
0,0,416,350,327,430,454,331,559,274,232,327,535,568,387,317,546,391,282,271,292,409,407,352
1,0,268,350,162,343,522,292,334,331,263,493,447,413,142,333,81,372,198,179,210,481,229,205
0,1,470,450,193,628,489,500,401,316,532,631,541,426,438,521,558,391,479,480,134,480,586,390
0,0,371,350,393,197,332,451,210,292,325,464,331,418,342,277,310,513,345,362,209,196,551,368
1,1,404,450,333,541,459,499,397,510,427,480,497,300,284,595,328,594,406,395,321,290,387,448
0,0,394,350,291,200,409,428,499,314,743,375,225,465,435,493,463,427,472,421,335,165,419,418
0,0,362,350,301,264,267,377,246,350,327,229,350,310,465,254,351,397,636,558,226,209,271,531
0,0,387,350,394,121,410,415,156,357,331,271,413,433,432,335,325,401,584,422,366,368,238,245
0,1,316,450,347,321,220,476,295,244,517,515,289,265,259,477,297,400,395,441,140,521,283,611
0,1,370,450,322,578,358,549,417,565,524,459,277,442,502,444,309,267,331,457,265,273,291,219
0,0,392,350,488,318,375,566,357,333,478,308,239,483,352,573,604,317,380,375,238,466,287,357
0,1,404,450,352,512,343,380,355,450,465,443,451,458,316,490,394,386,527,586,523,408,425,335
0,0,365,350,350,343,352,101,437,319,540,430,508,443,358,438,336,242,506,402,377,270,361,501
0,0,431,350,483,426,439,468,413,325,467,324,307,494,387,505,397,479,420,449,378,485,361,370
1,1,386,450,525,567,348,429,341,448,448,451,292,617,571,382,444,371,407,373,493,681,385,432
0,0,353,350,339,550,329,418,397,403,339,477,197,422,246,317,336,279,371,396,373,332,451,156
0,1,420,450,300,575,359,411,427,472,344,407,358,396,326,302,670,354,370,289,540,689,289,443
1,1,396,450,573,561,485,444,391,366,362,543,363,372,483,445,368,515,399,317,265,438,490,360
0,0,361,350,373,350,515,220,263,413,463,468,320,347,481,195,325,411,344,224,378,319,300,308
1,0,466,350,318,195,423,367,589,393,419,458,471,449,426,167,430,151,501,366,512,355,488,409
0,1,428,450,419,362,287,344,351,672,436,325,692,355,326,464,361,228,524,504,610,514,202,531
0,0,396,350,450,382,280,271,265,592,261,269,321,306,148,426,393,273,382,365,408,300,255,397
