Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,281,450,258,621,256,532,340,449,194,335,156,530,336,403,308,526,283,369,63,381,198,482
0,1,342,450,285,407,292,445,498,413,166,405,424,612,377,389,444,480,136,311,329,578,337,386
0,0,350,350,473,229,348,567,444,279,483,370,377,403,495,400,248,386,351,407,337,401,444,149
1,1,443,450,424,387,459,395,439,380,656,378,528,647,434,521,442,480,445,363,304,508,524,470
0,1,299,450,409,477,151,292,88,519,117,341,394,720,434,518,119,433,319,542,318,268,391,535
1,1,361,450,104,457,212,407,287,488,384,491,432,272,461,527,464,463,184,490,288,381,338,478
1,1,365,450,365,540,427,547,307,382,387,490,307,490,433,593,476,297,422,370,396,507,319,731
1,0,262,350,219,336,191,332,334,345,272,306,271,360,166,282,265,171,70,248,246,266,300,303
1,1,416,450,490,341,220,563,541,384,376,260,333,407,406,361,373,400,484,328,430,440,486,498
0,1,475,450,421,441,405,511,539,416,496,487,323,532,622,531,398,508,412,167,504,507,628,437
0,0,410,350,421,248,455,370,433,348,267,340,373,364,446,293,378,324,389,386,216,334,446,469
0,1,485,450,612,439,503,438,523,290,466,286,474,505,389,335,553,476,319,428,383,424,484,525
1,0,485,350,485,579,782,339,307,535,480,66,446,435,563,422,651,265,529,442,329,351,296,337
0,0,369,350,269,330,417,256,339,494,488,389,271,411,248,416,279,395,400,405,437,226,284,374
0,1,473,450,382,556,609,416,378,542,228,535,308,346,419,369,411,341,626,298,464,389,538,394
1,1,418,450,536,293,558,347,410,413,394,286,475,240,338,408,274,567,451,667,203,595,397,579
1,1,376,450,192,396,455,348,344,540,433,368,320,525,426,397,526,417,557,405,314,541,301,538
0,1,269,450,321,639,24,490,351,406,327,524,370,328,192,367,352,235,177,424,268,364,194,609
0,0,426,350,477,241,390,536,577,288,385,161,432,468,421,309,359,356,296,438,330,331,215,449
0,0,447,350,400,507,297,493,380,309,322,224,375,312,169,139,62,335,446,241,387,190,425,388
0,1,420,450,429,595,524,546,229,264,520,355,350,560,378,392,332,328,604,552,420,367,385,506
0,0,391,350,567,235,443,276,448,378,635,271,277,403,521,237,376,455,328,266,337,365,485,306
1,1,368,450,511,641,290,377,430,521,410,377,265,645,417,549,500,723,559,471,410,437,413,294
0,0,398,350,400,209,465,433,475,357,542,515,386,266,207,471,389,189,328,404,467,564,431,521
0,1,420,450,544,586,634,631,333,644,424,528,424,436,489,429,482,390,263,481,492,456,585,272
1,1,353,450,446,386,336,255,341,341,385,556,299,481,255,554,217,516,322,399,470,625,516,574
1,0,260,350,240,305,152,368,247,347,205,485,180,325,204,414,411,432,405,444,241,217,237,426
1,0,449,350,475,319,474,271,544,340,385,60,568,424,526,348,428,458,442,270,533,279,335,529
0,0,423,350,460,441,495,250,488,257,423,326,332,316,532,449,677,394,605,258,264,299,424,384
0,1,367,450,381,475,430,694,292,641,405,541,420,286,397,565,362,408,266,628,440,470,474,237
1,1,380,450,286,585,364,658,356,402,449,576,463,312,329,373,271,456,251,526,369,441,382,327
1,0,545,350,418,441,565,361,666,273,674,351,494,324,487,500,578,281,504,345,676,393,406,455
0,0,421,350,196,306,537,331,460,377,341,355,343,244,519,264,538,254,530,285,421,395,373,224
1,0,547,350,611,503,473,320,575,415,559,429,496,241,617,413,377,448,530,346,656,408,467,349
1,1,443,450,533,489,464,336,613,472,332,520,379,578,403,524,508,411,470,351,347,535,352,609
1,0,376,350,496,338,168,150,450,227,328,427,378,532,290,251,340,396,485,243,414,390,276,380
0,0,419,350,567,320,547,120,446,422,277,353,455,401,465,245,479,315,326,606,468,260,432,212
1,1,426,450,370,335,511,430,250,437,405,507,432,435,446,587,377,318,492,581,361,426,417,528
1,1,434,450,487,427,294,409,377,543,246,548,453,357,604,387,503,385,446,460,488,535,281,527
1,0,534,350,735,493,580,500,533,397,505,278,581,298,543,299,608,327,458,370,516,449,590,266
1,0,295,350,225,454,298,416,276,336,181,209,419,365,283,447,147,332,359,316,354,555,243,418
1,1,360,450,487,454,227,549,476,303,470,356,383,769,301,547,202,567,287,697,298,356,428,350
1,0,332,350,209,397,202,422,418,414,411,406,289,391,76,288,239,312,173,319,398,116,179,283
0,0,400,350,193,346,366,353,285,464,304,400,421,298,361,216,588,229,505,312,528,427,150,421
1,0,423,350,564,319,387,321,309,166,554,289,509,335,341,361,340,337,387,508,330,344,268,351
0,0,441,350,483,195,531,230,518,344,418,426,514,414,292,294,525,325,628,364,347,407,342,352
0,1,261,450,309,275,307,387,398,594,241,428,271,528,146,391,170,505,194,418,291,566,238,342
1,1,429,450,605,340,462,503,587,438,343,451,515,469,591,444,365,414,586,362,516,576,626,358
0,0,445,350,445,153,331,277,318,276,371,425,513,405,353,349,314,394,499,338,470,248,485,253
1,0,365,350,394,409,318,393,187,400,141,143,290,408,372,58,314,364,337,314,266,347,235,340
0,1,305,450,382,457,226,408,252,513,365,462,420,543,364,472,346,321,460,336,274,361,258,483
0,1,504,450,341,426,465,424,530,447,414,283,483,387,437,312,453,603,558,431,481,517,469,323
1,0,364,350,292,405,292,213,406,330,470,480,447,189,346,286,440,424,377,187,178,359,469,367
0,1,269,450,374,366,377,633,300,563,330,380,380,386,248,451,162,625,168,545,296,510,301,423
1,1,392,450,404,471,578,452,492,349,233,274,288,523,528,558,263,253,296,111,363,446,349,371
0,0,424,350,276,568,523,301,524,347,573,126,525,472,456,428,580,221,469,384,427,305,377,362
0,0,437,350,433,191,277,499,469,286,261,420,472,301,468,391,490,278,459,252,501,430,386,272
0,0,428,350,469,270,362,259,305,162,405,382,372,410,557,458,376,446,354,402,444,182,463,320
