Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,364,350,574,348,268,320,245,459,459,257,339,386,430,410,401,329,406,234,268,270,520,303
0,0,377,350,395,138,139,333,417,341,441,392,417,277,396,309,181,111,497,332,299,297,384,249
1,1,428,450,530,401,414,244,485,335,370,453,377,569,246,387,381,406,247,412,362,545,368,345
0,0,432,350,624,221,635,441,408,203,350,524,470,407,386,289,386,348,393,283,336,530,375,369
1,1,414,450,227,542,402,585,599,545,455,552,328,368,296,452,349,506,574,565,480,439,459,609
1,0,509,350,576,288,391,352,517,437,577,239,322,223,529,326,403,295,579,317,633,524,246,357
1,1,404,450,445,521,440,549,334,346,563,542,286,428,445,464,270,639,457,555,539,494,437,551
1,0,288,350,312,189,304,150,455,220,330,389,158,334,256,432,313,223,491,240,308,309,160,201
1,0,477,350,452,430,421,339,375,255,385,260,469,313,380,358,638,183,448,435,518,419,470,382
0,0,362,350,491,242,295,303,386,365,462,307,385,106,395,232,458,166,468,99,333,214,440,159
1,0,505,350,464,325,510,197,536,354,379,265,421,378,455,227,584,260,447,309,248,317,503,359
1,0,401,350,524,379,482,219,446,207,375,447,412,238,267,386,467,241,320,451,450,492,429,321
0,1,390,450,317,419,507,648,359,402,463,308,589,542,388,530,486,517,368,499,516,453,315,474
1,0,289,350,259,336,405,404,466,343,141,450,288,247,345,319,222,224,190,488,209,373,84,219
1,1,446,450,452,403,458,367,610,491,497,326,373,463,350,656,427,384,477,314,457,484,479,422
0,0,380,350,512,409,355,436,400,309,242,374,348,429,447,512,200,237,316,288,434,311,412,331
1,0,289,350,387,292,365,391,221,203,267,507,271,407,333,351,257,454,256,270,226,365,269,356
0,0,356,350,257,372,334,429,174,323,357,405,267,444,290,237,387,399,125,197,376,278,337,506
0,1,344,450,453,488,371,380,266,462,138,210,355,305,381,435,389,446,344,599,260,298,449,501
1,1,406,450,496,325,427,553,415,459,442,414,461,523,522,543,338,318,454,545,404,413,451,291
1,1,366,450,351,275,337,557,551,333,454,523,366,476,211,478,333,547,183,407,291,408,462,464
0,0,434,350,516,414,590,587,449,252,315,592,582,565,565,333,363,343,419,257,379,271,417,406
0,1,252,450,422,518,234,400,202,489,323,642,342,611,212,439,260,569,213,620,324,459,181,378
0,1,516,450,512,509,635,411,590,556,468,522,469,764,457,555,604,443,585,486,698,351,521,555
0,1,285,450,301,465,360,549,248,580,131,167,366,382,262,336,92,479,209,562,331,580,199,390
1,0,359,350,228,336,224,550,450,451,451,402,335,191,471,419,293,514,515,381,427,209,649,208
0,1,361,450,363,607,516,550,420,626,264,405,335,430,297,532,256,373,400,529,396,417,428,590
