Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,372,350,301,348,243,260,481,585,400,287,462,461,430,343,362,227,531,362,451,223,456,396
0,1,436,450,395,474,569,335,471,425,456,533,364,555,544,332,362,463,210,523,451,512,455,203
0,1,400,450,519,514,417,367,210,350,419,512,273,284,305,495,483,539,394,363,370,583,288,350
1,1,411,450,359,343,350,457,534,506,346,413,492,435,520,432,428,474,320,486,317,615,333,590
1,0,462,350,408,403,740,414,361,310,380,307,607,604,384,301,431,363,593,298,429,282,341,324
0,0,437,350,599,222,538,204,416,443,436,403,461,365,359,499,481,356,541,375,577,416,382,477
1,1,426,450,433,414,436,455,411,554,702,628,633,422,329,405,461,520,536,557,274,512,464,392
0,0,360,350,486,446,213,389,363,473,306,242,173,250,412,374,463,314,328,300,245,459,281,409
1,1,378,450,480,404,343,453,491,407,276,381,297,466,402,355,475,550,361,531,190,511,365,508
1,1,402,450,340,398,517,568,381,442,572,292,274,373,408,391,370,477,357,394,215,615,476,422
1,1,436,450,564,445,405,354,590,493,386,405,460,354,445,373,468,488,478,165,545,374,576,308
0,1,397,450,371,384,405,410,255,393,314,392,498,409,433,532,370,382,317,402,306,477,286,435
0,1,272,450,295,543,228,356,276,606,483,383,373,498,273,519,224,385,369,514,349,337,357,393
0,1,292,450,440,503,282,467,479,489,325,547,286,421,180,219,225,556,179,463,409,469,171,343
1,1,411,450,426,532,301,512,600,621,394,573,403,570,410,663,356,246,330,333,470,430,522,549
0,1,331,450,167,531,282,479,178,475,499,247,290,329,230,569,337,613,387,413,333,536,386,540
0,1,528,450,479,671,499,351,602,496,570,412,446,495,605,569,508,275,564,617,475,420,458,342
1,1,385,450,401,474,356,541,401,553,232,647,411,470,331,510,541,352,259,485,300,271,458,263
1,0,464,350,521,320,332,281,403,502,497,189,468,236,352,414,454,399,580,411,305,458,594,532
