Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,346,350,211,317,313,423,399,336,335,330,317,333,224,248,547,353,404,438,420,368,480,406
0,0,401,350,403,478,286,275,485,324,341,306,370,203,571,507,97,154,357,237,412,450,262,274
1,0,339,350,421,271,291,526,264,293,480,406,307,380,457,326,188,356,422,470,442,183,306,477
1,0,342,350,319,227,509,629,160,421,146,315,406,133,436,457,176,446,325,314,263,24,406,302
0,0,371,350,288,387,253,425,532,382,439,504,296,209,279,318,390,549,405,372,413,396,329,395
0,1,436,450,465,396,322,523,435,380,529,334,398,320,397,514,380,546,389,473,577,437,379,243
1,1,438,450,246,353,524,541,319,399,499,540,467,651,377,440,127,297,538,518,398,528,491,410
1,0,457,350,437,258,634,332,494,369,598,335,496,303,650,304,519,446,503,365,603,437,264,375
1,0,480,350,364,448,547,503,661,298,512,363,469,499,641,418,575,410,556,311,533,471,361,427
0,1,526,450,394,413,444,601,667,332,624,324,611,615,501,534,404,559,543,349,592,403,494,399
1,1,398,450,483,150,328,511,372,585,541,337,450,558,376,297,367,427,365,430,306,356,212,442
1,0,415,350,339,321,327,238,349,230,343,244,367,381,459,323,335,527,494,191,642,329,403,324
1,0,537,350,454,232,614,393,571,301,683,347,623,364,439,460,603,388,468,375,553,441,384,196
0,1,443,450,436,546,342,426,310,550,454,502,403,484,252,393,460,479,565,532,268,603,433,482
1,0,479,350,234,535,562,345,453,408,446,314,454,395,677,272,311,458,476,556,452,353,309,349
0,0,397,350,394,236,344,379,364,248,346,418,498,384,494,87,443,240,390,264,288,346,556,413
0,1,462,450,329,658,511,422,506,445,454,539,287,560,475,381,388,369,513,419,583,298,621,469
0,0,377,350,308,388,178,151,286,339,381,238,253,374,321,225,379,311,469,515,393,278,415,478
0,0,391,350,531,421,402,163,455,332,419,422,401,254,275,506,334,644,426,285,472,352,243,413
1,0,550,350,704,239,399,449,600,276,590,256,581,114,565,354,412,429,588,442,575,358,613,505
0,1,343,450,393,426,240,401,104,366,428,508,97,293,254,586,211,555,228,247,269,494,553,471
0,0,387,350,449,429,410,453,370,323,363,254,375,532,368,274,288,416,446,323,345,397,376,379
1,1,380,450,352,518,441,306,352,489,539,643,397,514,501,362,408,461,163,570,465,265,276,534
0,0,371,350,521,176,175,257,432,282,338,334,333,550,394,302,405,266,361,279,550,347,244,329
0,1,506,450,530,473,499,460,642,297,615,403,519,262,372,391,456,341,386,495,584,376,486,362
1,1,362,450,683,236,239,385,411,480,450,424,214,473,476,409,264,457,314,318,529,442,364,447
1,1,389,450,520,505,366,484,490,462,340,445,555,541,373,442,449,422,560,619,325,376,466,577
0,1,325,450,319,426,260,343,305,600,416,633,234,517,241,563,206,370,342,424,498,469,164,514
0,1,382,450,476,536,320,659,571,466,553,327,446,433,420,633,553,501,380,443,449,435,253,317
0,0,364,350,136,438,390,470,369,469,290,328,322,372,348,265,479,431,309,267,361,265,310,257
1,0,344,350,281,310,299,340,307,210,315,356,321,477,359,450,240,215,450,329,243,223,345,239
0,0,432,350,280,367,530,489,298,150,414,369,398,506,446,271,517,410,486,355,350,344,323,257
1,0,260,350,144,166,168,261,143,193,152,267,154,269,330,401,482,149,151,445,254,408,252,301
0,1,478,450,389,463,566,646,523,324,486,570,544,509,343,484,609,480,500,598,567,474,555,534
1,0,291,350,254,365,509,441,280,258,541,524,259,471,381,160,391,366,339,363,508,396,450,395
1,1,414,450,534,443,466,534,411,382,481,432,440,581,412,566,254,488,355,353,325,416,334,394
1,1,391,450,188,586,297,265,515,275,462,509,292,519,422,594,395,417,326,396,471,418,406,431
0,0,359,350,390,425,285,237,276,299,462,221,522,266,361,341,444,169,450,379,227,329,447,234
1,1,447,450,493,334,466,282,378,592,470,427,419,257,490,412,288,409,350,415,373,375,454,679
1,1,421,450,372,265,443,362,215,530,509,431,348,646,515,509,473,494,407,522,471,468,414,456
0,0,443,350,307,270,516,351,331,330,365,381,472,370,402,514,299,172,490,238,640,536,510,392
1,1,417,450,481,493,324,569,262,440,261,628,368,541,401,433,534,522,378,526,327,302,368,344
1,0,410,350,463,214,388,183,295,309,390,419,455,398,340,587,397,255,441,422,394,363,401,452
1,0,301,350,337,362,401,234,401,192,142,467,333,120,289,418,380,450,306,151,224,323,363,315
0,0,400,350,432,372,440,509,530,330,571,196,446,229,375,491,478,554,384,423,444,436,351,116
1,1,421,450,371,479,295,296,320,415,310,357,398,455,329,523,312,534,309,344,501,390,347,548
1,1,360,450,408,334,344,548,282,573,375,464,424,356,222,382,339,474,336,441,294,383,314,340
0,1,480,450,649,335,368,503,404,447,654,681,430,347,528,403,490,488,562,421,386,510,439,500
0,0,377,350,348,270,504,367,372,212,459,367,260,301,386,297,214,424,269,411,516,342,441,365
1,0,427,350,251,293,641,337,414,345,313,371,426,309,295,327,421,267,363,482,179,330,328,372
1,0,323,350,109,275,422,346,218,253,435,437,356,371,435,266,393,409,316,326,210,340,198,311
0,1,505,450,416,436,471,345,535,577,473,444,482,246,701,314,550,426,559,207,390,541,504,583
0,1,377,450,455,496,354,332,495,571,226,665,346,449,412,334,498,288,315,308,430,305,216,638
1,1,379,450,432,444,522,575,303,408,380,444,362,241,293,347,334,377,417,361,308,457,380,496
1,1,433,450,501,345,274,275,347,612,436,517,461,539,726,594,484,265,378,215,292,561,363,472
0,1,290,450,205,472,276,587,164,481,342,457,447,383,320,571,237,449,1,633,326,548,292,520
0,0,412,350,380,513,396,151,498,344,341,338,377,496,446,449,380,457,257,294,551,554,485,324
1,1,445,450,411,446,417,456,519,443,591,540,355,399,410,471,489,389,317,206,430,724,365,460
0,1,536,450,504,391,558,426,533,481,575,501,370,410,562,564,620,473,557,426,393,402,459,462
0,1,324,450,272,579,298,416,277,245,301,424,200,474,526,327,365,452,434,578,169,522,286,309
0,0,433,350,555,393,580,239,557,399,472,318,290,338,429,436,516,454,293,311,382,287,539,360
1,0,286,350,269,350,306,353,250,374,315,471,288,308,303,225,373,220,339,310,407,341,193,514
1,1,393,450,311,482,281,341,276,267,429,423,567,477,336,481,302,485,302,584,253,451,404,412
1,0,405,350,153,341,521,464,451,241,464,289,360,287,550,340,447,98,294,390,419,216,378,188
0,1,479,450,566,311,303,280,429,576,398,392,390,362,557,396,358,356,388,298,320,598,473,490
0,1,532,450,623,501,579,436,576,515,431,579,405,399,473,545,394,422,537,594,523,448,597,567
1,1,426,450,438,577,521,546,491,511,492,479,409,449,296,410,420,486,449,364,236,628,418,554
0,1,341,450,314,380,336,527,469,680,381,525,438,388,290,491,296,538,344,461,181,666,429,433
0,1,436,450,404,493,421,456,358,410,430,543,651,444,436,461,384,395,376,429,501,409,338,416
0,1,455,450,447,636,515,433,487,433,405,465,475,519,534,400,565,472,655,576,271,436,550,473
0,0,390,350,266,401,189,124,451,242,470,398,366,353,422,311,396,562,295,342,136,343,396,340
1,1,373,450,280,749,440,544,258,589,315,184,297,459,254,414,308,702,367,292,209,247,359,447
0,1,380,450,362,559,349,427,198,458,449,520,175,476,272,504,364,312,389,414,472,550,463,557
0,1,450,450,347,465,407,493,447,643,385,484,414,436,468,296,381,488,391,277,460,557,531,434
0,0,364,350,416,328,114,406,491,363,270,346,514,425,462,468,373,470,393,332,270,282,333,305
1,1,402,450,447,439,412,332,274,506,254,326,400,472,333,370,491,523,296,415,616,384,289,443
1,0,353,350,468,350,366,515,326,364,407,368,433,290,358,165,311,341,291,470,258,472,342,316
0,1,488,450,600,601,434,616,641,576,520,474,654,495,467,552,544,289,646,449,508,545,418,592
1,0,528,350,566,299,513,580,440,361,454,451,545,496,534,434,356,339,343,255,427,329,485,254
1,0,385,350,398,473,515,276,220,266,467,290,386,304,409,229,158,455,232,459,298,369,570,468
1,0,343,350,481,220,402,282,371,367,411,187,288,445,336,455,484,300,239,250,267,479,320,239
1,0,441,350,416,434,302,413,549,333,568,343,448,210,424,595,570,636,495,443,345,268,393,416
0,0,391,350,473,324,451,430,466,503,221,301,358,508,377,442,342,212,386,297,245,507,286,188
1,1,399,450,235,483,374,494,392,364,292,269,612,460,429,307,263,511,313,520,439,491,550,452
1,0,444,350,377,226,411,362,503,505,291,331,336,340,380,230,401,464,304,430,540,475,287,229
1,0,252,350,144,465,393,259,198,400,124,255,194,244,451,239,338,320,167,482,240,544,342,357
0,0,437,350,220,260,351,385,546,421,498,408,460,524,384,415,668,255,212,332,607,264,228,412
0,1,473,450,580,438,585,600,379,388,560,387,610,414,649,405,356,499,260,526,484,625,328,396
0,1,427,450,387,381,351,458,436,269,454,420,418,437,359,480,372,401,352,311,696,398,196,648
1,0,271,350,326,347,195,445,300,360,332,564,75,359,172,360,175,406,222,251,281,431,219,375
0,1,531,450,557,298,688,359,642,419,558,460,448,502,560,430,421,714,566,365,679,465,595,138
