Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,439,450,248,462,602,606,447,577,537,362,521,384,541,377,496,439,416,422,482,345,378,564
0,1,285,450,371,251,232,484,439,604,283,620,288,470,204,432,273,367,289,482,293,452,326,582
0,1,509,450,505,453,424,418,697,250,557,334,579,356,528,559,428,370,413,291,751,529,396,270
1,1,366,450,323,324,397,402,356,399,193,352,408,551,325,465,299,395,395,488,539,335,483,580
0,1,507,450,378,529,600,548,433,362,459,326,472,476,332,566,462,368,332,229,380,377,525,591
1,0,464,350,504,365,345,336,466,428,333,315,474,254,380,443,495,372,421,249,641,356,662,220
1,1,367,450,471,462,365,401,409,387,466,465,269,448,275,541,431,513,383,430,367,570,288,440
0,1,295,450,344,375,383,609,280,300,279,386,367,548,350,575,519,346,303,553,488,510,477,539
1,0,389,350,434,192,296,423,340,362,479,677,534,323,268,415,356,497,527,250,417,520,494,394
0,1,341,450,295,431,422,145,374,357,239,510,461,444,327,508,265,509,358,454,489,290,413,425
1,1,352,450,211,345,309,363,313,477,444,427,371,471,322,502,316,436,336,550,375,459,351,488
1,0,385,350,292,343,277,206,594,413,276,419,370,216,48,334,379,388,360,365,274,410,521,253
0,0,426,350,509,344,273,364,413,365,480,264,739,389,432,133,489,327,528,337,343,408,435,167
1,0,373,350,293,242,240,330,485,70,354,338,505,461,305,270,403,321,459,338,289,490,331,244
0,1,285,450,315,452,317,722,293,258,388,658,210,375,330,567,220,521,277,520,351,408,155,572
1,1,431,450,404,557,417,335,442,563,475,509,408,556,444,564,415,418,155,615,392,467,546,473
1,1,431,450,368,546,584,470,376,416,524,488,271,650,472,667,367,570,505,489,510,494,357,411
0,0,440,350,413,168,404,292,614,255,418,268,345,384,498,403,613,230,568,405,509,322,481,641
1,1,414,450,510,396,315,503,543,313,471,560,336,434,284,645,306,495,346,299,422,320,274,475
1,1,446,450,368,316,275,531,390,364,439,366,305,495,529,487,424,607,507,512,450,560,568,221
1,0,529,350,489,220,360,300,543,437,383,405,461,597,597,43,361,199,542,421,504,436,410,211
1,1,394,450,522,600,485,312,598,317,367,541,626,337,321,390,552,635,328,336,166,434,417,341
1,1,417,450,312,527,311,472,330,380,403,655,210,413,518,479,381,506,511,366,551,579,509,286
1,1,442,450,353,373,382,446,490,281,609,252,611,483,470,476,511,519,563,500,493,477,410,553
1,0,380,350,289,296,460,212,369,450,408,341,428,352,370,532,429,345,352,474,398,476,478,192
1,1,449,450,425,604,590,460,416,296,553,595,424,321,481,342,558,359,464,421,348,305,360,455
1,1,359,450,309,393,102,336,235,631,405,400,420,413,378,351,117,343,469,401,315,475,235,498
0,1,492,450,490,315,428,641,544,400,407,603,416,259,310,348,521,455,599,421,678,586,423,513
1,1,443,450,400,340,396,368,532,560,646,359,582,578,355,465,534,427,430,521,456,350,624,404
1,1,411,450,569,437,446,432,457,392,388,461,407,384,518,311,388,455,439,390,359,436,551,582
1,1,421,450,396,394,488,342,503,497,415,335,404,581,646,613,490,425,327,391,314,514,426,340
0,0,438,350,323,493,230,310,285,294,441,420,431,170,440,275,474,397,426,180,391,117,416,353
