Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,445,450,376,290,335,394,436,564,364,612,489,561,524,414,433,433,407,366,318,537,454,491
0,0,437,350,431,374,594,199,521,272,552,372,554,238,567,432,429,400,522,360,524,319,456,326
0,1,296,450,274,296,271,521,307,270,224,448,197,538,401,471,321,602,356,268,338,529,253,500
1,1,413,450,249,461,427,541,515,514,489,489,387,369,442,385,416,432,464,483,516,465,309,352
0,1,313,450,401,705,260,382,278,420,408,419,169,391,446,322,360,494,388,376,337,446,319,367
1,0,505,350,537,314,524,383,581,177,533,348,564,187,528,373,675,452,513,398,303,420,689,628
0,1,502,450,423,345,546,500,509,453,363,657,520,566,419,465,457,538,432,437,479,507,583,425
0,0,418,350,492,197,496,392,346,312,504,258,657,358,450,501,534,427,332,244,484,345,300,414
0,1,348,450,343,414,570,412,366,536,329,429,103,524,228,577,418,413,455,309,311,493,203,463
0,0,428,350,415,331,424,423,534,211,366,388,303,225,327,292,342,435,432,461,400,366,338,334
1,0,469,350,392,236,498,355,316,378,368,238,608,402,469,336,558,228,541,361,448,274,303,445
1,1,393,450,422,415,605,181,489,464,311,464,457,427,388,403,425,496,434,400,314,435,417,486
1,0,539,350,558,205,477,413,506,445,535,372,593,410,564,375,455,403,655,440,677,391,496,303
1,0,414,350,434,327,549,544,374,315,238,398,544,416,598,242,491,339,538,484,657,396,313,192
0,1,269,450,291,327,339,446,375,394,314,376,173,364,386,489,150,673,244,547,285,506,342,602
0,1,444,450,598,473,696,482,299,458,581,513,459,458,498,392,628,266,526,404,737,604,410,478
0,0,371,350,371,427,364,434,370,366,502,287,289,289,314,293,499,290,205,201,250,319,264,425
0,1,282,450,250,422,112,372,265,378,312,495,305,413,283,543,365,621,228,559,229,547,320,395
1,1,423,450,387,473,379,440,407,380,454,384,494,193,594,495,497,466,632,500,422,531,331,344
1,0,258,350,395,443,297,323,317,372,417,260,352,388,184,265,311,431,332,505,112,229,336,332
1,1,434,450,521,401,352,432,609,590,486,570,455,353,472,435,677,448,566,568,426,159,320,466
1,0,447,350,400,146,429,316,317,198,533,551,635,232,297,382,332,307,511,367,419,372,317,319
0,0,438,350,267,336,270,322,500,344,302,376,564,492,479,317,335,333,499,429,216,385,462,393
1,1,411,450,531,495,447,303,438,585,227,540,417,291,577,476,402,457,426,476,522,563,371,492
1,1,411,450,300,535,351,261,334,360,279,470,324,356,209,385,504,532,495,497,433,487,509,540
1,0,342,350,405,314,205,433,540,354,363,270,302,366,438,29,338,390,390,408,369,299,442,296
1,1,423,450,457,487,303,495,634,369,440,629,617,448,250,494,590,319,498,468,559,457,366,577
0,0,384,350,185,408,163,398,287,362,135,362,476,332,417,415,337,360,399,223,476,324,458,155
0,0,446,350,520,252,520,221,458,403,360,444,456,208,414,203,602,305,245,533,428,384,371,564
1,1,426,450,395,297,440,349,612,370,474,790,525,579,377,289,256,523,547,484,304,350,353,297
0,0,399,350,337,251,427,358,137,420,416,141,474,282,292,404,373,152,393,282,413,364,153,371
0,0,406,350,573,410,394,294,267,321,549,384,543,427,258,336,375,239,487,407,656,308,426,549
1,1,361,450,304,491,303,495,240,445,480,258,476,427,426,691,322,601,276,394,298,491,244,381
0,0,442,350,374,343,281,460,549,298,349,202,332,392,406,468,471,403,441,270,485,244,286,397
1,0,402,350,363,349,483,387,441,371,215,351,361,300,408,303,306,150,440,320,341,447,309,437
1,1,351,450,246,621,309,403,300,708,338,453,388,488,400,543,265,451,228,466,374,479,166,551
1,0,447,350,614,449,494,294,481,477,393,135,383,424,655,199,465,398,375,321,552,222,340,278
0,0,415,350,303,508,467,264,473,278,570,451,402,270,414,257,354,287,434,483,365,362,490,307
1,0,481,350,464,312,567,331,608,487,604,552,477,477,555,367,592,299,456,489,433,266,237,373
0,0,408,350,406,337,529,394,398,366,262,322,364,413,455,268,355,396,382,407,399,363,505,310
1,0,513,350,448,397,696,544,637,285,448,426,513,371,436,352,686,399,551,388,788,487,530,305
0,1,524,450,396,599,448,366,624,493,516,385,532,623,427,323,619,416,340,605,460,262,524,510
0,0,429,350,413,290,452,309,520,315,361,388,462,346,384,205,343,425,404,311,384,379,611,388
0,0,359,350,701,476,555,366,407,312,363,267,259,508,247,428,371,259,525,185,286,287,417,403
1,1,350,450,437,347,425,297,232,622,440,450,376,508,149,512,454,447,492,499,184,356,515,418
0,0,422,350,441,326,436,300,580,355,222,512,357,172,518,224,462,435,295,392,499,253,314,215
0,1,369,450,381,451,354,481,192,318,323,439,444,369,589,391,544,555,376,364,326,587,345,479
1,0,518,350,492,410,534,564,476,339,529,437,671,344,749,351,301,384,328,291,404,475,664,437
1,1,396,450,366,385,413,498,325,469,374,424,383,412,465,481,455,396,401,489,366,412,309,546
1,0,344,350,423,417,229,269,322,256,309,383,244,284,263,306,226,404,423,350,313,341,324,435
1,1,400,450,326,427,372,515,250,467,380,444,358,369,540,502,406,351,194,532,216,473,371,364
1,0,272,350,252,363,246,286,345,433,319,436,177,205,312,337,190,327,290,281,247,338,205,397
